model_name,rmsd
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_60.pdb,41.178
afm_dropout_full_model_3_multimer_v2_pred_54.pdb,41.174
cf_woTemplates_model_1_multimer_v2_pred_39.pdb,41.167
afm_basic_model_3_multimer_v2_pred_30.pdb,41.157
cf_woTemplates_model_3_multimer_v2_pred_40.pdb,41.15
cf_woTemplates_model_1_multimer_v2_pred_54.pdb,41.148
cf_woTemplates_model_4_multimer_v2_pred_37.pdb,41.141
afm_dropout_full_model_3_multimer_v2_pred_4.pdb,41.138
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_11.pdb,41.119
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_38.pdb,41.118
cf_woTemplates_model_5_multimer_v2_pred_21.pdb,41.115
afm_dropout_full_model_3_multimer_v2_pred_38.pdb,41.111
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_39.pdb,41.11
afm_dropout_full_model_3_multimer_v2_pred_24.pdb,41.102
cf_woTemplates_model_1_multimer_v2_pred_8.pdb,41.074
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_44.pdb,41.061
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_57.pdb,41.052
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_64.pdb,41.044
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_30.pdb,41.035
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_24.pdb,41.034
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_57.pdb,41.023
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_31.pdb,41.021
afm_dropout_full_model_3_multimer_v2_pred_19.pdb,41.016
cf_woTemplates_model_1_multimer_v2_pred_58.pdb,41.011
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_21.pdb,40.95
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,40.943
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_58.pdb,40.931
afm_woTemplates_model_3_multimer_v2_pred_16.pdb,40.906
afm_woTemplates_model_3_multimer_v2_pred_35.pdb,40.886
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_25.pdb,40.88
afm_woTemplates_model_3_multimer_v2_pred_45.pdb,40.874
afm_dropout_full_model_3_multimer_v2_pred_50.pdb,40.863
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_43.pdb,40.846
cf_woTemplates_model_2_multimer_v2_pred_9.pdb,40.839
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_56.pdb,40.826
afm_basic_model_3_multimer_v2_pred_41.pdb,40.822
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_6.pdb,40.812
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_30.pdb,40.811
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_54.pdb,40.806
cf_woTemplates_model_1_multimer_v2_pred_44.pdb,40.803
afm_basic_model_3_multimer_v2_pred_3.pdb,40.794
cf_woTemplates_model_1_multimer_v2_pred_43.pdb,40.791
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_43.pdb,40.781
afm_dropout_full_model_3_multimer_v2_pred_5.pdb,40.726
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_37.pdb,40.726
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_47.pdb,40.719
afm_basic_model_3_multimer_v2_pred_54.pdb,40.718
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_12.pdb,40.709
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_28.pdb,40.706
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_6.pdb,40.705
afm_dropout_full_model_3_multimer_v2_pred_47.pdb,40.694
afm_basic_model_3_multimer_v2_pred_6.pdb,40.687
afm_woTemplates_model_3_multimer_v2_pred_37.pdb,40.683
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_9.pdb,40.681
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_54.pdb,40.678
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_51.pdb,40.642
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_3.pdb,40.637
afm_dropout_full_model_3_multimer_v2_pred_65.pdb,40.634
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_59.pdb,40.615
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_63.pdb,40.607
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_53.pdb,40.6
cf_woTemplates_model_2_multimer_v2_pred_5.pdb,40.578
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_21.pdb,40.565
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_4.pdb,40.537
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_8.pdb,40.534
afm_woTemplates_model_3_multimer_v2_pred_30.pdb,40.524
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_46.pdb,40.515
afm_dropout_full_model_3_multimer_v2_pred_17.pdb,40.502
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_66.pdb,40.484
cf_woTemplates_model_4_multimer_v2_pred_27.pdb,40.482
afm_woTemplates_model_3_multimer_v2_pred_28.pdb,40.482
afm_basic_model_3_multimer_v2_pred_62.pdb,40.475
afm_basic_model_3_multimer_v2_pred_43.pdb,40.467
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_32.pdb,40.45
cf_woTemplates_model_1_multimer_v2_pred_60.pdb,40.448
afm_basic_model_3_multimer_v2_pred_61.pdb,40.448
cf_woTemplates_model_3_multimer_v2_pred_39.pdb,40.435
afm_dropout_full_model_3_multimer_v2_pred_48.pdb,40.434
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_65.pdb,40.433
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_61.pdb,40.429
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_52.pdb,40.428
afm_basic_model_3_multimer_v2_pred_31.pdb,40.427
afm_basic_model_3_multimer_v2_pred_13.pdb,40.424
afm_woTemplates_model_3_multimer_v2_pred_27.pdb,40.417
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_0.pdb,40.414
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_56.pdb,40.403
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_41.pdb,40.402
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_45.pdb,40.394
afm_dropout_full_model_3_multimer_v2_pred_35.pdb,40.379
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_5.pdb,40.378
afm_dropout_full_model_3_multimer_v2_pred_63.pdb,40.369
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,40.359
cf_woTemplates_model_2_multimer_v2_pred_57.pdb,40.35
afm_basic_model_3_multimer_v2_pred_55.pdb,40.344
cf_woTemplates_model_4_multimer_v2_pred_22.pdb,40.338
cf_woTemplates_model_4_multimer_v2_pred_45.pdb,40.337
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_24.pdb,40.296
cf_woTemplates_model_1_multimer_v2_pred_0.pdb,40.293
afm_woTemplates_model_3_multimer_v2_pred_18.pdb,40.25
cf_woTemplates_model_1_multimer_v2_pred_1.pdb,40.235
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_27.pdb,40.223
afm_dropout_full_model_3_multimer_v2_pred_29.pdb,40.22
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_35.pdb,40.219
cf_woTemplates_model_1_multimer_v2_pred_13.pdb,40.209
afm_dropout_full_model_3_multimer_v2_pred_7.pdb,40.202
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_33.pdb,40.183
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_36.pdb,40.181
cf_woTemplates_model_2_multimer_v2_pred_47.pdb,40.166
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_33.pdb,40.145
afm_woTemplates_model_3_multimer_v2_pred_7.pdb,40.137
afm_woTemplates_model_3_multimer_v2_pred_57.pdb,40.137
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_66.pdb,40.133
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_65.pdb,40.131
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_12.pdb,40.131
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_55.pdb,40.128
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_61.pdb,40.124
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_20.pdb,40.121
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_51.pdb,40.12
afm_woTemplates_model_3_multimer_v2_pred_62.pdb,40.117
afm_basic_model_3_multimer_v2_pred_1.pdb,40.111
afm_basic_model_3_multimer_v2_pred_11.pdb,40.094
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,40.09
afm_woTemplates_model_3_multimer_v2_pred_29.pdb,40.088
afm_basic_model_3_multimer_v2_pred_26.pdb,40.085
afm_dropout_full_model_3_multimer_v2_pred_13.pdb,40.081
afm_basic_model_3_multimer_v2_pred_47.pdb,40.06
afm_basic_model_3_multimer_v2_pred_53.pdb,40.047
cf_woTemplates_model_1_multimer_v2_pred_9.pdb,40.046
afm_basic_model_3_multimer_v2_pred_33.pdb,40.045
afm_dropout_full_model_3_multimer_v2_pred_56.pdb,40.043
afm_basic_model_3_multimer_v2_pred_45.pdb,40.042
cf_woTemplates_model_4_multimer_v2_pred_6.pdb,40.035
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_9.pdb,40.035
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_55.pdb,40.027
cf_woTemplates_model_1_multimer_v2_pred_47.pdb,40.022
afm_dropout_full_model_3_multimer_v2_pred_45.pdb,40.016
afm_woTemplates_model_3_multimer_v2_pred_3.pdb,40.007
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_33.pdb,40.003
cf_woTemplates_model_2_multimer_v2_pred_58.pdb,39.991
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_14.pdb,39.988
afm_woTemplates_model_3_multimer_v2_pred_25.pdb,39.973
afm_basic_model_3_multimer_v2_pred_40.pdb,39.966
afm_basic_model_3_multimer_v2_pred_25.pdb,39.963
afm_woTemplates_model_3_multimer_v2_pred_43.pdb,39.949
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_57.pdb,39.944
afm_woTemplates_model_3_multimer_v2_pred_22.pdb,39.932
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_44.pdb,39.923
cf_woTemplates_model_4_multimer_v2_pred_34.pdb,39.916
afm_basic_model_3_multimer_v2_pred_10.pdb,39.911
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_50.pdb,39.909
cf_woTemplates_model_1_multimer_v2_pred_59.pdb,39.901
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_17.pdb,39.9
afm_basic_model_3_multimer_v2_pred_42.pdb,39.894
afm_dropout_full_model_3_multimer_v2_pred_21.pdb,39.892
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_41.pdb,39.878
afm_woTemplates_model_3_multimer_v2_pred_53.pdb,39.867
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_14.pdb,39.864
cf_woTemplates_model_1_multimer_v2_pred_27.pdb,39.859
cf_woTemplates_model_2_multimer_v2_pred_40.pdb,39.859
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_33.pdb,39.857
afm_basic_model_3_multimer_v2_pred_65.pdb,39.856
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_23.pdb,39.856
cf_woTemplates_model_1_multimer_v2_pred_65.pdb,39.854
afm_dropout_full_model_3_multimer_v2_pred_9.pdb,39.844
afm_basic_model_3_multimer_v2_pred_66.pdb,39.839
cf_woTemplates_model_1_multimer_v2_pred_6.pdb,39.837
afm_woTemplates_model_3_multimer_v2_pred_40.pdb,39.827
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_6.pdb,39.826
afm_basic_model_3_multimer_v2_pred_9.pdb,39.824
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_33.pdb,39.823
afm_basic_model_3_multimer_v2_pred_59.pdb,39.803
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_50.pdb,39.8
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_60.pdb,39.785
afm_basic_model_3_multimer_v2_pred_57.pdb,39.76
afm_woTemplates_model_3_multimer_v2_pred_2.pdb,39.754
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_12.pdb,39.741
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_8.pdb,39.738
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_41.pdb,39.731
afm_woTemplates_model_3_multimer_v2_pred_39.pdb,39.731
afm_woTemplates_model_3_multimer_v2_pred_0.pdb,39.728
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_57.pdb,39.722
afm_dropout_full_model_3_multimer_v2_pred_66.pdb,39.716
cf_woTemplates_model_1_multimer_v2_pred_66.pdb,39.714
afm_basic_model_3_multimer_v2_pred_29.pdb,39.714
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_44.pdb,39.706
cf_woTemplates_model_4_multimer_v2_pred_49.pdb,39.682
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_49.pdb,39.674
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_26.pdb,39.666
afm_basic_model_3_multimer_v2_pred_8.pdb,39.665
afm_basic_model_3_multimer_v2_pred_5.pdb,39.66
afm_dropout_full_model_3_multimer_v2_pred_60.pdb,39.658
afm_basic_model_3_multimer_v2_pred_34.pdb,39.641
afm_woTemplates_model_3_multimer_v2_pred_61.pdb,39.631
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,39.615
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_23.pdb,39.61
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,39.61
afm_dropout_full_model_3_multimer_v2_pred_14.pdb,39.602
afm_basic_model_3_multimer_v2_pred_28.pdb,39.59
afm_basic_model_3_multimer_v2_pred_37.pdb,39.563
afm_dropout_full_model_5_multimer_v2_pred_49.pdb,39.557
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_18.pdb,39.545
cf_woTemplates_model_1_multimer_v2_pred_34.pdb,39.535
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_14.pdb,39.534
afm_woTemplates_model_3_multimer_v2_pred_32.pdb,39.528
afm_woTemplates_model_3_multimer_v2_pred_14.pdb,39.528
cf_woTemplates_model_2_multimer_v2_pred_51.pdb,39.524
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_52.pdb,39.487
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_27.pdb,39.485
cf_woTemplates_model_1_multimer_v2_pred_33.pdb,39.47
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_61.pdb,39.469
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_64.pdb,39.462
cf_woTemplates_model_4_multimer_v2_pred_21.pdb,39.437
afm_woTemplates_model_3_multimer_v2_pred_17.pdb,39.423
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_47.pdb,39.421
cf_woTemplates_model_3_multimer_v2_pred_24.pdb,39.42
cf_woTemplates_model_1_multimer_v2_pred_41.pdb,39.415
afm_basic_model_3_multimer_v2_pred_56.pdb,39.413
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_50.pdb,39.41
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_29.pdb,39.399
cf_woTemplates_model_4_multimer_v2_pred_51.pdb,39.391
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_57.pdb,39.389
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_34.pdb,39.384
afm_dropout_full_model_3_multimer_v2_pred_8.pdb,39.382
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_26.pdb,39.374
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_42.pdb,39.363
afm_dropout_full_model_3_multimer_v2_pred_10.pdb,39.353
afm_dropout_full_model_4_multimer_v2_pred_31.pdb,39.344
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_24.pdb,39.338
afm_woTemplates_model_3_multimer_v2_pred_13.pdb,39.31
afm_basic_model_5_multimer_v2_pred_14.pdb,39.283
cf_woTemplates_model_2_multimer_v2_pred_43.pdb,39.27
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_39.pdb,39.265
cf_woTemplates_model_3_multimer_v2_pred_18.pdb,39.263
cf_woTemplates_model_2_multimer_v2_pred_53.pdb,39.253
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_7.pdb,39.231
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_43.pdb,39.226
afm_dropout_full_model_3_multimer_v2_pred_44.pdb,39.223
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,39.223
afm_woTemplates_model_3_multimer_v2_pred_19.pdb,39.213
afm_woTemplates_model_3_multimer_v2_pred_52.pdb,39.212
afm_basic_model_5_multimer_v2_pred_50.pdb,39.209
afm_dropout_full_model_3_multimer_v2_pred_58.pdb,39.206
afm_dropout_full_model_3_multimer_v2_pred_15.pdb,39.202
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_3.pdb,39.19
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,39.187
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_40.pdb,39.171
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_59.pdb,39.153
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_66.pdb,39.152
cf_woTemplates_model_1_multimer_v2_pred_29.pdb,39.148
afm_woTemplates_model_3_multimer_v2_pred_5.pdb,39.147
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,39.141
afm_woTemplates_model_3_multimer_v2_pred_23.pdb,39.139
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_66.pdb,39.133
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_9.pdb,39.124
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_21.pdb,39.122
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_49.pdb,39.119
cf_woTemplates_model_1_multimer_v2_pred_35.pdb,39.114
afm_basic_model_3_multimer_v2_pred_49.pdb,39.114
afm_woTemplates_model_3_multimer_v2_pred_50.pdb,39.113
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_60.pdb,39.103
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_47.pdb,39.09
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_15.pdb,39.084
afm_dropout_full_model_3_multimer_v2_pred_0.pdb,39.076
afm_woTemplates_model_3_multimer_v2_pred_47.pdb,39.06
afm_basic_model_5_multimer_v2_pred_22.pdb,39.06
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_66.pdb,39.054
afm_basic_model_3_multimer_v2_pred_18.pdb,39.05
afm_basic_model_3_multimer_v2_pred_12.pdb,39.046
afm_woTemplates_model_5_multimer_v2_pred_26.pdb,39.046
afm_basic_model_3_multimer_v2_pred_16.pdb,39.041
cf_woTemplates_model_4_multimer_v2_pred_23.pdb,39.037
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_11.pdb,39.031
afm_basic_model_3_multimer_v2_pred_36.pdb,39.023
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_29.pdb,39.02
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_51.pdb,39.014
cf_woTemplates_model_1_multimer_v2_pred_45.pdb,39.012
afm_basic_model_5_multimer_v2_pred_6.pdb,39.01
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_11.pdb,39.007
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_5.pdb,39.003
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_26.pdb,38.995
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_38.pdb,38.995
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_32.pdb,38.976
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,38.974
cf_woTemplates_model_4_multimer_v2_pred_7.pdb,38.967
afm_woTemplates_model_5_multimer_v2_pred_33.pdb,38.962
afm_woTemplates_model_3_multimer_v2_pred_33.pdb,38.956
afm_woTemplates_model_5_multimer_v2_pred_6.pdb,38.955
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_55.pdb,38.935
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_49.pdb,38.93
afm_woTemplates_model_3_multimer_v2_pred_8.pdb,38.915
cf_woTemplates_model_1_multimer_v2_pred_37.pdb,38.914
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_53.pdb,38.91
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_15.pdb,38.902
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_13.pdb,38.901
afm_dropout_full_model_3_multimer_v2_pred_41.pdb,38.901
afm_basic_model_3_multimer_v2_pred_60.pdb,38.896
cf_woTemplates_model_2_multimer_v2_pred_56.pdb,38.885
cf_woTemplates_model_4_multimer_v2_pred_16.pdb,38.884
cf_woTemplates_model_1_multimer_v2_pred_42.pdb,38.871
afm_woTemplates_model_5_multimer_v2_pred_46.pdb,38.863
cf_woTemplates_model_1_multimer_v2_pred_40.pdb,38.858
cf_woTemplates_model_2_multimer_v2_pred_26.pdb,38.858
afm_dropout_full_model_3_multimer_v2_pred_31.pdb,38.858
afm_basic_model_5_multimer_v2_pred_29.pdb,38.856
afm_basic_model_5_multimer_v2_pred_59.pdb,38.847
afm_woTemplates_model_3_multimer_v2_pred_12.pdb,38.842
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_47.pdb,38.835
afm_basic_model_5_multimer_v2_pred_7.pdb,38.835
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_28.pdb,38.826
afm_basic_model_3_multimer_v2_pred_4.pdb,38.825
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_1.pdb,38.824
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_41.pdb,38.824
afm_basic_model_5_multimer_v2_pred_45.pdb,38.814
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_16.pdb,38.812
cf_woTemplates_model_4_multimer_v2_pred_60.pdb,38.803
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_0.pdb,38.8
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_49.pdb,38.797
cf_woTemplates_model_4_multimer_v2_pred_20.pdb,38.782
afm_basic_model_5_multimer_v2_pred_56.pdb,38.77
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_25.pdb,38.762
cf_woTemplates_model_2_multimer_v2_pred_31.pdb,38.756
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_28.pdb,38.754
afm_woTemplates_model_5_multimer_v2_pred_22.pdb,38.752
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_19.pdb,38.748
afm_woTemplates_model_5_multimer_v2_pred_42.pdb,38.743
afm_basic_model_3_multimer_v2_pred_20.pdb,38.739
afm_woTemplates_model_5_multimer_v2_pred_50.pdb,38.739
cf_woTemplates_model_1_multimer_v2_pred_26.pdb,38.735
