model_name,rmsd
afm_woTemplates_model_2_ptm_pred_22.pdb,24.757
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_33.pdb,24.726
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_41.pdb,24.721
afm_dropout_full_model_2_ptm_pred_41.pdb,24.718
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,24.709
afm_basic_model_2_ptm_pred_34.pdb,24.708
afm_basic_model_4_ptm_pred_4.pdb,24.69
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,24.69
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,24.687
cf_woTemplates_model_4_ptm_pred_38.pdb,24.658
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,24.648
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,24.645
afm_dropout_full_woTemplates_model_4_ptm_pred_5.pdb,24.642
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,24.622
cf_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,24.612
afm_woTemplates_model_2_ptm_pred_46.pdb,24.607
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,24.606
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,24.606
afm_basic_model_2_ptm_pred_58.pdb,24.557
cf_woTemplates_model_1_ptm_pred_46.pdb,24.548
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,24.52
afm_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,24.514
afm_basic_model_2_ptm_pred_12.pdb,24.513
afm_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,24.493
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,24.45
afm_basic_model_3_ptm_pred_63.pdb,24.422
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,24.417
cf_woTemplates_model_4_ptm_pred_46.pdb,24.411
afm_woTemplates_model_2_ptm_pred_34.pdb,24.408
afm_dropout_full_model_4_ptm_pred_64.pdb,24.373
afm_basic_model_1_ptm_pred_25.pdb,24.372
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,24.354
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,24.319
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,24.295
afm_dropout_full_model_4_ptm_pred_52.pdb,24.284
afm_dropout_full_model_4_ptm_pred_58.pdb,24.283
cf_woTemplates_model_4_ptm_pred_65.pdb,24.275
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,24.274
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,24.266
cf_woTemplates_model_1_ptm_pred_5.pdb,24.256
afm_dropout_full_model_2_ptm_pred_22.pdb,24.254
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_9.pdb,24.24
afm_dropout_full_model_2_ptm_pred_14.pdb,24.232
afm_dropout_noSM_woTemplates_model_1_ptm_pred_25.pdb,24.23
afm_woTemplates_model_3_ptm_pred_29.pdb,24.226
afm_basic_model_4_ptm_pred_8.pdb,24.225
afm_dropout_full_model_2_ptm_pred_55.pdb,24.22
afm_dropout_full_model_4_ptm_pred_43.pdb,24.22
afm_basic_model_2_ptm_pred_47.pdb,24.206
afm_basic_model_2_ptm_pred_30.pdb,24.2
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,24.197
afm_dropout_noSM_woTemplates_model_4_ptm_pred_8.pdb,24.195
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,24.19
afm_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,24.189
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,24.182
afm_dropout_full_model_4_ptm_pred_47.pdb,24.17
afm_basic_model_3_ptm_pred_60.pdb,24.168
afm_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,24.166
afm_dropout_full_model_4_ptm_pred_46.pdb,24.156
afm_dropout_noSM_woTemplates_model_4_ptm_pred_61.pdb,24.15
afm_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,24.137
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,24.127
afm_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,24.117
cf_woTemplates_model_4_ptm_pred_16.pdb,24.108
afm_dropout_noSM_woTemplates_model_4_ptm_pred_40.pdb,24.108
afm_dropout_noSM_woTemplates_model_4_ptm_pred_58.pdb,24.099
afm_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,24.097
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,24.094
afm_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,24.092
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,24.083
afm_dropout_full_model_4_ptm_pred_45.pdb,24.069
afm_dropout_noSM_woTemplates_model_4_ptm_pred_25.pdb,24.051
afm_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,24.048
afm_dropout_noSM_woTemplates_model_4_ptm_pred_27.pdb,24.043
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,24.032
afm_woTemplates_model_3_ptm_pred_39.pdb,24.03
afm_dropout_noSM_woTemplates_model_4_ptm_pred_12.pdb,24.021
afm_basic_model_2_ptm_pred_32.pdb,24.016
afm_dropout_full_model_4_ptm_pred_53.pdb,24.002
afm_dropout_full_model_4_ptm_pred_6.pdb,23.987
afm_dropout_full_model_4_ptm_pred_60.pdb,23.982
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,23.981
afm_basic_model_4_ptm_pred_52.pdb,23.975
afm_dropout_full_model_4_ptm_pred_36.pdb,23.973
afm_dropout_full_model_4_ptm_pred_40.pdb,23.97
afm_dropout_full_model_4_ptm_pred_7.pdb,23.968
afm_dropout_full_model_4_ptm_pred_44.pdb,23.954
afm_dropout_noSM_woTemplates_model_4_ptm_pred_57.pdb,23.954
afm_basic_model_4_ptm_pred_21.pdb,23.953
afm_dropout_noSM_woTemplates_model_4_ptm_pred_28.pdb,23.949
afm_dropout_full_model_4_ptm_pred_21.pdb,23.948
afm_dropout_full_model_2_ptm_pred_11.pdb,23.933
afm_dropout_noSM_woTemplates_model_4_ptm_pred_14.pdb,23.927
afm_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,23.925
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,23.917
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,23.915
afm_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,23.914
afm_woTemplates_model_4_ptm_pred_6.pdb,23.899
afm_dropout_noSM_woTemplates_model_4_ptm_pred_63.pdb,23.898
afm_dropout_noSM_woTemplates_model_4_ptm_pred_22.pdb,23.897
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,23.891
afm_dropout_full_model_4_ptm_pred_5.pdb,23.884
afm_basic_model_4_ptm_pred_55.pdb,23.873
afm_dropout_noSM_woTemplates_model_4_ptm_pred_50.pdb,23.871
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,23.87
afm_dropout_noSM_woTemplates_model_4_ptm_pred_15.pdb,23.87
afm_woTemplates_model_2_ptm_pred_35.pdb,23.868
afm_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,23.857
afm_dropout_full_woTemplates_model_4_ptm_pred_44.pdb,23.854
afm_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,23.852
afm_woTemplates_model_2_ptm_pred_23.pdb,23.848
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,23.848
afm_dropout_noSM_woTemplates_model_4_ptm_pred_45.pdb,23.845
afm_woTemplates_model_2_ptm_pred_41.pdb,23.832
afm_dropout_full_model_4_ptm_pred_30.pdb,23.825
afm_dropout_full_model_2_ptm_pred_35.pdb,23.818
afm_dropout_noSM_woTemplates_model_4_ptm_pred_65.pdb,23.817
afm_dropout_full_model_4_ptm_pred_20.pdb,23.814
afm_basic_model_4_ptm_pred_66.pdb,23.813
afm_basic_model_5_ptm_pred_45.pdb,23.813
afm_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,23.806
afm_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,23.802
afm_dropout_noSM_woTemplates_model_5_ptm_pred_50.pdb,23.801
afm_dropout_full_model_4_ptm_pred_56.pdb,23.781
afm_dropout_full_model_4_ptm_pred_33.pdb,23.781
afm_dropout_full_model_4_ptm_pred_4.pdb,23.778
afm_basic_model_4_ptm_pred_65.pdb,23.777
afm_basic_model_3_ptm_pred_51.pdb,23.774
afm_woTemplates_model_4_ptm_pred_41.pdb,23.77
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,23.769
afm_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,23.767
afm_basic_model_2_ptm_pred_43.pdb,23.765
afm_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,23.765
afm_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,23.764
afm_dropout_noSM_woTemplates_model_2_ptm_pred_21.pdb,23.761
afm_basic_model_4_ptm_pred_50.pdb,23.756
afm_woTemplates_model_3_ptm_pred_66.pdb,23.755
afm_dropout_full_model_4_ptm_pred_59.pdb,23.747
afm_dropout_noSM_woTemplates_model_4_ptm_pred_56.pdb,23.745
cf_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,23.741
afm_woTemplates_model_3_ptm_pred_28.pdb,23.739
afm_dropout_full_model_2_ptm_pred_19.pdb,23.731
afm_dropout_noSM_woTemplates_model_4_ptm_pred_48.pdb,23.727
afm_dropout_noSM_woTemplates_model_4_ptm_pred_29.pdb,23.726
afm_basic_model_4_ptm_pred_30.pdb,23.722
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,23.72
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,23.719
afm_dropout_full_model_2_ptm_pred_64.pdb,23.713
afm_woTemplates_model_3_ptm_pred_6.pdb,23.708
afm_basic_model_3_ptm_pred_43.pdb,23.704
afm_woTemplates_model_4_ptm_pred_48.pdb,23.683
afm_dropout_full_model_2_ptm_pred_9.pdb,23.682
afm_dropout_full_model_4_ptm_pred_35.pdb,23.677
afm_basic_model_2_ptm_pred_26.pdb,23.675
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,23.672
afm_dropout_full_model_4_ptm_pred_61.pdb,23.655
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,23.65
afm_woTemplates_model_4_ptm_pred_11.pdb,23.649
afm_dropout_noSM_woTemplates_model_4_ptm_pred_10.pdb,23.642
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,23.639
afm_basic_model_4_ptm_pred_46.pdb,23.632
afm_dropout_noSM_woTemplates_model_4_ptm_pred_13.pdb,23.631
afm_dropout_noSM_woTemplates_model_4_ptm_pred_32.pdb,23.613
afm_basic_model_4_ptm_pred_3.pdb,23.609
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,23.588
afm_basic_model_3_ptm_pred_24.pdb,23.588
afm_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,23.587
afm_woTemplates_model_4_ptm_pred_49.pdb,23.587
afm_woTemplates_model_2_ptm_pred_3.pdb,23.586
afm_dropout_full_model_4_ptm_pred_19.pdb,23.584
afm_dropout_full_model_4_ptm_pred_50.pdb,23.581
afm_basic_model_4_ptm_pred_37.pdb,23.581
afm_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,23.58
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,23.578
afm_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,23.573
afm_dropout_noSM_woTemplates_model_4_ptm_pred_66.pdb,23.571
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,23.567
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,23.562
afm_dropout_full_model_2_ptm_pred_30.pdb,23.562
afm_woTemplates_model_3_ptm_pred_57.pdb,23.559
afm_dropout_noSM_woTemplates_model_4_ptm_pred_51.pdb,23.559
cf_woTemplates_model_4_ptm_pred_5.pdb,23.553
afm_woTemplates_model_4_ptm_pred_23.pdb,23.536
afm_woTemplates_model_1_ptm_pred_27.pdb,23.528
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,23.528
afm_dropout_full_model_4_ptm_pred_1.pdb,23.526
afm_dropout_full_model_4_ptm_pred_49.pdb,23.526
afm_dropout_full_model_2_ptm_pred_24.pdb,23.526
afm_dropout_noSM_woTemplates_model_4_ptm_pred_42.pdb,23.521
afm_woTemplates_model_4_ptm_pred_31.pdb,23.519
afm_woTemplates_model_4_ptm_pred_32.pdb,23.512
afm_dropout_full_model_4_ptm_pred_15.pdb,23.504
afm_dropout_full_model_4_ptm_pred_25.pdb,23.5
afm_dropout_full_model_4_ptm_pred_62.pdb,23.492
afm_dropout_full_model_4_ptm_pred_9.pdb,23.489
afm_basic_model_4_ptm_pred_6.pdb,23.488
afm_basic_model_4_ptm_pred_7.pdb,23.486
afm_woTemplates_model_4_ptm_pred_37.pdb,23.474
afm_basic_model_4_ptm_pred_38.pdb,23.47
afm_basic_model_4_ptm_pred_1.pdb,23.466
afm_basic_model_4_ptm_pred_10.pdb,23.465
afm_woTemplates_model_2_ptm_pred_19.pdb,23.465
afm_woTemplates_model_4_ptm_pred_10.pdb,23.464
afm_basic_model_2_ptm_pred_41.pdb,23.461
afm_basic_model_4_ptm_pred_60.pdb,23.443
afm_dropout_full_model_4_ptm_pred_12.pdb,23.442
afm_basic_model_4_ptm_pred_48.pdb,23.438
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,23.437
afm_dropout_full_model_4_ptm_pred_63.pdb,23.429
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_46.pdb,23.422
afm_dropout_noSM_woTemplates_model_4_ptm_pred_33.pdb,23.419
afm_dropout_noSM_woTemplates_model_4_ptm_pred_64.pdb,23.416
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,23.409
afm_woTemplates_model_4_ptm_pred_12.pdb,23.409
afm_woTemplates_model_4_ptm_pred_30.pdb,23.405
afm_dropout_full_model_4_ptm_pred_34.pdb,23.403
afm_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,23.398
afm_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,23.394
afm_basic_model_4_ptm_pred_45.pdb,23.39
afm_dropout_noSM_woTemplates_model_4_ptm_pred_49.pdb,23.387
afm_woTemplates_model_4_ptm_pred_7.pdb,23.386
afm_basic_model_4_ptm_pred_39.pdb,23.385
afm_dropout_noSM_woTemplates_model_4_ptm_pred_2.pdb,23.382
afm_basic_model_2_ptm_pred_36.pdb,23.379
afm_woTemplates_model_2_ptm_pred_56.pdb,23.378
afm_basic_model_4_ptm_pred_44.pdb,23.374
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_49.pdb,23.373
afm_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,23.366
afm_basic_model_4_ptm_pred_12.pdb,23.365
afm_basic_model_3_ptm_pred_7.pdb,23.364
afm_basic_model_4_ptm_pred_13.pdb,23.361
afm_dropout_full_model_2_ptm_pred_18.pdb,23.359
afm_dropout_noSM_woTemplates_model_4_ptm_pred_23.pdb,23.359
afm_woTemplates_model_4_ptm_pred_9.pdb,23.352
afm_woTemplates_model_4_ptm_pred_54.pdb,23.349
afm_woTemplates_model_4_ptm_pred_56.pdb,23.347
afm_dropout_full_model_4_ptm_pred_13.pdb,23.343
afm_dropout_full_model_1_ptm_pred_62.pdb,23.323
afm_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,23.323
afm_woTemplates_model_2_ptm_pred_61.pdb,23.32
afm_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,23.316
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,23.309
afm_dropout_full_model_4_ptm_pred_10.pdb,23.306
afm_woTemplates_model_4_ptm_pred_24.pdb,23.298
afm_basic_model_4_ptm_pred_16.pdb,23.297
afm_dropout_full_model_2_ptm_pred_39.pdb,23.292
afm_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,23.291
afm_woTemplates_model_4_ptm_pred_2.pdb,23.287
afm_basic_model_2_ptm_pred_20.pdb,23.283
afm_woTemplates_model_4_ptm_pred_16.pdb,23.283
afm_woTemplates_model_4_ptm_pred_5.pdb,23.275
afm_woTemplates_model_4_ptm_pred_46.pdb,23.271
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,23.263
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,23.26
afm_woTemplates_model_4_ptm_pred_14.pdb,23.259
afm_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,23.258
afm_dropout_noSM_woTemplates_model_2_ptm_pred_37.pdb,23.254
afm_basic_model_4_ptm_pred_49.pdb,23.25
afm_basic_model_2_ptm_pred_9.pdb,23.248
afm_woTemplates_model_4_ptm_pred_43.pdb,23.234
afm_basic_model_2_ptm_pred_38.pdb,23.229
afm_basic_model_3_ptm_pred_54.pdb,23.228
cf_woTemplates_model_4_ptm_pred_4.pdb,23.224
afm_basic_model_2_ptm_pred_64.pdb,23.221
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,23.22
afm_dropout_full_model_4_ptm_pred_16.pdb,23.215
afm_basic_model_2_ptm_pred_39.pdb,23.214
afm_dropout_full_model_2_ptm_pred_51.pdb,23.21
afm_dropout_full_model_2_ptm_pred_31.pdb,23.202
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,23.201
afm_woTemplates_model_4_ptm_pred_8.pdb,23.18
afm_basic_model_2_ptm_pred_55.pdb,23.179
afm_basic_model_4_ptm_pred_51.pdb,23.171
afm_basic_model_4_ptm_pred_40.pdb,23.168
afm_dropout_full_model_4_ptm_pred_66.pdb,23.167
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,23.166
afm_dropout_full_model_2_ptm_pred_62.pdb,23.152
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,23.15
afm_basic_model_4_ptm_pred_42.pdb,23.15
afm_basic_model_4_ptm_pred_20.pdb,23.149
afm_basic_model_4_ptm_pred_11.pdb,23.149
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,23.148
afm_dropout_full_model_4_ptm_pred_37.pdb,23.146
afm_woTemplates_model_4_ptm_pred_20.pdb,23.136
afm_woTemplates_model_2_ptm_pred_58.pdb,23.135
afm_basic_model_4_ptm_pred_28.pdb,23.13
afm_basic_model_4_ptm_pred_32.pdb,23.117
cf_woTemplates_model_4_ptm_pred_56.pdb,23.114
afm_basic_model_2_ptm_pred_10.pdb,23.104
afm_woTemplates_model_3_ptm_pred_17.pdb,23.101
afm_basic_model_4_ptm_pred_18.pdb,23.098
afm_basic_model_2_ptm_pred_2.pdb,23.097
afm_dropout_full_model_4_ptm_pred_22.pdb,23.096
afm_dropout_noSM_woTemplates_model_4_ptm_pred_5.pdb,23.095
afm_basic_model_2_ptm_pred_29.pdb,23.094
afm_dropout_full_model_4_ptm_pred_11.pdb,23.088
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_10.pdb,23.087
afm_dropout_full_model_4_ptm_pred_2.pdb,23.087
afm_basic_model_4_ptm_pred_57.pdb,23.082
afm_woTemplates_model_4_ptm_pred_0.pdb,23.072
afm_woTemplates_model_4_ptm_pred_19.pdb,23.071
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,23.065
afm_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,23.055
afm_basic_model_3_ptm_pred_35.pdb,23.051
afm_dropout_full_model_2_ptm_pred_60.pdb,23.035
afm_woTemplates_model_2_ptm_pred_65.pdb,23.034
afm_woTemplates_model_4_ptm_pred_66.pdb,23.034
afm_woTemplates_model_2_ptm_pred_55.pdb,23.032
afm_dropout_full_model_4_ptm_pred_55.pdb,23.027
afm_woTemplates_model_4_ptm_pred_47.pdb,23.02
afm_woTemplates_model_4_ptm_pred_18.pdb,23.019
afm_woTemplates_model_4_ptm_pred_4.pdb,23.018
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,23.018
afm_dropout_noSM_woTemplates_model_4_ptm_pred_9.pdb,23.016
afm_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,23.012
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_55.pdb,23.011
afm_woTemplates_model_4_ptm_pred_65.pdb,23.009
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,23.008
afm_basic_model_2_ptm_pred_62.pdb,22.999
afm_dropout_noSM_woTemplates_model_4_ptm_pred_4.pdb,22.991
afm_woTemplates_model_4_ptm_pred_52.pdb,22.991
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,22.991
afm_dropout_noSM_woTemplates_model_4_ptm_pred_62.pdb,22.99
afm_dropout_full_woTemplates_model_4_ptm_pred_23.pdb,22.988
afm_woTemplates_model_2_ptm_pred_47.pdb,22.988
afm_basic_model_4_ptm_pred_58.pdb,22.987
afm_woTemplates_model_2_ptm_pred_15.pdb,22.981
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,22.98
afm_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,22.977
afm_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,22.973
cf_woTemplates_model_4_ptm_pred_37.pdb,22.971
afm_woTemplates_model_4_ptm_pred_44.pdb,22.97
afm_dropout_noSM_woTemplates_model_4_ptm_pred_3.pdb,22.969
afm_basic_model_4_ptm_pred_34.pdb,22.968
afm_woTemplates_model_2_ptm_pred_51.pdb,22.967
afm_dropout_noSM_woTemplates_model_4_ptm_pred_38.pdb,22.967
afm_woTemplates_model_4_ptm_pred_61.pdb,22.964
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,22.959
afm_basic_model_3_ptm_pred_37.pdb,22.951
afm_basic_model_3_ptm_pred_14.pdb,22.947
afm_basic_model_4_ptm_pred_33.pdb,22.946
afm_dropout_full_model_4_ptm_pred_0.pdb,22.939
afm_basic_model_4_ptm_pred_23.pdb,22.938
afm_dropout_full_model_3_ptm_pred_60.pdb,22.938
cf_woTemplates_model_4_ptm_pred_62.pdb,22.936
afm_woTemplates_model_4_ptm_pred_39.pdb,22.935
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_37.pdb,22.932
afm_basic_model_3_ptm_pred_53.pdb,22.93
afm_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,22.924
afm_basic_model_3_ptm_pred_39.pdb,22.923
afm_basic_model_4_ptm_pred_63.pdb,22.906
afm_woTemplates_model_4_ptm_pred_33.pdb,22.905
afm_woTemplates_model_4_ptm_pred_22.pdb,22.904
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_65.pdb,22.9
afm_basic_model_3_ptm_pred_52.pdb,22.895
afm_basic_model_4_ptm_pred_36.pdb,22.888
afm_woTemplates_model_3_ptm_pred_24.pdb,22.875
afm_dropout_noSM_woTemplates_model_4_ptm_pred_39.pdb,22.875
afm_dropout_noSM_woTemplates_model_4_ptm_pred_7.pdb,22.871
afm_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,22.868
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,22.864
afm_dropout_full_model_2_ptm_pred_2.pdb,22.861
afm_basic_model_2_ptm_pred_11.pdb,22.858
afm_woTemplates_model_4_ptm_pred_57.pdb,22.856
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,22.848
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,22.846
afm_dropout_noSM_woTemplates_model_4_ptm_pred_36.pdb,22.84
afm_basic_model_4_ptm_pred_15.pdb,22.834
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,22.832
afm_dropout_noSM_woTemplates_model_4_ptm_pred_47.pdb,22.832
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,22.826
afm_dropout_noSM_woTemplates_model_4_ptm_pred_30.pdb,22.819
afm_woTemplates_model_3_ptm_pred_4.pdb,22.818
