model_name,rmsd
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,29.715
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_62.pdb,29.713
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,29.64
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_25.pdb,29.633
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_42.pdb,29.617
afm_dropout_full_model_5_multimer_v1_pred_58.pdb,29.573
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_21.pdb,29.572
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,29.57
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,29.569
afm_dropout_full_model_5_multimer_v1_pred_48.pdb,29.567
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,29.564
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_22.pdb,29.554
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_57.pdb,29.552
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_5.pdb,29.539
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_5.pdb,29.537
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_0.pdb,29.52
afm_dropout_full_model_5_multimer_v1_pred_3.pdb,29.458
afm_dropout_full_model_5_multimer_v1_pred_8.pdb,29.452
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_42.pdb,29.447
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_17.pdb,29.421
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_46.pdb,29.403
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_18.pdb,29.394
afm_dropout_full_model_5_multimer_v1_pred_40.pdb,29.376
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,29.365
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_14.pdb,29.363
afm_dropout_full_model_5_multimer_v1_pred_62.pdb,29.351
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,29.309
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_57.pdb,29.296
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_5.pdb,29.293
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_60.pdb,29.281
afm_dropout_full_model_5_multimer_v1_pred_31.pdb,29.255
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_22.pdb,29.239
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,29.209
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_39.pdb,29.199
afm_dropout_full_model_5_multimer_v1_pred_0.pdb,29.183
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_6.pdb,29.154
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_30.pdb,29.141
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_47.pdb,29.118
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_30.pdb,29.094
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_35.pdb,29.075
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_2.pdb,29.043
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_28.pdb,29.038
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_55.pdb,29.029
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_21.pdb,29.0
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_61.pdb,28.993
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,28.983
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_57.pdb,28.976
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_35.pdb,28.972
afm_dropout_full_model_5_multimer_v1_pred_17.pdb,28.939
afm_dropout_full_model_5_multimer_v1_pred_10.pdb,28.932
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_40.pdb,28.926
afm_dropout_full_model_5_multimer_v1_pred_7.pdb,28.925
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_47.pdb,28.843
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_63.pdb,28.836
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_30.pdb,28.835
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_56.pdb,28.807
afm_dropout_full_model_5_multimer_v1_pred_19.pdb,28.802
afm_dropout_full_model_5_multimer_v1_pred_14.pdb,28.799
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_30.pdb,28.783
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_53.pdb,28.769
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_52.pdb,28.758
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_33.pdb,28.734
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,28.719
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_27.pdb,28.708
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_34.pdb,28.693
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,28.677
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_34.pdb,28.675
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_24.pdb,28.674
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,28.669
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_36.pdb,28.636
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_58.pdb,28.628
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,28.612
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_38.pdb,28.589
afm_dropout_full_model_5_multimer_v1_pred_49.pdb,28.584
afm_dropout_full_model_5_multimer_v1_pred_41.pdb,28.555
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,28.49
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,28.485
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_38.pdb,28.475
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,28.435
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,28.431
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_55.pdb,28.416
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_62.pdb,28.414
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_44.pdb,28.404
afm_dropout_full_model_5_multimer_v1_pred_43.pdb,28.396
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_7.pdb,28.392
afm_dropout_full_model_5_multimer_v1_pred_35.pdb,28.368
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_32.pdb,28.357
afm_dropout_full_model_5_multimer_v1_pred_21.pdb,28.346
afm_dropout_full_model_5_multimer_v1_pred_65.pdb,28.337
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,28.336
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_64.pdb,28.336
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,28.325
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_17.pdb,28.32
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_8.pdb,28.317
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_63.pdb,28.31
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_0.pdb,28.268
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_52.pdb,28.258
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_27.pdb,28.255
afm_dropout_full_model_5_multimer_v1_pred_52.pdb,28.232
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_18.pdb,28.21
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,28.209
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_51.pdb,28.187
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_55.pdb,28.187
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_42.pdb,28.168
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_43.pdb,28.163
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_4.pdb,28.144
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_27.pdb,28.129
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_43.pdb,28.114
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_48.pdb,28.088
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,28.087
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_31.pdb,28.083
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_41.pdb,28.076
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_21.pdb,28.057
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_39.pdb,28.054
afm_dropout_full_model_5_multimer_v1_pred_11.pdb,28.051
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_21.pdb,28.041
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_13.pdb,28.039
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,28.031
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_55.pdb,28.029
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_50.pdb,27.987
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_43.pdb,27.984
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_18.pdb,27.971
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,27.964
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_24.pdb,27.954
afm_dropout_full_model_5_multimer_v1_pred_23.pdb,27.945
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_10.pdb,27.942
afm_dropout_full_model_5_multimer_v1_pred_2.pdb,27.935
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_58.pdb,27.923
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_4.pdb,27.915
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,27.898
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_47.pdb,27.811
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_19.pdb,27.771
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_37.pdb,27.77
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_44.pdb,27.75
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_49.pdb,27.725
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_53.pdb,27.706
afm_dropout_full_model_5_multimer_v1_pred_55.pdb,27.669
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_54.pdb,27.643
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_22.pdb,27.622
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,27.616
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_26.pdb,27.606
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_23.pdb,27.568
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,27.567
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,27.564
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_64.pdb,27.543
afm_dropout_full_model_5_multimer_v1_pred_20.pdb,27.525
afm_dropout_full_model_5_multimer_v1_pred_32.pdb,27.52
afm_dropout_full_model_5_multimer_v1_pred_25.pdb,27.509
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_50.pdb,27.493
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_35.pdb,27.472
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_28.pdb,27.471
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,27.454
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_6.pdb,27.446
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_49.pdb,27.443
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_1.pdb,27.418
afm_dropout_full_model_5_multimer_v1_pred_42.pdb,27.409
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_20.pdb,27.396
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_16.pdb,27.394
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_39.pdb,27.39
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_37.pdb,27.389
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,27.366
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_12.pdb,27.358
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_48.pdb,27.353
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,27.333
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_16.pdb,27.326
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_34.pdb,27.319
afm_dropout_full_model_5_multimer_v1_pred_30.pdb,27.307
afm_dropout_full_model_5_multimer_v1_pred_4.pdb,27.288
afm_dropout_full_model_5_multimer_v1_pred_12.pdb,27.278
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,27.275
afm_dropout_full_model_5_multimer_v1_pred_66.pdb,27.257
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_7.pdb,27.256
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,27.246
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,27.232
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_29.pdb,27.207
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_2.pdb,27.176
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,27.125
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_51.pdb,27.117
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_66.pdb,27.104
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_61.pdb,27.091
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_9.pdb,27.069
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_66.pdb,27.053
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_6.pdb,27.032
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,27.029
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_43.pdb,26.982
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_66.pdb,26.96
afm_dropout_full_model_5_multimer_v1_pred_22.pdb,26.957
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_29.pdb,26.954
afm_dropout_full_model_5_multimer_v1_pred_37.pdb,26.899
afm_dropout_full_model_5_multimer_v1_pred_38.pdb,26.896
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_51.pdb,26.878
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_13.pdb,26.806
afm_dropout_full_model_5_multimer_v1_pred_45.pdb,26.794
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_42.pdb,26.79
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_1.pdb,26.778
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_37.pdb,26.776
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_59.pdb,26.775
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_38.pdb,26.762
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_61.pdb,26.757
afm_dropout_full_model_5_multimer_v1_pred_5.pdb,26.735
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_11.pdb,26.671
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,26.667
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_34.pdb,26.639
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_62.pdb,26.626
afm_dropout_full_model_5_multimer_v1_pred_44.pdb,26.598
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,26.584
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_18.pdb,26.581
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_41.pdb,26.515
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_44.pdb,26.514
afm_dropout_full_model_5_multimer_v1_pred_34.pdb,26.475
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_36.pdb,26.468
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_62.pdb,26.461
afm_dropout_full_model_5_multimer_v1_pred_56.pdb,26.433
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_41.pdb,26.432
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_60.pdb,26.421
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_45.pdb,26.415
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_3.pdb,26.403
afm_dropout_full_model_5_multimer_v1_pred_54.pdb,26.399
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_17.pdb,26.383
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_59.pdb,26.373
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,26.372
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,26.352
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_56.pdb,26.332
afm_dropout_full_model_4_multimer_v1_pred_64.pdb,26.327
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_39.pdb,26.302
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,26.299
afm_dropout_full_model_5_multimer_v1_pred_39.pdb,26.293
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_57.pdb,26.256
afm_dropout_full_model_5_multimer_v1_pred_1.pdb,26.256
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_56.pdb,26.245
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,26.234
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,26.208
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_33.pdb,26.205
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_10.pdb,26.203
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_54.pdb,26.195
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_49.pdb,26.186
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_26.pdb,26.177
afm_dropout_full_model_5_multimer_v1_pred_16.pdb,26.148
afm_dropout_full_model_4_multimer_v1_pred_18.pdb,26.144
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_45.pdb,26.127
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_5.pdb,26.093
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_64.pdb,26.09
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_33.pdb,26.087
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_55.pdb,26.08
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_33.pdb,26.08
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_37.pdb,26.07
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,26.028
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_15.pdb,25.952
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,25.949
afm_dropout_full_model_5_multimer_v1_pred_63.pdb,25.939
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,25.885
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_26.pdb,25.885
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_61.pdb,25.87
afm_dropout_full_model_5_multimer_v1_pred_36.pdb,25.832
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_46.pdb,25.827
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_25.pdb,25.818
afm_dropout_full_model_5_multimer_v1_pred_50.pdb,25.758
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,25.735
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_59.pdb,25.725
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_49.pdb,25.725
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,25.706
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_60.pdb,25.704
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,25.664
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,25.621
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_33.pdb,25.616
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_48.pdb,25.611
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_31.pdb,25.607
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_5.pdb,25.578
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_12.pdb,25.539
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_20.pdb,25.514
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,25.489
afm_dropout_full_model_5_multimer_v1_pred_64.pdb,25.458
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_34.pdb,25.445
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_35.pdb,25.428
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_7.pdb,25.427
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_44.pdb,25.426
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,25.4
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_30.pdb,25.375
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_4.pdb,25.366
afm_dropout_full_model_4_multimer_v1_pred_63.pdb,25.359
afm_dropout_full_model_4_multimer_v1_pred_39.pdb,25.341
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_42.pdb,25.297
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,25.292
afm_dropout_full_model_5_multimer_v1_pred_46.pdb,25.273
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_11.pdb,25.255
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_12.pdb,25.239
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_15.pdb,25.209
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_16.pdb,25.203
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_39.pdb,25.168
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_53.pdb,25.16
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_41.pdb,25.105
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,25.101
afm_dropout_full_model_5_multimer_v1_pred_33.pdb,25.079
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_36.pdb,25.071
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_14.pdb,25.069
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,25.066
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_65.pdb,25.051
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,25.024
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_64.pdb,24.997
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_6.pdb,24.985
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_57.pdb,24.965
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_28.pdb,24.912
afm_dropout_full_model_5_multimer_v1_pred_18.pdb,24.901
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_23.pdb,24.827
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_11.pdb,24.79
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_45.pdb,24.745
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_59.pdb,24.744
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_34.pdb,24.736
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,24.709
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_23.pdb,24.693
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_27.pdb,24.685
afm_dropout_full_model_4_multimer_v1_pred_8.pdb,24.682
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_45.pdb,24.682
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_55.pdb,24.662
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_8.pdb,24.655
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_27.pdb,24.613
