model_name,rmsd
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,26.801
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,26.785
cf_woTemplates_model_2_ptm_pred_11.pdb,26.761
cf_woTemplates_model_2_ptm_pred_14.pdb,26.749
cf_woTemplates_model_1_ptm_pred_20.pdb,26.731
cf_woTemplates_model_2_ptm_pred_50.pdb,26.635
cf_woTemplates_model_2_ptm_pred_9.pdb,26.625
cf_woTemplates_model_2_ptm_pred_38.pdb,26.529
cf_woTemplates_model_1_ptm_pred_50.pdb,26.516
cf_woTemplates_model_2_ptm_pred_27.pdb,26.487
cf_woTemplates_model_2_ptm_pred_56.pdb,26.487
cf_woTemplates_model_1_ptm_pred_24.pdb,26.465
cf_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,26.452
cf_woTemplates_model_2_ptm_pred_19.pdb,26.431
cf_woTemplates_model_1_ptm_pred_1.pdb,26.383
cf_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,26.368
cf_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,26.26
cf_woTemplates_model_1_ptm_pred_15.pdb,26.233
cf_woTemplates_model_1_ptm_pred_37.pdb,26.215
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,26.205
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,26.18
cf_woTemplates_model_4_ptm_pred_7.pdb,26.144
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,26.083
cf_woTemplates_model_1_ptm_pred_29.pdb,26.079
cf_woTemplates_model_2_ptm_pred_15.pdb,26.056
cf_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,26.021
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,26.003
cf_woTemplates_model_2_ptm_pred_33.pdb,25.986
cf_woTemplates_model_2_ptm_pred_54.pdb,25.978
cf_woTemplates_model_1_ptm_pred_38.pdb,25.969
cf_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,25.963
cf_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,25.944
cf_woTemplates_model_1_ptm_pred_8.pdb,25.94
cf_woTemplates_model_1_ptm_pred_64.pdb,25.938
cf_woTemplates_model_1_ptm_pred_33.pdb,25.934
cf_woTemplates_model_2_ptm_pred_61.pdb,25.933
cf_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,25.925
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,25.92
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,25.737
cf_woTemplates_model_1_ptm_pred_12.pdb,25.676
cf_woTemplates_model_2_ptm_pred_0.pdb,25.607
cf_woTemplates_model_1_ptm_pred_14.pdb,25.594
cf_woTemplates_model_4_ptm_pred_19.pdb,25.584
cf_woTemplates_model_1_ptm_pred_62.pdb,25.546
cf_woTemplates_model_1_ptm_pred_58.pdb,25.542
cf_woTemplates_model_1_ptm_pred_4.pdb,25.508
cf_woTemplates_model_1_ptm_pred_39.pdb,25.484
cf_woTemplates_model_1_ptm_pred_2.pdb,25.463
cf_woTemplates_model_1_ptm_pred_25.pdb,25.455
cf_woTemplates_model_1_ptm_pred_45.pdb,25.451
cf_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,25.433
cf_woTemplates_model_1_ptm_pred_48.pdb,25.409
cf_woTemplates_model_1_ptm_pred_10.pdb,25.355
cf_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,25.307
cf_woTemplates_model_1_ptm_pred_61.pdb,25.298
cf_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,25.289
cf_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,25.281
cf_woTemplates_model_1_ptm_pred_32.pdb,25.267
cf_dropout_full_woTemplates_model_3_ptm_pred_65.pdb,25.264
cf_woTemplates_model_1_ptm_pred_0.pdb,25.262
cf_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,25.223
cf_woTemplates_model_1_ptm_pred_19.pdb,25.191
cf_woTemplates_model_2_ptm_pred_40.pdb,25.189
cf_woTemplates_model_2_ptm_pred_48.pdb,25.176
cf_woTemplates_model_1_ptm_pred_41.pdb,25.167
cf_woTemplates_model_1_ptm_pred_44.pdb,25.119
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,25.084
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,25.076
cf_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,25.074
cf_woTemplates_model_4_ptm_pred_14.pdb,25.044
cf_woTemplates_model_3_ptm_pred_21.pdb,25.039
cf_woTemplates_model_1_ptm_pred_23.pdb,25.016
cf_woTemplates_model_2_ptm_pred_31.pdb,24.999
cf_woTemplates_model_1_ptm_pred_53.pdb,24.955
cf_woTemplates_model_4_ptm_pred_21.pdb,24.925
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,24.906
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,24.862
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,24.804
cf_woTemplates_model_4_ptm_pred_0.pdb,24.801
cf_woTemplates_model_3_ptm_pred_13.pdb,24.797
cf_woTemplates_model_3_ptm_pred_59.pdb,24.792
cf_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,24.785
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,24.766
cf_woTemplates_model_1_ptm_pred_40.pdb,24.732
cf_woTemplates_model_1_ptm_pred_65.pdb,24.731
cf_woTemplates_model_1_ptm_pred_66.pdb,24.731
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,24.632
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,24.629
cf_woTemplates_model_1_ptm_pred_30.pdb,24.606
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,24.599
cf_woTemplates_model_4_ptm_pred_34.pdb,24.532
cf_woTemplates_model_2_ptm_pred_3.pdb,24.522
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,24.51
afm_woTemplates_model_1_ptm_pred_4.pdb,24.508
cf_dropout_full_woTemplates_model_3_ptm_pred_48.pdb,24.501
cf_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,24.498
cf_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,24.493
cf_woTemplates_model_4_ptm_pred_66.pdb,24.461
cf_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,24.406
cf_woTemplates_model_1_ptm_pred_26.pdb,24.4
cf_woTemplates_model_1_ptm_pred_36.pdb,24.387
cf_woTemplates_model_1_ptm_pred_28.pdb,24.376
cf_woTemplates_model_4_ptm_pred_48.pdb,24.362
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,24.353
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,24.344
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,24.343
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_13.pdb,24.333
cf_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,24.297
cf_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,24.276
cf_woTemplates_model_2_ptm_pred_63.pdb,24.256
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,24.246
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,24.243
afm_dropout_noSM_woTemplates_model_1_ptm_pred_16.pdb,24.232
cf_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,24.198
cf_woTemplates_model_1_ptm_pred_42.pdb,24.179
cf_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,24.15
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,24.143
afm_dropout_full_model_1_ptm_pred_52.pdb,24.142
afm_woTemplates_model_1_ptm_pred_40.pdb,24.14
afm_woTemplates_model_1_ptm_pred_41.pdb,24.137
cf_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,24.134
cf_woTemplates_model_2_ptm_pred_13.pdb,24.121
cf_woTemplates_model_2_ptm_pred_46.pdb,24.121
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,24.107
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,24.105
cf_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,24.104
cf_woTemplates_model_1_ptm_pred_3.pdb,24.089
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,24.089
afm_woTemplates_model_2_ptm_pred_25.pdb,24.08
cf_woTemplates_model_2_ptm_pred_51.pdb,24.078
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,24.074
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,24.073
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,24.071
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_37.pdb,24.049
cf_woTemplates_model_3_ptm_pred_41.pdb,24.045
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,24.043
cf_woTemplates_model_2_ptm_pred_29.pdb,24.04
cf_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,24.04
afm_dropout_noSM_woTemplates_model_1_ptm_pred_55.pdb,24.03
afm_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,24.017
cf_woTemplates_model_1_ptm_pred_13.pdb,24.017
afm_woTemplates_model_1_ptm_pred_21.pdb,24.009
afm_dropout_full_model_1_ptm_pred_57.pdb,24.009
cf_woTemplates_model_3_ptm_pred_10.pdb,23.995
afm_dropout_noSM_woTemplates_model_1_ptm_pred_33.pdb,23.984
cf_woTemplates_model_3_ptm_pred_28.pdb,23.977
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,23.976
afm_dropout_full_model_1_ptm_pred_45.pdb,23.975
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,23.961
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,23.955
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,23.939
afm_dropout_noSM_woTemplates_model_1_ptm_pred_19.pdb,23.914
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,23.894
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_15.pdb,23.889
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,23.887
afm_woTemplates_model_1_ptm_pred_18.pdb,23.885
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,23.884
afm_basic_model_1_ptm_pred_19.pdb,23.873
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,23.864
cf_woTemplates_model_2_ptm_pred_16.pdb,23.861
afm_woTemplates_model_1_ptm_pred_47.pdb,23.858
afm_basic_model_1_ptm_pred_17.pdb,23.851
afm_dropout_full_model_1_ptm_pred_40.pdb,23.848
afm_dropout_noSM_woTemplates_model_1_ptm_pred_42.pdb,23.846
afm_dropout_noSM_woTemplates_model_1_ptm_pred_12.pdb,23.843
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,23.834
cf_woTemplates_model_1_ptm_pred_18.pdb,23.833
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,23.833
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,23.824
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,23.822
afm_dropout_full_model_1_ptm_pred_20.pdb,23.815
afm_dropout_full_model_1_ptm_pred_7.pdb,23.814
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,23.808
cf_woTemplates_model_1_ptm_pred_43.pdb,23.803
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,23.783
afm_dropout_full_model_1_ptm_pred_50.pdb,23.781
afm_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,23.78
afm_dropout_full_model_1_ptm_pred_41.pdb,23.779
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,23.777
afm_woTemplates_model_1_ptm_pred_37.pdb,23.771
afm_dropout_full_model_1_ptm_pred_1.pdb,23.766
cf_woTemplates_model_1_ptm_pred_7.pdb,23.762
afm_basic_model_1_ptm_pred_40.pdb,23.755
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,23.734
afm_basic_model_1_ptm_pred_26.pdb,23.733
afm_dropout_full_model_1_ptm_pred_19.pdb,23.728
afm_dropout_full_model_1_ptm_pred_22.pdb,23.725
cf_woTemplates_model_4_ptm_pred_3.pdb,23.716
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,23.709
cf_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,23.708
afm_basic_model_1_ptm_pred_61.pdb,23.708
cf_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,23.705
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,23.695
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,23.693
afm_basic_model_1_ptm_pred_5.pdb,23.685
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,23.68
afm_basic_model_1_ptm_pred_6.pdb,23.677
cf_woTemplates_model_2_ptm_pred_60.pdb,23.668
afm_woTemplates_model_1_ptm_pred_36.pdb,23.665
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,23.654
afm_basic_model_1_ptm_pred_43.pdb,23.65
afm_basic_model_1_ptm_pred_45.pdb,23.642
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,23.64
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,23.638
afm_woTemplates_model_1_ptm_pred_50.pdb,23.633
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,23.633
afm_basic_model_2_ptm_pred_4.pdb,23.632
cf_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,23.63
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,23.622
afm_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,23.621
cf_woTemplates_model_2_ptm_pred_52.pdb,23.619
afm_basic_model_1_ptm_pred_62.pdb,23.618
cf_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,23.609
cf_woTemplates_model_1_ptm_pred_56.pdb,23.605
afm_dropout_noSM_woTemplates_model_1_ptm_pred_5.pdb,23.605
cf_woTemplates_model_3_ptm_pred_0.pdb,23.605
afm_woTemplates_model_1_ptm_pred_54.pdb,23.596
afm_woTemplates_model_1_ptm_pred_19.pdb,23.594
cf_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,23.589
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,23.589
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,23.585
afm_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,23.583
afm_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,23.568
afm_woTemplates_model_1_ptm_pred_26.pdb,23.562
afm_basic_model_1_ptm_pred_38.pdb,23.559
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,23.556
cf_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,23.549
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,23.549
cf_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,23.547
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,23.539
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,23.539
cf_woTemplates_model_1_ptm_pred_60.pdb,23.531
cf_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,23.53
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,23.52
afm_basic_model_1_ptm_pred_55.pdb,23.516
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,23.514
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,23.482
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,23.48
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,23.476
afm_woTemplates_model_1_ptm_pred_16.pdb,23.457
afm_woTemplates_model_1_ptm_pred_3.pdb,23.456
cf_woTemplates_model_2_ptm_pred_8.pdb,23.455
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,23.448
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,23.438
cf_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,23.43
cf_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,23.429
afm_basic_model_2_ptm_pred_50.pdb,23.425
afm_dropout_noSM_woTemplates_model_1_ptm_pred_38.pdb,23.424
afm_dropout_noSM_woTemplates_model_1_ptm_pred_32.pdb,23.407
cf_woTemplates_model_1_ptm_pred_22.pdb,23.4
cf_woTemplates_model_3_ptm_pred_62.pdb,23.395
cf_woTemplates_model_2_ptm_pred_57.pdb,23.392
afm_woTemplates_model_1_ptm_pred_61.pdb,23.388
cf_woTemplates_model_4_ptm_pred_65.pdb,23.388
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,23.376
afm_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,23.371
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,23.37
cf_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,23.368
cf_woTemplates_model_2_ptm_pred_41.pdb,23.361
afm_dropout_noSM_woTemplates_model_1_ptm_pred_46.pdb,23.342
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,23.34
cf_woTemplates_model_1_ptm_pred_16.pdb,23.337
afm_dropout_noSM_woTemplates_model_1_ptm_pred_26.pdb,23.337
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_12.pdb,23.334
afm_woTemplates_model_1_ptm_pred_35.pdb,23.33
cf_woTemplates_model_1_ptm_pred_6.pdb,23.327
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_22.pdb,23.323
afm_dropout_noSM_woTemplates_model_1_ptm_pred_30.pdb,23.323
afm_woTemplates_model_1_ptm_pred_42.pdb,23.321
afm_basic_model_1_ptm_pred_23.pdb,23.319
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,23.31
afm_basic_model_1_ptm_pred_30.pdb,23.305
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,23.303
cf_woTemplates_model_4_ptm_pred_54.pdb,23.297
afm_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,23.297
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,23.292
afm_basic_model_1_ptm_pred_21.pdb,23.29
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,23.284
afm_basic_model_1_ptm_pred_16.pdb,23.272
afm_dropout_full_model_1_ptm_pred_37.pdb,23.261
cf_woTemplates_model_1_ptm_pred_35.pdb,23.254
cf_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,23.245
cf_woTemplates_model_1_ptm_pred_9.pdb,23.241
cf_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,23.228
afm_woTemplates_model_1_ptm_pred_2.pdb,23.225
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,23.224
cf_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,23.223
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,23.216
cf_woTemplates_model_1_ptm_pred_11.pdb,23.211
cf_woTemplates_model_1_ptm_pred_5.pdb,23.203
cf_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,23.198
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,23.185
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,23.175
cf_woTemplates_model_2_ptm_pred_12.pdb,23.172
afm_basic_model_1_ptm_pred_14.pdb,23.167
cf_dropout_full_woTemplates_model_3_ptm_pred_15.pdb,23.16
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,23.152
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,23.15
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,23.136
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,23.133
afm_basic_model_1_ptm_pred_31.pdb,23.131
cf_woTemplates_model_2_ptm_pred_45.pdb,23.125
afm_woTemplates_model_1_ptm_pred_34.pdb,23.11
afm_dropout_full_model_1_ptm_pred_16.pdb,23.098
cf_woTemplates_model_2_ptm_pred_18.pdb,23.092
cf_woTemplates_model_3_ptm_pred_32.pdb,23.084
cf_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,23.076
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,23.07
afm_woTemplates_model_1_ptm_pred_29.pdb,23.067
afm_woTemplates_model_1_ptm_pred_49.pdb,23.066
cf_woTemplates_model_4_ptm_pred_63.pdb,23.049
afm_basic_model_1_ptm_pred_60.pdb,23.043
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,23.041
afm_dropout_full_model_1_ptm_pred_27.pdb,23.04
cf_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,23.032
cf_woTemplates_model_3_ptm_pred_47.pdb,23.021
cf_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,23.02
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,23.016
afm_basic_model_1_ptm_pred_33.pdb,23.011
cf_woTemplates_model_1_ptm_pred_57.pdb,23.002
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_26.pdb,23.0
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,22.989
cf_woTemplates_model_1_ptm_pred_31.pdb,22.985
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,22.983
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,22.974
cf_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,22.971
cf_woTemplates_model_3_ptm_pred_19.pdb,22.961
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,22.957
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,22.947
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,22.947
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,22.932
afm_basic_model_1_ptm_pred_0.pdb,22.929
afm_basic_model_1_ptm_pred_2.pdb,22.921
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,22.901
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,22.9
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,22.894
cf_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,22.873
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,22.864
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,22.864
cf_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,22.858
cf_woTemplates_model_1_ptm_pred_63.pdb,22.855
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,22.851
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,22.848
cf_woTemplates_model_1_ptm_pred_46.pdb,22.842
afm_basic_model_2_ptm_pred_41.pdb,22.832
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,22.829
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,22.81
cf_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,22.807
cf_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,22.806
cf_woTemplates_model_1_ptm_pred_55.pdb,22.795
afm_dropout_full_model_1_ptm_pred_54.pdb,22.789
afm_woTemplates_model_2_ptm_pred_51.pdb,22.788
cf_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,22.787
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,22.773
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,22.768
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,22.766
cf_woTemplates_model_1_ptm_pred_52.pdb,22.761
cf_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,22.748
afm_woTemplates_model_1_ptm_pred_58.pdb,22.745
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,22.744
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,22.737
cf_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,22.736
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,22.732
afm_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,22.713
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,22.706
cf_woTemplates_model_2_ptm_pred_62.pdb,22.699
afm_basic_model_1_ptm_pred_47.pdb,22.697
afm_woTemplates_model_1_ptm_pred_66.pdb,22.679
cf_woTemplates_model_2_ptm_pred_42.pdb,22.671
afm_woTemplates_model_2_ptm_pred_52.pdb,22.648
afm_woTemplates_model_2_ptm_pred_65.pdb,22.644
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,22.639
cf_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,22.624
afm_dropout_full_model_2_ptm_pred_25.pdb,22.622
afm_dropout_noSM_woTemplates_model_2_ptm_pred_30.pdb,22.606
cf_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,22.603
afm_woTemplates_model_1_ptm_pred_7.pdb,22.591
