model_name,rmsd
afm_dropout_noSM_woTemplates_model_5_ptm_pred_192.pdb,20.143
afm_dropout_noSM_woTemplates_model_5_ptm_pred_67.pdb,20.121
afm_dropout_full_woTemplates_model_5_ptm_pred_88.pdb,20.11
afm_basic_model_5_ptm_pred_58.pdb,20.109
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,20.108
afm_basic_model_5_ptm_pred_13.pdb,20.103
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_142.pdb,20.089
afm_dropout_noSM_woTemplates_model_5_ptm_pred_154.pdb,20.082
afm_dropout_full_model_5_ptm_pred_95.pdb,20.068
afm_dropout_full_model_5_ptm_pred_10.pdb,20.037
afm_dropout_noSM_woTemplates_model_5_ptm_pred_66.pdb,20.036
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_85.pdb,20.036
afm_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,20.022
afm_dropout_noSM_woTemplates_model_5_ptm_pred_128.pdb,20.019
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_185.pdb,20.006
afm_dropout_full_model_5_ptm_pred_93.pdb,19.991
afm_dropout_full_model_5_ptm_pred_126.pdb,19.989
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_187.pdb,19.962
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_71.pdb,19.962
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_126.pdb,19.962
afm_dropout_full_model_2_ptm_pred_92.pdb,19.958
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_191.pdb,19.945
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_192.pdb,19.938
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_31.pdb,19.925
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_146.pdb,19.924
afm_dropout_full_woTemplates_model_5_ptm_pred_124.pdb,19.919
afm_dropout_full_model_5_ptm_pred_108.pdb,19.907
afm_dropout_full_woTemplates_model_2_ptm_pred_109.pdb,19.894
afm_dropout_noSM_woTemplates_model_5_ptm_pred_82.pdb,19.821
afm_dropout_noSM_woTemplates_model_2_ptm_pred_115.pdb,19.803
afm_dropout_full_model_5_ptm_pred_88.pdb,19.78
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_23.pdb,19.764
afm_dropout_noSM_woTemplates_model_5_ptm_pred_18.pdb,19.751
afm_dropout_noSM_woTemplates_model_5_ptm_pred_190.pdb,19.75
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_8.pdb,19.747
afm_dropout_full_model_5_ptm_pred_197.pdb,19.744
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,19.733
afm_dropout_noSM_woTemplates_model_5_ptm_pred_168.pdb,19.711
afm_dropout_noSM_woTemplates_model_5_ptm_pred_138.pdb,19.695
afm_dropout_full_woTemplates_model_2_ptm_pred_160.pdb,19.677
afm_dropout_full_model_5_ptm_pred_173.pdb,19.675
afm_dropout_noSM_woTemplates_model_5_ptm_pred_74.pdb,19.646
afm_woTemplates_model_5_ptm_pred_3.pdb,19.639
afm_dropout_noSM_woTemplates_model_5_ptm_pred_151.pdb,19.626
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,19.624
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_77.pdb,19.623
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,19.611
afm_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,19.599
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_179.pdb,19.597
afm_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,19.586
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,19.581
afm_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,19.573
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_120.pdb,19.565
afm_dropout_full_woTemplates_model_5_ptm_pred_126.pdb,19.553
afm_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,19.547
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_10.pdb,19.546
afm_dropout_full_model_2_ptm_pred_97.pdb,19.539
afm_basic_model_5_ptm_pred_15.pdb,19.526
afm_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,19.524
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_106.pdb,19.505
afm_dropout_noSM_woTemplates_model_2_ptm_pred_152.pdb,19.504
afm_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,19.493
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_159.pdb,19.48
afm_dropout_full_woTemplates_model_5_ptm_pred_135.pdb,19.478
afm_woTemplates_model_5_ptm_pred_33.pdb,19.47
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_191.pdb,19.469
afm_dropout_full_woTemplates_model_5_ptm_pred_178.pdb,19.459
afm_dropout_full_model_2_ptm_pred_122.pdb,19.457
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_82.pdb,19.457
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,19.454
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_178.pdb,19.446
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_193.pdb,19.439
afm_dropout_full_model_2_ptm_pred_105.pdb,19.428
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,19.425
afm_basic_model_5_ptm_pred_169.pdb,19.421
afm_dropout_full_model_5_ptm_pred_46.pdb,19.415
afm_dropout_noSM_woTemplates_model_5_ptm_pred_110.pdb,19.413
afm_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,19.409
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_56.pdb,19.394
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_113.pdb,19.386
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_107.pdb,19.375
afm_basic_model_5_ptm_pred_65.pdb,19.372
afm_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,19.365
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_66.pdb,19.365
afm_dropout_noSM_woTemplates_model_5_ptm_pred_159.pdb,19.364
afm_dropout_full_model_2_ptm_pred_12.pdb,19.352
afm_dropout_full_model_5_ptm_pred_164.pdb,19.347
afm_dropout_noSM_woTemplates_model_5_ptm_pred_52.pdb,19.339
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,19.33
afm_dropout_full_woTemplates_model_5_ptm_pred_93.pdb,19.322
afm_dropout_full_woTemplates_model_5_ptm_pred_150.pdb,19.319
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_79.pdb,19.304
afm_dropout_noSM_woTemplates_model_5_ptm_pred_50.pdb,19.303
afm_dropout_full_woTemplates_model_5_ptm_pred_123.pdb,19.302
afm_dropout_noSM_woTemplates_model_2_ptm_pred_188.pdb,19.295
afm_woTemplates_model_2_ptm_pred_75.pdb,19.289
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_12.pdb,19.287
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_108.pdb,19.278
afm_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,19.274
afm_woTemplates_model_5_ptm_pred_18.pdb,19.272
afm_dropout_full_woTemplates_model_5_ptm_pred_190.pdb,19.27
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,19.265
afm_woTemplates_model_5_ptm_pred_30.pdb,19.262
afm_woTemplates_model_5_ptm_pred_64.pdb,19.247
afm_dropout_noSM_woTemplates_model_2_ptm_pred_166.pdb,19.243
afm_dropout_noSM_woTemplates_model_2_ptm_pred_144.pdb,19.241
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,19.231
afm_basic_model_5_ptm_pred_16.pdb,19.231
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,19.226
afm_basic_model_5_ptm_pred_118.pdb,19.218
afm_dropout_noSM_woTemplates_model_5_ptm_pred_100.pdb,19.215
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_65.pdb,19.212
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,19.208
afm_dropout_noSM_woTemplates_model_5_ptm_pred_102.pdb,19.204
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_167.pdb,19.199
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_93.pdb,19.199
afm_dropout_full_model_5_ptm_pred_176.pdb,19.195
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_94.pdb,19.19
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_75.pdb,19.189
afm_dropout_full_model_5_ptm_pred_99.pdb,19.178
afm_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,19.172
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_200.pdb,19.17
afm_dropout_noSM_woTemplates_model_5_ptm_pred_147.pdb,19.169
afm_dropout_noSM_woTemplates_model_5_ptm_pred_114.pdb,19.164
afm_dropout_noSM_woTemplates_model_5_ptm_pred_146.pdb,19.162
afm_dropout_full_model_5_ptm_pred_166.pdb,19.151
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_143.pdb,19.147
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_69.pdb,19.145
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_110.pdb,19.143
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_0.pdb,19.142
afm_woTemplates_model_5_ptm_pred_179.pdb,19.14
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_132.pdb,19.122
afm_dropout_full_model_5_ptm_pred_62.pdb,19.112
afm_dropout_full_model_5_ptm_pred_161.pdb,19.108
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,19.108
afm_dropout_noSM_woTemplates_model_5_ptm_pred_115.pdb,19.107
afm_basic_model_5_ptm_pred_116.pdb,19.102
afm_dropout_full_woTemplates_model_5_ptm_pred_67.pdb,19.099
afm_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,19.098
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,19.081
afm_dropout_full_model_2_ptm_pred_35.pdb,19.072
afm_woTemplates_model_5_ptm_pred_44.pdb,19.07
afm_woTemplates_model_5_ptm_pred_171.pdb,19.055
afm_woTemplates_model_5_ptm_pred_160.pdb,19.04
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_111.pdb,19.035
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_125.pdb,19.034
afm_dropout_noSM_woTemplates_model_5_ptm_pred_143.pdb,19.033
afm_dropout_full_woTemplates_model_5_ptm_pred_111.pdb,19.022
afm_dropout_noSM_woTemplates_model_5_ptm_pred_156.pdb,19.015
afm_dropout_full_model_5_ptm_pred_145.pdb,19.014
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_21.pdb,19.01
afm_dropout_noSM_woTemplates_model_5_ptm_pred_61.pdb,19.009
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_33.pdb,19.007
afm_dropout_noSM_woTemplates_model_5_ptm_pred_12.pdb,19.005
afm_dropout_noSM_woTemplates_model_5_ptm_pred_152.pdb,18.995
afm_woTemplates_model_2_ptm_pred_82.pdb,18.988
afm_dropout_noSM_woTemplates_model_5_ptm_pred_108.pdb,18.982
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_60.pdb,18.98
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_117.pdb,18.979
afm_woTemplates_model_5_ptm_pred_87.pdb,18.973
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_163.pdb,18.973
afm_dropout_noSM_woTemplates_model_5_ptm_pred_53.pdb,18.963
afm_dropout_full_model_5_ptm_pred_151.pdb,18.955
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_183.pdb,18.952
afm_woTemplates_model_5_ptm_pred_27.pdb,18.951
afm_dropout_full_model_5_ptm_pred_6.pdb,18.949
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_137.pdb,18.947
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_48.pdb,18.94
afm_woTemplates_model_5_ptm_pred_182.pdb,18.934
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,18.931
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,18.916
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_84.pdb,18.914
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_67.pdb,18.91
afm_woTemplates_model_1_ptm_pred_194.pdb,18.91
afm_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,18.908
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,18.9
afm_dropout_full_model_5_ptm_pred_68.pdb,18.898
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_199.pdb,18.891
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,18.889
afm_basic_model_5_ptm_pred_182.pdb,18.885
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,18.871
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_114.pdb,18.867
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,18.861
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_88.pdb,18.859
afm_dropout_noSM_woTemplates_model_5_ptm_pred_130.pdb,18.859
afm_dropout_full_model_5_ptm_pred_15.pdb,18.85
afm_woTemplates_model_5_ptm_pred_57.pdb,18.849
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_197.pdb,18.847
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_34.pdb,18.845
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_171.pdb,18.843
afm_dropout_full_model_5_ptm_pred_121.pdb,18.839
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,18.839
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,18.834
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,18.832
afm_woTemplates_model_5_ptm_pred_14.pdb,18.825
afm_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,18.824
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_74.pdb,18.821
afm_dropout_noSM_woTemplates_model_5_ptm_pred_71.pdb,18.82
afm_dropout_full_model_2_ptm_pred_83.pdb,18.819
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_133.pdb,18.817
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,18.815
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_165.pdb,18.803
afm_dropout_noSM_woTemplates_model_2_ptm_pred_190.pdb,18.802
afm_dropout_noSM_woTemplates_model_5_ptm_pred_131.pdb,18.793
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_190.pdb,18.792
afm_dropout_noSM_woTemplates_model_2_ptm_pred_173.pdb,18.786
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,18.776
afm_dropout_full_woTemplates_model_5_ptm_pred_134.pdb,18.771
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_64.pdb,18.767
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_141.pdb,18.765
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,18.764
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_90.pdb,18.76
afm_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,18.759
afm_dropout_noSM_woTemplates_model_5_ptm_pred_116.pdb,18.756
afm_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,18.75
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_128.pdb,18.729
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_162.pdb,18.719
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_70.pdb,18.714
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,18.701
afm_woTemplates_model_5_ptm_pred_132.pdb,18.697
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_115.pdb,18.682
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,18.67
afm_dropout_noSM_woTemplates_model_5_ptm_pred_153.pdb,18.668
afm_basic_model_2_ptm_pred_167.pdb,18.668
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_95.pdb,18.667
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_173.pdb,18.66
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_119.pdb,18.652
afm_dropout_full_model_5_ptm_pred_67.pdb,18.651
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,18.65
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,18.646
afm_basic_model_2_ptm_pred_109.pdb,18.645
afm_dropout_noSM_woTemplates_model_2_ptm_pred_86.pdb,18.642
afm_dropout_full_woTemplates_model_5_ptm_pred_192.pdb,18.642
afm_dropout_noSM_woTemplates_model_5_ptm_pred_121.pdb,18.637
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_150.pdb,18.636
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_22.pdb,18.634
afm_dropout_full_model_5_ptm_pred_148.pdb,18.632
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,18.628
afm_woTemplates_model_5_ptm_pred_88.pdb,18.625
afm_dropout_noSM_woTemplates_model_5_ptm_pred_194.pdb,18.622
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_195.pdb,18.622
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_180.pdb,18.618
afm_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,18.613
afm_dropout_noSM_woTemplates_model_2_ptm_pred_71.pdb,18.611
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_49.pdb,18.609
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_16.pdb,18.598
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_46.pdb,18.597
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_130.pdb,18.597
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_151.pdb,18.589
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,18.587
afm_dropout_full_woTemplates_model_5_ptm_pred_117.pdb,18.584
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_47.pdb,18.581
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_170.pdb,18.579
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,18.576
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,18.568
afm_dropout_full_model_5_ptm_pred_146.pdb,18.564
afm_dropout_noSM_woTemplates_model_2_ptm_pred_177.pdb,18.562
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_158.pdb,18.56
afm_woTemplates_model_1_ptm_pred_142.pdb,18.559
afm_woTemplates_model_1_ptm_pred_128.pdb,18.558
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,18.555
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_123.pdb,18.555
afm_dropout_noSM_woTemplates_model_5_ptm_pred_75.pdb,18.551
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_166.pdb,18.551
afm_dropout_full_model_5_ptm_pred_97.pdb,18.551
afm_dropout_noSM_woTemplates_model_2_ptm_pred_136.pdb,18.548
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_28.pdb,18.548
afm_dropout_full_model_5_ptm_pred_162.pdb,18.548
afm_dropout_full_woTemplates_model_2_ptm_pred_107.pdb,18.546
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_129.pdb,18.545
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_142.pdb,18.542
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_140.pdb,18.529
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_199.pdb,18.526
afm_dropout_noSM_woTemplates_model_5_ptm_pred_160.pdb,18.526
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_98.pdb,18.525
afm_dropout_noSM_woTemplates_model_5_ptm_pred_83.pdb,18.524
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_172.pdb,18.522
afm_dropout_full_model_5_ptm_pred_102.pdb,18.521
afm_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,18.52
afm_dropout_full_woTemplates_model_5_ptm_pred_173.pdb,18.52
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_44.pdb,18.519
afm_dropout_noSM_woTemplates_model_2_ptm_pred_165.pdb,18.511
afm_woTemplates_model_2_ptm_pred_132.pdb,18.511
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_34.pdb,18.509
afm_dropout_full_model_5_ptm_pred_189.pdb,18.502
afm_basic_model_5_ptm_pred_153.pdb,18.5
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_174.pdb,18.497
afm_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,18.497
afm_dropout_noSM_woTemplates_model_5_ptm_pred_79.pdb,18.496
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_80.pdb,18.492
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_145.pdb,18.487
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,18.486
afm_basic_model_5_ptm_pred_96.pdb,18.484
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_96.pdb,18.482
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_114.pdb,18.473
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_189.pdb,18.469
afm_basic_model_2_ptm_pred_98.pdb,18.456
afm_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,18.456
afm_woTemplates_model_5_ptm_pred_143.pdb,18.448
afm_dropout_full_model_5_ptm_pred_59.pdb,18.441
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_78.pdb,18.44
afm_woTemplates_model_5_ptm_pred_169.pdb,18.438
afm_basic_model_5_ptm_pred_133.pdb,18.437
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_187.pdb,18.435
afm_dropout_full_model_5_ptm_pred_51.pdb,18.427
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_61.pdb,18.427
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,18.426
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_36.pdb,18.425
afm_dropout_full_woTemplates_model_5_ptm_pred_100.pdb,18.418
afm_dropout_full_woTemplates_model_5_ptm_pred_99.pdb,18.408
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,18.408
afm_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,18.405
afm_basic_model_5_ptm_pred_26.pdb,18.392
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_158.pdb,18.388
afm_dropout_full_model_2_ptm_pred_89.pdb,18.367
afm_dropout_noSM_woTemplates_model_5_ptm_pred_158.pdb,18.362
afm_dropout_noSM_woTemplates_model_5_ptm_pred_133.pdb,18.356
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,18.351
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_83.pdb,18.35
afm_dropout_full_model_5_ptm_pred_44.pdb,18.347
afm_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,18.346
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_76.pdb,18.34
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_138.pdb,18.339
afm_woTemplates_model_2_ptm_pred_1.pdb,18.339
afm_dropout_noSM_woTemplates_model_2_ptm_pred_70.pdb,18.336
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_25.pdb,18.322
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_164.pdb,18.32
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_131.pdb,18.303
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,18.303
afm_dropout_noSM_woTemplates_model_5_ptm_pred_69.pdb,18.301
afm_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,18.3
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_200.pdb,18.298
afm_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,18.294
afm_dropout_full_woTemplates_model_5_ptm_pred_161.pdb,18.283
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_150.pdb,18.282
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_53.pdb,18.278
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_5.pdb,18.268
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_58.pdb,18.266
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_4.pdb,18.256
afm_woTemplates_model_5_ptm_pred_61.pdb,18.251
afm_basic_model_5_ptm_pred_61.pdb,18.25
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_154.pdb,18.242
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_2.pdb,18.235
afm_dropout_full_woTemplates_model_5_ptm_pred_86.pdb,18.217
afm_basic_model_2_ptm_pred_104.pdb,18.211
afm_basic_model_1_ptm_pred_146.pdb,18.209
afm_woTemplates_model_5_ptm_pred_136.pdb,18.207
afm_dropout_full_model_5_ptm_pred_25.pdb,18.206
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_78.pdb,18.203
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,18.197
afm_dropout_full_model_1_ptm_pred_188.pdb,18.197
afm_dropout_full_model_1_ptm_pred_184.pdb,18.188
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,18.183
afm_basic_model_1_ptm_pred_18.pdb,18.172
afm_dropout_full_model_5_ptm_pred_21.pdb,18.17
afm_basic_model_5_ptm_pred_181.pdb,18.166
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,18.166
afm_dropout_noSM_woTemplates_model_5_ptm_pred_132.pdb,18.165
afm_dropout_full_model_5_ptm_pred_175.pdb,18.164
afm_dropout_full_woTemplates_model_1_ptm_pred_182.pdb,18.164
afm_dropout_full_model_5_ptm_pred_18.pdb,18.16
