model_name,rmsd
afm_woTemplates_model_1_ptm_pred_138.pdb,16.048
afm_dropout_full_model_3_ptm_pred_186.pdb,16.048
afm_woTemplates_model_1_ptm_pred_151.pdb,16.045
afm_woTemplates_model_3_ptm_pred_52.pdb,16.043
afm_woTemplates_model_1_ptm_pred_51.pdb,16.042
afm_woTemplates_model_3_ptm_pred_168.pdb,16.04
afm_dropout_full_woTemplates_model_5_ptm_pred_161.pdb,16.038
afm_basic_model_1_ptm_pred_45.pdb,16.038
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,16.037
afm_woTemplates_model_3_ptm_pred_75.pdb,16.036
afm_woTemplates_model_2_ptm_pred_25.pdb,16.035
afm_basic_model_3_ptm_pred_135.pdb,16.035
afm_woTemplates_model_3_ptm_pred_2.pdb,16.034
afm_basic_model_3_ptm_pred_152.pdb,16.032
afm_woTemplates_model_1_ptm_pred_75.pdb,16.029
afm_woTemplates_model_3_ptm_pred_163.pdb,16.027
afm_basic_model_3_ptm_pred_84.pdb,16.025
afm_woTemplates_model_1_ptm_pred_55.pdb,16.021
afm_basic_model_3_ptm_pred_113.pdb,16.02
afm_basic_model_2_ptm_pred_123.pdb,16.02
afm_basic_model_1_ptm_pred_14.pdb,16.017
afm_basic_model_2_ptm_pred_103.pdb,16.017
afm_woTemplates_model_1_ptm_pred_59.pdb,16.017
afm_woTemplates_model_3_ptm_pred_161.pdb,16.016
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,16.015
afm_basic_model_3_ptm_pred_195.pdb,16.011
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_100.pdb,16.006
afm_dropout_noSM_woTemplates_model_1_ptm_pred_90.pdb,16.006
afm_dropout_noSM_woTemplates_model_2_ptm_pred_115.pdb,16.004
afm_dropout_full_woTemplates_model_2_ptm_pred_189.pdb,15.997
afm_woTemplates_model_1_ptm_pred_161.pdb,15.988
afm_basic_model_3_ptm_pred_55.pdb,15.986
afm_dropout_noSM_woTemplates_model_3_ptm_pred_136.pdb,15.982
afm_basic_model_1_ptm_pred_4.pdb,15.979
afm_basic_model_1_ptm_pred_97.pdb,15.979
cf_woTemplates_model_3_ptm_pred_39.pdb,15.974
afm_woTemplates_model_3_ptm_pred_72.pdb,15.972
afm_woTemplates_model_1_ptm_pred_114.pdb,15.966
afm_basic_model_1_ptm_pred_19.pdb,15.964
afm_woTemplates_model_3_ptm_pred_13.pdb,15.962
afm_woTemplates_model_1_ptm_pred_143.pdb,15.954
afm_basic_model_1_ptm_pred_124.pdb,15.953
afm_dropout_noSM_woTemplates_model_3_ptm_pred_175.pdb,15.951
afm_basic_model_3_ptm_pred_31.pdb,15.947
afm_woTemplates_model_1_ptm_pred_56.pdb,15.947
afm_woTemplates_model_1_ptm_pred_65.pdb,15.945
afm_basic_model_1_ptm_pred_18.pdb,15.944
afm_basic_model_1_ptm_pred_135.pdb,15.943
afm_basic_model_3_ptm_pred_149.pdb,15.941
afm_woTemplates_model_1_ptm_pred_42.pdb,15.94
afm_basic_model_3_ptm_pred_11.pdb,15.939
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,15.935
afm_dropout_full_model_5_ptm_pred_108.pdb,15.932
afm_dropout_noSM_woTemplates_model_5_ptm_pred_44.pdb,15.929
afm_dropout_full_woTemplates_model_3_ptm_pred_139.pdb,15.928
cf_woTemplates_model_3_ptm_pred_61.pdb,15.924
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,15.923
afm_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,15.92
afm_basic_model_1_ptm_pred_128.pdb,15.915
afm_dropout_full_model_3_ptm_pred_163.pdb,15.914
afm_basic_model_5_ptm_pred_143.pdb,15.909
afm_basic_model_1_ptm_pred_87.pdb,15.906
afm_woTemplates_model_2_ptm_pred_35.pdb,15.902
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,15.902
afm_dropout_noSM_woTemplates_model_5_ptm_pred_144.pdb,15.897
afm_basic_model_3_ptm_pred_108.pdb,15.897
afm_woTemplates_model_3_ptm_pred_76.pdb,15.896
afm_woTemplates_model_3_ptm_pred_23.pdb,15.891
afm_woTemplates_model_3_ptm_pred_67.pdb,15.889
afm_woTemplates_model_3_ptm_pred_48.pdb,15.885
afm_woTemplates_model_1_ptm_pred_62.pdb,15.884
afm_basic_model_3_ptm_pred_136.pdb,15.881
afm_dropout_noSM_woTemplates_model_3_ptm_pred_154.pdb,15.88
afm_woTemplates_model_3_ptm_pred_41.pdb,15.878
afm_woTemplates_model_1_ptm_pred_53.pdb,15.875
afm_dropout_full_model_2_ptm_pred_53.pdb,15.874
afm_dropout_full_model_2_ptm_pred_96.pdb,15.874
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,15.874
afm_basic_model_3_ptm_pred_173.pdb,15.873
afm_dropout_noSM_woTemplates_model_5_ptm_pred_40.pdb,15.871
afm_woTemplates_model_3_ptm_pred_160.pdb,15.87
afm_basic_model_1_ptm_pred_182.pdb,15.868
afm_basic_model_3_ptm_pred_165.pdb,15.867
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_103.pdb,15.867
afm_basic_model_1_ptm_pred_21.pdb,15.864
afm_woTemplates_model_3_ptm_pred_9.pdb,15.861
afm_woTemplates_model_1_ptm_pred_84.pdb,15.858
afm_woTemplates_model_3_ptm_pred_37.pdb,15.853
cf_woTemplates_model_3_ptm_pred_36.pdb,15.85
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,15.848
afm_woTemplates_model_3_ptm_pred_97.pdb,15.847
afm_woTemplates_model_3_ptm_pred_124.pdb,15.845
afm_dropout_full_woTemplates_model_3_ptm_pred_125.pdb,15.845
afm_woTemplates_model_1_ptm_pred_180.pdb,15.841
afm_dropout_full_model_3_ptm_pred_149.pdb,15.838
afm_dropout_noSM_woTemplates_model_2_ptm_pred_152.pdb,15.836
afm_dropout_full_model_5_ptm_pred_24.pdb,15.827
afm_woTemplates_model_1_ptm_pred_127.pdb,15.827
afm_dropout_full_model_3_ptm_pred_132.pdb,15.825
afm_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,15.822
afm_basic_model_1_ptm_pred_193.pdb,15.814
afm_dropout_full_model_1_ptm_pred_149.pdb,15.813
afm_basic_model_1_ptm_pred_125.pdb,15.812
afm_woTemplates_model_1_ptm_pred_186.pdb,15.81
afm_dropout_noSM_woTemplates_model_3_ptm_pred_117.pdb,15.803
afm_dropout_full_model_3_ptm_pred_165.pdb,15.799
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_19.pdb,15.799
afm_dropout_full_model_3_ptm_pred_140.pdb,15.797
afm_dropout_full_woTemplates_model_3_ptm_pred_171.pdb,15.791
afm_dropout_full_model_2_ptm_pred_3.pdb,15.787
afm_woTemplates_model_2_ptm_pred_26.pdb,15.786
afm_basic_model_3_ptm_pred_118.pdb,15.785
afm_dropout_full_model_1_ptm_pred_131.pdb,15.785
cf_woTemplates_model_3_ptm_pred_3.pdb,15.783
afm_dropout_full_model_3_ptm_pred_176.pdb,15.781
afm_basic_model_3_ptm_pred_123.pdb,15.769
afm_dropout_full_model_1_ptm_pred_109.pdb,15.768
afm_woTemplates_model_3_ptm_pred_165.pdb,15.765
afm_dropout_noSM_woTemplates_model_2_ptm_pred_134.pdb,15.765
afm_dropout_full_model_3_ptm_pred_114.pdb,15.763
afm_woTemplates_model_1_ptm_pred_139.pdb,15.759
afm_woTemplates_model_3_ptm_pred_158.pdb,15.758
afm_dropout_full_model_1_ptm_pred_86.pdb,15.748
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,15.748
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,15.744
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_108.pdb,15.742
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_121.pdb,15.739
afm_basic_model_2_ptm_pred_189.pdb,15.736
afm_dropout_noSM_woTemplates_model_1_ptm_pred_80.pdb,15.735
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,15.731
afm_dropout_full_model_1_ptm_pred_89.pdb,15.729
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,15.728
afm_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,15.727
afm_woTemplates_model_1_ptm_pred_61.pdb,15.724
afm_dropout_full_woTemplates_model_3_ptm_pred_132.pdb,15.718
afm_dropout_full_model_3_ptm_pred_104.pdb,15.718
afm_basic_model_1_ptm_pred_139.pdb,15.717
afm_dropout_noSM_woTemplates_model_3_ptm_pred_96.pdb,15.716
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,15.716
afm_basic_model_1_ptm_pred_69.pdb,15.714
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,15.703
afm_basic_model_2_ptm_pred_87.pdb,15.701
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,15.695
afm_basic_model_1_ptm_pred_152.pdb,15.694
afm_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,15.694
afm_woTemplates_model_1_ptm_pred_74.pdb,15.693
afm_dropout_full_model_2_ptm_pred_56.pdb,15.689
afm_dropout_full_model_3_ptm_pred_35.pdb,15.688
afm_dropout_full_woTemplates_model_1_ptm_pred_136.pdb,15.684
afm_dropout_noSM_woTemplates_model_3_ptm_pred_137.pdb,15.684
afm_basic_model_2_ptm_pred_98.pdb,15.679
afm_dropout_full_woTemplates_model_3_ptm_pred_85.pdb,15.672
afm_dropout_noSM_woTemplates_model_5_ptm_pred_162.pdb,15.669
afm_dropout_full_model_3_ptm_pred_100.pdb,15.669
afm_basic_model_4_ptm_pred_63.pdb,15.66
afm_dropout_noSM_woTemplates_model_5_ptm_pred_53.pdb,15.658
afm_dropout_noSM_woTemplates_model_1_ptm_pred_110.pdb,15.65
afm_dropout_noSM_woTemplates_model_5_ptm_pred_102.pdb,15.647
afm_dropout_noSM_woTemplates_model_1_ptm_pred_109.pdb,15.643
afm_basic_model_2_ptm_pred_15.pdb,15.642
afm_basic_model_3_ptm_pred_187.pdb,15.638
afm_woTemplates_model_1_ptm_pred_7.pdb,15.636
afm_basic_model_2_ptm_pred_122.pdb,15.636
afm_dropout_full_woTemplates_model_3_ptm_pred_83.pdb,15.634
afm_basic_model_2_ptm_pred_33.pdb,15.632
afm_basic_model_1_ptm_pred_56.pdb,15.626
afm_basic_model_2_ptm_pred_97.pdb,15.625
afm_woTemplates_model_2_ptm_pred_130.pdb,15.62
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_131.pdb,15.616
afm_dropout_noSM_woTemplates_model_2_ptm_pred_73.pdb,15.614
afm_dropout_noSM_woTemplates_model_5_ptm_pred_155.pdb,15.613
afm_woTemplates_model_1_ptm_pred_146.pdb,15.611
afm_basic_model_3_ptm_pred_50.pdb,15.61
afm_dropout_full_woTemplates_model_2_ptm_pred_103.pdb,15.608
afm_woTemplates_model_3_ptm_pred_27.pdb,15.605
afm_basic_model_1_ptm_pred_52.pdb,15.604
afm_basic_model_3_ptm_pred_79.pdb,15.594
afm_basic_model_1_ptm_pred_11.pdb,15.59
afm_woTemplates_model_1_ptm_pred_142.pdb,15.585
afm_woTemplates_model_3_ptm_pred_150.pdb,15.583
afm_woTemplates_model_5_ptm_pred_30.pdb,15.571
afm_dropout_full_woTemplates_model_3_ptm_pred_165.pdb,15.57
afm_dropout_noSM_woTemplates_model_1_ptm_pred_168.pdb,15.562
afm_basic_model_1_ptm_pred_88.pdb,15.56
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,15.559
afm_dropout_noSM_woTemplates_model_1_ptm_pred_106.pdb,15.554
afm_woTemplates_model_3_ptm_pred_114.pdb,15.551
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,15.548
afm_basic_model_1_ptm_pred_115.pdb,15.546
afm_woTemplates_model_1_ptm_pred_188.pdb,15.537
afm_dropout_full_woTemplates_model_3_ptm_pred_118.pdb,15.536
afm_dropout_full_woTemplates_model_1_ptm_pred_197.pdb,15.532
afm_dropout_full_model_2_ptm_pred_40.pdb,15.53
afm_woTemplates_model_1_ptm_pred_172.pdb,15.528
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_114.pdb,15.525
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_4.pdb,15.524
afm_dropout_noSM_woTemplates_model_1_ptm_pred_144.pdb,15.518
afm_woTemplates_model_1_ptm_pred_132.pdb,15.51
afm_woTemplates_model_2_ptm_pred_31.pdb,15.51
afm_basic_model_1_ptm_pred_43.pdb,15.51
afm_dropout_full_model_3_ptm_pred_56.pdb,15.508
afm_woTemplates_model_1_ptm_pred_117.pdb,15.502
afm_dropout_full_model_5_ptm_pred_39.pdb,15.495
afm_basic_model_3_ptm_pred_15.pdb,15.484
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_33.pdb,15.483
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,15.463
afm_dropout_full_model_2_ptm_pred_174.pdb,15.462
afm_woTemplates_model_1_ptm_pred_97.pdb,15.461
afm_dropout_noSM_woTemplates_model_1_ptm_pred_73.pdb,15.455
