model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,2.306
afm_basic_model_2_ptm_pred_181.pdb,2.302
afm_basic_model_2_ptm_pred_79.pdb,2.3
afm_woTemplates_model_2_ptm_pred_87.pdb,2.292
afm_woTemplates_model_2_ptm_pred_32.pdb,2.278
afm_woTemplates_model_2_ptm_pred_102.pdb,2.274
afm_basic_model_2_ptm_pred_10.pdb,2.272
afm_woTemplates_model_2_ptm_pred_84.pdb,2.268
afm_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,2.252
afm_woTemplates_model_2_ptm_pred_189.pdb,2.244
afm_basic_model_2_ptm_pred_33.pdb,2.243
afm_basic_model_2_ptm_pred_191.pdb,2.243
afm_basic_model_2_ptm_pred_46.pdb,2.242
afm_woTemplates_model_2_ptm_pred_193.pdb,2.242
afm_basic_model_2_ptm_pred_135.pdb,2.241
afm_basic_model_2_ptm_pred_102.pdb,2.241
afm_woTemplates_model_2_ptm_pred_73.pdb,2.238
afm_basic_model_2_ptm_pred_3.pdb,2.238
afm_basic_model_2_ptm_pred_145.pdb,2.238
afm_woTemplates_model_2_ptm_pred_35.pdb,2.237
afm_woTemplates_model_2_ptm_pred_98.pdb,2.237
afm_woTemplates_model_2_ptm_pred_8.pdb,2.237
afm_basic_model_2_ptm_pred_120.pdb,2.237
afm_woTemplates_model_2_ptm_pred_143.pdb,2.236
afm_basic_model_2_ptm_pred_142.pdb,2.235
afm_woTemplates_model_2_ptm_pred_131.pdb,2.234
afm_woTemplates_model_2_ptm_pred_142.pdb,2.233
afm_woTemplates_model_2_ptm_pred_52.pdb,2.233
afm_woTemplates_model_2_ptm_pred_195.pdb,2.232
afm_basic_model_2_ptm_pred_97.pdb,2.232
afm_basic_model_2_ptm_pred_4.pdb,2.232
afm_woTemplates_model_2_ptm_pred_6.pdb,2.231
afm_basic_model_2_ptm_pred_35.pdb,2.23
afm_woTemplates_model_2_ptm_pred_128.pdb,2.23
afm_basic_model_2_ptm_pred_29.pdb,2.229
afm_basic_model_2_ptm_pred_68.pdb,2.228
afm_woTemplates_model_2_ptm_pred_163.pdb,2.227
afm_woTemplates_model_2_ptm_pred_133.pdb,2.226
afm_woTemplates_model_2_ptm_pred_56.pdb,2.226
afm_basic_model_2_ptm_pred_182.pdb,2.225
afm_basic_model_2_ptm_pred_11.pdb,2.225
afm_dropout_noSM_woTemplates_model_2_ptm_pred_158.pdb,2.225
afm_basic_model_2_ptm_pred_128.pdb,2.224
afm_dropout_noSM_woTemplates_model_2_ptm_pred_196.pdb,2.223
afm_basic_model_2_ptm_pred_91.pdb,2.223
afm_woTemplates_model_2_ptm_pred_119.pdb,2.222
afm_woTemplates_model_2_ptm_pred_71.pdb,2.22
afm_basic_model_2_ptm_pred_16.pdb,2.22
afm_basic_model_2_ptm_pred_113.pdb,2.22
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_133.pdb,2.219
afm_basic_model_2_ptm_pred_188.pdb,2.217
afm_woTemplates_model_2_ptm_pred_137.pdb,2.217
afm_basic_model_2_ptm_pred_184.pdb,2.216
afm_dropout_full_woTemplates_model_2_ptm_pred_154.pdb,2.216
afm_basic_model_2_ptm_pred_105.pdb,2.215
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_169.pdb,2.214
afm_woTemplates_model_2_ptm_pred_188.pdb,2.213
afm_woTemplates_model_2_ptm_pred_21.pdb,2.212
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_47.pdb,2.21
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,2.202
afm_basic_model_2_ptm_pred_85.pdb,2.201
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_100.pdb,2.197
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,2.193
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,2.182
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,2.18
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_163.pdb,2.18
afm_dropout_full_model_2_ptm_pred_114.pdb,2.176
cf_dropout_full_woTemplates_model_3_ptm_pred_15.pdb,2.176
afm_basic_model_2_ptm_pred_166.pdb,2.173
cf_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,2.173
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_109.pdb,2.169
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,2.164
afm_basic_model_2_ptm_pred_55.pdb,2.164
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_189.pdb,2.162
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_166.pdb,2.158
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_173.pdb,2.157
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,2.156
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_178.pdb,2.155
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,2.152
afm_woTemplates_model_2_ptm_pred_103.pdb,2.151
afm_basic_model_2_ptm_pred_161.pdb,2.15
afm_basic_model_2_ptm_pred_159.pdb,2.148
afm_woTemplates_model_2_ptm_pred_132.pdb,2.148
afm_woTemplates_model_2_ptm_pred_108.pdb,2.148
afm_basic_model_2_ptm_pred_108.pdb,2.146
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_174.pdb,2.144
cf_dropout_full_woTemplates_model_5_ptm_pred_114.pdb,2.144
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,2.143
afm_woTemplates_model_2_ptm_pred_144.pdb,2.143
afm_basic_model_2_ptm_pred_134.pdb,2.141
afm_woTemplates_model_2_ptm_pred_22.pdb,2.141
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_23.pdb,2.138
cf_dropout_full_woTemplates_model_3_ptm_pred_36.pdb,2.129
cf_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,2.128
cf_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,2.127
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,2.126
cf_dropout_full_woTemplates_model_3_ptm_pred_174.pdb,2.126
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_52.pdb,2.123
afm_dropout_full_model_2_ptm_pred_106.pdb,2.119
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_79.pdb,2.116
cf_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,2.115
afm_woTemplates_model_2_ptm_pred_134.pdb,2.115
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_69.pdb,2.113
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_190.pdb,2.113
afm_basic_model_5_ptm_pred_41.pdb,2.112
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,2.11
cf_woTemplates_model_2_ptm_pred_150.pdb,2.108
cf_woTemplates_model_2_ptm_pred_189.pdb,2.106
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_103.pdb,2.106
cf_woTemplates_model_2_ptm_pred_166.pdb,2.104
afm_woTemplates_model_2_ptm_pred_159.pdb,2.103
afm_basic_model_5_ptm_pred_18.pdb,2.103
cf_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,2.102
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_110.pdb,2.102
cf_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,2.101
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_81.pdb,2.1
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,2.098
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,2.098
cf_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,2.097
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_90.pdb,2.097
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_184.pdb,2.097
afm_basic_model_5_ptm_pred_183.pdb,2.097
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_138.pdb,2.096
cf_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,2.096
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_156.pdb,2.096
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_146.pdb,2.094
cf_woTemplates_model_2_ptm_pred_161.pdb,2.094
cf_woTemplates_model_2_ptm_pred_153.pdb,2.093
cf_dropout_full_woTemplates_model_3_ptm_pred_182.pdb,2.093
cf_woTemplates_model_2_ptm_pred_151.pdb,2.093
afm_woTemplates_model_5_ptm_pred_78.pdb,2.092
afm_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,2.091
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,2.091
cf_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,2.091
cf_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,2.091
cf_dropout_full_woTemplates_model_2_ptm_pred_141.pdb,2.091
afm_dropout_full_model_2_ptm_pred_107.pdb,2.09
cf_dropout_full_woTemplates_model_2_ptm_pred_85.pdb,2.089
afm_woTemplates_model_5_ptm_pred_126.pdb,2.089
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,2.089
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_89.pdb,2.088
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,2.086
cf_woTemplates_model_2_ptm_pred_180.pdb,2.085
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_179.pdb,2.084
afm_basic_model_5_ptm_pred_40.pdb,2.084
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,2.083
cf_woTemplates_model_2_ptm_pred_128.pdb,2.082
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,2.082
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_45.pdb,2.081
cf_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,2.08
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_135.pdb,2.079
cf_woTemplates_model_2_ptm_pred_26.pdb,2.079
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_155.pdb,2.079
cf_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,2.078
cf_woTemplates_model_5_ptm_pred_105.pdb,2.078
cf_woTemplates_model_2_ptm_pred_125.pdb,2.076
cf_dropout_full_woTemplates_model_3_ptm_pred_141.pdb,2.075
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_108.pdb,2.074
afm_dropout_full_model_2_ptm_pred_150.pdb,2.074
cf_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,2.073
cf_dropout_full_woTemplates_model_2_ptm_pred_72.pdb,2.073
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_123.pdb,2.073
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,2.07
cf_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,2.069
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,2.069
afm_dropout_full_model_2_ptm_pred_182.pdb,2.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_120.pdb,2.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,2.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_127.pdb,2.067
afm_dropout_noSM_woTemplates_model_2_ptm_pred_177.pdb,2.067
cf_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,2.067
afm_basic_model_4_ptm_pred_80.pdb,2.067
afm_basic_model_5_ptm_pred_142.pdb,2.067
cf_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,2.067
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,2.066
cf_dropout_full_woTemplates_model_2_ptm_pred_99.pdb,2.066
cf_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,2.064
cf_woTemplates_model_5_ptm_pred_107.pdb,2.063
afm_woTemplates_model_5_ptm_pred_80.pdb,2.063
afm_basic_model_5_ptm_pred_147.pdb,2.061
cf_woTemplates_model_5_ptm_pred_99.pdb,2.061
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_123.pdb,2.06
afm_basic_model_4_ptm_pred_124.pdb,2.059
cf_woTemplates_model_4_ptm_pred_31.pdb,2.058
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,2.058
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_192.pdb,2.058
cf_woTemplates_model_5_ptm_pred_86.pdb,2.058
afm_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,2.058
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,2.057
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,2.057
afm_basic_model_4_ptm_pred_8.pdb,2.057
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,2.057
cf_dropout_full_woTemplates_model_2_ptm_pred_70.pdb,2.056
cf_woTemplates_model_5_ptm_pred_67.pdb,2.056
cf_woTemplates_model_2_ptm_pred_14.pdb,2.056
cf_woTemplates_model_2_ptm_pred_85.pdb,2.055
afm_dropout_noSM_woTemplates_model_2_ptm_pred_124.pdb,2.055
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_48.pdb,2.054
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_103.pdb,2.054
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_114.pdb,2.053
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_76.pdb,2.053
cf_woTemplates_model_4_ptm_pred_147.pdb,2.052
cf_woTemplates_model_2_ptm_pred_57.pdb,2.052
afm_basic_model_4_ptm_pred_131.pdb,2.052
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_97.pdb,2.051
cf_dropout_full_woTemplates_model_3_ptm_pred_157.pdb,2.051
afm_dropout_full_model_2_ptm_pred_111.pdb,2.05
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_69.pdb,2.049
cf_woTemplates_model_3_ptm_pred_100.pdb,2.049
cf_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,2.047
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,2.047
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_194.pdb,2.047
cf_woTemplates_model_3_ptm_pred_85.pdb,2.046
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_67.pdb,2.046
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_195.pdb,2.046
cf_dropout_full_woTemplates_model_3_ptm_pred_164.pdb,2.044
cf_dropout_full_woTemplates_model_3_ptm_pred_123.pdb,2.043
afm_woTemplates_model_4_ptm_pred_71.pdb,2.043
cf_woTemplates_model_5_ptm_pred_142.pdb,2.043
cf_woTemplates_model_2_ptm_pred_82.pdb,2.043
afm_basic_model_4_ptm_pred_55.pdb,2.043
cf_woTemplates_model_4_ptm_pred_116.pdb,2.042
cf_dropout_full_woTemplates_model_2_ptm_pred_101.pdb,2.042
cf_dropout_full_woTemplates_model_4_ptm_pred_79.pdb,2.042
cf_dropout_full_woTemplates_model_3_ptm_pred_98.pdb,2.042
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,2.041
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_6.pdb,2.041
cf_woTemplates_model_5_ptm_pred_127.pdb,2.041
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,2.04
afm_basic_model_5_ptm_pred_15.pdb,2.04
afm_dropout_full_model_2_ptm_pred_44.pdb,2.04
cf_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,2.04
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,2.039
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,2.039
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_57.pdb,2.039
cf_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,2.039
cf_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,2.039
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,2.038
afm_woTemplates_model_5_ptm_pred_89.pdb,2.038
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_180.pdb,2.038
cf_woTemplates_model_5_ptm_pred_18.pdb,2.037
cf_woTemplates_model_5_ptm_pred_9.pdb,2.037
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,2.037
afm_woTemplates_model_5_ptm_pred_23.pdb,2.037
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_171.pdb,2.037
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_165.pdb,2.036
cf_dropout_full_woTemplates_model_5_ptm_pred_164.pdb,2.036
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,2.035
cf_woTemplates_model_3_ptm_pred_162.pdb,2.035
afm_dropout_full_model_2_ptm_pred_26.pdb,2.035
afm_dropout_full_model_5_ptm_pred_9.pdb,2.035
cf_woTemplates_model_5_ptm_pred_148.pdb,2.035
cf_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,2.035
afm_basic_model_4_ptm_pred_65.pdb,2.035
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_91.pdb,2.034
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_134.pdb,2.033
cf_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,2.033
afm_woTemplates_model_4_ptm_pred_168.pdb,2.033
cf_dropout_full_woTemplates_model_3_ptm_pred_132.pdb,2.032
afm_dropout_noSM_woTemplates_model_4_ptm_pred_164.pdb,2.032
afm_basic_model_4_ptm_pred_24.pdb,2.032
cf_dropout_full_woTemplates_model_4_ptm_pred_193.pdb,2.032
cf_woTemplates_model_3_ptm_pred_188.pdb,2.032
afm_basic_model_5_ptm_pred_12.pdb,2.032
cf_dropout_full_woTemplates_model_5_ptm_pred_197.pdb,2.032
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,2.031
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,2.031
cf_woTemplates_model_3_ptm_pred_38.pdb,2.031
cf_woTemplates_model_4_ptm_pred_172.pdb,2.031
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_88.pdb,2.031
cf_dropout_full_woTemplates_model_3_ptm_pred_178.pdb,2.03
cf_dropout_full_woTemplates_model_4_ptm_pred_190.pdb,2.03
afm_basic_model_4_ptm_pred_1.pdb,2.03
cf_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,2.029
cf_woTemplates_model_4_ptm_pred_35.pdb,2.029
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,2.029
afm_basic_model_5_ptm_pred_6.pdb,2.028
afm_dropout_noSM_woTemplates_model_5_ptm_pred_59.pdb,2.028
cf_woTemplates_model_2_ptm_pred_63.pdb,2.028
afm_basic_model_2_ptm_pred_45.pdb,2.028
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,2.027
afm_basic_model_4_ptm_pred_114.pdb,2.027
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_199.pdb,2.027
cf_woTemplates_model_3_ptm_pred_158.pdb,2.027
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_160.pdb,2.026
cf_dropout_full_woTemplates_model_5_ptm_pred_190.pdb,2.025
cf_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,2.025
afm_woTemplates_model_5_ptm_pred_167.pdb,2.025
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,2.025
cf_dropout_full_woTemplates_model_4_ptm_pred_129.pdb,2.025
cf_woTemplates_model_3_ptm_pred_103.pdb,2.025
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_144.pdb,2.024
cf_dropout_full_woTemplates_model_3_ptm_pred_127.pdb,2.024
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,2.024
cf_dropout_full_woTemplates_model_4_ptm_pred_92.pdb,2.023
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,2.023
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_126.pdb,2.022
afm_basic_model_5_ptm_pred_31.pdb,2.022
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_59.pdb,2.022
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_78.pdb,2.021
cf_dropout_full_woTemplates_model_4_ptm_pred_155.pdb,2.02
cf_woTemplates_model_2_ptm_pred_64.pdb,2.02
cf_woTemplates_model_2_ptm_pred_194.pdb,2.02
cf_dropout_full_woTemplates_model_3_ptm_pred_167.pdb,2.02
afm_basic_model_4_ptm_pred_76.pdb,2.02
cf_dropout_full_woTemplates_model_5_ptm_pred_161.pdb,2.02
afm_dropout_full_model_5_ptm_pred_87.pdb,2.019
cf_dropout_full_woTemplates_model_4_ptm_pred_5.pdb,2.018
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_168.pdb,2.018
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,2.018
cf_dropout_full_woTemplates_model_5_ptm_pred_115.pdb,2.018
cf_woTemplates_model_4_ptm_pred_142.pdb,2.017
cf_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,2.017
cf_woTemplates_model_2_ptm_pred_98.pdb,2.017
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,2.017
cf_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,2.017
afm_dropout_noSM_woTemplates_model_5_ptm_pred_23.pdb,2.017
cf_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,2.017
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,2.017
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_157.pdb,2.016
cf_woTemplates_model_4_ptm_pred_107.pdb,2.016
afm_basic_model_5_ptm_pred_39.pdb,2.016
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_198.pdb,2.016
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,2.016
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_99.pdb,2.016
cf_woTemplates_model_5_ptm_pred_137.pdb,2.016
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_84.pdb,2.015
cf_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,2.014
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,2.014
cf_woTemplates_model_2_ptm_pred_87.pdb,2.014
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_104.pdb,2.014
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,2.014
cf_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,2.013
cf_dropout_full_woTemplates_model_3_ptm_pred_103.pdb,2.013
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_142.pdb,2.013
cf_woTemplates_model_4_ptm_pred_38.pdb,2.013
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_86.pdb,2.013
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,2.013
cf_woTemplates_model_5_ptm_pred_156.pdb,2.012
cf_dropout_full_woTemplates_model_3_ptm_pred_161.pdb,2.011
cf_woTemplates_model_5_ptm_pred_42.pdb,2.011
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,2.011
cf_woTemplates_model_3_ptm_pred_197.pdb,2.011
cf_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,2.01
afm_woTemplates_model_5_ptm_pred_118.pdb,2.01
cf_woTemplates_model_5_ptm_pred_114.pdb,2.01
afm_basic_model_2_ptm_pred_62.pdb,2.009
afm_basic_model_5_ptm_pred_158.pdb,2.009
cf_woTemplates_model_3_ptm_pred_89.pdb,2.008
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,2.008
cf_woTemplates_model_5_ptm_pred_97.pdb,2.008
afm_woTemplates_model_5_ptm_pred_18.pdb,2.008
cf_woTemplates_model_5_ptm_pred_16.pdb,2.008
afm_dropout_full_model_5_ptm_pred_91.pdb,2.008
afm_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,2.008
cf_dropout_full_woTemplates_model_5_ptm_pred_144.pdb,2.007
cf_woTemplates_model_5_ptm_pred_12.pdb,2.007
cf_woTemplates_model_5_ptm_pred_75.pdb,2.007
afm_basic_model_4_ptm_pred_77.pdb,2.007
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,2.006
afm_dropout_noSM_woTemplates_model_2_ptm_pred_180.pdb,2.006
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,2.006
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_166.pdb,2.006
afm_basic_model_5_ptm_pred_70.pdb,2.006
cf_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,2.005
afm_woTemplates_model_5_ptm_pred_8.pdb,2.005
cf_dropout_full_woTemplates_model_3_ptm_pred_68.pdb,2.005
afm_dropout_full_woTemplates_model_3_ptm_pred_152.pdb,2.005
cf_woTemplates_model_3_ptm_pred_29.pdb,2.005
afm_dropout_full_woTemplates_model_2_ptm_pred_128.pdb,2.005
cf_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,2.005
afm_basic_model_5_ptm_pred_136.pdb,2.005
afm_basic_model_2_ptm_pred_192.pdb,2.004
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,2.004
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_151.pdb,2.004
cf_dropout_full_woTemplates_model_3_ptm_pred_159.pdb,2.003
cf_woTemplates_model_3_ptm_pred_90.pdb,2.003
afm_woTemplates_model_5_ptm_pred_82.pdb,2.003
cf_dropout_full_woTemplates_model_5_ptm_pred_193.pdb,2.002
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_162.pdb,2.002
cf_woTemplates_model_3_ptm_pred_124.pdb,2.002
cf_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,2.002
afm_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,2.002
afm_dropout_noSM_woTemplates_model_5_ptm_pred_94.pdb,2.002
