model_name,rmsd
afm_basic_model_3_ptm_pred_39.pdb,3.417
afm_dropout_full_model_3_ptm_pred_34.pdb,3.417
afm_dropout_full_woTemplates_model_3_ptm_pred_96.pdb,3.416
afm_dropout_noSM_woTemplates_model_3_ptm_pred_115.pdb,3.415
afm_basic_model_3_ptm_pred_84.pdb,3.415
afm_woTemplates_model_3_ptm_pred_28.pdb,3.413
afm_dropout_full_woTemplates_model_3_ptm_pred_89.pdb,3.413
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_131.pdb,3.412
afm_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,3.411
afm_dropout_full_model_3_ptm_pred_54.pdb,3.411
afm_woTemplates_model_2_ptm_pred_146.pdb,3.411
afm_woTemplates_model_3_ptm_pred_40.pdb,3.411
afm_woTemplates_model_3_ptm_pred_106.pdb,3.411
afm_dropout_noSM_woTemplates_model_3_ptm_pred_12.pdb,3.411
afm_basic_model_3_ptm_pred_62.pdb,3.411
afm_basic_model_3_ptm_pred_44.pdb,3.41
afm_dropout_noSM_woTemplates_model_3_ptm_pred_95.pdb,3.41
afm_basic_model_3_ptm_pred_103.pdb,3.409
afm_dropout_noSM_woTemplates_model_3_ptm_pred_173.pdb,3.408
afm_woTemplates_model_3_ptm_pred_96.pdb,3.408
afm_woTemplates_model_3_ptm_pred_39.pdb,3.408
afm_basic_model_3_ptm_pred_34.pdb,3.408
afm_dropout_full_model_3_ptm_pred_169.pdb,3.407
afm_woTemplates_model_3_ptm_pred_74.pdb,3.407
afm_woTemplates_model_3_ptm_pred_56.pdb,3.407
afm_basic_model_3_ptm_pred_21.pdb,3.407
afm_woTemplates_model_3_ptm_pred_94.pdb,3.406
afm_dropout_full_model_3_ptm_pred_9.pdb,3.406
afm_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,3.406
afm_dropout_noSM_woTemplates_model_3_ptm_pred_25.pdb,3.405
afm_basic_model_3_ptm_pred_134.pdb,3.404
afm_woTemplates_model_3_ptm_pred_146.pdb,3.404
afm_basic_model_3_ptm_pred_82.pdb,3.404
cf_woTemplates_model_3_ptm_pred_103.pdb,3.404
afm_basic_model_2_ptm_pred_14.pdb,3.403
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_74.pdb,3.403
afm_dropout_full_model_3_ptm_pred_102.pdb,3.403
afm_basic_model_3_ptm_pred_47.pdb,3.401
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_116.pdb,3.4
afm_woTemplates_model_3_ptm_pred_172.pdb,3.4
afm_dropout_noSM_woTemplates_model_3_ptm_pred_77.pdb,3.4
afm_dropout_full_woTemplates_model_3_ptm_pred_169.pdb,3.399
afm_dropout_noSM_woTemplates_model_3_ptm_pred_45.pdb,3.398
afm_basic_model_2_ptm_pred_192.pdb,3.398
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_159.pdb,3.398
afm_basic_model_3_ptm_pred_196.pdb,3.397
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_185.pdb,3.397
afm_basic_model_3_ptm_pred_64.pdb,3.397
afm_dropout_noSM_woTemplates_model_3_ptm_pred_110.pdb,3.396
afm_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,3.396
afm_woTemplates_model_3_ptm_pred_21.pdb,3.396
afm_dropout_full_model_3_ptm_pred_60.pdb,3.396
afm_woTemplates_model_3_ptm_pred_71.pdb,3.395
afm_dropout_full_woTemplates_model_3_ptm_pred_188.pdb,3.395
afm_basic_model_3_ptm_pred_182.pdb,3.395
afm_dropout_noSM_woTemplates_model_3_ptm_pred_5.pdb,3.394
afm_basic_model_3_ptm_pred_157.pdb,3.394
afm_basic_model_3_ptm_pred_101.pdb,3.394
afm_woTemplates_model_3_ptm_pred_24.pdb,3.393
afm_basic_model_3_ptm_pred_70.pdb,3.392
afm_woTemplates_model_3_ptm_pred_108.pdb,3.392
afm_woTemplates_model_2_ptm_pred_11.pdb,3.392
afm_woTemplates_model_3_ptm_pred_75.pdb,3.392
afm_woTemplates_model_3_ptm_pred_19.pdb,3.391
afm_dropout_full_model_3_ptm_pred_167.pdb,3.391
afm_basic_model_3_ptm_pred_149.pdb,3.391
afm_woTemplates_model_3_ptm_pred_87.pdb,3.39
afm_basic_model_3_ptm_pred_177.pdb,3.39
afm_basic_model_3_ptm_pred_123.pdb,3.39
afm_dropout_full_model_3_ptm_pred_121.pdb,3.39
afm_dropout_noSM_woTemplates_model_3_ptm_pred_69.pdb,3.389
afm_basic_model_3_ptm_pred_60.pdb,3.389
afm_dropout_full_model_3_ptm_pred_119.pdb,3.389
afm_basic_model_2_ptm_pred_109.pdb,3.389
afm_dropout_full_woTemplates_model_3_ptm_pred_157.pdb,3.388
afm_dropout_noSM_woTemplates_model_3_ptm_pred_132.pdb,3.388
afm_dropout_full_model_3_ptm_pred_132.pdb,3.388
afm_basic_model_3_ptm_pred_185.pdb,3.387
afm_basic_model_3_ptm_pred_99.pdb,3.386
afm_dropout_full_model_3_ptm_pred_17.pdb,3.386
afm_basic_model_3_ptm_pred_117.pdb,3.386
afm_basic_model_3_ptm_pred_78.pdb,3.386
afm_dropout_full_model_3_ptm_pred_10.pdb,3.385
afm_woTemplates_model_3_ptm_pred_197.pdb,3.384
afm_dropout_full_woTemplates_model_3_ptm_pred_121.pdb,3.384
afm_basic_model_3_ptm_pred_190.pdb,3.384
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,3.383
afm_basic_model_2_ptm_pred_153.pdb,3.383
afm_basic_model_3_ptm_pred_31.pdb,3.383
afm_basic_model_3_ptm_pred_46.pdb,3.383
afm_dropout_full_woTemplates_model_3_ptm_pred_133.pdb,3.382
afm_basic_model_3_ptm_pred_57.pdb,3.382
afm_dropout_noSM_woTemplates_model_3_ptm_pred_172.pdb,3.382
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,3.382
afm_woTemplates_model_3_ptm_pred_196.pdb,3.382
afm_woTemplates_model_3_ptm_pred_31.pdb,3.381
afm_basic_model_3_ptm_pred_197.pdb,3.38
afm_woTemplates_model_3_ptm_pred_38.pdb,3.38
afm_basic_model_3_ptm_pred_2.pdb,3.38
afm_dropout_full_woTemplates_model_3_ptm_pred_116.pdb,3.38
afm_woTemplates_model_3_ptm_pred_147.pdb,3.38
afm_woTemplates_model_3_ptm_pred_13.pdb,3.38
afm_woTemplates_model_3_ptm_pred_15.pdb,3.38
afm_woTemplates_model_3_ptm_pred_55.pdb,3.379
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_190.pdb,3.379
afm_dropout_noSM_woTemplates_model_3_ptm_pred_35.pdb,3.379
afm_basic_model_3_ptm_pred_66.pdb,3.379
afm_basic_model_3_ptm_pred_121.pdb,3.378
afm_woTemplates_model_3_ptm_pred_170.pdb,3.378
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_200.pdb,3.378
afm_basic_model_2_ptm_pred_95.pdb,3.378
afm_basic_model_3_ptm_pred_181.pdb,3.376
afm_basic_model_3_ptm_pred_200.pdb,3.376
afm_basic_model_3_ptm_pred_26.pdb,3.376
afm_dropout_full_model_3_ptm_pred_82.pdb,3.375
afm_dropout_full_model_3_ptm_pred_30.pdb,3.375
afm_dropout_noSM_woTemplates_model_3_ptm_pred_54.pdb,3.375
afm_dropout_full_model_3_ptm_pred_184.pdb,3.375
afm_basic_model_3_ptm_pred_88.pdb,3.375
afm_basic_model_3_ptm_pred_147.pdb,3.375
afm_dropout_full_model_3_ptm_pred_144.pdb,3.375
afm_basic_model_3_ptm_pred_32.pdb,3.375
afm_woTemplates_model_3_ptm_pred_98.pdb,3.375
afm_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,3.374
afm_dropout_full_model_3_ptm_pred_45.pdb,3.373
afm_woTemplates_model_3_ptm_pred_70.pdb,3.373
afm_basic_model_3_ptm_pred_28.pdb,3.373
afm_dropout_full_model_3_ptm_pred_25.pdb,3.373
afm_woTemplates_model_3_ptm_pred_44.pdb,3.373
afm_basic_model_3_ptm_pred_56.pdb,3.372
afm_dropout_noSM_woTemplates_model_3_ptm_pred_163.pdb,3.372
afm_dropout_noSM_woTemplates_model_3_ptm_pred_55.pdb,3.372
afm_basic_model_2_ptm_pred_9.pdb,3.372
afm_dropout_full_woTemplates_model_3_ptm_pred_130.pdb,3.371
afm_woTemplates_model_3_ptm_pred_189.pdb,3.371
afm_woTemplates_model_3_ptm_pred_36.pdb,3.371
afm_woTemplates_model_3_ptm_pred_126.pdb,3.371
afm_dropout_noSM_woTemplates_model_3_ptm_pred_200.pdb,3.37
afm_basic_model_2_ptm_pred_8.pdb,3.37
afm_woTemplates_model_3_ptm_pred_145.pdb,3.37
afm_woTemplates_model_3_ptm_pred_0.pdb,3.37
afm_dropout_full_model_3_ptm_pred_92.pdb,3.37
afm_basic_model_3_ptm_pred_86.pdb,3.369
afm_dropout_noSM_woTemplates_model_3_ptm_pred_103.pdb,3.369
afm_woTemplates_model_3_ptm_pred_134.pdb,3.368
afm_woTemplates_model_3_ptm_pred_193.pdb,3.368
afm_basic_model_3_ptm_pred_97.pdb,3.368
afm_basic_model_3_ptm_pred_69.pdb,3.368
afm_dropout_full_model_3_ptm_pred_105.pdb,3.368
afm_woTemplates_model_2_ptm_pred_5.pdb,3.368
afm_basic_model_3_ptm_pred_1.pdb,3.367
afm_basic_model_3_ptm_pred_176.pdb,3.367
afm_basic_model_3_ptm_pred_23.pdb,3.367
afm_basic_model_2_ptm_pred_139.pdb,3.367
afm_woTemplates_model_3_ptm_pred_4.pdb,3.367
afm_dropout_noSM_woTemplates_model_3_ptm_pred_94.pdb,3.367
afm_basic_model_3_ptm_pred_9.pdb,3.366
afm_woTemplates_model_3_ptm_pred_180.pdb,3.366
afm_dropout_full_model_3_ptm_pred_151.pdb,3.366
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,3.366
afm_dropout_full_model_3_ptm_pred_168.pdb,3.366
afm_woTemplates_model_3_ptm_pred_194.pdb,3.366
afm_woTemplates_model_3_ptm_pred_25.pdb,3.366
afm_basic_model_3_ptm_pred_162.pdb,3.366
afm_basic_model_3_ptm_pred_4.pdb,3.366
afm_dropout_full_woTemplates_model_3_ptm_pred_109.pdb,3.365
afm_basic_model_3_ptm_pred_85.pdb,3.365
afm_woTemplates_model_3_ptm_pred_72.pdb,3.364
afm_dropout_noSM_woTemplates_model_3_ptm_pred_113.pdb,3.363
afm_woTemplates_model_2_ptm_pred_47.pdb,3.363
afm_woTemplates_model_3_ptm_pred_92.pdb,3.363
afm_woTemplates_model_3_ptm_pred_173.pdb,3.363
afm_woTemplates_model_3_ptm_pred_66.pdb,3.363
afm_basic_model_3_ptm_pred_192.pdb,3.363
afm_woTemplates_model_3_ptm_pred_35.pdb,3.363
afm_woTemplates_model_3_ptm_pred_171.pdb,3.363
afm_basic_model_2_ptm_pred_63.pdb,3.362
afm_woTemplates_model_3_ptm_pred_61.pdb,3.362
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_144.pdb,3.362
afm_dropout_noSM_woTemplates_model_3_ptm_pred_109.pdb,3.362
afm_dropout_full_woTemplates_model_3_ptm_pred_70.pdb,3.361
afm_woTemplates_model_3_ptm_pred_113.pdb,3.361
afm_dropout_noSM_woTemplates_model_3_ptm_pred_196.pdb,3.361
afm_basic_model_3_ptm_pred_146.pdb,3.36
afm_dropout_full_woTemplates_model_3_ptm_pred_105.pdb,3.36
afm_dropout_noSM_woTemplates_model_3_ptm_pred_20.pdb,3.36
afm_basic_model_3_ptm_pred_165.pdb,3.36
afm_dropout_full_model_3_ptm_pred_178.pdb,3.36
afm_woTemplates_model_3_ptm_pred_32.pdb,3.36
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_56.pdb,3.36
afm_woTemplates_model_3_ptm_pred_107.pdb,3.359
afm_dropout_full_model_3_ptm_pred_145.pdb,3.358
afm_woTemplates_model_3_ptm_pred_182.pdb,3.358
afm_woTemplates_model_2_ptm_pred_159.pdb,3.358
afm_dropout_noSM_woTemplates_model_3_ptm_pred_158.pdb,3.357
afm_dropout_full_model_3_ptm_pred_4.pdb,3.357
afm_woTemplates_model_3_ptm_pred_91.pdb,3.357
afm_dropout_full_woTemplates_model_3_ptm_pred_199.pdb,3.357
afm_basic_model_3_ptm_pred_111.pdb,3.357
cf_woTemplates_model_3_ptm_pred_49.pdb,3.357
afm_dropout_full_woTemplates_model_3_ptm_pred_164.pdb,3.356
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,3.356
afm_dropout_noSM_woTemplates_model_3_ptm_pred_16.pdb,3.356
afm_woTemplates_model_3_ptm_pred_139.pdb,3.356
afm_dropout_full_model_3_ptm_pred_29.pdb,3.355
afm_basic_model_3_ptm_pred_18.pdb,3.355
afm_basic_model_3_ptm_pred_198.pdb,3.355
afm_woTemplates_model_3_ptm_pred_136.pdb,3.355
afm_dropout_noSM_woTemplates_model_3_ptm_pred_189.pdb,3.355
afm_woTemplates_model_3_ptm_pred_42.pdb,3.355
afm_basic_model_3_ptm_pred_129.pdb,3.354
afm_basic_model_3_ptm_pred_118.pdb,3.353
afm_woTemplates_model_3_ptm_pred_150.pdb,3.353
afm_woTemplates_model_2_ptm_pred_100.pdb,3.353
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_177.pdb,3.353
afm_basic_model_3_ptm_pred_116.pdb,3.353
afm_basic_model_3_ptm_pred_174.pdb,3.353
afm_woTemplates_model_3_ptm_pred_114.pdb,3.352
afm_dropout_full_model_3_ptm_pred_196.pdb,3.351
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_196.pdb,3.351
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_132.pdb,3.351
afm_woTemplates_model_3_ptm_pred_53.pdb,3.351
afm_woTemplates_model_3_ptm_pred_166.pdb,3.351
afm_woTemplates_model_3_ptm_pred_122.pdb,3.351
afm_basic_model_3_ptm_pred_112.pdb,3.351
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_98.pdb,3.35
afm_woTemplates_model_3_ptm_pred_174.pdb,3.35
afm_basic_model_3_ptm_pred_172.pdb,3.35
afm_woTemplates_model_3_ptm_pred_178.pdb,3.35
afm_woTemplates_model_3_ptm_pred_110.pdb,3.35
afm_woTemplates_model_3_ptm_pred_119.pdb,3.35
afm_basic_model_3_ptm_pred_108.pdb,3.35
afm_dropout_full_model_3_ptm_pred_73.pdb,3.35
cf_woTemplates_model_3_ptm_pred_89.pdb,3.349
afm_woTemplates_model_3_ptm_pred_78.pdb,3.349
afm_dropout_noSM_woTemplates_model_3_ptm_pred_91.pdb,3.349
afm_basic_model_3_ptm_pred_45.pdb,3.349
afm_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,3.348
afm_basic_model_3_ptm_pred_50.pdb,3.348
afm_basic_model_3_ptm_pred_131.pdb,3.348
afm_dropout_full_woTemplates_model_3_ptm_pred_83.pdb,3.348
afm_basic_model_3_ptm_pred_156.pdb,3.348
afm_dropout_noSM_woTemplates_model_3_ptm_pred_27.pdb,3.348
afm_dropout_noSM_woTemplates_model_3_ptm_pred_129.pdb,3.348
afm_basic_model_2_ptm_pred_79.pdb,3.348
afm_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,3.347
afm_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,3.347
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_170.pdb,3.347
afm_basic_model_3_ptm_pred_113.pdb,3.347
afm_basic_model_3_ptm_pred_29.pdb,3.347
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,3.347
afm_basic_model_3_ptm_pred_49.pdb,3.346
afm_woTemplates_model_3_ptm_pred_58.pdb,3.346
afm_basic_model_3_ptm_pred_199.pdb,3.345
afm_woTemplates_model_3_ptm_pred_184.pdb,3.345
afm_dropout_full_model_3_ptm_pred_124.pdb,3.345
afm_basic_model_2_ptm_pred_129.pdb,3.345
afm_basic_model_3_ptm_pred_142.pdb,3.345
afm_woTemplates_model_3_ptm_pred_64.pdb,3.345
afm_dropout_full_model_3_ptm_pred_88.pdb,3.345
afm_woTemplates_model_3_ptm_pred_14.pdb,3.345
afm_woTemplates_model_3_ptm_pred_175.pdb,3.344
afm_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,3.344
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_104.pdb,3.344
afm_basic_model_3_ptm_pred_140.pdb,3.344
afm_basic_model_3_ptm_pred_152.pdb,3.344
afm_dropout_noSM_woTemplates_model_3_ptm_pred_167.pdb,3.344
afm_woTemplates_model_2_ptm_pred_135.pdb,3.343
afm_woTemplates_model_3_ptm_pred_177.pdb,3.343
afm_basic_model_3_ptm_pred_80.pdb,3.343
afm_basic_model_3_ptm_pred_14.pdb,3.343
afm_basic_model_3_ptm_pred_81.pdb,3.343
afm_dropout_full_woTemplates_model_3_ptm_pred_134.pdb,3.343
afm_dropout_full_model_3_ptm_pred_152.pdb,3.343
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_183.pdb,3.342
afm_dropout_full_model_3_ptm_pred_56.pdb,3.342
afm_woTemplates_model_3_ptm_pred_141.pdb,3.342
afm_dropout_full_woTemplates_model_3_ptm_pred_91.pdb,3.341
afm_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,3.34
afm_dropout_full_woTemplates_model_3_ptm_pred_99.pdb,3.34
afm_woTemplates_model_3_ptm_pred_198.pdb,3.34
afm_woTemplates_model_3_ptm_pred_104.pdb,3.34
afm_basic_model_3_ptm_pred_7.pdb,3.339
afm_dropout_noSM_woTemplates_model_3_ptm_pred_185.pdb,3.339
afm_dropout_noSM_woTemplates_model_3_ptm_pred_106.pdb,3.339
afm_dropout_full_woTemplates_model_3_ptm_pred_110.pdb,3.338
afm_woTemplates_model_2_ptm_pred_172.pdb,3.338
afm_woTemplates_model_3_ptm_pred_138.pdb,3.338
afm_woTemplates_model_3_ptm_pred_133.pdb,3.338
afm_dropout_noSM_woTemplates_model_3_ptm_pred_134.pdb,3.338
afm_woTemplates_model_3_ptm_pred_41.pdb,3.337
afm_woTemplates_model_2_ptm_pred_25.pdb,3.336
afm_dropout_noSM_woTemplates_model_3_ptm_pred_81.pdb,3.336
afm_woTemplates_model_2_ptm_pred_38.pdb,3.335
afm_dropout_full_model_2_ptm_pred_168.pdb,3.335
afm_dropout_full_woTemplates_model_3_ptm_pred_118.pdb,3.334
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,3.334
afm_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,3.334
afm_basic_model_3_ptm_pred_8.pdb,3.334
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,3.333
afm_basic_model_3_ptm_pred_138.pdb,3.333
afm_basic_model_3_ptm_pred_87.pdb,3.333
afm_woTemplates_model_3_ptm_pred_22.pdb,3.333
afm_basic_model_1_ptm_pred_168.pdb,3.333
afm_woTemplates_model_3_ptm_pred_93.pdb,3.332
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_192.pdb,3.332
afm_dropout_noSM_woTemplates_model_3_ptm_pred_78.pdb,3.332
afm_dropout_full_model_3_ptm_pred_89.pdb,3.332
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_32.pdb,3.332
afm_woTemplates_model_3_ptm_pred_185.pdb,3.332
afm_basic_model_2_ptm_pred_158.pdb,3.332
afm_basic_model_3_ptm_pred_77.pdb,3.331
afm_dropout_noSM_woTemplates_model_3_ptm_pred_138.pdb,3.33
afm_dropout_full_model_3_ptm_pred_64.pdb,3.33
afm_woTemplates_model_3_ptm_pred_84.pdb,3.33
afm_dropout_noSM_woTemplates_model_3_ptm_pred_170.pdb,3.33
afm_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,3.329
afm_basic_model_3_ptm_pred_10.pdb,3.329
afm_dropout_full_model_3_ptm_pred_146.pdb,3.329
afm_dropout_noSM_woTemplates_model_3_ptm_pred_125.pdb,3.329
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_71.pdb,3.329
afm_basic_model_3_ptm_pred_98.pdb,3.329
afm_dropout_full_woTemplates_model_3_ptm_pred_125.pdb,3.329
afm_basic_model_3_ptm_pred_114.pdb,3.329
afm_basic_model_3_ptm_pred_130.pdb,3.329
afm_basic_model_2_ptm_pred_165.pdb,3.328
afm_woTemplates_model_3_ptm_pred_128.pdb,3.328
afm_woTemplates_model_3_ptm_pred_47.pdb,3.328
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_156.pdb,3.328
afm_woTemplates_model_3_ptm_pred_179.pdb,3.328
afm_basic_model_3_ptm_pred_55.pdb,3.328
afm_dropout_noSM_woTemplates_model_3_ptm_pred_18.pdb,3.328
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_176.pdb,3.328
afm_dropout_noSM_woTemplates_model_3_ptm_pred_42.pdb,3.327
afm_woTemplates_model_3_ptm_pred_115.pdb,3.327
afm_dropout_full_woTemplates_model_3_ptm_pred_43.pdb,3.327
afm_woTemplates_model_3_ptm_pred_52.pdb,3.327
afm_basic_model_2_ptm_pred_166.pdb,3.327
afm_dropout_full_woTemplates_model_3_ptm_pred_78.pdb,3.326
afm_dropout_full_model_3_ptm_pred_74.pdb,3.326
afm_dropout_full_woTemplates_model_3_ptm_pred_190.pdb,3.326
afm_basic_model_3_ptm_pred_125.pdb,3.326
afm_basic_model_3_ptm_pred_143.pdb,3.326
afm_woTemplates_model_3_ptm_pred_186.pdb,3.326
afm_woTemplates_model_3_ptm_pred_97.pdb,3.326
afm_basic_model_2_ptm_pred_57.pdb,3.326
afm_woTemplates_model_3_ptm_pred_20.pdb,3.326
afm_basic_model_3_ptm_pred_95.pdb,3.325
afm_dropout_noSM_woTemplates_model_3_ptm_pred_164.pdb,3.325
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_140.pdb,3.324
afm_woTemplates_model_3_ptm_pred_154.pdb,3.324
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_110.pdb,3.324
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_79.pdb,3.324
afm_basic_model_3_ptm_pred_161.pdb,3.324
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,3.324
afm_basic_model_2_ptm_pred_21.pdb,3.323
afm_woTemplates_model_3_ptm_pred_157.pdb,3.323
afm_basic_model_3_ptm_pred_94.pdb,3.322
afm_dropout_full_model_3_ptm_pred_118.pdb,3.322
afm_dropout_full_woTemplates_model_3_ptm_pred_67.pdb,3.322
afm_basic_model_3_ptm_pred_144.pdb,3.322
afm_basic_model_3_ptm_pred_58.pdb,3.321
afm_dropout_noSM_woTemplates_model_3_ptm_pred_193.pdb,3.321
afm_basic_model_3_ptm_pred_126.pdb,3.321
afm_dropout_full_model_3_ptm_pred_116.pdb,3.321
afm_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,3.321
