model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_80.pdb,15.029
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_33.pdb,15.023
afm_dropout_full_model_1_ptm_pred_124.pdb,15.018
afm_dropout_full_woTemplates_model_1_ptm_pred_107.pdb,14.982
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_145.pdb,14.982
afm_dropout_full_model_1_ptm_pred_63.pdb,14.975
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,14.973
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,14.966
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_78.pdb,14.962
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_168.pdb,14.957
afm_woTemplates_model_2_ptm_pred_101.pdb,14.93
afm_dropout_noSM_woTemplates_model_1_ptm_pred_157.pdb,14.926
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_101.pdb,14.901
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,14.896
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_37.pdb,14.891
afm_woTemplates_model_2_ptm_pred_68.pdb,14.89
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_80.pdb,14.873
afm_basic_model_2_ptm_pred_128.pdb,14.853
afm_dropout_full_model_1_ptm_pred_185.pdb,14.837
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,14.835
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_187.pdb,14.831
afm_dropout_full_model_1_ptm_pred_90.pdb,14.828
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,14.826
afm_dropout_full_woTemplates_model_1_ptm_pred_91.pdb,14.825
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,14.82
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,14.818
afm_dropout_full_woTemplates_model_1_ptm_pred_190.pdb,14.803
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,14.793
afm_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,14.791
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_57.pdb,14.79
afm_dropout_full_model_1_ptm_pred_178.pdb,14.776
afm_dropout_full_model_2_ptm_pred_143.pdb,14.775
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_154.pdb,14.772
afm_dropout_full_woTemplates_model_1_ptm_pred_105.pdb,14.768
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_189.pdb,14.758
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_88.pdb,14.754
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,14.744
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,14.736
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,14.726
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,14.717
afm_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,14.713
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_189.pdb,14.709
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_156.pdb,14.7
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_106.pdb,14.691
afm_dropout_full_woTemplates_model_1_ptm_pred_136.pdb,14.691
afm_dropout_full_model_1_ptm_pred_190.pdb,14.687
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,14.685
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,14.656
cf_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,14.656
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_146.pdb,14.647
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,14.646
afm_dropout_full_model_1_ptm_pred_182.pdb,14.638
afm_dropout_noSM_woTemplates_model_1_ptm_pred_55.pdb,14.625
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_152.pdb,14.622
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,14.613
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_132.pdb,14.608
afm_dropout_full_woTemplates_model_1_ptm_pred_200.pdb,14.59
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_170.pdb,14.584
afm_dropout_noSM_woTemplates_model_1_ptm_pred_98.pdb,14.575
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,14.563
afm_woTemplates_model_2_ptm_pred_58.pdb,14.562
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_133.pdb,14.559
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_76.pdb,14.544
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_142.pdb,14.541
afm_dropout_full_woTemplates_model_1_ptm_pred_84.pdb,14.532
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_192.pdb,14.527
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,14.52
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_188.pdb,14.505
afm_woTemplates_model_2_ptm_pred_63.pdb,14.504
afm_basic_model_2_ptm_pred_159.pdb,14.498
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_2.pdb,14.496
afm_dropout_full_model_1_ptm_pred_45.pdb,14.492
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_110.pdb,14.481
afm_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,14.478
afm_dropout_full_model_1_ptm_pred_97.pdb,14.468
afm_dropout_full_woTemplates_model_1_ptm_pred_106.pdb,14.461
afm_dropout_full_model_1_ptm_pred_15.pdb,14.456
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_123.pdb,14.451
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,14.447
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_92.pdb,14.437
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_199.pdb,14.428
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_15.pdb,14.419
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_68.pdb,14.415
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_22.pdb,14.414
afm_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,14.412
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_129.pdb,14.409
afm_dropout_full_model_1_ptm_pred_139.pdb,14.406
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,14.401
afm_dropout_full_model_1_ptm_pred_125.pdb,14.398
afm_dropout_full_model_1_ptm_pred_156.pdb,14.397
afm_dropout_full_model_1_ptm_pred_174.pdb,14.38
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_124.pdb,14.379
afm_dropout_full_model_1_ptm_pred_65.pdb,14.372
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_134.pdb,14.37
afm_dropout_noSM_woTemplates_model_1_ptm_pred_198.pdb,14.369
afm_dropout_full_woTemplates_model_1_ptm_pred_172.pdb,14.364
afm_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,14.354
afm_dropout_full_model_1_ptm_pred_181.pdb,14.35
afm_dropout_full_model_1_ptm_pred_103.pdb,14.346
afm_dropout_full_model_1_ptm_pred_99.pdb,14.343
afm_dropout_noSM_woTemplates_model_1_ptm_pred_191.pdb,14.339
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_200.pdb,14.334
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_84.pdb,14.333
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_119.pdb,14.324
afm_dropout_noSM_woTemplates_model_1_ptm_pred_184.pdb,14.322
afm_dropout_full_woTemplates_model_1_ptm_pred_81.pdb,14.321
afm_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,14.312
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_177.pdb,14.312
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,14.31
afm_dropout_full_woTemplates_model_1_ptm_pred_141.pdb,14.31
afm_dropout_noSM_woTemplates_model_1_ptm_pred_103.pdb,14.31
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,14.305
afm_dropout_full_model_1_ptm_pred_121.pdb,14.29
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_130.pdb,14.29
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,14.288
afm_dropout_full_woTemplates_model_1_ptm_pred_166.pdb,14.285
afm_dropout_noSM_woTemplates_model_1_ptm_pred_53.pdb,14.281
afm_dropout_full_woTemplates_model_1_ptm_pred_75.pdb,14.28
afm_dropout_full_woTemplates_model_1_ptm_pred_100.pdb,14.277
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,14.271
afm_dropout_full_woTemplates_model_1_ptm_pred_182.pdb,14.267
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,14.264
afm_dropout_noSM_woTemplates_model_1_ptm_pred_45.pdb,14.264
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,14.258
afm_dropout_full_model_1_ptm_pred_140.pdb,14.254
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,14.251
afm_woTemplates_model_1_ptm_pred_11.pdb,14.248
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_163.pdb,14.232
afm_dropout_noSM_woTemplates_model_1_ptm_pred_176.pdb,14.227
afm_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,14.223
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_102.pdb,14.22
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,14.22
afm_dropout_full_woTemplates_model_1_ptm_pred_164.pdb,14.215
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_148.pdb,14.214
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_161.pdb,14.21
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_118.pdb,14.21
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_103.pdb,14.208
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_13.pdb,14.206
afm_dropout_noSM_woTemplates_model_1_ptm_pred_177.pdb,14.202
afm_basic_model_2_ptm_pred_141.pdb,14.199
afm_basic_model_2_ptm_pred_5.pdb,14.197
afm_dropout_noSM_woTemplates_model_1_ptm_pred_130.pdb,14.197
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_40.pdb,14.192
afm_dropout_noSM_woTemplates_model_1_ptm_pred_126.pdb,14.188
afm_dropout_full_model_1_ptm_pred_35.pdb,14.184
afm_dropout_full_model_1_ptm_pred_195.pdb,14.183
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,14.178
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_159.pdb,14.17
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,14.169
afm_dropout_full_woTemplates_model_1_ptm_pred_112.pdb,14.164
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_89.pdb,14.164
afm_woTemplates_model_2_ptm_pred_129.pdb,14.161
afm_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,14.158
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,14.153
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_149.pdb,14.151
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_180.pdb,14.149
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_186.pdb,14.148
afm_woTemplates_model_2_ptm_pred_160.pdb,14.142
afm_dropout_full_model_1_ptm_pred_11.pdb,14.141
afm_dropout_noSM_woTemplates_model_1_ptm_pred_121.pdb,14.141
afm_dropout_full_model_1_ptm_pred_132.pdb,14.138
afm_dropout_full_woTemplates_model_1_ptm_pred_185.pdb,14.137
afm_woTemplates_model_2_ptm_pred_74.pdb,14.134
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,14.133
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,14.131
afm_woTemplates_model_2_ptm_pred_189.pdb,14.131
afm_dropout_noSM_woTemplates_model_1_ptm_pred_83.pdb,14.125
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_118.pdb,14.124
afm_dropout_full_model_1_ptm_pred_79.pdb,14.121
afm_dropout_noSM_woTemplates_model_1_ptm_pred_101.pdb,14.12
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_141.pdb,14.116
afm_basic_model_2_ptm_pred_85.pdb,14.11
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_169.pdb,14.102
afm_dropout_full_model_1_ptm_pred_122.pdb,14.101
afm_woTemplates_model_1_ptm_pred_198.pdb,14.092
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,14.09
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_162.pdb,14.088
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,14.087
afm_woTemplates_model_1_ptm_pred_83.pdb,14.085
afm_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,14.081
afm_dropout_full_woTemplates_model_1_ptm_pred_195.pdb,14.077
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_194.pdb,14.077
afm_dropout_full_model_1_ptm_pred_162.pdb,14.076
afm_dropout_full_woTemplates_model_1_ptm_pred_125.pdb,14.076
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,14.074
afm_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,14.072
afm_dropout_full_woTemplates_model_1_ptm_pred_196.pdb,14.071
afm_dropout_full_model_1_ptm_pred_133.pdb,14.069
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_12.pdb,14.068
afm_dropout_full_woTemplates_model_1_ptm_pred_178.pdb,14.067
afm_dropout_full_model_1_ptm_pred_47.pdb,14.064
afm_dropout_full_model_1_ptm_pred_179.pdb,14.061
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_135.pdb,14.055
afm_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,14.055
afm_woTemplates_model_2_ptm_pred_1.pdb,14.052
afm_basic_model_2_ptm_pred_197.pdb,14.051
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_82.pdb,14.051
afm_dropout_noSM_woTemplates_model_1_ptm_pred_187.pdb,14.042
afm_dropout_full_woTemplates_model_1_ptm_pred_133.pdb,14.042
afm_dropout_full_model_1_ptm_pred_38.pdb,14.039
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,14.038
afm_dropout_full_model_1_ptm_pred_89.pdb,14.038
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_86.pdb,14.036
afm_basic_model_1_ptm_pred_200.pdb,14.027
afm_woTemplates_model_1_ptm_pred_111.pdb,14.024
afm_dropout_full_model_2_ptm_pred_34.pdb,14.022
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_70.pdb,14.012
afm_dropout_noSM_woTemplates_model_1_ptm_pred_33.pdb,14.007
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,14.006
afm_dropout_full_model_1_ptm_pred_27.pdb,14.006
afm_basic_model_2_ptm_pred_44.pdb,14.006
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,14.005
afm_basic_model_1_ptm_pred_19.pdb,14.005
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_136.pdb,14.003
afm_woTemplates_model_2_ptm_pred_71.pdb,14.002
afm_dropout_noSM_woTemplates_model_1_ptm_pred_135.pdb,14.002
afm_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,13.998
afm_dropout_full_model_1_ptm_pred_39.pdb,13.992
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,13.992
afm_woTemplates_model_2_ptm_pred_199.pdb,13.99
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_31.pdb,13.987
afm_woTemplates_model_2_ptm_pred_32.pdb,13.986
afm_dropout_noSM_woTemplates_model_1_ptm_pred_153.pdb,13.984
afm_basic_model_2_ptm_pred_30.pdb,13.984
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,13.983
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_185.pdb,13.975
afm_dropout_full_model_1_ptm_pred_5.pdb,13.968
afm_woTemplates_model_2_ptm_pred_173.pdb,13.967
afm_dropout_noSM_woTemplates_model_1_ptm_pred_141.pdb,13.964
afm_basic_model_1_ptm_pred_154.pdb,13.961
afm_dropout_noSM_woTemplates_model_2_ptm_pred_197.pdb,13.955
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_75.pdb,13.955
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_90.pdb,13.954
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,13.953
afm_woTemplates_model_2_ptm_pred_179.pdb,13.952
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_147.pdb,13.949
afm_dropout_full_woTemplates_model_1_ptm_pred_180.pdb,13.948
afm_dropout_full_woTemplates_model_1_ptm_pred_171.pdb,13.948
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,13.947
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,13.944
afm_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,13.943
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_164.pdb,13.943
afm_dropout_noSM_woTemplates_model_1_ptm_pred_68.pdb,13.942
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,13.941
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_15.pdb,13.94
afm_woTemplates_model_2_ptm_pred_164.pdb,13.934
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,13.932
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_183.pdb,13.927
afm_dropout_full_model_1_ptm_pred_155.pdb,13.925
afm_dropout_full_model_1_ptm_pred_180.pdb,13.919
afm_dropout_full_model_1_ptm_pred_73.pdb,13.919
afm_dropout_noSM_woTemplates_model_1_ptm_pred_97.pdb,13.916
afm_dropout_noSM_woTemplates_model_1_ptm_pred_67.pdb,13.914
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,13.914
afm_basic_model_1_ptm_pred_33.pdb,13.912
afm_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,13.911
afm_dropout_full_model_1_ptm_pred_192.pdb,13.91
afm_dropout_full_model_1_ptm_pred_196.pdb,13.91
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,13.91
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_73.pdb,13.909
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,13.908
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,13.908
afm_dropout_full_model_1_ptm_pred_142.pdb,13.902
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,13.902
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_74.pdb,13.902
afm_woTemplates_model_1_ptm_pred_4.pdb,13.895
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,13.895
afm_dropout_full_woTemplates_model_3_ptm_pred_153.pdb,13.891
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_148.pdb,13.889
afm_basic_model_2_ptm_pred_78.pdb,13.889
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_184.pdb,13.888
afm_dropout_full_model_1_ptm_pred_173.pdb,13.885
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_69.pdb,13.878
afm_woTemplates_model_2_ptm_pred_50.pdb,13.874
afm_dropout_full_model_1_ptm_pred_28.pdb,13.866
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,13.865
afm_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,13.864
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,13.863
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_4.pdb,13.859
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_72.pdb,13.853
afm_basic_model_1_ptm_pred_25.pdb,13.851
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_145.pdb,13.849
afm_dropout_noSM_woTemplates_model_1_ptm_pred_178.pdb,13.849
afm_basic_model_2_ptm_pred_178.pdb,13.848
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_98.pdb,13.846
afm_dropout_noSM_woTemplates_model_1_ptm_pred_92.pdb,13.845
afm_dropout_full_model_1_ptm_pred_158.pdb,13.84
afm_dropout_full_model_1_ptm_pred_44.pdb,13.84
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,13.838
afm_dropout_full_model_1_ptm_pred_53.pdb,13.838
afm_dropout_full_model_1_ptm_pred_134.pdb,13.835
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_91.pdb,13.828
afm_dropout_noSM_woTemplates_model_1_ptm_pred_112.pdb,13.823
afm_woTemplates_model_1_ptm_pred_18.pdb,13.82
afm_dropout_full_woTemplates_model_1_ptm_pred_142.pdb,13.82
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,13.819
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,13.815
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_50.pdb,13.811
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,13.804
afm_dropout_full_model_1_ptm_pred_74.pdb,13.799
afm_woTemplates_model_2_ptm_pred_137.pdb,13.799
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,13.796
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,13.789
afm_dropout_full_model_1_ptm_pred_163.pdb,13.787
afm_dropout_full_woTemplates_model_1_ptm_pred_197.pdb,13.779
afm_dropout_full_woTemplates_model_1_ptm_pred_134.pdb,13.779
afm_dropout_full_model_1_ptm_pred_94.pdb,13.779
afm_basic_model_2_ptm_pred_22.pdb,13.778
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,13.777
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_185.pdb,13.775
afm_dropout_full_model_1_ptm_pred_150.pdb,13.775
afm_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,13.774
afm_basic_model_2_ptm_pred_164.pdb,13.773
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,13.771
afm_woTemplates_model_1_ptm_pred_132.pdb,13.766
afm_basic_model_1_ptm_pred_27.pdb,13.763
afm_dropout_full_model_2_ptm_pred_128.pdb,13.762
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_197.pdb,13.758
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,13.755
afm_dropout_noSM_woTemplates_model_1_ptm_pred_131.pdb,13.752
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,13.751
afm_dropout_full_model_1_ptm_pred_72.pdb,13.751
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,13.751
afm_woTemplates_model_1_ptm_pred_155.pdb,13.749
afm_dropout_noSM_woTemplates_model_1_ptm_pred_26.pdb,13.748
afm_woTemplates_model_1_ptm_pred_152.pdb,13.748
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_157.pdb,13.746
afm_dropout_noSM_woTemplates_model_1_ptm_pred_152.pdb,13.742
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_91.pdb,13.741
afm_dropout_full_woTemplates_model_1_ptm_pred_103.pdb,13.739
afm_dropout_noSM_woTemplates_model_1_ptm_pred_132.pdb,13.738
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,13.736
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_76.pdb,13.736
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_171.pdb,13.728
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_167.pdb,13.728
afm_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,13.724
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,13.722
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_111.pdb,13.72
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_110.pdb,13.719
afm_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,13.716
afm_dropout_noSM_woTemplates_model_1_ptm_pred_46.pdb,13.714
afm_woTemplates_model_2_ptm_pred_43.pdb,13.714
afm_dropout_noSM_woTemplates_model_1_ptm_pred_156.pdb,13.712
afm_dropout_full_model_1_ptm_pred_95.pdb,13.711
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,13.71
afm_dropout_full_model_1_ptm_pred_146.pdb,13.71
afm_dropout_full_woTemplates_model_1_ptm_pred_83.pdb,13.708
afm_dropout_noSM_woTemplates_model_1_ptm_pred_159.pdb,13.706
afm_dropout_full_woTemplates_model_1_ptm_pred_150.pdb,13.699
afm_dropout_full_woTemplates_model_1_ptm_pred_179.pdb,13.699
afm_dropout_full_woTemplates_model_1_ptm_pred_114.pdb,13.698
afm_dropout_full_model_1_ptm_pred_198.pdb,13.696
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,13.695
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,13.694
afm_dropout_full_model_1_ptm_pred_149.pdb,13.694
afm_basic_model_2_ptm_pred_187.pdb,13.69
afm_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,13.688
afm_dropout_full_woTemplates_model_1_ptm_pred_161.pdb,13.687
afm_dropout_full_model_1_ptm_pred_183.pdb,13.683
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_83.pdb,13.683
afm_dropout_full_model_1_ptm_pred_106.pdb,13.683
afm_basic_model_2_ptm_pred_0.pdb,13.682
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_179.pdb,13.679
