model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_42.pdb,45.271
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_39.pdb,45.267
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_37.pdb,45.264
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_64.pdb,45.254
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_55.pdb,45.24
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_61.pdb,45.23
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_17.pdb,45.204
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_29.pdb,45.2
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_14.pdb,45.195
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_10.pdb,45.195
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_23.pdb,45.169
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_63.pdb,45.165
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_44.pdb,45.164
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_33.pdb,45.157
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_9.pdb,45.135
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_26.pdb,45.135
afm_dropout_full_model_1_multimer_v2_pred_39.pdb,45.135
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_54.pdb,45.113
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_41.pdb,45.109
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_16.pdb,45.102
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_64.pdb,45.08
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_16.pdb,45.068
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_54.pdb,45.057
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_7.pdb,45.05
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_3.pdb,45.05
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_8.pdb,45.049
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_51.pdb,45.046
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_3.pdb,45.03
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_4.pdb,45.023
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_38.pdb,45.014
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_50.pdb,45.005
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_36.pdb,44.998
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_1.pdb,44.992
afm_dropout_full_model_5_multimer_v1_pred_29.pdb,44.984
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_2.pdb,44.976
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_61.pdb,44.972
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_53.pdb,44.956
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_12.pdb,44.947
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_21.pdb,44.939
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_37.pdb,44.938
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_38.pdb,44.933
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_56.pdb,44.922
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_29.pdb,44.916
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_33.pdb,44.908
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_28.pdb,44.903
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_27.pdb,44.903
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,44.9
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_25.pdb,44.879
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_10.pdb,44.876
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_16.pdb,44.869
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_16.pdb,44.852
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_33.pdb,44.839
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_26.pdb,44.837
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_36.pdb,44.826
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_48.pdb,44.826
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_62.pdb,44.823
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_18.pdb,44.822
afm_basic_model_5_multimer_v1_pred_59.pdb,44.809
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,44.809
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_32.pdb,44.792
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,44.79
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_18.pdb,44.775
afm_dropout_full_model_5_multimer_v1_pred_0.pdb,44.77
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_12.pdb,44.768
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_28.pdb,44.764
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_2.pdb,44.763
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_65.pdb,44.757
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_49.pdb,44.751
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_60.pdb,44.746
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_52.pdb,44.729
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_49.pdb,44.729
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_29.pdb,44.706
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_16.pdb,44.704
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_60.pdb,44.703
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_51.pdb,44.695
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_59.pdb,44.69
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_48.pdb,44.686
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_30.pdb,44.683
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_8.pdb,44.679
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,44.67
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_58.pdb,44.667
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_50.pdb,44.666
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_27.pdb,44.659
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_46.pdb,44.651
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_6.pdb,44.646
afm_dropout_full_model_2_multimer_v1_pred_19.pdb,44.637
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_42.pdb,44.626
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_25.pdb,44.618
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_23.pdb,44.614
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_58.pdb,44.613
afm_dropout_full_model_2_multimer_v1_pred_17.pdb,44.607
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,44.596
afm_basic_model_1_multimer_v2_pred_38.pdb,44.589
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_20.pdb,44.584
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_3.pdb,44.582
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_56.pdb,44.576
afm_dropout_full_model_5_multimer_v1_pred_46.pdb,44.576
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_66.pdb,44.574
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_34.pdb,44.568
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_64.pdb,44.567
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_62.pdb,44.563
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_41.pdb,44.561
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_48.pdb,44.542
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_59.pdb,44.526
afm_dropout_full_model_4_multimer_v1_pred_24.pdb,44.519
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,44.518
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_14.pdb,44.517
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_63.pdb,44.517
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_53.pdb,44.516
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_37.pdb,44.505
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_19.pdb,44.5
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_32.pdb,44.499
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_56.pdb,44.499
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_51.pdb,44.495
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_17.pdb,44.492
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_12.pdb,44.491
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_18.pdb,44.49
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,44.479
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_52.pdb,44.479
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_20.pdb,44.477
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,44.477
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,44.47
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_24.pdb,44.459
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_15.pdb,44.458
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_30.pdb,44.454
afm_woTemplates_model_4_multimer_v2_pred_6.pdb,44.453
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_55.pdb,44.453
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_23.pdb,44.448
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_51.pdb,44.447
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_55.pdb,44.444
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_43.pdb,44.442
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,44.438
afm_dropout_full_model_2_multimer_v1_pred_0.pdb,44.436
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_31.pdb,44.433
afm_dropout_full_model_3_multimer_v2_pred_16.pdb,44.43
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_36.pdb,44.424
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,44.422
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_34.pdb,44.421
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_63.pdb,44.42
afm_dropout_full_model_2_multimer_v1_pred_52.pdb,44.419
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_42.pdb,44.415
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_11.pdb,44.413
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,44.412
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_4.pdb,44.411
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_32.pdb,44.409
afm_dropout_full_model_2_multimer_v1_pred_3.pdb,44.409
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,44.408
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_41.pdb,44.407
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_11.pdb,44.407
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_32.pdb,44.407
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_30.pdb,44.406
afm_dropout_full_model_4_multimer_v1_pred_7.pdb,44.395
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,44.39
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_6.pdb,44.383
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_47.pdb,44.377
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,44.374
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_64.pdb,44.371
afm_dropout_full_model_2_multimer_v1_pred_20.pdb,44.368
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_45.pdb,44.368
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_32.pdb,44.36
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,44.36
afm_dropout_full_model_5_multimer_v1_pred_34.pdb,44.358
afm_dropout_full_model_2_multimer_v1_pred_55.pdb,44.357
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_22.pdb,44.355
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_22.pdb,44.354
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,44.345
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_43.pdb,44.339
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_5.pdb,44.339
afm_dropout_full_model_2_multimer_v1_pred_22.pdb,44.337
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_0.pdb,44.337
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_39.pdb,44.336
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_62.pdb,44.336
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_44.pdb,44.334
afm_dropout_full_model_5_multimer_v1_pred_39.pdb,44.334
cf_woTemplates_model_1_multimer_v2_pred_11.pdb,44.331
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,44.33
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_43.pdb,44.325
afm_dropout_full_model_2_multimer_v1_pred_41.pdb,44.325
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_63.pdb,44.322
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_37.pdb,44.313
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_50.pdb,44.31
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_10.pdb,44.299
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_50.pdb,44.298
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_27.pdb,44.289
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_3.pdb,44.289
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_54.pdb,44.289
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_56.pdb,44.282
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_21.pdb,44.281
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_16.pdb,44.276
afm_dropout_full_model_2_multimer_v1_pred_51.pdb,44.275
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,44.27
afm_dropout_full_model_5_multimer_v1_pred_27.pdb,44.269
afm_dropout_full_model_2_multimer_v1_pred_18.pdb,44.269
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_55.pdb,44.266
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_25.pdb,44.263
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_64.pdb,44.259
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_20.pdb,44.254
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_44.pdb,44.254
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_32.pdb,44.246
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_52.pdb,44.245
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_19.pdb,44.241
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,44.24
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_35.pdb,44.237
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_39.pdb,44.237
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_29.pdb,44.236
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_41.pdb,44.235
afm_woTemplates_model_1_multimer_v2_pred_63.pdb,44.229
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_26.pdb,44.228
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_34.pdb,44.228
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,44.224
afm_basic_model_1_multimer_v2_pred_12.pdb,44.223
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_50.pdb,44.222
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_3.pdb,44.222
afm_dropout_full_model_4_multimer_v1_pred_12.pdb,44.219
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_34.pdb,44.219
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,44.218
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_4.pdb,44.217
afm_dropout_full_model_2_multimer_v1_pred_23.pdb,44.21
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_40.pdb,44.203
cf_woTemplates_model_1_multimer_v2_pred_6.pdb,44.197
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_49.pdb,44.194
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,44.191
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_42.pdb,44.187
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_36.pdb,44.186
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_17.pdb,44.185
afm_dropout_full_model_2_multimer_v1_pred_48.pdb,44.178
afm_dropout_full_model_2_multimer_v1_pred_16.pdb,44.177
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_18.pdb,44.177
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_39.pdb,44.175
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_58.pdb,44.17
afm_dropout_full_model_2_multimer_v1_pred_36.pdb,44.167
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_41.pdb,44.167
afm_woTemplates_model_1_multimer_v2_pred_62.pdb,44.158
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_54.pdb,44.158
afm_dropout_full_model_2_multimer_v1_pred_57.pdb,44.158
afm_dropout_full_model_2_multimer_v1_pred_42.pdb,44.154
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_18.pdb,44.151
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_42.pdb,44.15
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,44.148
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_19.pdb,44.146
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_28.pdb,44.144
