model_name,rmsd
afm_dropout_noSM_woTemplates_model_5_ptm_pred_29.pdb,24.44
afm_dropout_full_model_5_ptm_pred_14.pdb,24.434
afm_dropout_noSM_woTemplates_model_5_ptm_pred_23.pdb,24.432
afm_basic_model_5_ptm_pred_53.pdb,24.426
afm_woTemplates_model_5_ptm_pred_48.pdb,24.413
cf_woTemplates_model_5_ptm_pred_13.pdb,24.409
afm_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,24.379
afm_woTemplates_model_5_ptm_pred_20.pdb,24.376
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,24.365
afm_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,24.365
afm_woTemplates_model_5_ptm_pred_4.pdb,24.35
afm_dropout_full_model_5_ptm_pred_57.pdb,24.343
afm_basic_model_5_ptm_pred_41.pdb,24.33
afm_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,24.309
afm_dropout_noSM_woTemplates_model_5_ptm_pred_27.pdb,24.303
afm_dropout_full_model_5_ptm_pred_44.pdb,24.294
cf_woTemplates_model_5_ptm_pred_53.pdb,24.293
afm_dropout_noSM_woTemplates_model_5_ptm_pred_56.pdb,24.282
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,24.28
afm_basic_model_5_ptm_pred_24.pdb,24.233
afm_basic_model_5_ptm_pred_63.pdb,24.218
afm_dropout_full_model_5_ptm_pred_31.pdb,24.214
afm_dropout_noSM_woTemplates_model_5_ptm_pred_54.pdb,24.204
afm_dropout_full_model_5_ptm_pred_6.pdb,24.181
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,24.179
afm_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,24.174
afm_woTemplates_model_5_ptm_pred_18.pdb,24.158
afm_dropout_full_model_5_ptm_pred_16.pdb,24.151
afm_basic_model_5_ptm_pred_36.pdb,24.151
afm_woTemplates_model_5_ptm_pred_47.pdb,24.15
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,24.14
afm_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,24.136
afm_dropout_full_model_5_ptm_pred_32.pdb,24.116
afm_dropout_noSM_woTemplates_model_5_ptm_pred_49.pdb,24.112
afm_basic_model_5_ptm_pred_35.pdb,24.111
afm_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,24.101
afm_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,24.097
afm_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,24.065
afm_woTemplates_model_5_ptm_pred_45.pdb,24.064
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,24.062
afm_dropout_full_model_5_ptm_pred_51.pdb,24.053
afm_dropout_noSM_woTemplates_model_5_ptm_pred_7.pdb,24.05
afm_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,24.047
afm_basic_model_5_ptm_pred_3.pdb,24.034
afm_dropout_full_model_5_ptm_pred_5.pdb,24.026
afm_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,24.021
afm_dropout_noSM_woTemplates_model_5_ptm_pred_19.pdb,24.003
afm_dropout_noSM_woTemplates_model_5_ptm_pred_39.pdb,23.999
afm_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,23.995
afm_dropout_noSM_woTemplates_model_5_ptm_pred_33.pdb,23.981
afm_woTemplates_model_5_ptm_pred_64.pdb,23.981
afm_dropout_full_model_5_ptm_pred_54.pdb,23.979
cf_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,23.974
afm_woTemplates_model_5_ptm_pred_57.pdb,23.953
afm_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,23.948
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,23.94
afm_dropout_noSM_woTemplates_model_5_ptm_pred_4.pdb,23.93
afm_dropout_noSM_woTemplates_model_5_ptm_pred_17.pdb,23.926
afm_woTemplates_model_5_ptm_pred_43.pdb,23.922
afm_dropout_full_model_5_ptm_pred_41.pdb,23.912
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,23.905
afm_basic_model_5_ptm_pred_48.pdb,23.904
afm_woTemplates_model_5_ptm_pred_66.pdb,23.898
afm_dropout_noSM_woTemplates_model_5_ptm_pred_32.pdb,23.897
cf_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,23.895
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_1.pdb,23.894
afm_woTemplates_model_5_ptm_pred_62.pdb,23.892
afm_basic_model_5_ptm_pred_59.pdb,23.891
afm_dropout_noSM_woTemplates_model_5_ptm_pred_25.pdb,23.886
afm_dropout_full_model_5_ptm_pred_25.pdb,23.865
afm_dropout_noSM_woTemplates_model_5_ptm_pred_36.pdb,23.851
afm_dropout_full_model_5_ptm_pred_20.pdb,23.844
afm_dropout_full_woTemplates_model_5_ptm_pred_46.pdb,23.844
afm_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,23.843
afm_dropout_full_model_5_ptm_pred_55.pdb,23.843
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,23.841
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,23.84
afm_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,23.831
afm_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,23.825
afm_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,23.818
afm_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,23.803
afm_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,23.802
afm_dropout_full_model_5_ptm_pred_24.pdb,23.799
afm_woTemplates_model_5_ptm_pred_5.pdb,23.791
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,23.771
afm_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,23.765
afm_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,23.759
afm_woTemplates_model_5_ptm_pred_41.pdb,23.755
afm_basic_model_5_ptm_pred_56.pdb,23.738
afm_dropout_full_model_5_ptm_pred_15.pdb,23.734
afm_dropout_full_model_5_ptm_pred_63.pdb,23.723
afm_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,23.71
afm_woTemplates_model_5_ptm_pred_16.pdb,23.708
afm_dropout_noSM_woTemplates_model_5_ptm_pred_60.pdb,23.698
afm_dropout_full_model_5_ptm_pred_40.pdb,23.696
afm_dropout_full_model_5_ptm_pred_4.pdb,23.686
afm_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,23.682
afm_basic_model_5_ptm_pred_49.pdb,23.674
afm_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,23.671
afm_woTemplates_model_5_ptm_pred_56.pdb,23.662
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,23.661
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,23.658
afm_dropout_full_model_5_ptm_pred_61.pdb,23.652
cf_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,23.648
afm_dropout_full_model_5_ptm_pred_29.pdb,23.645
afm_dropout_noSM_woTemplates_model_5_ptm_pred_2.pdb,23.643
afm_dropout_full_model_5_ptm_pred_36.pdb,23.633
afm_dropout_full_model_5_ptm_pred_62.pdb,23.617
afm_basic_model_5_ptm_pred_37.pdb,23.616
afm_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,23.614
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,23.61
afm_dropout_full_model_5_ptm_pred_59.pdb,23.606
afm_basic_model_5_ptm_pred_30.pdb,23.602
afm_dropout_noSM_woTemplates_model_5_ptm_pred_15.pdb,23.599
afm_basic_model_5_ptm_pred_40.pdb,23.595
afm_woTemplates_model_5_ptm_pred_42.pdb,23.586
afm_dropout_noSM_woTemplates_model_5_ptm_pred_63.pdb,23.585
afm_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,23.584
afm_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,23.571
afm_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,23.569
afm_woTemplates_model_5_ptm_pred_35.pdb,23.558
afm_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,23.546
afm_basic_model_5_ptm_pred_52.pdb,23.54
afm_basic_model_5_ptm_pred_34.pdb,23.536
cf_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,23.533
afm_basic_model_5_ptm_pred_8.pdb,23.514
afm_dropout_full_model_5_ptm_pred_35.pdb,23.503
afm_woTemplates_model_5_ptm_pred_21.pdb,23.502
afm_dropout_noSM_woTemplates_model_5_ptm_pred_9.pdb,23.475
afm_dropout_full_model_5_ptm_pred_46.pdb,23.464
afm_dropout_noSM_woTemplates_model_5_ptm_pred_51.pdb,23.461
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,23.461
afm_dropout_full_model_5_ptm_pred_12.pdb,23.455
afm_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,23.451
afm_dropout_full_model_5_ptm_pred_65.pdb,23.439
afm_dropout_full_model_5_ptm_pred_56.pdb,23.427
afm_woTemplates_model_5_ptm_pred_7.pdb,23.421
afm_woTemplates_model_5_ptm_pred_36.pdb,23.42
afm_basic_model_5_ptm_pred_11.pdb,23.417
afm_dropout_full_model_5_ptm_pred_9.pdb,23.415
afm_woTemplates_model_5_ptm_pred_58.pdb,23.412
afm_basic_model_5_ptm_pred_57.pdb,23.41
afm_basic_model_5_ptm_pred_39.pdb,23.408
afm_dropout_noSM_woTemplates_model_5_ptm_pred_45.pdb,23.407
afm_woTemplates_model_5_ptm_pred_40.pdb,23.401
afm_dropout_noSM_woTemplates_model_5_ptm_pred_64.pdb,23.375
afm_dropout_noSM_woTemplates_model_5_ptm_pred_53.pdb,23.368
afm_basic_model_5_ptm_pred_18.pdb,23.364
afm_basic_model_5_ptm_pred_43.pdb,23.356
afm_dropout_full_model_5_ptm_pred_23.pdb,23.353
afm_woTemplates_model_5_ptm_pred_32.pdb,23.351
afm_woTemplates_model_5_ptm_pred_37.pdb,23.348
afm_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,23.342
afm_dropout_full_model_5_ptm_pred_38.pdb,23.321
afm_woTemplates_model_5_ptm_pred_54.pdb,23.32
afm_woTemplates_model_5_ptm_pred_50.pdb,23.316
afm_dropout_noSM_woTemplates_model_5_ptm_pred_35.pdb,23.314
afm_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,23.31
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_62.pdb,23.307
afm_basic_model_5_ptm_pred_17.pdb,23.303
afm_dropout_full_model_5_ptm_pred_11.pdb,23.302
afm_woTemplates_model_5_ptm_pred_23.pdb,23.297
afm_dropout_full_model_5_ptm_pred_58.pdb,23.295
afm_dropout_noSM_woTemplates_model_5_ptm_pred_0.pdb,23.292
afm_dropout_full_model_5_ptm_pred_37.pdb,23.289
afm_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,23.289
cf_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,23.285
afm_dropout_full_model_5_ptm_pred_60.pdb,23.283
afm_dropout_noSM_woTemplates_model_5_ptm_pred_47.pdb,23.275
afm_woTemplates_model_5_ptm_pred_33.pdb,23.274
afm_dropout_full_model_5_ptm_pred_19.pdb,23.268
afm_woTemplates_model_5_ptm_pred_49.pdb,23.255
afm_dropout_full_model_5_ptm_pred_52.pdb,23.255
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_60.pdb,23.242
afm_dropout_full_model_5_ptm_pred_18.pdb,23.227
afm_basic_model_5_ptm_pred_45.pdb,23.216
afm_basic_model_5_ptm_pred_62.pdb,23.214
afm_woTemplates_model_5_ptm_pred_38.pdb,23.206
afm_dropout_full_model_5_ptm_pred_49.pdb,23.203
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,23.196
afm_basic_model_5_ptm_pred_14.pdb,23.192
afm_basic_model_5_ptm_pred_0.pdb,23.192
afm_dropout_noSM_woTemplates_model_5_ptm_pred_59.pdb,23.176
afm_dropout_noSM_woTemplates_model_5_ptm_pred_16.pdb,23.171
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,23.167
afm_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,23.16
afm_dropout_full_model_5_ptm_pred_28.pdb,23.16
afm_woTemplates_model_5_ptm_pred_11.pdb,23.156
afm_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,23.142
afm_basic_model_5_ptm_pred_65.pdb,23.138
afm_basic_model_5_ptm_pred_6.pdb,23.13
cf_woTemplates_model_5_ptm_pred_8.pdb,23.128
afm_basic_model_5_ptm_pred_33.pdb,23.124
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,23.122
afm_basic_model_5_ptm_pred_22.pdb,23.121
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,23.113
afm_dropout_full_model_5_ptm_pred_66.pdb,23.101
afm_basic_model_5_ptm_pred_31.pdb,23.1
afm_dropout_full_model_5_ptm_pred_0.pdb,23.097
afm_dropout_full_model_5_ptm_pred_39.pdb,23.097
afm_dropout_noSM_woTemplates_model_5_ptm_pred_31.pdb,23.088
afm_dropout_noSM_woTemplates_model_5_ptm_pred_3.pdb,23.082
afm_woTemplates_model_5_ptm_pred_24.pdb,23.075
afm_woTemplates_model_5_ptm_pred_22.pdb,23.073
afm_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,23.068
afm_dropout_noSM_woTemplates_model_5_ptm_pred_42.pdb,23.067
afm_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,23.066
afm_basic_model_5_ptm_pred_42.pdb,23.057
afm_basic_model_5_ptm_pred_1.pdb,23.054
afm_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,23.052
afm_dropout_full_model_5_ptm_pred_27.pdb,23.051
afm_dropout_noSM_woTemplates_model_5_ptm_pred_55.pdb,23.051
afm_dropout_full_model_5_ptm_pred_7.pdb,23.039
afm_woTemplates_model_5_ptm_pred_12.pdb,23.036
afm_woTemplates_model_5_ptm_pred_27.pdb,23.034
afm_basic_model_5_ptm_pred_9.pdb,23.028
afm_basic_model_5_ptm_pred_61.pdb,23.026
afm_basic_model_2_ptm_pred_3.pdb,23.026
afm_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,23.022
afm_woTemplates_model_5_ptm_pred_29.pdb,23.022
afm_woTemplates_model_5_ptm_pred_0.pdb,23.006
cf_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,23.005
afm_dropout_full_model_5_ptm_pred_53.pdb,23.003
afm_basic_model_5_ptm_pred_58.pdb,23.002
afm_dropout_noSM_woTemplates_model_5_ptm_pred_57.pdb,22.996
afm_woTemplates_model_5_ptm_pred_63.pdb,22.987
afm_woTemplates_model_5_ptm_pred_3.pdb,22.987
afm_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,22.97
afm_woTemplates_model_5_ptm_pred_39.pdb,22.957
afm_woTemplates_model_5_ptm_pred_51.pdb,22.95
afm_dropout_full_model_5_ptm_pred_42.pdb,22.949
afm_woTemplates_model_5_ptm_pred_2.pdb,22.943
afm_dropout_noSM_woTemplates_model_5_ptm_pred_20.pdb,22.928
afm_dropout_noSM_woTemplates_model_5_ptm_pred_14.pdb,22.928
afm_basic_model_5_ptm_pred_2.pdb,22.928
afm_basic_model_5_ptm_pred_28.pdb,22.922
afm_basic_model_5_ptm_pred_25.pdb,22.907
afm_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,22.903
afm_basic_model_5_ptm_pred_44.pdb,22.901
afm_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,22.9
afm_dropout_full_model_5_ptm_pred_64.pdb,22.894
afm_dropout_noSM_woTemplates_model_5_ptm_pred_28.pdb,22.886
afm_dropout_noSM_woTemplates_model_5_ptm_pred_30.pdb,22.854
afm_basic_model_5_ptm_pred_23.pdb,22.847
afm_basic_model_5_ptm_pred_64.pdb,22.843
afm_woTemplates_model_5_ptm_pred_46.pdb,22.831
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,22.83
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_16.pdb,22.822
afm_dropout_noSM_woTemplates_model_5_ptm_pred_13.pdb,22.82
afm_basic_model_5_ptm_pred_21.pdb,22.801
afm_basic_model_5_ptm_pred_50.pdb,22.783
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,22.773
afm_basic_model_5_ptm_pred_20.pdb,22.767
afm_dropout_noSM_woTemplates_model_5_ptm_pred_10.pdb,22.739
afm_dropout_noSM_woTemplates_model_5_ptm_pred_40.pdb,22.739
afm_dropout_full_model_5_ptm_pred_47.pdb,22.735
afm_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,22.724
afm_dropout_full_model_5_ptm_pred_13.pdb,22.723
afm_dropout_noSM_woTemplates_model_5_ptm_pred_66.pdb,22.713
afm_basic_model_5_ptm_pred_60.pdb,22.712
afm_dropout_noSM_woTemplates_model_5_ptm_pred_38.pdb,22.709
afm_dropout_noSM_woTemplates_model_5_ptm_pred_22.pdb,22.7
afm_woTemplates_model_5_ptm_pred_61.pdb,22.69
afm_dropout_noSM_woTemplates_model_5_ptm_pred_12.pdb,22.685
afm_basic_model_5_ptm_pred_32.pdb,22.683
afm_woTemplates_model_5_ptm_pred_55.pdb,22.665
afm_woTemplates_model_5_ptm_pred_9.pdb,22.66
afm_basic_model_5_ptm_pred_12.pdb,22.654
afm_dropout_noSM_woTemplates_model_5_ptm_pred_24.pdb,22.653
afm_dropout_full_model_5_ptm_pred_2.pdb,22.643
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,22.63
afm_dropout_full_model_5_ptm_pred_21.pdb,22.618
afm_woTemplates_model_5_ptm_pred_44.pdb,22.618
afm_dropout_noSM_woTemplates_model_5_ptm_pred_50.pdb,22.597
afm_dropout_full_model_5_ptm_pred_3.pdb,22.59
afm_basic_model_5_ptm_pred_54.pdb,22.575
afm_basic_model_5_ptm_pred_38.pdb,22.566
afm_dropout_noSM_woTemplates_model_5_ptm_pred_5.pdb,22.53
afm_dropout_full_model_5_ptm_pred_22.pdb,22.521
afm_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,22.519
afm_basic_model_5_ptm_pred_7.pdb,22.504
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,22.497
afm_woTemplates_model_5_ptm_pred_19.pdb,22.492
afm_dropout_full_model_5_ptm_pred_34.pdb,22.477
afm_dropout_full_model_5_ptm_pred_26.pdb,22.474
cf_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,22.458
afm_woTemplates_model_5_ptm_pred_1.pdb,22.435
afm_basic_model_5_ptm_pred_66.pdb,22.426
afm_woTemplates_model_5_ptm_pred_60.pdb,22.401
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_42.pdb,22.375
afm_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,22.375
afm_dropout_noSM_woTemplates_model_5_ptm_pred_44.pdb,22.358
afm_basic_model_5_ptm_pred_47.pdb,22.338
afm_basic_model_5_ptm_pred_15.pdb,22.335
cf_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,22.331
afm_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,22.274
afm_basic_model_5_ptm_pred_46.pdb,22.272
afm_woTemplates_model_5_ptm_pred_15.pdb,22.207
afm_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,22.196
cf_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,22.183
cf_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,22.172
afm_woTemplates_model_5_ptm_pred_52.pdb,22.159
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,22.151
afm_basic_model_2_ptm_pred_55.pdb,22.119
afm_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,22.09
afm_dropout_full_model_5_ptm_pred_10.pdb,22.079
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,22.064
cf_woTemplates_model_1_ptm_pred_58.pdb,22.037
afm_basic_model_5_ptm_pred_29.pdb,22.029
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,22.028
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,21.985
afm_dropout_full_model_5_ptm_pred_8.pdb,21.968
afm_woTemplates_model_5_ptm_pred_59.pdb,21.912
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_8.pdb,21.782
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_44.pdb,21.781
afm_basic_model_5_ptm_pred_5.pdb,21.72
afm_basic_model_5_ptm_pred_26.pdb,21.683
afm_dropout_noSM_woTemplates_model_5_ptm_pred_61.pdb,21.509
cf_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,21.405
afm_basic_model_5_ptm_pred_4.pdb,21.236
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,21.145
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_47.pdb,20.958
cf_woTemplates_model_4_ptm_pred_7.pdb,20.893
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_0.pdb,20.871
afm_woTemplates_model_2_ptm_pred_0.pdb,20.844
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,20.818
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,20.792
cf_woTemplates_model_2_ptm_pred_21.pdb,20.771
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_33.pdb,20.756
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,20.711
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,20.664
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_52.pdb,20.652
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,20.648
cf_woTemplates_model_4_ptm_pred_34.pdb,20.629
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,20.622
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_27.pdb,20.618
cf_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,20.606
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,20.589
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_6.pdb,20.536
afm_dropout_full_model_2_ptm_pred_35.pdb,20.442
cf_woTemplates_model_1_ptm_pred_64.pdb,20.417
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,20.397
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_31.pdb,20.354
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,20.267
cf_woTemplates_model_1_ptm_pred_39.pdb,20.259
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,20.213
cf_woTemplates_model_1_ptm_pred_14.pdb,20.209
cf_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,20.208
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,20.205
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_61.pdb,20.204
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_10.pdb,20.18
afm_woTemplates_model_2_ptm_pred_52.pdb,20.144
cf_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,20.136
afm_dropout_full_model_3_ptm_pred_21.pdb,20.125
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_12.pdb,20.093
cf_woTemplates_model_1_ptm_pred_21.pdb,20.086
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,20.085
cf_woTemplates_model_1_ptm_pred_36.pdb,20.009
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,20.004
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,19.998
cf_woTemplates_model_1_ptm_pred_54.pdb,19.995
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,19.982
cf_woTemplates_model_1_ptm_pred_33.pdb,19.933
cf_woTemplates_model_1_ptm_pred_48.pdb,19.914
afm_dropout_full_model_2_ptm_pred_33.pdb,19.9
cf_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,19.888
afm_dropout_noSM_woTemplates_model_3_ptm_pred_58.pdb,19.885
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,19.88
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,19.875
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,19.873
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_18.pdb,19.869
cf_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,19.858
cf_woTemplates_model_1_ptm_pred_28.pdb,19.857
cf_woTemplates_model_1_ptm_pred_29.pdb,19.856
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,19.854
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,19.845
cf_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,19.842
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,19.832
cf_woTemplates_model_2_ptm_pred_49.pdb,19.829
cf_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,19.827
cf_woTemplates_model_4_ptm_pred_43.pdb,19.825
cf_woTemplates_model_1_ptm_pred_42.pdb,19.822
cf_woTemplates_model_1_ptm_pred_5.pdb,19.796
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,19.794
cf_woTemplates_model_1_ptm_pred_44.pdb,19.792
cf_woTemplates_model_2_ptm_pred_39.pdb,19.789
cf_woTemplates_model_1_ptm_pred_34.pdb,19.784
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_59.pdb,19.77
cf_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,19.765
cf_woTemplates_model_2_ptm_pred_63.pdb,19.757
cf_woTemplates_model_1_ptm_pred_20.pdb,19.755
cf_woTemplates_model_4_ptm_pred_56.pdb,19.751
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,19.751
