model_name,rmsd
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,23.136
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_59.pdb,23.136
afm_dropout_full_model_4_multimer_v3_pred_26.pdb,23.13
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_58.pdb,23.062
afm_woTemplates_model_4_multimer_v3_pred_26.pdb,23.036
cf_woTemplates_model_5_multimer_v3_pred_25.pdb,23.029
afm_woTemplates_model_4_multimer_v3_pred_0.pdb,23.008
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_58.pdb,22.995
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_62.pdb,22.985
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_31.pdb,22.982
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_47.pdb,22.975
afm_basic_model_4_multimer_v3_pred_19.pdb,22.973
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_9.pdb,22.969
cf_woTemplates_model_2_multimer_v3_pred_60.pdb,22.966
afm_basic_model_5_multimer_v1_pred_22.pdb,22.947
cf_woTemplates_model_5_multimer_v3_pred_38.pdb,22.939
afm_woTemplates_model_4_multimer_v3_pred_27.pdb,22.934
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_33.pdb,22.931
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_24.pdb,22.929
afm_dropout_full_model_4_multimer_v3_pred_16.pdb,22.915
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_65.pdb,22.901
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_23.pdb,22.891
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_27.pdb,22.888
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_32.pdb,22.88
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_43.pdb,22.88
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_39.pdb,22.869
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_59.pdb,22.854
afm_woTemplates_model_4_multimer_v3_pred_50.pdb,22.839
afm_woTemplates_model_4_multimer_v3_pred_5.pdb,22.837
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_14.pdb,22.83
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_22.pdb,22.819
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,22.815
afm_basic_model_4_multimer_v3_pred_43.pdb,22.805
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_5.pdb,22.793
afm_dropout_full_model_4_multimer_v3_pred_24.pdb,22.789
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_29.pdb,22.782
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_63.pdb,22.781
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_19.pdb,22.77
afm_dropout_full_model_4_multimer_v3_pred_54.pdb,22.761
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_54.pdb,22.76
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_54.pdb,22.758
cf_woTemplates_model_4_multimer_v3_pred_40.pdb,22.756
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_28.pdb,22.75
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_54.pdb,22.71
cf_woTemplates_model_1_multimer_v2_pred_2.pdb,22.678
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_32.pdb,22.668
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,22.651
afm_dropout_full_model_4_multimer_v3_pred_53.pdb,22.65
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_2.pdb,22.645
cf_woTemplates_model_5_multimer_v3_pred_66.pdb,22.641
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_26.pdb,22.641
afm_woTemplates_model_5_multimer_v1_pred_23.pdb,22.636
cf_woTemplates_model_1_multimer_v2_pred_25.pdb,22.636
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_14.pdb,22.636
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,22.631
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_53.pdb,22.618
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_39.pdb,22.615
afm_woTemplates_model_4_multimer_v3_pred_56.pdb,22.603
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_46.pdb,22.595
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_47.pdb,22.595
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_51.pdb,22.589
afm_basic_model_4_multimer_v3_pred_53.pdb,22.584
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_0.pdb,22.573
cf_woTemplates_model_1_multimer_v2_pred_5.pdb,22.572
afm_dropout_full_model_4_multimer_v3_pred_28.pdb,22.565
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_61.pdb,22.556
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_24.pdb,22.556
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_54.pdb,22.553
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_44.pdb,22.545
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_6.pdb,22.532
afm_dropout_full_model_4_multimer_v3_pred_44.pdb,22.53
afm_basic_model_4_multimer_v3_pred_2.pdb,22.53
cf_woTemplates_model_5_multimer_v3_pred_57.pdb,22.527
cf_woTemplates_model_5_multimer_v1_pred_11.pdb,22.524
afm_dropout_full_model_4_multimer_v3_pred_42.pdb,22.522
afm_woTemplates_model_5_multimer_v1_pred_53.pdb,22.52
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_55.pdb,22.518
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_29.pdb,22.517
cf_woTemplates_model_1_multimer_v2_pred_6.pdb,22.516
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_16.pdb,22.508
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_57.pdb,22.507
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_40.pdb,22.505
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_41.pdb,22.505
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_26.pdb,22.505
afm_dropout_full_model_4_multimer_v3_pred_31.pdb,22.502
afm_dropout_full_model_4_multimer_v3_pred_20.pdb,22.5
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_42.pdb,22.498
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_13.pdb,22.497
cf_woTemplates_model_1_multimer_v2_pred_39.pdb,22.493
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_15.pdb,22.491
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_47.pdb,22.488
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_48.pdb,22.484
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_10.pdb,22.481
afm_dropout_full_model_4_multimer_v3_pred_25.pdb,22.48
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_24.pdb,22.48
afm_dropout_full_model_4_multimer_v3_pred_2.pdb,22.479
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,22.473
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_41.pdb,22.47
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_17.pdb,22.469
cf_woTemplates_model_5_multimer_v1_pred_43.pdb,22.464
afm_basic_model_4_multimer_v3_pred_62.pdb,22.462
afm_basic_model_4_multimer_v3_pred_49.pdb,22.455
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_24.pdb,22.453
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,22.452
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_15.pdb,22.451
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_51.pdb,22.447
cf_woTemplates_model_5_multimer_v3_pred_23.pdb,22.44
cf_woTemplates_model_5_multimer_v3_pred_45.pdb,22.44
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_62.pdb,22.44
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_24.pdb,22.439
afm_dropout_full_model_4_multimer_v3_pred_43.pdb,22.439
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_30.pdb,22.438
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_59.pdb,22.437
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_49.pdb,22.433
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_34.pdb,22.43
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_45.pdb,22.425
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_33.pdb,22.422
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_2.pdb,22.421
afm_woTemplates_model_5_multimer_v1_pred_4.pdb,22.401
afm_dropout_full_model_3_multimer_v3_pred_66.pdb,22.396
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,22.393
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_22.pdb,22.392
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_58.pdb,22.382
afm_basic_model_2_multimer_v3_pred_26.pdb,22.381
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_27.pdb,22.38
cf_woTemplates_model_5_multimer_v1_pred_16.pdb,22.374
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_28.pdb,22.373
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_48.pdb,22.372
cf_woTemplates_model_1_multimer_v2_pred_8.pdb,22.37
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_25.pdb,22.369
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_6.pdb,22.368
afm_basic_model_4_multimer_v1_pred_19.pdb,22.366
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_43.pdb,22.366
afm_woTemplates_model_5_multimer_v1_pred_16.pdb,22.365
cf_woTemplates_model_1_multimer_v2_pred_17.pdb,22.364
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_49.pdb,22.363
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_26.pdb,22.36
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_56.pdb,22.355
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_21.pdb,22.352
afm_dropout_full_model_5_multimer_v1_pred_14.pdb,22.35
afm_dropout_full_model_5_multimer_v1_pred_57.pdb,22.349
afm_woTemplates_model_4_multimer_v3_pred_55.pdb,22.349
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_60.pdb,22.345
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_44.pdb,22.329
afm_woTemplates_model_5_multimer_v1_pred_10.pdb,22.323
cf_woTemplates_model_5_multimer_v3_pred_44.pdb,22.323
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_28.pdb,22.322
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_14.pdb,22.322
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_19.pdb,22.313
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_4.pdb,22.312
afm_basic_model_5_multimer_v1_pred_59.pdb,22.31
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_53.pdb,22.307
afm_basic_model_2_multimer_v3_pred_3.pdb,22.305
cf_woTemplates_model_3_multimer_v3_pred_61.pdb,22.299
afm_dropout_full_model_4_multimer_v3_pred_61.pdb,22.298
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_56.pdb,22.297
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_39.pdb,22.294
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_51.pdb,22.29
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_9.pdb,22.289
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,22.288
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_61.pdb,22.282
afm_woTemplates_model_5_multimer_v1_pred_37.pdb,22.281
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_61.pdb,22.276
afm_dropout_full_model_5_multimer_v1_pred_2.pdb,22.275
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_41.pdb,22.272
afm_dropout_full_model_5_multimer_v1_pred_11.pdb,22.271
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_8.pdb,22.257
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_55.pdb,22.249
afm_woTemplates_model_5_multimer_v1_pred_17.pdb,22.248
afm_woTemplates_model_5_multimer_v1_pred_47.pdb,22.242
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_4.pdb,22.238
cf_woTemplates_model_5_multimer_v1_pred_5.pdb,22.237
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_1.pdb,22.234
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,22.233
cf_woTemplates_model_1_multimer_v2_pred_14.pdb,22.233
afm_dropout_full_model_4_multimer_v3_pred_10.pdb,22.23
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_29.pdb,22.227
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_35.pdb,22.218
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_13.pdb,22.216
afm_dropout_full_model_5_multimer_v1_pred_36.pdb,22.213
afm_dropout_full_model_4_multimer_v3_pred_23.pdb,22.211
afm_dropout_full_model_5_multimer_v1_pred_43.pdb,22.211
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_3.pdb,22.207
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_5.pdb,22.207
afm_woTemplates_model_4_multimer_v1_pred_54.pdb,22.204
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_32.pdb,22.202
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_50.pdb,22.2
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_35.pdb,22.2
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_20.pdb,22.197
afm_dropout_full_model_4_multimer_v3_pred_52.pdb,22.195
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_58.pdb,22.194
afm_woTemplates_model_5_multimer_v1_pred_21.pdb,22.193
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_11.pdb,22.189
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_66.pdb,22.187
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_18.pdb,22.186
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_39.pdb,22.178
afm_dropout_full_model_4_multimer_v3_pred_14.pdb,22.178
afm_dropout_full_model_5_multimer_v1_pred_53.pdb,22.175
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_65.pdb,22.174
afm_basic_model_5_multimer_v1_pred_57.pdb,22.173
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,22.172
afm_basic_model_2_multimer_v3_pred_33.pdb,22.17
afm_dropout_full_model_4_multimer_v3_pred_49.pdb,22.168
afm_woTemplates_model_5_multimer_v1_pred_38.pdb,22.157
afm_basic_model_5_multimer_v1_pred_1.pdb,22.157
afm_basic_model_5_multimer_v1_pred_52.pdb,22.148
afm_woTemplates_model_5_multimer_v1_pred_35.pdb,22.147
afm_woTemplates_model_5_multimer_v1_pred_58.pdb,22.146
afm_woTemplates_model_5_multimer_v1_pred_34.pdb,22.144
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_51.pdb,22.142
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_36.pdb,22.142
cf_woTemplates_model_4_multimer_v1_pred_38.pdb,22.141
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_3.pdb,22.138
afm_basic_model_5_multimer_v1_pred_61.pdb,22.137
afm_basic_model_5_multimer_v1_pred_12.pdb,22.127
cf_woTemplates_model_1_multimer_v2_pred_65.pdb,22.124
afm_dropout_full_model_4_multimer_v3_pred_58.pdb,22.123
cf_woTemplates_model_5_multimer_v1_pred_25.pdb,22.123
afm_basic_model_5_multimer_v1_pred_54.pdb,22.115
afm_woTemplates_model_5_multimer_v1_pred_32.pdb,22.109
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_36.pdb,22.104
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_25.pdb,22.096
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_37.pdb,22.096
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_18.pdb,22.096
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_28.pdb,22.091
afm_basic_model_5_multimer_v1_pred_45.pdb,22.087
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,22.085
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_59.pdb,22.082
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_15.pdb,22.075
afm_dropout_full_model_4_multimer_v3_pred_11.pdb,22.071
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_35.pdb,22.066
afm_woTemplates_model_5_multimer_v1_pred_27.pdb,22.064
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_36.pdb,22.064
afm_woTemplates_model_5_multimer_v1_pred_49.pdb,22.056
afm_woTemplates_model_5_multimer_v1_pred_55.pdb,22.054
afm_dropout_full_model_5_multimer_v1_pred_60.pdb,22.049
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_26.pdb,22.047
afm_basic_model_5_multimer_v1_pred_51.pdb,22.043
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_8.pdb,22.041
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_35.pdb,22.039
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_65.pdb,22.039
cf_woTemplates_model_5_multimer_v1_pred_48.pdb,22.037
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_57.pdb,22.035
afm_basic_model_2_multimer_v3_pred_0.pdb,22.032
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_66.pdb,22.032
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_57.pdb,22.032
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_34.pdb,22.031
afm_woTemplates_model_5_multimer_v1_pred_48.pdb,22.03
afm_dropout_full_model_4_multimer_v3_pred_62.pdb,22.028
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,22.025
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_44.pdb,22.024
afm_basic_model_5_multimer_v1_pred_29.pdb,22.021
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_0.pdb,22.021
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_54.pdb,22.015
afm_basic_model_5_multimer_v1_pred_35.pdb,22.012
afm_dropout_full_model_4_multimer_v1_pred_27.pdb,22.006
afm_basic_model_2_multimer_v1_pred_38.pdb,22.001
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_25.pdb,21.998
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_12.pdb,21.996
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,21.996
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,21.993
afm_dropout_full_model_5_multimer_v1_pred_26.pdb,21.991
cf_woTemplates_model_5_multimer_v1_pred_38.pdb,21.991
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_17.pdb,21.989
afm_dropout_full_model_5_multimer_v1_pred_48.pdb,21.988
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_43.pdb,21.982
afm_woTemplates_model_5_multimer_v1_pred_64.pdb,21.981
cf_woTemplates_model_5_multimer_v1_pred_34.pdb,21.977
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_24.pdb,21.974
afm_woTemplates_model_1_multimer_v1_pred_27.pdb,21.973
afm_dropout_full_model_1_multimer_v1_pred_21.pdb,21.972
afm_woTemplates_model_4_multimer_v3_pred_19.pdb,21.971
afm_dropout_full_model_5_multimer_v1_pred_8.pdb,21.968
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,21.962
afm_dropout_full_model_4_multimer_v3_pred_41.pdb,21.961
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_60.pdb,21.958
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_19.pdb,21.957
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_25.pdb,21.955
cf_woTemplates_model_5_multimer_v1_pred_66.pdb,21.949
cf_woTemplates_model_5_multimer_v1_pred_50.pdb,21.946
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,21.941
cf_woTemplates_model_5_multimer_v1_pred_24.pdb,21.941
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_29.pdb,21.94
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_34.pdb,21.939
afm_dropout_full_model_1_multimer_v3_pred_43.pdb,21.936
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_14.pdb,21.936
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_49.pdb,21.935
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,21.934
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_55.pdb,21.931
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,21.93
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,21.927
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,21.927
cf_woTemplates_model_5_multimer_v1_pred_2.pdb,21.927
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,21.926
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,21.922
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,21.918
cf_woTemplates_model_5_multimer_v1_pred_17.pdb,21.909
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_64.pdb,21.904
afm_dropout_full_model_2_multimer_v1_pred_34.pdb,21.902
afm_woTemplates_model_1_multimer_v1_pred_44.pdb,21.895
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_0.pdb,21.895
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_22.pdb,21.894
afm_basic_model_4_multimer_v1_pred_51.pdb,21.894
cf_woTemplates_model_5_multimer_v1_pred_41.pdb,21.893
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_11.pdb,21.892
afm_basic_model_2_multimer_v1_pred_61.pdb,21.891
afm_basic_model_5_multimer_v1_pred_10.pdb,21.888
afm_dropout_full_model_4_multimer_v3_pred_18.pdb,21.885
afm_basic_model_1_multimer_v1_pred_51.pdb,21.88
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_35.pdb,21.878
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_5.pdb,21.877
afm_basic_model_4_multimer_v1_pred_28.pdb,21.874
cf_woTemplates_model_5_multimer_v1_pred_58.pdb,21.874
afm_dropout_full_model_4_multimer_v1_pred_42.pdb,21.868
cf_woTemplates_model_5_multimer_v1_pred_45.pdb,21.865
afm_basic_model_1_multimer_v1_pred_43.pdb,21.865
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,21.864
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_40.pdb,21.864
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_19.pdb,21.862
cf_woTemplates_model_5_multimer_v1_pred_7.pdb,21.861
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_38.pdb,21.853
afm_dropout_full_model_5_multimer_v1_pred_20.pdb,21.85
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_57.pdb,21.85
afm_woTemplates_model_1_multimer_v1_pred_10.pdb,21.847
afm_dropout_full_model_5_multimer_v1_pred_52.pdb,21.845
cf_woTemplates_model_5_multimer_v1_pred_49.pdb,21.844
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_18.pdb,21.841
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_33.pdb,21.84
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_9.pdb,21.836
cf_woTemplates_model_5_multimer_v1_pred_23.pdb,21.833
cf_woTemplates_model_5_multimer_v1_pred_63.pdb,21.833
afm_dropout_full_model_5_multimer_v1_pred_22.pdb,21.832
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_44.pdb,21.828
cf_woTemplates_model_5_multimer_v3_pred_65.pdb,21.826
afm_dropout_full_model_5_multimer_v1_pred_38.pdb,21.824
afm_basic_model_5_multimer_v1_pred_19.pdb,21.823
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_38.pdb,21.822
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_59.pdb,21.817
