model_name,rmsd
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,37.324
cf_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,37.301
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,37.296
cf_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,37.289
cf_woTemplates_model_1_ptm_pred_4.pdb,37.286
afm_woTemplates_model_1_ptm_pred_8.pdb,37.284
cf_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,37.275
cf_woTemplates_model_5_ptm_pred_60.pdb,37.27
cf_woTemplates_model_5_ptm_pred_57.pdb,37.268
cf_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,37.265
cf_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,37.259
cf_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,37.251
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,37.237
cf_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,37.22
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,37.219
cf_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,37.214
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,37.213
cf_woTemplates_model_5_ptm_pred_38.pdb,37.21
cf_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,37.201
cf_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,37.2
afm_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,37.196
afm_basic_model_1_ptm_pred_2.pdb,37.196
cf_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,37.195
cf_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,37.194
cf_woTemplates_model_1_ptm_pred_44.pdb,37.192
cf_woTemplates_model_1_ptm_pred_21.pdb,37.191
cf_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,37.188
cf_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,37.185
cf_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,37.178
cf_woTemplates_model_1_ptm_pred_24.pdb,37.17
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,37.167
cf_woTemplates_model_2_ptm_pred_30.pdb,37.167
cf_woTemplates_model_4_ptm_pred_45.pdb,37.165
cf_woTemplates_model_1_ptm_pred_18.pdb,37.163
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_48.pdb,37.155
cf_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,37.147
cf_woTemplates_model_1_ptm_pred_55.pdb,37.143
cf_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,37.131
afm_basic_model_1_ptm_pred_16.pdb,37.116
afm_basic_model_1_ptm_pred_37.pdb,37.115
cf_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,37.106
cf_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,37.05
cf_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,37.044
afm_woTemplates_model_1_ptm_pred_25.pdb,37.024
afm_woTemplates_model_1_ptm_pred_52.pdb,37.002
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,36.99
cf_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,36.985
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,36.983
cf_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,36.945
cf_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,36.933
cf_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,36.93
cf_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,36.924
cf_woTemplates_model_5_ptm_pred_7.pdb,36.916
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,36.912
cf_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,36.91
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,36.882
afm_dropout_noSM_woTemplates_model_1_ptm_pred_55.pdb,36.869
cf_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,36.845
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_22.pdb,36.819
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,36.807
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_9.pdb,36.805
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,36.795
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,36.792
afm_dropout_full_model_1_ptm_pred_1.pdb,36.784
afm_woTemplates_model_1_ptm_pred_43.pdb,36.781
cf_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,36.779
afm_woTemplates_model_1_ptm_pred_38.pdb,36.77
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,36.763
cf_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,36.761
afm_dropout_full_model_1_ptm_pred_60.pdb,36.75
afm_woTemplates_model_1_ptm_pred_28.pdb,36.746
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,36.746
cf_woTemplates_model_5_ptm_pred_37.pdb,36.74
afm_dropout_full_model_1_ptm_pred_13.pdb,36.734
afm_dropout_noSM_woTemplates_model_1_ptm_pred_28.pdb,36.704
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,36.677
afm_woTemplates_model_1_ptm_pred_3.pdb,36.67
afm_woTemplates_model_1_ptm_pred_23.pdb,36.667
cf_woTemplates_model_1_ptm_pred_66.pdb,36.645
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,36.633
afm_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,36.633
afm_basic_model_1_ptm_pred_61.pdb,36.632
cf_woTemplates_model_1_ptm_pred_29.pdb,36.632
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,36.627
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,36.623
cf_woTemplates_model_5_ptm_pred_25.pdb,36.615
cf_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,36.61
cf_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,36.599
cf_woTemplates_model_5_ptm_pred_21.pdb,36.579
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,36.573
cf_woTemplates_model_1_ptm_pred_62.pdb,36.568
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,36.539
afm_woTemplates_model_1_ptm_pred_47.pdb,36.512
cf_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,36.511
afm_dropout_noSM_woTemplates_model_1_ptm_pred_45.pdb,36.487
cf_woTemplates_model_1_ptm_pred_46.pdb,36.478
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,36.458
cf_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,36.436
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,36.433
cf_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,36.422
cf_woTemplates_model_1_ptm_pred_16.pdb,36.414
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_26.pdb,36.411
cf_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,36.41
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,36.409
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_20.pdb,36.403
cf_woTemplates_model_5_ptm_pred_40.pdb,36.394
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,36.374
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,36.367
afm_basic_model_1_ptm_pred_64.pdb,36.342
cf_woTemplates_model_1_ptm_pred_54.pdb,36.335
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,36.32
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,36.313
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,36.304
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,36.293
cf_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,36.277
afm_woTemplates_model_1_ptm_pred_21.pdb,36.274
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,36.268
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,36.26
cf_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,36.254
cf_woTemplates_model_1_ptm_pred_17.pdb,36.242
cf_woTemplates_model_5_ptm_pred_34.pdb,36.242
cf_woTemplates_model_3_ptm_pred_12.pdb,36.238
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,36.228
cf_woTemplates_model_1_ptm_pred_63.pdb,36.217
cf_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,36.207
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,36.199
afm_woTemplates_model_1_ptm_pred_53.pdb,36.189
afm_basic_model_1_ptm_pred_35.pdb,36.176
afm_woTemplates_model_1_ptm_pred_2.pdb,36.172
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,36.154
afm_woTemplates_model_1_ptm_pred_6.pdb,36.123
cf_woTemplates_model_1_ptm_pred_49.pdb,36.106
cf_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,36.097
cf_woTemplates_model_1_ptm_pred_37.pdb,36.078
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,36.073
cf_woTemplates_model_1_ptm_pred_14.pdb,36.068
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,36.061
afm_woTemplates_model_1_ptm_pred_16.pdb,36.06
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_37.pdb,36.053
cf_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,36.05
afm_dropout_full_model_1_ptm_pred_19.pdb,36.028
afm_woTemplates_model_1_ptm_pred_32.pdb,36.027
cf_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,36.027
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,36.02
afm_dropout_full_model_1_ptm_pred_54.pdb,36.017
afm_dropout_full_model_1_ptm_pred_14.pdb,35.981
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_31.pdb,35.964
cf_dropout_full_woTemplates_model_3_ptm_pred_38.pdb,35.961
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,35.958
cf_woTemplates_model_1_ptm_pred_51.pdb,35.953
cf_woTemplates_model_1_ptm_pred_27.pdb,35.948
afm_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,35.948
afm_dropout_noSM_woTemplates_model_1_ptm_pred_26.pdb,35.946
cf_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,35.941
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,35.935
cf_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,35.932
cf_woTemplates_model_1_ptm_pred_22.pdb,35.929
afm_woTemplates_model_1_ptm_pred_34.pdb,35.927
afm_woTemplates_model_1_ptm_pred_11.pdb,35.907
cf_woTemplates_model_5_ptm_pred_61.pdb,35.881
cf_woTemplates_model_1_ptm_pred_57.pdb,35.871
cf_woTemplates_model_4_ptm_pred_46.pdb,35.871
cf_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,35.86
cf_dropout_full_woTemplates_model_3_ptm_pred_66.pdb,35.858
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,35.854
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,35.845
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,35.827
cf_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,35.806
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,35.799
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,35.776
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,35.772
cf_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,35.756
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,35.753
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,35.747
cf_woTemplates_model_1_ptm_pred_26.pdb,35.746
afm_woTemplates_model_1_ptm_pred_9.pdb,35.739
cf_woTemplates_model_5_ptm_pred_65.pdb,35.732
cf_woTemplates_model_5_ptm_pred_1.pdb,35.721
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,35.717
cf_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,35.714
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,35.681
cf_woTemplates_model_3_ptm_pred_47.pdb,35.678
cf_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,35.671
afm_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,35.667
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,35.639
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,35.636
cf_woTemplates_model_1_ptm_pred_45.pdb,35.63
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,35.625
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,35.619
cf_woTemplates_model_3_ptm_pred_50.pdb,35.611
cf_woTemplates_model_5_ptm_pred_39.pdb,35.587
afm_basic_model_1_ptm_pred_57.pdb,35.581
afm_woTemplates_model_1_ptm_pred_62.pdb,35.579
afm_basic_model_1_ptm_pred_8.pdb,35.578
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,35.574
afm_dropout_noSM_woTemplates_model_1_ptm_pred_30.pdb,35.567
cf_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,35.565
cf_woTemplates_model_4_ptm_pred_25.pdb,35.541
afm_basic_model_2_ptm_pred_51.pdb,35.514
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,35.507
cf_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,35.505
afm_basic_model_1_ptm_pred_9.pdb,35.504
cf_woTemplates_model_5_ptm_pred_15.pdb,35.487
afm_dropout_full_model_1_ptm_pred_34.pdb,35.485
afm_woTemplates_model_1_ptm_pred_7.pdb,35.478
cf_woTemplates_model_3_ptm_pred_39.pdb,35.471
cf_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,35.468
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,35.466
cf_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,35.463
afm_woTemplates_model_1_ptm_pred_17.pdb,35.462
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,35.46
afm_basic_model_1_ptm_pred_22.pdb,35.454
cf_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,35.446
afm_woTemplates_model_1_ptm_pred_4.pdb,35.441
afm_basic_model_1_ptm_pred_60.pdb,35.439
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,35.436
afm_basic_model_1_ptm_pred_32.pdb,35.423
cf_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,35.416
cf_woTemplates_model_5_ptm_pred_22.pdb,35.413
afm_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,35.41
cf_woTemplates_model_3_ptm_pred_51.pdb,35.396
afm_dropout_noSM_woTemplates_model_1_ptm_pred_46.pdb,35.394
cf_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,35.385
afm_woTemplates_model_1_ptm_pred_42.pdb,35.385
cf_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,35.384
afm_basic_model_1_ptm_pred_41.pdb,35.375
afm_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,35.369
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_4.pdb,35.368
afm_woTemplates_model_1_ptm_pred_40.pdb,35.367
cf_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,35.365
afm_woTemplates_model_1_ptm_pred_44.pdb,35.362
afm_woTemplates_model_1_ptm_pred_50.pdb,35.349
afm_woTemplates_model_1_ptm_pred_46.pdb,35.335
cf_woTemplates_model_3_ptm_pred_8.pdb,35.334
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,35.328
cf_woTemplates_model_3_ptm_pred_18.pdb,35.321
cf_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,35.316
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,35.304
cf_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,35.3
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,35.295
afm_basic_model_1_ptm_pred_48.pdb,35.28
afm_woTemplates_model_1_ptm_pred_18.pdb,35.262
afm_basic_model_2_ptm_pred_13.pdb,35.262
afm_dropout_full_model_1_ptm_pred_35.pdb,35.256
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,35.234
afm_woTemplates_model_1_ptm_pred_5.pdb,35.228
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,35.22
cf_woTemplates_model_3_ptm_pred_38.pdb,35.22
afm_woTemplates_model_1_ptm_pred_56.pdb,35.22
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,35.211
afm_basic_model_1_ptm_pred_62.pdb,35.2
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,35.189
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,35.182
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,35.176
cf_woTemplates_model_3_ptm_pred_1.pdb,35.173
cf_woTemplates_model_3_ptm_pred_42.pdb,35.169
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,35.155
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,35.148
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,35.145
cf_woTemplates_model_4_ptm_pred_6.pdb,35.143
cf_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,35.142
afm_woTemplates_model_1_ptm_pred_31.pdb,35.141
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,35.133
afm_woTemplates_model_1_ptm_pred_14.pdb,35.127
cf_woTemplates_model_2_ptm_pred_0.pdb,35.126
afm_woTemplates_model_1_ptm_pred_13.pdb,35.113
afm_woTemplates_model_1_ptm_pred_49.pdb,35.109
cf_woTemplates_model_1_ptm_pred_35.pdb,35.108
afm_woTemplates_model_1_ptm_pred_24.pdb,35.107
cf_woTemplates_model_1_ptm_pred_7.pdb,35.107
afm_woTemplates_model_1_ptm_pred_57.pdb,35.103
cf_woTemplates_model_1_ptm_pred_56.pdb,35.102
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,35.076
cf_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,35.075
cf_woTemplates_model_5_ptm_pred_12.pdb,35.074
afm_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,35.067
cf_woTemplates_model_1_ptm_pred_36.pdb,35.053
afm_woTemplates_model_1_ptm_pred_54.pdb,35.04
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,35.033
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_47.pdb,35.031
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,35.028
afm_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,35.025
cf_woTemplates_model_5_ptm_pred_8.pdb,35.013
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,35.013
afm_basic_model_1_ptm_pred_6.pdb,35.01
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,34.998
cf_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,34.996
cf_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,34.991
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,34.99
cf_woTemplates_model_3_ptm_pred_46.pdb,34.989
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,34.988
afm_basic_model_1_ptm_pred_24.pdb,34.983
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,34.982
cf_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,34.98
afm_dropout_noSM_woTemplates_model_1_ptm_pred_8.pdb,34.975
cf_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,34.973
afm_woTemplates_model_1_ptm_pred_66.pdb,34.966
afm_dropout_noSM_woTemplates_model_5_ptm_pred_64.pdb,34.961
afm_basic_model_1_ptm_pred_14.pdb,34.957
cf_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,34.952
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,34.948
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,34.947
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,34.945
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,34.943
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,34.943
cf_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,34.936
cf_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,34.918
afm_woTemplates_model_1_ptm_pred_19.pdb,34.918
cf_dropout_full_woTemplates_model_4_ptm_pred_8.pdb,34.916
afm_basic_model_1_ptm_pred_50.pdb,34.915
cf_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,34.908
cf_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,34.905
