model_name,rmsd
cf_dropout_full_woTemplates_model_5_ptm_pred_125.pdb,16.666
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,16.662
cf_dropout_full_woTemplates_model_3_ptm_pred_161.pdb,16.648
cf_woTemplates_model_3_ptm_pred_38.pdb,16.63
cf_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,16.62
cf_woTemplates_model_3_ptm_pred_15.pdb,16.619
cf_dropout_full_woTemplates_model_5_ptm_pred_155.pdb,16.611
cf_woTemplates_model_1_ptm_pred_187.pdb,16.586
cf_woTemplates_model_1_ptm_pred_149.pdb,16.576
cf_woTemplates_model_5_ptm_pred_174.pdb,16.57
cf_woTemplates_model_3_ptm_pred_7.pdb,16.568
cf_woTemplates_model_1_ptm_pred_116.pdb,16.557
cf_woTemplates_model_5_ptm_pred_188.pdb,16.547
cf_woTemplates_model_5_ptm_pred_16.pdb,16.545
cf_woTemplates_model_5_ptm_pred_55.pdb,16.543
cf_woTemplates_model_3_ptm_pred_103.pdb,16.543
cf_woTemplates_model_1_ptm_pred_93.pdb,16.536
cf_woTemplates_model_5_ptm_pred_133.pdb,16.525
cf_woTemplates_model_5_ptm_pred_190.pdb,16.514
cf_woTemplates_model_5_ptm_pred_160.pdb,16.514
cf_dropout_full_woTemplates_model_5_ptm_pred_110.pdb,16.51
cf_woTemplates_model_5_ptm_pred_22.pdb,16.508
cf_woTemplates_model_1_ptm_pred_181.pdb,16.504
cf_woTemplates_model_4_ptm_pred_62.pdb,16.497
cf_woTemplates_model_4_ptm_pred_178.pdb,16.457
cf_woTemplates_model_3_ptm_pred_114.pdb,16.457
cf_woTemplates_model_3_ptm_pred_195.pdb,16.456
cf_woTemplates_model_3_ptm_pred_40.pdb,16.455
cf_woTemplates_model_5_ptm_pred_84.pdb,16.454
cf_woTemplates_model_5_ptm_pred_21.pdb,16.447
cf_woTemplates_model_5_ptm_pred_155.pdb,16.433
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,16.428
afm_dropout_full_model_4_ptm_pred_180.pdb,16.406
cf_woTemplates_model_5_ptm_pred_146.pdb,16.404
cf_woTemplates_model_5_ptm_pred_131.pdb,16.402
cf_dropout_full_woTemplates_model_5_ptm_pred_118.pdb,16.402
cf_woTemplates_model_3_ptm_pred_22.pdb,16.399
cf_woTemplates_model_5_ptm_pred_76.pdb,16.396
cf_woTemplates_model_1_ptm_pred_18.pdb,16.393
cf_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,16.392
cf_woTemplates_model_3_ptm_pred_151.pdb,16.392
cf_dropout_full_woTemplates_model_5_ptm_pred_159.pdb,16.381
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,16.38
cf_woTemplates_model_3_ptm_pred_26.pdb,16.377
cf_woTemplates_model_1_ptm_pred_36.pdb,16.373
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,16.367
cf_woTemplates_model_5_ptm_pred_49.pdb,16.363
cf_dropout_full_woTemplates_model_3_ptm_pred_142.pdb,16.349
cf_woTemplates_model_5_ptm_pred_47.pdb,16.343
cf_woTemplates_model_5_ptm_pred_164.pdb,16.339
cf_woTemplates_model_3_ptm_pred_70.pdb,16.315
cf_woTemplates_model_3_ptm_pred_91.pdb,16.314
cf_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,16.302
cf_dropout_full_woTemplates_model_1_ptm_pred_167.pdb,16.282
cf_woTemplates_model_3_ptm_pred_135.pdb,16.274
cf_woTemplates_model_3_ptm_pred_196.pdb,16.255
cf_woTemplates_model_5_ptm_pred_37.pdb,16.243
cf_woTemplates_model_3_ptm_pred_71.pdb,16.235
cf_dropout_full_woTemplates_model_3_ptm_pred_92.pdb,16.23
cf_dropout_full_woTemplates_model_5_ptm_pred_177.pdb,16.224
cf_woTemplates_model_3_ptm_pred_180.pdb,16.222
cf_woTemplates_model_4_ptm_pred_25.pdb,16.22
cf_woTemplates_model_1_ptm_pred_84.pdb,16.216
cf_woTemplates_model_3_ptm_pred_197.pdb,16.214
cf_woTemplates_model_1_ptm_pred_117.pdb,16.211
afm_dropout_full_woTemplates_model_1_ptm_pred_178.pdb,16.205
cf_woTemplates_model_3_ptm_pred_4.pdb,16.204
cf_woTemplates_model_5_ptm_pred_182.pdb,16.192
cf_woTemplates_model_1_ptm_pred_132.pdb,16.19
cf_dropout_full_woTemplates_model_3_ptm_pred_133.pdb,16.188
cf_woTemplates_model_5_ptm_pred_28.pdb,16.17
cf_woTemplates_model_5_ptm_pred_198.pdb,16.167
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,16.166
cf_woTemplates_model_5_ptm_pred_194.pdb,16.143
cf_woTemplates_model_3_ptm_pred_188.pdb,16.141
cf_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,16.138
afm_basic_model_1_ptm_pred_149.pdb,16.135
cf_woTemplates_model_3_ptm_pred_81.pdb,16.133
cf_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,16.129
cf_dropout_full_woTemplates_model_5_ptm_pred_147.pdb,16.104
cf_dropout_full_woTemplates_model_3_ptm_pred_85.pdb,16.098
cf_woTemplates_model_3_ptm_pred_161.pdb,16.098
cf_woTemplates_model_5_ptm_pred_42.pdb,16.098
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_83.pdb,16.095
cf_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,16.091
cf_dropout_full_woTemplates_model_3_ptm_pred_169.pdb,16.089
cf_dropout_full_woTemplates_model_3_ptm_pred_168.pdb,16.075
cf_woTemplates_model_5_ptm_pred_3.pdb,16.073
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,16.07
cf_dropout_full_woTemplates_model_3_ptm_pred_109.pdb,16.067
cf_dropout_full_woTemplates_model_3_ptm_pred_154.pdb,16.067
cf_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,16.062
cf_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,16.062
cf_woTemplates_model_3_ptm_pred_115.pdb,16.047
cf_woTemplates_model_4_ptm_pred_44.pdb,16.045
afm_dropout_full_woTemplates_model_1_ptm_pred_93.pdb,16.044
cf_woTemplates_model_3_ptm_pred_127.pdb,16.036
cf_woTemplates_model_3_ptm_pred_141.pdb,16.029
cf_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,16.026
cf_woTemplates_model_5_ptm_pred_170.pdb,16.022
cf_woTemplates_model_3_ptm_pred_128.pdb,16.016
cf_dropout_full_woTemplates_model_3_ptm_pred_128.pdb,16.009
cf_woTemplates_model_3_ptm_pred_144.pdb,16.009
cf_woTemplates_model_3_ptm_pred_117.pdb,16.005
cf_woTemplates_model_3_ptm_pred_95.pdb,16.004
cf_woTemplates_model_1_ptm_pred_145.pdb,16.003
afm_basic_model_4_ptm_pred_61.pdb,16.0
cf_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,15.996
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,15.995
cf_woTemplates_model_3_ptm_pred_48.pdb,15.992
cf_woTemplates_model_3_ptm_pred_190.pdb,15.987
cf_dropout_full_woTemplates_model_1_ptm_pred_109.pdb,15.982
afm_basic_model_4_ptm_pred_79.pdb,15.981
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_91.pdb,15.974
cf_woTemplates_model_2_ptm_pred_21.pdb,15.964
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,15.964
cf_woTemplates_model_3_ptm_pred_131.pdb,15.959
afm_dropout_full_woTemplates_model_1_ptm_pred_98.pdb,15.95
cf_woTemplates_model_2_ptm_pred_86.pdb,15.944
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,15.941
cf_woTemplates_model_4_ptm_pred_30.pdb,15.939
cf_woTemplates_model_3_ptm_pred_152.pdb,15.938
cf_woTemplates_model_5_ptm_pred_87.pdb,15.937
cf_woTemplates_model_3_ptm_pred_176.pdb,15.932
afm_woTemplates_model_4_ptm_pred_99.pdb,15.931
cf_dropout_full_woTemplates_model_3_ptm_pred_131.pdb,15.928
afm_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,15.928
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_109.pdb,15.927
cf_woTemplates_model_5_ptm_pred_137.pdb,15.916
afm_dropout_full_model_4_ptm_pred_166.pdb,15.914
afm_basic_model_4_ptm_pred_20.pdb,15.909
cf_woTemplates_model_5_ptm_pred_97.pdb,15.906
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,15.903
cf_woTemplates_model_1_ptm_pred_78.pdb,15.901
afm_dropout_full_model_4_ptm_pred_102.pdb,15.899
afm_dropout_full_model_4_ptm_pred_65.pdb,15.896
afm_dropout_full_model_4_ptm_pred_61.pdb,15.89
cf_woTemplates_model_3_ptm_pred_191.pdb,15.89
afm_dropout_full_woTemplates_model_4_ptm_pred_79.pdb,15.888
cf_woTemplates_model_5_ptm_pred_176.pdb,15.887
afm_dropout_full_model_4_ptm_pred_66.pdb,15.883
cf_dropout_full_woTemplates_model_3_ptm_pred_114.pdb,15.882
cf_woTemplates_model_4_ptm_pred_188.pdb,15.881
cf_woTemplates_model_4_ptm_pred_104.pdb,15.88
cf_woTemplates_model_3_ptm_pred_163.pdb,15.879
cf_woTemplates_model_5_ptm_pred_57.pdb,15.877
cf_dropout_full_woTemplates_model_3_ptm_pred_186.pdb,15.876
afm_dropout_full_woTemplates_model_4_ptm_pred_119.pdb,15.874
afm_dropout_full_model_4_ptm_pred_136.pdb,15.873
afm_dropout_noSM_woTemplates_model_4_ptm_pred_151.pdb,15.873
cf_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,15.873
afm_dropout_noSM_woTemplates_model_4_ptm_pred_136.pdb,15.873
afm_basic_model_4_ptm_pred_33.pdb,15.872
afm_dropout_noSM_woTemplates_model_4_ptm_pred_69.pdb,15.871
cf_dropout_full_woTemplates_model_3_ptm_pred_110.pdb,15.871
afm_dropout_noSM_woTemplates_model_4_ptm_pred_89.pdb,15.871
afm_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,15.87
afm_dropout_noSM_woTemplates_model_5_ptm_pred_24.pdb,15.869
afm_dropout_full_model_4_ptm_pred_185.pdb,15.868
afm_basic_model_4_ptm_pred_177.pdb,15.867
afm_dropout_noSM_woTemplates_model_4_ptm_pred_170.pdb,15.866
afm_dropout_noSM_woTemplates_model_4_ptm_pred_78.pdb,15.866
afm_dropout_noSM_woTemplates_model_4_ptm_pred_135.pdb,15.865
afm_woTemplates_model_4_ptm_pred_98.pdb,15.865
afm_dropout_full_woTemplates_model_4_ptm_pred_183.pdb,15.864
afm_basic_model_4_ptm_pred_188.pdb,15.864
cf_dropout_full_woTemplates_model_4_ptm_pred_67.pdb,15.864
afm_dropout_noSM_woTemplates_model_4_ptm_pred_33.pdb,15.864
afm_woTemplates_model_4_ptm_pred_26.pdb,15.863
cf_woTemplates_model_4_ptm_pred_163.pdb,15.863
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_73.pdb,15.862
afm_dropout_noSM_woTemplates_model_4_ptm_pred_115.pdb,15.862
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,15.862
afm_dropout_full_woTemplates_model_4_ptm_pred_191.pdb,15.861
afm_basic_model_4_ptm_pred_124.pdb,15.86
afm_basic_model_4_ptm_pred_43.pdb,15.86
afm_dropout_noSM_woTemplates_model_4_ptm_pred_75.pdb,15.859
afm_basic_model_4_ptm_pred_113.pdb,15.859
afm_dropout_full_woTemplates_model_4_ptm_pred_87.pdb,15.858
afm_basic_model_4_ptm_pred_132.pdb,15.857
afm_woTemplates_model_4_ptm_pred_174.pdb,15.856
afm_basic_model_4_ptm_pred_35.pdb,15.856
afm_woTemplates_model_4_ptm_pred_28.pdb,15.856
afm_dropout_full_model_4_ptm_pred_170.pdb,15.856
afm_dropout_full_model_4_ptm_pred_80.pdb,15.856
afm_basic_model_4_ptm_pred_125.pdb,15.856
afm_woTemplates_model_4_ptm_pred_66.pdb,15.856
afm_woTemplates_model_4_ptm_pred_126.pdb,15.855
cf_woTemplates_model_3_ptm_pred_179.pdb,15.854
afm_dropout_full_model_4_ptm_pred_42.pdb,15.853
afm_dropout_full_model_4_ptm_pred_31.pdb,15.853
afm_basic_model_4_ptm_pred_127.pdb,15.853
afm_basic_model_4_ptm_pred_52.pdb,15.853
afm_woTemplates_model_4_ptm_pred_127.pdb,15.852
afm_woTemplates_model_4_ptm_pred_54.pdb,15.852
afm_basic_model_4_ptm_pred_30.pdb,15.851
afm_basic_model_4_ptm_pred_41.pdb,15.851
afm_dropout_full_woTemplates_model_4_ptm_pred_179.pdb,15.851
afm_dropout_noSM_woTemplates_model_4_ptm_pred_188.pdb,15.851
afm_dropout_full_model_4_ptm_pred_11.pdb,15.85
afm_woTemplates_model_4_ptm_pred_15.pdb,15.85
afm_dropout_full_woTemplates_model_4_ptm_pred_67.pdb,15.85
afm_dropout_noSM_woTemplates_model_5_ptm_pred_77.pdb,15.85
afm_dropout_noSM_woTemplates_model_4_ptm_pred_172.pdb,15.849
afm_woTemplates_model_4_ptm_pred_149.pdb,15.849
afm_dropout_full_model_4_ptm_pred_51.pdb,15.849
afm_basic_model_4_ptm_pred_75.pdb,15.848
afm_woTemplates_model_4_ptm_pred_57.pdb,15.848
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_110.pdb,15.848
afm_dropout_noSM_woTemplates_model_4_ptm_pred_48.pdb,15.848
afm_basic_model_4_ptm_pred_4.pdb,15.847
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_186.pdb,15.847
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,15.847
afm_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,15.847
afm_dropout_full_model_4_ptm_pred_173.pdb,15.846
afm_basic_model_4_ptm_pred_39.pdb,15.846
afm_woTemplates_model_4_ptm_pred_77.pdb,15.846
afm_woTemplates_model_4_ptm_pred_19.pdb,15.845
afm_woTemplates_model_1_ptm_pred_175.pdb,15.845
afm_basic_model_4_ptm_pred_3.pdb,15.844
afm_dropout_full_woTemplates_model_4_ptm_pred_92.pdb,15.844
afm_dropout_full_model_4_ptm_pred_135.pdb,15.844
afm_woTemplates_model_4_ptm_pred_124.pdb,15.844
afm_basic_model_4_ptm_pred_142.pdb,15.844
cf_dropout_full_woTemplates_model_2_ptm_pred_108.pdb,15.844
afm_woTemplates_model_4_ptm_pred_116.pdb,15.843
afm_basic_model_4_ptm_pred_10.pdb,15.843
cf_dropout_full_woTemplates_model_3_ptm_pred_194.pdb,15.842
afm_basic_model_4_ptm_pred_158.pdb,15.841
afm_woTemplates_model_4_ptm_pred_87.pdb,15.841
afm_basic_model_4_ptm_pred_87.pdb,15.841
afm_basic_model_4_ptm_pred_72.pdb,15.841
afm_basic_model_4_ptm_pred_66.pdb,15.841
afm_dropout_full_woTemplates_model_4_ptm_pred_177.pdb,15.841
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_94.pdb,15.841
afm_dropout_noSM_woTemplates_model_4_ptm_pred_101.pdb,15.84
afm_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,15.84
afm_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,15.84
afm_basic_model_4_ptm_pred_192.pdb,15.84
afm_dropout_full_woTemplates_model_4_ptm_pred_178.pdb,15.839
afm_dropout_full_model_4_ptm_pred_174.pdb,15.839
afm_basic_model_4_ptm_pred_19.pdb,15.839
afm_woTemplates_model_4_ptm_pred_5.pdb,15.839
cf_dropout_full_woTemplates_model_3_ptm_pred_121.pdb,15.838
afm_dropout_noSM_woTemplates_model_4_ptm_pred_76.pdb,15.838
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_152.pdb,15.838
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_165.pdb,15.838
