model_name,rmsd
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_15.pdb,144.256
afm_basic_model_4_multimer_v2_pred_10.pdb,144.197
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_10.pdb,144.164
cf_woTemplates_model_2_multimer_v2_pred_7.pdb,143.857
afm_basic_model_4_multimer_v2_pred_7.pdb,143.723
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_1.pdb,143.526
afm_woTemplates_model_2_multimer_v2_pred_2.pdb,143.464
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,143.394
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_10.pdb,143.188
afm_basic_model_4_multimer_v2_pred_4.pdb,143.151
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_12.pdb,142.979
afm_basic_model_4_multimer_v2_pred_11.pdb,142.951
afm_woTemplates_model_2_multimer_v2_pred_15.pdb,142.895
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,142.853
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_15.pdb,142.842
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_7.pdb,142.833
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,142.817
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_16.pdb,142.73
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_3.pdb,142.541
cf_woTemplates_model_2_multimer_v2_pred_9.pdb,142.533
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_0.pdb,142.533
afm_basic_model_4_multimer_v2_pred_14.pdb,142.532
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_16.pdb,142.35
afm_dropout_full_model_4_multimer_v2_pred_16.pdb,142.166
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_4.pdb,141.846
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_0.pdb,141.794
afm_dropout_full_model_3_multimer_v2_pred_1.pdb,141.767
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_0.pdb,141.507
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_16.pdb,141.183
afm_woTemplates_model_2_multimer_v2_pred_12.pdb,141.143
cf_woTemplates_model_5_multimer_v3_pred_16.pdb,140.797
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_0.pdb,140.739
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_4.pdb,140.629
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_14.pdb,140.451
cf_woTemplates_model_2_multimer_v3_pred_5.pdb,140.424
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_16.pdb,140.398
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_10.pdb,140.232
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_5.pdb,140.229
afm_woTemplates_model_2_multimer_v2_pred_9.pdb,140.193
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_5.pdb,140.19
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_5.pdb,140.185
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_8.pdb,140.152
afm_woTemplates_model_4_multimer_v2_pred_3.pdb,139.978
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_10.pdb,139.92
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_14.pdb,139.793
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_4.pdb,139.765
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,139.504
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,139.498
afm_dropout_full_model_4_multimer_v2_pred_8.pdb,139.474
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_13.pdb,139.462
afm_dropout_full_model_4_multimer_v2_pred_4.pdb,139.405
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_5.pdb,139.247
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_8.pdb,139.155
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_15.pdb,139.118
afm_dropout_full_model_4_multimer_v2_pred_7.pdb,138.852
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_5.pdb,138.848
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_6.pdb,138.822
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_5.pdb,138.803
afm_dropout_full_model_5_multimer_v1_pred_9.pdb,138.739
afm_basic_model_4_multimer_v2_pred_15.pdb,138.725
afm_dropout_full_model_5_multimer_v1_pred_4.pdb,138.702
afm_basic_model_4_multimer_v2_pred_1.pdb,138.692
afm_woTemplates_model_1_multimer_v3_pred_14.pdb,138.645
cf_woTemplates_model_4_multimer_v1_pred_15.pdb,138.642
afm_woTemplates_model_5_multimer_v1_pred_1.pdb,138.641
afm_dropout_full_model_4_multimer_v1_pred_7.pdb,138.636
cf_woTemplates_model_4_multimer_v1_pred_13.pdb,138.627
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_4.pdb,138.593
cf_woTemplates_model_4_multimer_v1_pred_8.pdb,138.591
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_1.pdb,138.57
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_3.pdb,138.515
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_1.pdb,138.497
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_11.pdb,138.496
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_4.pdb,138.483
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_6.pdb,138.452
cf_woTemplates_model_4_multimer_v1_pred_12.pdb,138.432
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_4.pdb,138.424
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,138.416
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_13.pdb,138.415
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_6.pdb,138.414
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,138.411
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_9.pdb,138.41
cf_woTemplates_model_4_multimer_v1_pred_0.pdb,138.396
afm_woTemplates_model_5_multimer_v1_pred_14.pdb,138.39
afm_dropout_full_model_4_multimer_v1_pred_2.pdb,138.39
afm_woTemplates_model_5_multimer_v1_pred_8.pdb,138.39
afm_woTemplates_model_5_multimer_v1_pred_0.pdb,138.377
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_1.pdb,138.368
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_16.pdb,138.368
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_3.pdb,138.363
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_2.pdb,138.344
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_9.pdb,138.332
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_12.pdb,138.332
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_15.pdb,138.33
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_5.pdb,138.32
afm_woTemplates_model_4_multimer_v1_pred_9.pdb,138.317
cf_woTemplates_model_5_multimer_v1_pred_11.pdb,138.302
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_0.pdb,138.302
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_8.pdb,138.3
cf_woTemplates_model_5_multimer_v1_pred_3.pdb,138.299
afm_dropout_full_model_4_multimer_v1_pred_13.pdb,138.299
afm_woTemplates_model_4_multimer_v1_pred_7.pdb,138.293
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_14.pdb,138.283
afm_woTemplates_model_4_multimer_v1_pred_0.pdb,138.282
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_6.pdb,138.279
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_3.pdb,138.274
cf_woTemplates_model_5_multimer_v1_pred_14.pdb,138.272
afm_dropout_full_model_5_multimer_v1_pred_5.pdb,138.271
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_5.pdb,138.267
cf_woTemplates_model_2_multimer_v2_pred_2.pdb,138.265
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_16.pdb,138.258
afm_dropout_full_model_4_multimer_v1_pred_16.pdb,138.229
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,138.228
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,138.227
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,138.227
afm_dropout_full_model_5_multimer_v1_pred_3.pdb,138.224
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_14.pdb,138.221
afm_woTemplates_model_5_multimer_v1_pred_10.pdb,138.221
afm_woTemplates_model_4_multimer_v1_pred_8.pdb,138.22
afm_woTemplates_model_4_multimer_v1_pred_4.pdb,138.207
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_10.pdb,138.206
cf_woTemplates_model_5_multimer_v1_pred_8.pdb,138.2
afm_woTemplates_model_5_multimer_v1_pred_6.pdb,138.198
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,138.195
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_11.pdb,138.189
cf_woTemplates_model_4_multimer_v1_pred_7.pdb,138.184
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_9.pdb,138.182
afm_dropout_full_model_4_multimer_v1_pred_12.pdb,138.172
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,138.165
cf_woTemplates_model_4_multimer_v1_pred_6.pdb,138.163
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,138.146
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_16.pdb,138.135
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_12.pdb,138.133
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_16.pdb,138.133
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_6.pdb,138.132
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,138.13
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_7.pdb,138.129
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_3.pdb,138.12
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_3.pdb,138.119
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_2.pdb,138.118
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_15.pdb,138.118
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_10.pdb,138.116
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,138.104
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,138.104
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_16.pdb,138.103
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_0.pdb,138.103
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_13.pdb,138.098
afm_basic_model_4_multimer_v1_pred_6.pdb,138.097
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,138.089
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,138.088
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,138.085
afm_dropout_full_model_4_multimer_v1_pred_14.pdb,138.081
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_13.pdb,138.076
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_14.pdb,138.071
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_1.pdb,138.07
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_10.pdb,138.067
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_16.pdb,138.066
afm_basic_model_4_multimer_v1_pred_1.pdb,138.065
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_8.pdb,138.061
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_0.pdb,138.061
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_15.pdb,138.057
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_13.pdb,138.057
afm_woTemplates_model_5_multimer_v1_pred_4.pdb,138.055
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,138.052
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_1.pdb,138.051
afm_dropout_full_model_4_multimer_v1_pred_1.pdb,138.05
cf_woTemplates_model_4_multimer_v1_pred_4.pdb,138.047
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,138.045
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_8.pdb,138.042
afm_basic_model_5_multimer_v1_pred_4.pdb,138.04
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_3.pdb,138.039
cf_woTemplates_model_2_multimer_v1_pred_1.pdb,138.036
afm_dropout_full_model_4_multimer_v1_pred_10.pdb,138.032
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,138.028
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_11.pdb,138.022
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_1.pdb,138.02
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_0.pdb,138.01
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_13.pdb,138.006
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_7.pdb,137.995
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_15.pdb,137.994
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_16.pdb,137.991
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_4.pdb,137.986
afm_dropout_full_model_2_multimer_v1_pred_5.pdb,137.981
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_15.pdb,137.979
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_16.pdb,137.971
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_16.pdb,137.97
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,137.97
cf_woTemplates_model_5_multimer_v1_pred_0.pdb,137.968
afm_dropout_full_model_5_multimer_v1_pred_0.pdb,137.964
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_14.pdb,137.953
cf_woTemplates_model_4_multimer_v1_pred_16.pdb,137.952
afm_woTemplates_model_4_multimer_v1_pred_1.pdb,137.95
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_13.pdb,137.95
afm_dropout_full_model_4_multimer_v1_pred_0.pdb,137.946
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_11.pdb,137.938
cf_woTemplates_model_4_multimer_v1_pred_10.pdb,137.938
afm_woTemplates_model_5_multimer_v1_pred_16.pdb,137.936
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_1.pdb,137.935
cf_woTemplates_model_5_multimer_v1_pred_12.pdb,137.934
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_2.pdb,137.934
cf_woTemplates_model_4_multimer_v1_pred_5.pdb,137.933
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_4.pdb,137.927
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,137.926
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_6.pdb,137.923
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,137.922
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_12.pdb,137.92
afm_dropout_full_model_5_multimer_v1_pred_13.pdb,137.914
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,137.912
cf_woTemplates_model_2_multimer_v1_pred_4.pdb,137.898
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_7.pdb,137.896
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_13.pdb,137.895
afm_basic_model_5_multimer_v1_pred_12.pdb,137.894
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,137.892
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_13.pdb,137.89
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_10.pdb,137.885
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,137.883
afm_basic_model_5_multimer_v1_pred_0.pdb,137.881
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,137.88
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_1.pdb,137.878
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_0.pdb,137.878
cf_woTemplates_model_5_multimer_v1_pred_10.pdb,137.876
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_15.pdb,137.871
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,137.869
cf_woTemplates_model_4_multimer_v1_pred_1.pdb,137.864
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_7.pdb,137.859
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,137.854
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_10.pdb,137.845
afm_dropout_full_model_5_multimer_v1_pred_8.pdb,137.845
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_3.pdb,137.844
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_4.pdb,137.84
afm_woTemplates_model_4_multimer_v1_pred_3.pdb,137.836
cf_woTemplates_model_5_multimer_v1_pred_15.pdb,137.831
afm_woTemplates_model_4_multimer_v1_pred_15.pdb,137.831
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,137.827
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_15.pdb,137.825
afm_woTemplates_model_5_multimer_v1_pred_7.pdb,137.821
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,137.819
cf_woTemplates_model_4_multimer_v1_pred_11.pdb,137.813
afm_dropout_full_model_4_multimer_v1_pred_6.pdb,137.802
afm_dropout_full_model_5_multimer_v1_pred_11.pdb,137.802
afm_dropout_full_model_5_multimer_v1_pred_7.pdb,137.802
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_2.pdb,137.797
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_5.pdb,137.792
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_10.pdb,137.789
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,137.789
cf_woTemplates_model_4_multimer_v1_pred_9.pdb,137.781
afm_dropout_full_model_2_multimer_v1_pred_11.pdb,137.777
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_6.pdb,137.776
afm_woTemplates_model_4_multimer_v1_pred_13.pdb,137.772
afm_basic_model_5_multimer_v1_pred_16.pdb,137.771
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_1.pdb,137.762
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,137.759
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_9.pdb,137.754
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,137.75
afm_dropout_full_model_5_multimer_v1_pred_15.pdb,137.75
cf_woTemplates_model_2_multimer_v1_pred_0.pdb,137.746
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_11.pdb,137.744
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_8.pdb,137.741
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,137.738
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_9.pdb,137.731
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_16.pdb,137.731
afm_basic_model_4_multimer_v1_pred_4.pdb,137.729
cf_woTemplates_model_2_multimer_v1_pred_7.pdb,137.727
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_14.pdb,137.723
afm_basic_model_4_multimer_v1_pred_14.pdb,137.719
afm_woTemplates_model_4_multimer_v1_pred_5.pdb,137.719
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_4.pdb,137.719
afm_dropout_full_model_4_multimer_v1_pred_4.pdb,137.718
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_9.pdb,137.714
afm_woTemplates_model_5_multimer_v1_pred_13.pdb,137.709
afm_basic_model_5_multimer_v1_pred_10.pdb,137.708
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_15.pdb,137.707
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_12.pdb,137.706
afm_dropout_full_model_5_multimer_v1_pred_16.pdb,137.699
afm_dropout_full_model_4_multimer_v1_pred_9.pdb,137.699
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,137.697
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_2.pdb,137.697
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_14.pdb,137.696
afm_dropout_full_model_5_multimer_v1_pred_6.pdb,137.695
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_11.pdb,137.693
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,137.692
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_2.pdb,137.685
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_8.pdb,137.683
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_1.pdb,137.682
afm_basic_model_4_multimer_v1_pred_5.pdb,137.682
cf_woTemplates_model_5_multimer_v1_pred_1.pdb,137.679
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_13.pdb,137.676
cf_woTemplates_model_5_multimer_v1_pred_4.pdb,137.675
cf_woTemplates_model_5_multimer_v1_pred_9.pdb,137.673
afm_woTemplates_model_5_multimer_v1_pred_12.pdb,137.665
afm_dropout_full_model_5_multimer_v1_pred_2.pdb,137.662
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,137.655
afm_basic_model_5_multimer_v1_pred_1.pdb,137.651
cf_woTemplates_model_5_multimer_v1_pred_6.pdb,137.648
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_12.pdb,137.642
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,137.639
afm_woTemplates_model_2_multimer_v1_pred_10.pdb,137.638
cf_woTemplates_model_5_multimer_v1_pred_13.pdb,137.637
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_12.pdb,137.636
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,137.63
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_0.pdb,137.624
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,137.621
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_12.pdb,137.621
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_3.pdb,137.617
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_3.pdb,137.616
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_0.pdb,137.616
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_11.pdb,137.613
cf_woTemplates_model_5_multimer_v1_pred_7.pdb,137.605
afm_woTemplates_model_4_multimer_v1_pred_10.pdb,137.605
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_2.pdb,137.604
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_4.pdb,137.603
afm_woTemplates_model_2_multimer_v1_pred_1.pdb,137.592
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_5.pdb,137.592
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_15.pdb,137.591
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_5.pdb,137.59
afm_basic_model_5_multimer_v1_pred_8.pdb,137.587
cf_woTemplates_model_5_multimer_v1_pred_16.pdb,137.581
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_15.pdb,137.579
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_9.pdb,137.575
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_3.pdb,137.574
afm_dropout_full_model_4_multimer_v1_pred_15.pdb,137.573
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_15.pdb,137.572
afm_dropout_full_model_4_multimer_v1_pred_3.pdb,137.57
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,137.57
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_8.pdb,137.562
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,137.557
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_2.pdb,137.546
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,137.541
afm_dropout_full_model_5_multimer_v1_pred_14.pdb,137.541
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_2.pdb,137.541
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_11.pdb,137.536
afm_basic_model_5_multimer_v1_pred_2.pdb,137.534
afm_woTemplates_model_5_multimer_v1_pred_9.pdb,137.531
afm_woTemplates_model_4_multimer_v1_pred_12.pdb,137.53
