model_name,rmsd
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_59.pdb,3.089
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_41.pdb,3.089
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_13.pdb,3.088
cf_woTemplates_model_5_multimer_v1_pred_60.pdb,3.087
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_38.pdb,3.087
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_9.pdb,3.086
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_54.pdb,3.086
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_44.pdb,3.086
cf_woTemplates_model_4_multimer_v3_pred_45.pdb,3.084
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_30.pdb,3.084
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_62.pdb,3.084
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_43.pdb,3.082
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_43.pdb,3.081
cf_woTemplates_model_1_multimer_v2_pred_53.pdb,3.078
cf_woTemplates_model_3_multimer_v1_pred_49.pdb,3.078
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,3.078
cf_woTemplates_model_3_multimer_v2_pred_2.pdb,3.077
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_0.pdb,3.077
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_58.pdb,3.077
cf_woTemplates_model_3_multimer_v2_pred_57.pdb,3.077
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_39.pdb,3.077
cf_woTemplates_model_4_multimer_v3_pred_36.pdb,3.075
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_53.pdb,3.073
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,3.072
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_59.pdb,3.072
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_48.pdb,3.071
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_10.pdb,3.069
cf_woTemplates_model_2_multimer_v2_pred_15.pdb,3.069
cf_woTemplates_model_4_multimer_v3_pred_11.pdb,3.068
cf_woTemplates_model_5_multimer_v1_pred_33.pdb,3.067
cf_woTemplates_model_4_multimer_v3_pred_41.pdb,3.067
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_21.pdb,3.064
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_39.pdb,3.063
cf_woTemplates_model_4_multimer_v3_pred_27.pdb,3.062
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_28.pdb,3.062
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_60.pdb,3.061
cf_woTemplates_model_3_multimer_v1_pred_13.pdb,3.061
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_49.pdb,3.061
cf_woTemplates_model_4_multimer_v3_pred_43.pdb,3.06
cf_woTemplates_model_2_multimer_v2_pred_37.pdb,3.059
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_10.pdb,3.058
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,3.055
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_39.pdb,3.053
cf_woTemplates_model_2_multimer_v2_pred_18.pdb,3.053
cf_woTemplates_model_4_multimer_v3_pred_34.pdb,3.05
cf_woTemplates_model_3_multimer_v2_pred_63.pdb,3.05
cf_woTemplates_model_5_multimer_v1_pred_46.pdb,3.05
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_28.pdb,3.048
cf_woTemplates_model_4_multimer_v3_pred_46.pdb,3.048
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_57.pdb,3.046
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_62.pdb,3.044
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_54.pdb,3.043
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_47.pdb,3.041
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_59.pdb,3.039
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_26.pdb,3.038
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_32.pdb,3.038
cf_woTemplates_model_2_multimer_v2_pred_59.pdb,3.035
cf_woTemplates_model_4_multimer_v3_pred_51.pdb,3.035
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_7.pdb,3.033
cf_woTemplates_model_2_multimer_v2_pred_10.pdb,3.031
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_46.pdb,3.028
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_62.pdb,3.028
cf_woTemplates_model_2_multimer_v2_pred_29.pdb,3.027
cf_woTemplates_model_4_multimer_v3_pred_60.pdb,3.022
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_66.pdb,3.021
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_65.pdb,3.02
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,3.02
cf_woTemplates_model_2_multimer_v2_pred_44.pdb,3.02
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_66.pdb,3.02
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_48.pdb,3.019
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_50.pdb,3.018
cf_woTemplates_model_4_multimer_v3_pred_55.pdb,3.016
cf_woTemplates_model_2_multimer_v2_pred_54.pdb,3.016
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_19.pdb,3.011
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_30.pdb,3.01
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_58.pdb,3.005
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_45.pdb,3.004
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_59.pdb,3.004
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_40.pdb,3.003
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_40.pdb,3.003
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_5.pdb,3.003
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_63.pdb,3.002
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_42.pdb,3.001
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_8.pdb,3.0
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,2.999
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_4.pdb,2.999
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_50.pdb,2.999
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_0.pdb,2.999
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_37.pdb,2.999
cf_woTemplates_model_2_multimer_v2_pred_4.pdb,2.998
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_33.pdb,2.994
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_55.pdb,2.992
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,2.991
cf_woTemplates_model_3_multimer_v1_pred_42.pdb,2.989
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_46.pdb,2.989
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_44.pdb,2.989
cf_woTemplates_model_4_multimer_v3_pred_24.pdb,2.989
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_35.pdb,2.988
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_13.pdb,2.987
cf_woTemplates_model_2_multimer_v2_pred_56.pdb,2.986
cf_woTemplates_model_4_multimer_v3_pred_50.pdb,2.986
cf_woTemplates_model_2_multimer_v2_pred_57.pdb,2.985
cf_woTemplates_model_2_multimer_v2_pred_22.pdb,2.982
cf_woTemplates_model_4_multimer_v3_pred_16.pdb,2.982
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_21.pdb,2.982
cf_woTemplates_model_4_multimer_v3_pred_31.pdb,2.981
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_34.pdb,2.974
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_60.pdb,2.974
cf_woTemplates_model_4_multimer_v3_pred_33.pdb,2.97
cf_woTemplates_model_2_multimer_v2_pred_41.pdb,2.968
cf_woTemplates_model_4_multimer_v3_pred_12.pdb,2.967
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_2.pdb,2.967
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,2.966
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_41.pdb,2.962
cf_woTemplates_model_4_multimer_v3_pred_40.pdb,2.961
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_26.pdb,2.961
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_65.pdb,2.955
cf_woTemplates_model_4_multimer_v3_pred_30.pdb,2.955
cf_woTemplates_model_4_multimer_v3_pred_19.pdb,2.953
cf_woTemplates_model_4_multimer_v3_pred_57.pdb,2.952
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_31.pdb,2.952
cf_woTemplates_model_2_multimer_v2_pred_11.pdb,2.951
cf_woTemplates_model_2_multimer_v2_pred_3.pdb,2.951
cf_woTemplates_model_5_multimer_v1_pred_56.pdb,2.946
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_66.pdb,2.945
cf_woTemplates_model_4_multimer_v3_pred_13.pdb,2.942
cf_woTemplates_model_2_multimer_v3_pred_57.pdb,2.936
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_60.pdb,2.934
cf_woTemplates_model_2_multimer_v2_pred_30.pdb,2.932
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_47.pdb,2.929
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_10.pdb,2.929
cf_woTemplates_model_4_multimer_v3_pred_65.pdb,2.928
cf_woTemplates_model_2_multimer_v3_pred_21.pdb,2.927
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_36.pdb,2.924
cf_woTemplates_model_4_multimer_v3_pred_21.pdb,2.922
cf_woTemplates_model_3_multimer_v1_pred_27.pdb,2.916
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_42.pdb,2.916
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_58.pdb,2.916
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_37.pdb,2.914
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_35.pdb,2.912
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_19.pdb,2.909
cf_woTemplates_model_2_multimer_v2_pred_33.pdb,2.908
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_56.pdb,2.906
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_4.pdb,2.906
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_30.pdb,2.906
cf_woTemplates_model_2_multimer_v3_pred_36.pdb,2.9
cf_woTemplates_model_4_multimer_v3_pred_6.pdb,2.898
cf_woTemplates_model_1_multimer_v2_pred_54.pdb,2.897
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_3.pdb,2.895
cf_woTemplates_model_5_multimer_v1_pred_27.pdb,2.895
cf_woTemplates_model_2_multimer_v2_pred_13.pdb,2.895
cf_woTemplates_model_2_multimer_v2_pred_43.pdb,2.891
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_53.pdb,2.888
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_52.pdb,2.886
cf_woTemplates_model_2_multimer_v2_pred_35.pdb,2.883
cf_woTemplates_model_4_multimer_v3_pred_1.pdb,2.881
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_16.pdb,2.881
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_5.pdb,2.88
cf_woTemplates_model_2_multimer_v3_pred_41.pdb,2.878
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_14.pdb,2.87
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_20.pdb,2.868
cf_woTemplates_model_2_multimer_v2_pred_1.pdb,2.864
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_64.pdb,2.857
cf_woTemplates_model_2_multimer_v2_pred_23.pdb,2.855
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_17.pdb,2.853
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_45.pdb,2.847
cf_woTemplates_model_2_multimer_v2_pred_20.pdb,2.845
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_32.pdb,2.839
cf_woTemplates_model_4_multimer_v3_pred_61.pdb,2.822
cf_woTemplates_model_3_multimer_v2_pred_66.pdb,2.822
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_21.pdb,2.805
cf_woTemplates_model_2_multimer_v2_pred_12.pdb,2.805
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_33.pdb,2.804
cf_woTemplates_model_2_multimer_v2_pred_6.pdb,2.802
cf_woTemplates_model_2_multimer_v2_pred_9.pdb,2.797
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_61.pdb,2.797
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_28.pdb,2.794
cf_woTemplates_model_2_multimer_v2_pred_45.pdb,2.789
cf_woTemplates_model_2_multimer_v2_pred_28.pdb,2.778
cf_woTemplates_model_2_multimer_v2_pred_47.pdb,2.773
