model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,37.499
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,37.497
cf_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,37.49
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,37.489
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,37.487
cf_woTemplates_model_1_ptm_pred_54.pdb,37.477
afm_woTemplates_model_1_ptm_pred_44.pdb,37.476
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,37.474
cf_woTemplates_model_1_ptm_pred_56.pdb,37.467
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,37.465
afm_dropout_noSM_woTemplates_model_1_ptm_pred_26.pdb,37.463
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,37.462
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,37.458
afm_dropout_noSM_woTemplates_model_1_ptm_pred_58.pdb,37.453
cf_woTemplates_model_4_ptm_pred_1.pdb,37.452
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,37.451
afm_woTemplates_model_3_ptm_pred_8.pdb,37.449
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_4.pdb,37.446
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,37.439
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,37.436
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_0.pdb,37.434
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,37.426
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,37.423
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,37.42
cf_woTemplates_model_1_ptm_pred_66.pdb,37.42
cf_woTemplates_model_1_ptm_pred_47.pdb,37.413
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,37.413
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,37.412
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,37.411
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,37.404
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,37.399
afm_dropout_noSM_woTemplates_model_2_ptm_pred_44.pdb,37.399
afm_woTemplates_model_1_ptm_pred_15.pdb,37.398
cf_woTemplates_model_4_ptm_pred_44.pdb,37.397
afm_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,37.389
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,37.389
cf_woTemplates_model_4_ptm_pred_59.pdb,37.387
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,37.384
afm_woTemplates_model_1_ptm_pred_16.pdb,37.372
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,37.371
afm_dropout_noSM_woTemplates_model_2_ptm_pred_10.pdb,37.362
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,37.361
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,37.359
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,37.359
afm_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,37.358
afm_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,37.356
cf_woTemplates_model_1_ptm_pred_38.pdb,37.355
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,37.352
afm_dropout_full_model_3_ptm_pred_42.pdb,37.352
afm_woTemplates_model_1_ptm_pred_39.pdb,37.349
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,37.343
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,37.34
afm_woTemplates_model_1_ptm_pred_6.pdb,37.338
afm_woTemplates_model_1_ptm_pred_53.pdb,37.332
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,37.319
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,37.315
cf_woTemplates_model_1_ptm_pred_9.pdb,37.315
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,37.311
afm_woTemplates_model_1_ptm_pred_36.pdb,37.308
afm_woTemplates_model_2_ptm_pred_37.pdb,37.302
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,37.297
cf_woTemplates_model_1_ptm_pred_14.pdb,37.297
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,37.296
afm_dropout_noSM_woTemplates_model_3_ptm_pred_47.pdb,37.289
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,37.289
afm_dropout_noSM_woTemplates_model_1_ptm_pred_38.pdb,37.288
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,37.286
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_11.pdb,37.285
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,37.282
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,37.279
afm_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,37.277
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,37.276
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,37.269
afm_dropout_noSM_woTemplates_model_1_ptm_pred_53.pdb,37.266
afm_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,37.265
afm_woTemplates_model_1_ptm_pred_23.pdb,37.264
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,37.261
afm_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,37.259
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,37.258
afm_woTemplates_model_2_ptm_pred_46.pdb,37.256
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,37.249
afm_dropout_noSM_woTemplates_model_4_ptm_pred_27.pdb,37.246
afm_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,37.245
afm_woTemplates_model_2_ptm_pred_44.pdb,37.239
afm_woTemplates_model_2_ptm_pred_10.pdb,37.233
afm_dropout_noSM_woTemplates_model_2_ptm_pred_66.pdb,37.231
afm_woTemplates_model_3_ptm_pred_18.pdb,37.228
cf_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,37.226
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,37.225
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,37.225
afm_woTemplates_model_1_ptm_pred_30.pdb,37.224
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,37.223
cf_woTemplates_model_4_ptm_pred_3.pdb,37.223
afm_woTemplates_model_1_ptm_pred_29.pdb,37.221
afm_woTemplates_model_1_ptm_pred_9.pdb,37.22
afm_woTemplates_model_1_ptm_pred_20.pdb,37.215
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,37.214
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,37.213
cf_woTemplates_model_1_ptm_pred_53.pdb,37.211
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,37.208
afm_dropout_noSM_woTemplates_model_2_ptm_pred_37.pdb,37.208
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,37.208
afm_dropout_noSM_woTemplates_model_1_ptm_pred_28.pdb,37.2
cf_woTemplates_model_1_ptm_pred_35.pdb,37.198
afm_dropout_noSM_woTemplates_model_1_ptm_pred_19.pdb,37.197
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,37.196
afm_dropout_noSM_woTemplates_model_1_ptm_pred_24.pdb,37.195
afm_dropout_noSM_woTemplates_model_5_ptm_pred_53.pdb,37.192
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,37.191
afm_woTemplates_model_1_ptm_pred_35.pdb,37.19
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_22.pdb,37.189
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_20.pdb,37.189
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,37.186
afm_dropout_noSM_woTemplates_model_1_ptm_pred_48.pdb,37.184
afm_woTemplates_model_1_ptm_pred_5.pdb,37.183
cf_woTemplates_model_1_ptm_pred_32.pdb,37.182
afm_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,37.178
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,37.177
afm_woTemplates_model_1_ptm_pred_37.pdb,37.169
afm_woTemplates_model_2_ptm_pred_25.pdb,37.168
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,37.162
afm_woTemplates_model_1_ptm_pred_65.pdb,37.161
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,37.159
afm_woTemplates_model_3_ptm_pred_54.pdb,37.155
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,37.154
afm_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,37.149
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,37.148
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,37.143
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,37.141
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,37.132
afm_woTemplates_model_1_ptm_pred_58.pdb,37.132
afm_basic_model_3_ptm_pred_62.pdb,37.132
afm_woTemplates_model_1_ptm_pred_4.pdb,37.13
afm_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,37.128
afm_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,37.127
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,37.125
cf_woTemplates_model_1_ptm_pred_22.pdb,37.122
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_57.pdb,37.121
afm_woTemplates_model_1_ptm_pred_64.pdb,37.118
cf_woTemplates_model_4_ptm_pred_21.pdb,37.116
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,37.108
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_37.pdb,37.1
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,37.095
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,37.094
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,37.094
afm_woTemplates_model_1_ptm_pred_8.pdb,37.093
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,37.092
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,37.087
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,37.083
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,37.083
afm_woTemplates_model_1_ptm_pred_60.pdb,37.083
afm_woTemplates_model_3_ptm_pred_17.pdb,37.082
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,37.082
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,37.08
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,37.075
afm_woTemplates_model_1_ptm_pred_57.pdb,37.074
afm_dropout_noSM_woTemplates_model_1_ptm_pred_8.pdb,37.074
afm_woTemplates_model_1_ptm_pred_28.pdb,37.07
afm_woTemplates_model_1_ptm_pred_22.pdb,37.063
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,37.063
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,37.062
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,37.061
afm_woTemplates_model_1_ptm_pred_55.pdb,37.057
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,37.056
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,37.053
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,37.052
afm_dropout_noSM_woTemplates_model_1_ptm_pred_22.pdb,37.051
cf_woTemplates_model_1_ptm_pred_62.pdb,37.051
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,37.051
afm_basic_model_3_ptm_pred_8.pdb,37.045
afm_woTemplates_model_1_ptm_pred_47.pdb,37.04
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,37.039
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,37.039
afm_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,37.037
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,37.034
afm_dropout_full_model_5_ptm_pred_38.pdb,37.033
afm_woTemplates_model_2_ptm_pred_21.pdb,37.032
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,37.028
afm_woTemplates_model_1_ptm_pred_59.pdb,37.027
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,37.025
afm_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,37.019
afm_basic_model_3_ptm_pred_24.pdb,37.018
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,37.018
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,37.016
afm_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,37.015
afm_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,37.015
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,37.015
cf_woTemplates_model_4_ptm_pred_6.pdb,37.011
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,37.009
afm_woTemplates_model_2_ptm_pred_9.pdb,37.001
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,37.001
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,36.999
cf_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,36.992
afm_woTemplates_model_1_ptm_pred_12.pdb,36.99
afm_woTemplates_model_1_ptm_pred_54.pdb,36.989
afm_woTemplates_model_1_ptm_pred_24.pdb,36.988
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,36.985
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_2.pdb,36.984
cf_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,36.979
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,36.978
afm_dropout_noSM_woTemplates_model_1_ptm_pred_17.pdb,36.977
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_65.pdb,36.969
afm_woTemplates_model_1_ptm_pred_19.pdb,36.961
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,36.959
afm_dropout_noSM_woTemplates_model_1_ptm_pred_5.pdb,36.958
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,36.957
cf_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,36.956
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,36.955
afm_woTemplates_model_3_ptm_pred_65.pdb,36.954
afm_dropout_noSM_woTemplates_model_1_ptm_pred_32.pdb,36.947
afm_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,36.941
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,36.937
afm_dropout_noSM_woTemplates_model_1_ptm_pred_12.pdb,36.934
afm_woTemplates_model_1_ptm_pred_18.pdb,36.931
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,36.931
afm_dropout_noSM_woTemplates_model_2_ptm_pred_28.pdb,36.929
afm_woTemplates_model_2_ptm_pred_39.pdb,36.916
cf_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,36.909
cf_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,36.908
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,36.906
afm_basic_model_3_ptm_pred_21.pdb,36.906
afm_dropout_full_model_4_ptm_pred_58.pdb,36.904
afm_woTemplates_model_1_ptm_pred_62.pdb,36.904
afm_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,36.901
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,36.901
afm_woTemplates_model_1_ptm_pred_56.pdb,36.901
afm_woTemplates_model_1_ptm_pred_3.pdb,36.901
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,36.9
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,36.899
afm_basic_model_3_ptm_pred_23.pdb,36.897
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,36.894
afm_woTemplates_model_1_ptm_pred_31.pdb,36.893
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,36.892
afm_woTemplates_model_1_ptm_pred_1.pdb,36.891
