model_name,ilddt
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_35.pdb,0.656
cf_woTemplates_model_1_multimer_v3_pred_7.pdb,0.654
afm_woTemplates_model_2_multimer_v3_pred_52.pdb,0.653
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_18.pdb,0.652
afm_woTemplates_model_1_multimer_v3_pred_29.pdb,0.651
afm_basic_model_4_multimer_v3_pred_30.pdb,0.651
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_33.pdb,0.65
afm_woTemplates_model_4_multimer_v3_pred_63.pdb,0.65
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_15.pdb,0.649
afm_woTemplates_model_5_multimer_v1_pred_61.pdb,0.648
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_3.pdb,0.646
afm_woTemplates_model_4_multimer_v3_pred_54.pdb,0.646
cf_woTemplates_model_1_multimer_v3_pred_65.pdb,0.645
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_53.pdb,0.645
cf_woTemplates_model_1_multimer_v3_pred_0.pdb,0.645
afm_dropout_full_model_1_multimer_v3_pred_12.pdb,0.644
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_50.pdb,0.643
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_52.pdb,0.643
cf_woTemplates_model_1_multimer_v3_pred_18.pdb,0.643
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_34.pdb,0.642
cf_woTemplates_model_1_multimer_v3_pred_31.pdb,0.641
cf_woTemplates_model_1_multimer_v3_pred_43.pdb,0.641
afm_woTemplates_model_4_multimer_v3_pred_33.pdb,0.641
cf_woTemplates_model_1_multimer_v3_pred_48.pdb,0.64
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_10.pdb,0.639
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_39.pdb,0.638
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_62.pdb,0.636
cf_woTemplates_model_1_multimer_v3_pred_37.pdb,0.634
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_15.pdb,0.634
cf_woTemplates_model_1_multimer_v3_pred_56.pdb,0.633
cf_woTemplates_model_1_multimer_v3_pred_66.pdb,0.632
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_65.pdb,0.632
afm_woTemplates_model_4_multimer_v3_pred_25.pdb,0.632
cf_woTemplates_model_2_multimer_v3_pred_63.pdb,0.631
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_30.pdb,0.629
afm_basic_model_2_multimer_v3_pred_10.pdb,0.629
afm_woTemplates_model_2_multimer_v3_pred_3.pdb,0.627
afm_woTemplates_model_4_multimer_v3_pred_42.pdb,0.627
afm_woTemplates_model_2_multimer_v3_pred_66.pdb,0.625
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_38.pdb,0.625
cf_woTemplates_model_1_multimer_v3_pred_19.pdb,0.624
cf_woTemplates_model_1_multimer_v3_pred_2.pdb,0.622
afm_woTemplates_model_4_multimer_v3_pred_39.pdb,0.622
afm_basic_model_4_multimer_v3_pred_29.pdb,0.621
cf_woTemplates_model_1_multimer_v3_pred_5.pdb,0.62
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_41.pdb,0.62
afm_basic_model_2_multimer_v3_pred_62.pdb,0.619
afm_woTemplates_model_5_multimer_v3_pred_12.pdb,0.618
afm_basic_model_4_multimer_v3_pred_36.pdb,0.618
afm_woTemplates_model_5_multimer_v1_pred_33.pdb,0.616
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_0.pdb,0.616
afm_woTemplates_model_4_multimer_v3_pred_51.pdb,0.615
cf_woTemplates_model_2_multimer_v3_pred_39.pdb,0.614
afm_woTemplates_model_4_multimer_v3_pred_22.pdb,0.614
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_7.pdb,0.614
afm_basic_model_4_multimer_v3_pred_27.pdb,0.613
afm_basic_model_4_multimer_v3_pred_20.pdb,0.612
afm_basic_model_4_multimer_v3_pred_10.pdb,0.61
cf_woTemplates_model_2_multimer_v3_pred_20.pdb,0.609
afm_basic_model_1_multimer_v3_pred_66.pdb,0.607
cf_woTemplates_model_1_multimer_v3_pred_17.pdb,0.607
afm_dropout_full_model_4_multimer_v3_pred_19.pdb,0.606
afm_woTemplates_model_5_multimer_v1_pred_10.pdb,0.606
afm_woTemplates_model_5_multimer_v1_pred_25.pdb,0.606
cf_woTemplates_model_1_multimer_v3_pred_33.pdb,0.605
afm_woTemplates_model_5_multimer_v1_pred_4.pdb,0.605
cf_woTemplates_model_4_multimer_v3_pred_4.pdb,0.603
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_19.pdb,0.603
cf_woTemplates_model_1_multimer_v3_pred_59.pdb,0.603
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_17.pdb,0.602
afm_woTemplates_model_2_multimer_v3_pred_22.pdb,0.602
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_27.pdb,0.602
afm_woTemplates_model_4_multimer_v3_pred_18.pdb,0.601
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_29.pdb,0.601
afm_basic_model_1_multimer_v3_pred_41.pdb,0.601
cf_woTemplates_model_2_multimer_v3_pred_66.pdb,0.6
afm_dropout_full_model_1_multimer_v3_pred_51.pdb,0.599
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_66.pdb,0.598
cf_woTemplates_model_4_multimer_v3_pred_52.pdb,0.598
afm_basic_model_2_multimer_v3_pred_7.pdb,0.598
cf_woTemplates_model_1_multimer_v3_pred_28.pdb,0.597
afm_basic_model_4_multimer_v3_pred_59.pdb,0.597
afm_basic_model_2_multimer_v3_pred_40.pdb,0.596
afm_basic_model_2_multimer_v3_pred_11.pdb,0.596
cf_woTemplates_model_2_multimer_v2_pred_62.pdb,0.596
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_39.pdb,0.595
afm_woTemplates_model_5_multimer_v1_pred_57.pdb,0.595
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_44.pdb,0.594
afm_woTemplates_model_5_multimer_v1_pred_11.pdb,0.593
afm_dropout_full_model_5_multimer_v1_pred_48.pdb,0.593
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_62.pdb,0.592
afm_dropout_full_model_4_multimer_v3_pred_37.pdb,0.592
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,0.592
afm_woTemplates_model_2_multimer_v3_pred_18.pdb,0.592
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_64.pdb,0.592
cf_woTemplates_model_2_multimer_v2_pred_1.pdb,0.59
afm_basic_model_4_multimer_v3_pred_37.pdb,0.59
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_57.pdb,0.59
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_26.pdb,0.59
afm_woTemplates_model_2_multimer_v3_pred_50.pdb,0.59
afm_woTemplates_model_2_multimer_v3_pred_0.pdb,0.59
afm_dropout_full_model_2_multimer_v3_pred_56.pdb,0.589
afm_woTemplates_model_2_multimer_v3_pred_26.pdb,0.589
afm_dropout_full_model_1_multimer_v3_pred_55.pdb,0.588
afm_basic_model_2_multimer_v3_pred_32.pdb,0.588
afm_woTemplates_model_4_multimer_v1_pred_62.pdb,0.588
afm_basic_model_4_multimer_v3_pred_45.pdb,0.587
afm_woTemplates_model_5_multimer_v1_pred_0.pdb,0.587
cf_woTemplates_model_4_multimer_v3_pred_2.pdb,0.587
afm_basic_model_2_multimer_v3_pred_23.pdb,0.587
cf_woTemplates_model_4_multimer_v1_pred_58.pdb,0.587
afm_basic_model_2_multimer_v3_pred_0.pdb,0.586
cf_woTemplates_model_2_multimer_v2_pred_50.pdb,0.586
afm_dropout_full_model_4_multimer_v1_pred_36.pdb,0.586
cf_woTemplates_model_1_multimer_v3_pred_52.pdb,0.585
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_45.pdb,0.585
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_62.pdb,0.585
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_59.pdb,0.583
afm_dropout_full_model_5_multimer_v1_pred_62.pdb,0.583
cf_woTemplates_model_4_multimer_v3_pred_23.pdb,0.583
cf_woTemplates_model_4_multimer_v3_pred_22.pdb,0.583
afm_woTemplates_model_2_multimer_v3_pred_53.pdb,0.582
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_41.pdb,0.582
cf_woTemplates_model_2_multimer_v2_pred_31.pdb,0.582
afm_basic_model_4_multimer_v3_pred_53.pdb,0.582
cf_woTemplates_model_1_multimer_v3_pred_61.pdb,0.582
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_61.pdb,0.581
afm_woTemplates_model_4_multimer_v3_pred_53.pdb,0.581
afm_woTemplates_model_4_multimer_v3_pred_14.pdb,0.58
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_20.pdb,0.58
cf_woTemplates_model_1_multimer_v3_pred_16.pdb,0.58
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_2.pdb,0.579
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_17.pdb,0.579
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_27.pdb,0.579
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_66.pdb,0.579
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_66.pdb,0.579
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_33.pdb,0.578
afm_woTemplates_model_5_multimer_v1_pred_17.pdb,0.576
afm_basic_model_4_multimer_v3_pred_23.pdb,0.576
afm_basic_model_4_multimer_v3_pred_58.pdb,0.576
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_64.pdb,0.575
afm_dropout_full_model_4_multimer_v1_pred_57.pdb,0.573
afm_woTemplates_model_5_multimer_v1_pred_54.pdb,0.573
afm_dropout_full_model_4_multimer_v1_pred_33.pdb,0.573
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_25.pdb,0.573
cf_woTemplates_model_4_multimer_v3_pred_33.pdb,0.573
afm_dropout_full_model_2_multimer_v3_pred_30.pdb,0.573
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_4.pdb,0.573
afm_woTemplates_model_2_multimer_v3_pred_6.pdb,0.572
cf_woTemplates_model_4_multimer_v3_pred_28.pdb,0.571
afm_basic_model_4_multimer_v1_pred_56.pdb,0.571
afm_basic_model_5_multimer_v1_pred_42.pdb,0.571
afm_woTemplates_model_5_multimer_v1_pred_15.pdb,0.569
afm_woTemplates_model_5_multimer_v1_pred_1.pdb,0.568
cf_woTemplates_model_5_multimer_v1_pred_51.pdb,0.568
afm_woTemplates_model_5_multimer_v1_pred_44.pdb,0.568
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_21.pdb,0.567
afm_woTemplates_model_1_multimer_v3_pred_18.pdb,0.567
afm_dropout_full_model_1_multimer_v3_pred_44.pdb,0.567
cf_woTemplates_model_4_multimer_v3_pred_32.pdb,0.567
afm_woTemplates_model_2_multimer_v3_pred_60.pdb,0.567
afm_basic_model_5_multimer_v1_pred_18.pdb,0.566
cf_woTemplates_model_5_multimer_v2_pred_30.pdb,0.566
afm_dropout_full_model_5_multimer_v1_pred_22.pdb,0.566
afm_dropout_full_model_4_multimer_v1_pred_40.pdb,0.565
afm_woTemplates_model_5_multimer_v1_pred_53.pdb,0.565
afm_basic_model_4_multimer_v1_pred_21.pdb,0.565
afm_basic_model_2_multimer_v3_pred_66.pdb,0.565
cf_woTemplates_model_4_multimer_v3_pred_57.pdb,0.565
afm_basic_model_2_multimer_v3_pred_5.pdb,0.564
cf_woTemplates_model_4_multimer_v3_pred_60.pdb,0.564
afm_dropout_full_model_4_multimer_v3_pred_61.pdb,0.564
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_11.pdb,0.564
afm_dropout_full_model_2_multimer_v3_pred_44.pdb,0.564
afm_dropout_full_model_5_multimer_v1_pred_0.pdb,0.564
afm_basic_model_1_multimer_v3_pred_8.pdb,0.563
afm_woTemplates_model_5_multimer_v1_pred_62.pdb,0.563
afm_woTemplates_model_4_multimer_v1_pred_64.pdb,0.563
afm_dropout_full_model_4_multimer_v3_pred_23.pdb,0.563
afm_woTemplates_model_5_multimer_v1_pred_13.pdb,0.563
afm_dropout_full_model_4_multimer_v3_pred_21.pdb,0.563
afm_dropout_full_model_4_multimer_v1_pred_30.pdb,0.562
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_56.pdb,0.562
afm_basic_model_4_multimer_v1_pred_12.pdb,0.562
afm_basic_model_5_multimer_v1_pred_31.pdb,0.562
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_24.pdb,0.562
afm_woTemplates_model_5_multimer_v1_pred_64.pdb,0.561
afm_woTemplates_model_5_multimer_v3_pred_26.pdb,0.561
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_21.pdb,0.561
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_22.pdb,0.561
afm_woTemplates_model_5_multimer_v1_pred_58.pdb,0.561
afm_woTemplates_model_5_multimer_v1_pred_38.pdb,0.561
afm_woTemplates_model_5_multimer_v1_pred_36.pdb,0.56
afm_woTemplates_model_5_multimer_v1_pred_26.pdb,0.559
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_62.pdb,0.559
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_49.pdb,0.559
afm_dropout_full_model_4_multimer_v1_pred_1.pdb,0.558
afm_dropout_full_model_1_multimer_v3_pred_63.pdb,0.558
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_49.pdb,0.558
afm_dropout_full_model_1_multimer_v3_pred_9.pdb,0.558
cf_woTemplates_model_4_multimer_v3_pred_46.pdb,0.558
afm_dropout_full_model_2_multimer_v2_pred_49.pdb,0.557
afm_basic_model_2_multimer_v3_pred_29.pdb,0.557
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_37.pdb,0.557
afm_basic_model_5_multimer_v1_pred_13.pdb,0.557
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,0.557
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_32.pdb,0.557
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_48.pdb,0.557
afm_dropout_full_model_4_multimer_v1_pred_5.pdb,0.557
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_61.pdb,0.556
afm_dropout_full_model_4_multimer_v3_pred_2.pdb,0.556
cf_woTemplates_model_4_multimer_v1_pred_38.pdb,0.556
afm_woTemplates_model_4_multimer_v1_pred_25.pdb,0.556
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_2.pdb,0.556
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_6.pdb,0.556
afm_woTemplates_model_5_multimer_v1_pred_51.pdb,0.555
afm_basic_model_4_multimer_v1_pred_58.pdb,0.555
cf_woTemplates_model_4_multimer_v3_pred_5.pdb,0.555
afm_dropout_full_model_2_multimer_v3_pred_22.pdb,0.555
afm_woTemplates_model_5_multimer_v3_pred_9.pdb,0.554
afm_woTemplates_model_5_multimer_v1_pred_48.pdb,0.554
afm_dropout_full_model_4_multimer_v3_pred_60.pdb,0.554
afm_basic_model_4_multimer_v1_pred_57.pdb,0.554
afm_dropout_full_model_2_multimer_v3_pred_41.pdb,0.554
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_57.pdb,0.554
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_20.pdb,0.553
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_50.pdb,0.553
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_22.pdb,0.553
afm_woTemplates_model_5_multimer_v1_pred_56.pdb,0.553
afm_dropout_full_model_1_multimer_v3_pred_8.pdb,0.552
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_27.pdb,0.552
afm_dropout_full_model_4_multimer_v1_pred_41.pdb,0.552
afm_woTemplates_model_4_multimer_v3_pred_49.pdb,0.552
afm_basic_model_4_multimer_v3_pred_60.pdb,0.552
afm_dropout_full_model_5_multimer_v1_pred_13.pdb,0.552
afm_dropout_full_model_4_multimer_v1_pred_39.pdb,0.552
afm_dropout_full_model_1_multimer_v3_pred_66.pdb,0.551
afm_woTemplates_model_5_multimer_v1_pred_8.pdb,0.551
afm_basic_model_4_multimer_v3_pred_61.pdb,0.55
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_16.pdb,0.55
afm_woTemplates_model_5_multimer_v1_pred_49.pdb,0.55
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_52.pdb,0.55
afm_woTemplates_model_1_multimer_v1_pred_2.pdb,0.55
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_47.pdb,0.549
afm_woTemplates_model_4_multimer_v3_pred_50.pdb,0.549
afm_dropout_full_model_1_multimer_v3_pred_64.pdb,0.549
afm_basic_model_4_multimer_v1_pred_24.pdb,0.549
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_50.pdb,0.549
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_56.pdb,0.549
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_59.pdb,0.549
afm_woTemplates_model_5_multimer_v1_pred_30.pdb,0.549
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_44.pdb,0.548
afm_basic_model_4_multimer_v3_pred_52.pdb,0.548
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_21.pdb,0.548
cf_woTemplates_model_4_multimer_v1_pred_33.pdb,0.547
afm_dropout_full_model_4_multimer_v1_pred_7.pdb,0.547
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_26.pdb,0.547
afm_basic_model_4_multimer_v3_pred_54.pdb,0.547
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_29.pdb,0.547
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_55.pdb,0.546
afm_woTemplates_model_5_multimer_v1_pred_28.pdb,0.546
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_60.pdb,0.546
afm_dropout_full_model_1_multimer_v3_pred_14.pdb,0.546
afm_basic_model_3_multimer_v1_pred_55.pdb,0.546
afm_woTemplates_model_5_multimer_v1_pred_42.pdb,0.545
afm_dropout_full_model_1_multimer_v3_pred_0.pdb,0.545
cf_woTemplates_model_5_multimer_v1_pred_44.pdb,0.545
afm_basic_model_1_multimer_v3_pred_9.pdb,0.545
afm_dropout_full_model_1_multimer_v3_pred_2.pdb,0.545
afm_woTemplates_model_2_multimer_v3_pred_17.pdb,0.545
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_25.pdb,0.545
afm_woTemplates_model_5_multimer_v1_pred_47.pdb,0.544
cf_woTemplates_model_4_multimer_v3_pred_39.pdb,0.544
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_20.pdb,0.544
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_61.pdb,0.544
afm_dropout_full_model_4_multimer_v1_pred_32.pdb,0.544
afm_basic_model_1_multimer_v3_pred_30.pdb,0.544
afm_dropout_full_model_5_multimer_v1_pred_12.pdb,0.544
afm_woTemplates_model_5_multimer_v1_pred_6.pdb,0.543
afm_dropout_full_model_4_multimer_v1_pred_58.pdb,0.543
afm_dropout_full_model_4_multimer_v1_pred_0.pdb,0.543
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_30.pdb,0.543
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_37.pdb,0.543
afm_dropout_full_model_1_multimer_v3_pred_16.pdb,0.543
afm_basic_model_5_multimer_v1_pred_36.pdb,0.543
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_17.pdb,0.543
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_48.pdb,0.543
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_47.pdb,0.542
afm_basic_model_4_multimer_v1_pred_55.pdb,0.542
afm_basic_model_4_multimer_v3_pred_62.pdb,0.542
afm_basic_model_1_multimer_v3_pred_40.pdb,0.542
cf_woTemplates_model_2_multimer_v3_pred_35.pdb,0.542
afm_dropout_full_model_4_multimer_v1_pred_60.pdb,0.542
afm_dropout_full_model_4_multimer_v1_pred_53.pdb,0.542
afm_dropout_full_model_4_multimer_v3_pred_35.pdb,0.541
afm_basic_model_3_multimer_v1_pred_41.pdb,0.541
afm_basic_model_4_multimer_v3_pred_24.pdb,0.541
afm_dropout_full_model_1_multimer_v3_pred_40.pdb,0.541
afm_basic_model_1_multimer_v3_pred_52.pdb,0.54
cf_woTemplates_model_4_multimer_v1_pred_28.pdb,0.54
afm_dropout_full_model_1_multimer_v3_pred_54.pdb,0.54
afm_woTemplates_model_5_multimer_v3_pred_29.pdb,0.54
afm_basic_model_5_multimer_v1_pred_9.pdb,0.54
afm_dropout_full_model_1_multimer_v3_pred_43.pdb,0.54
afm_basic_model_4_multimer_v1_pred_2.pdb,0.54
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_40.pdb,0.54
afm_basic_model_1_multimer_v3_pred_32.pdb,0.54
afm_basic_model_4_multimer_v1_pred_47.pdb,0.54
cf_woTemplates_model_1_multimer_v3_pred_63.pdb,0.54
afm_dropout_full_model_5_multimer_v1_pred_8.pdb,0.54
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_6.pdb,0.54
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_25.pdb,0.54
afm_woTemplates_model_5_multimer_v1_pred_50.pdb,0.54
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_10.pdb,0.539
cf_woTemplates_model_3_multimer_v2_pred_50.pdb,0.539
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_56.pdb,0.539
afm_basic_model_4_multimer_v1_pred_4.pdb,0.539
cf_woTemplates_model_4_multimer_v3_pred_16.pdb,0.539
afm_dropout_full_model_5_multimer_v1_pred_27.pdb,0.539
afm_woTemplates_model_5_multimer_v1_pred_63.pdb,0.539
afm_woTemplates_model_5_multimer_v3_pred_57.pdb,0.539
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_56.pdb,0.539
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_20.pdb,0.539
afm_basic_model_1_multimer_v3_pred_13.pdb,0.539
afm_basic_model_5_multimer_v1_pred_61.pdb,0.539
afm_basic_model_4_multimer_v1_pred_45.pdb,0.539
afm_woTemplates_model_5_multimer_v1_pred_5.pdb,0.539
afm_dropout_full_model_5_multimer_v1_pred_42.pdb,0.538
afm_woTemplates_model_5_multimer_v1_pred_60.pdb,0.538
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_53.pdb,0.538
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,0.538
afm_basic_model_1_multimer_v3_pred_46.pdb,0.538
cf_woTemplates_model_3_multimer_v3_pred_38.pdb,0.538
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_12.pdb,0.538
afm_basic_model_3_multimer_v1_pred_22.pdb,0.537
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_7.pdb,0.537
afm_woTemplates_model_5_multimer_v3_pred_20.pdb,0.537
cf_woTemplates_model_1_multimer_v3_pred_9.pdb,0.536
afm_woTemplates_model_5_multimer_v1_pred_35.pdb,0.536
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,0.536
afm_basic_model_1_multimer_v3_pred_39.pdb,0.536
