model_name,rmsd
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_194.pdb,17.273
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_174.pdb,17.224
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_166.pdb,17.221
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_152.pdb,17.212
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_93.pdb,17.181
afm_woTemplates_model_1_ptm_pred_103.pdb,17.116
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_81.pdb,17.111
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_73.pdb,17.097
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_196.pdb,17.076
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_161.pdb,17.051
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_115.pdb,17.032
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,17.016
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_102.pdb,17.011
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_163.pdb,16.974
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_18.pdb,16.959
afm_dropout_full_model_2_ptm_pred_117.pdb,16.94
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_33.pdb,16.897
afm_basic_model_5_ptm_pred_119.pdb,16.895
afm_woTemplates_model_1_ptm_pred_102.pdb,16.888
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_143.pdb,16.877
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_131.pdb,16.872
afm_dropout_noSM_woTemplates_model_4_ptm_pred_71.pdb,16.849
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_135.pdb,16.832
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_104.pdb,16.832
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_134.pdb,16.819
cf_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,16.813
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_72.pdb,16.802
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_168.pdb,16.797
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_114.pdb,16.796
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_163.pdb,16.78
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_120.pdb,16.775
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_14.pdb,16.768
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_137.pdb,16.759
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_91.pdb,16.749
cf_woTemplates_model_2_ptm_pred_139.pdb,16.719
afm_basic_model_5_ptm_pred_10.pdb,16.714
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_81.pdb,16.7
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_83.pdb,16.694
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_150.pdb,16.682
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_4.pdb,16.68
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_55.pdb,16.676
afm_basic_model_5_ptm_pred_138.pdb,16.657
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_70.pdb,16.647
cf_woTemplates_model_2_ptm_pred_38.pdb,16.642
afm_basic_model_5_ptm_pred_66.pdb,16.629
afm_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,16.629
cf_woTemplates_model_2_ptm_pred_164.pdb,16.621
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,16.619
afm_dropout_full_model_4_ptm_pred_95.pdb,16.605
cf_woTemplates_model_2_ptm_pred_16.pdb,16.601
afm_woTemplates_model_1_ptm_pred_38.pdb,16.575
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_182.pdb,16.563
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_151.pdb,16.561
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,16.558
afm_dropout_full_model_4_ptm_pred_191.pdb,16.556
cf_dropout_full_woTemplates_model_4_ptm_pred_165.pdb,16.545
afm_basic_model_2_ptm_pred_57.pdb,16.545
cf_woTemplates_model_4_ptm_pred_113.pdb,16.543
afm_woTemplates_model_5_ptm_pred_126.pdb,16.54
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_51.pdb,16.526
afm_basic_model_5_ptm_pred_166.pdb,16.524
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_107.pdb,16.522
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,16.509
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_88.pdb,16.509
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_109.pdb,16.488
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,16.461
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_108.pdb,16.451
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_86.pdb,16.423
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_115.pdb,16.415
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_183.pdb,16.413
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_107.pdb,16.412
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_45.pdb,16.408
afm_dropout_full_model_4_ptm_pred_69.pdb,16.399
afm_dropout_noSM_woTemplates_model_2_ptm_pred_130.pdb,16.397
afm_woTemplates_model_5_ptm_pred_177.pdb,16.395
afm_woTemplates_model_4_ptm_pred_126.pdb,16.394
afm_woTemplates_model_4_ptm_pred_34.pdb,16.392
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_94.pdb,16.384
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_121.pdb,16.381
afm_dropout_noSM_woTemplates_model_5_ptm_pred_191.pdb,16.367
afm_woTemplates_model_5_ptm_pred_166.pdb,16.366
cf_woTemplates_model_3_ptm_pred_45.pdb,16.364
afm_woTemplates_model_5_ptm_pred_94.pdb,16.358
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_169.pdb,16.347
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_130.pdb,16.34
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,16.331
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_191.pdb,16.331
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_189.pdb,16.323
afm_dropout_full_model_1_ptm_pred_26.pdb,16.32
afm_woTemplates_model_4_ptm_pred_147.pdb,16.311
afm_dropout_noSM_woTemplates_model_3_ptm_pred_113.pdb,16.31
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_75.pdb,16.31
afm_dropout_noSM_woTemplates_model_5_ptm_pred_158.pdb,16.305
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_197.pdb,16.301
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_95.pdb,16.292
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_101.pdb,16.27
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,16.267
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_76.pdb,16.267
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_68.pdb,16.258
afm_dropout_full_model_5_ptm_pred_96.pdb,16.249
afm_dropout_noSM_woTemplates_model_5_ptm_pred_86.pdb,16.248
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_129.pdb,16.237
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,16.237
cf_woTemplates_model_2_ptm_pred_39.pdb,16.219
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,16.211
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_84.pdb,16.201
afm_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,16.198
afm_woTemplates_model_5_ptm_pred_137.pdb,16.194
afm_dropout_noSM_woTemplates_model_5_ptm_pred_138.pdb,16.182
cf_woTemplates_model_2_ptm_pred_119.pdb,16.17
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_83.pdb,16.164
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_145.pdb,16.132
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_118.pdb,16.123
afm_basic_model_2_ptm_pred_29.pdb,16.117
afm_basic_model_5_ptm_pred_52.pdb,16.105
afm_dropout_full_model_1_ptm_pred_12.pdb,16.096
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_162.pdb,16.096
afm_dropout_full_model_2_ptm_pred_199.pdb,16.092
afm_dropout_full_model_4_ptm_pred_121.pdb,16.088
afm_basic_model_2_ptm_pred_36.pdb,16.082
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_134.pdb,16.073
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,16.058
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_194.pdb,16.049
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_151.pdb,16.043
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,16.04
afm_woTemplates_model_5_ptm_pred_31.pdb,16.037
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_185.pdb,16.035
afm_dropout_full_model_4_ptm_pred_182.pdb,16.032
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_139.pdb,16.027
afm_dropout_noSM_woTemplates_model_4_ptm_pred_30.pdb,16.0
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,15.983
afm_woTemplates_model_5_ptm_pred_8.pdb,15.983
afm_basic_model_5_ptm_pred_14.pdb,15.977
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_200.pdb,15.973
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,15.965
cf_woTemplates_model_4_ptm_pred_19.pdb,15.953
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_37.pdb,15.947
afm_basic_model_2_ptm_pred_100.pdb,15.946
afm_basic_model_1_ptm_pred_125.pdb,15.945
cf_woTemplates_model_4_ptm_pred_40.pdb,15.945
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_27.pdb,15.938
afm_basic_model_5_ptm_pred_117.pdb,15.927
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_135.pdb,15.918
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,15.915
afm_woTemplates_model_1_ptm_pred_142.pdb,15.912
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_94.pdb,15.876
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_181.pdb,15.876
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_177.pdb,15.872
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,15.868
afm_basic_model_5_ptm_pred_139.pdb,15.866
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,15.85
afm_basic_model_5_ptm_pred_87.pdb,15.847
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,15.846
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_156.pdb,15.832
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_97.pdb,15.825
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,15.825
afm_basic_model_2_ptm_pred_1.pdb,15.809
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,15.799
cf_woTemplates_model_3_ptm_pred_146.pdb,15.797
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,15.793
afm_basic_model_2_ptm_pred_23.pdb,15.78
afm_dropout_full_model_1_ptm_pred_42.pdb,15.776
afm_woTemplates_model_5_ptm_pred_32.pdb,15.775
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,15.77
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_159.pdb,15.757
afm_basic_model_2_ptm_pred_22.pdb,15.755
cf_woTemplates_model_4_ptm_pred_45.pdb,15.749
afm_dropout_full_model_3_ptm_pred_18.pdb,15.74
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,15.739
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,15.732
afm_basic_model_1_ptm_pred_200.pdb,15.732
afm_basic_model_3_ptm_pred_106.pdb,15.692
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,15.691
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,15.688
afm_woTemplates_model_5_ptm_pred_12.pdb,15.685
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_9.pdb,15.685
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_7.pdb,15.68
afm_dropout_full_model_2_ptm_pred_91.pdb,15.68
afm_basic_model_1_ptm_pred_13.pdb,15.674
afm_basic_model_1_ptm_pred_1.pdb,15.669
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,15.659
cf_woTemplates_model_2_ptm_pred_40.pdb,15.655
afm_dropout_noSM_woTemplates_model_4_ptm_pred_22.pdb,15.639
afm_basic_model_2_ptm_pred_125.pdb,15.632
afm_dropout_full_model_4_ptm_pred_127.pdb,15.63
afm_basic_model_1_ptm_pred_117.pdb,15.629
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,15.624
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_165.pdb,15.621
cf_woTemplates_model_2_ptm_pred_61.pdb,15.616
cf_woTemplates_model_3_ptm_pred_96.pdb,15.61
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_80.pdb,15.61
afm_dropout_noSM_woTemplates_model_1_ptm_pred_88.pdb,15.605
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_57.pdb,15.604
cf_woTemplates_model_1_ptm_pred_189.pdb,15.601
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_183.pdb,15.6
afm_dropout_full_model_2_ptm_pred_40.pdb,15.593
afm_dropout_full_model_4_ptm_pred_148.pdb,15.592
cf_woTemplates_model_3_ptm_pred_59.pdb,15.59
afm_dropout_full_model_2_ptm_pred_80.pdb,15.59
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,15.59
afm_woTemplates_model_2_ptm_pred_69.pdb,15.587
cf_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,15.582
afm_basic_model_2_ptm_pred_173.pdb,15.576
afm_dropout_noSM_woTemplates_model_2_ptm_pred_169.pdb,15.574
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_172.pdb,15.574
afm_woTemplates_model_2_ptm_pred_129.pdb,15.571
afm_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,15.568
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_174.pdb,15.566
afm_woTemplates_model_4_ptm_pred_195.pdb,15.56
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_200.pdb,15.56
afm_basic_model_1_ptm_pred_101.pdb,15.558
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_28.pdb,15.551
cf_woTemplates_model_3_ptm_pred_11.pdb,15.547
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,15.544
afm_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,15.526
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_190.pdb,15.521
afm_basic_model_4_ptm_pred_175.pdb,15.512
afm_basic_model_2_ptm_pred_77.pdb,15.504
afm_basic_model_4_ptm_pred_8.pdb,15.503
cf_woTemplates_model_2_ptm_pred_67.pdb,15.5
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,15.492
afm_dropout_full_woTemplates_model_5_ptm_pred_89.pdb,15.492
afm_dropout_full_model_2_ptm_pred_59.pdb,15.49
afm_basic_model_2_ptm_pred_104.pdb,15.486
afm_dropout_full_model_4_ptm_pred_100.pdb,15.483
afm_dropout_full_model_2_ptm_pred_133.pdb,15.481
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_102.pdb,15.476
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_50.pdb,15.474
afm_woTemplates_model_4_ptm_pred_184.pdb,15.464
afm_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,15.45
afm_dropout_full_model_2_ptm_pred_197.pdb,15.448
afm_basic_model_4_ptm_pred_16.pdb,15.447
cf_woTemplates_model_3_ptm_pred_172.pdb,15.445
afm_basic_model_1_ptm_pred_182.pdb,15.443
afm_woTemplates_model_5_ptm_pred_132.pdb,15.442
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_111.pdb,15.43
cf_dropout_full_woTemplates_model_4_ptm_pred_186.pdb,15.421
afm_woTemplates_model_4_ptm_pred_81.pdb,15.411
afm_dropout_full_model_2_ptm_pred_100.pdb,15.409
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_165.pdb,15.401
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_104.pdb,15.38
afm_basic_model_1_ptm_pred_85.pdb,15.376
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_189.pdb,15.374
cf_woTemplates_model_2_ptm_pred_89.pdb,15.371
afm_dropout_full_woTemplates_model_4_ptm_pred_173.pdb,15.369
afm_dropout_full_model_1_ptm_pred_77.pdb,15.366
afm_dropout_full_model_5_ptm_pred_127.pdb,15.358
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_63.pdb,15.357
afm_woTemplates_model_2_ptm_pred_133.pdb,15.354
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_110.pdb,15.353
afm_woTemplates_model_2_ptm_pred_2.pdb,15.349
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_62.pdb,15.34
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,15.336
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_132.pdb,15.324
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_97.pdb,15.318
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_104.pdb,15.314
afm_dropout_full_model_4_ptm_pred_142.pdb,15.311
cf_woTemplates_model_3_ptm_pred_175.pdb,15.31
afm_dropout_full_model_4_ptm_pred_68.pdb,15.299
afm_basic_model_5_ptm_pred_59.pdb,15.297
afm_basic_model_1_ptm_pred_150.pdb,15.29
afm_dropout_noSM_woTemplates_model_4_ptm_pred_110.pdb,15.289
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_128.pdb,15.288
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,15.288
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_77.pdb,15.288
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_124.pdb,15.285
afm_basic_model_2_ptm_pred_95.pdb,15.279
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_121.pdb,15.267
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,15.263
afm_basic_model_1_ptm_pred_48.pdb,15.256
afm_dropout_noSM_woTemplates_model_1_ptm_pred_72.pdb,15.244
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_138.pdb,15.242
afm_dropout_full_model_2_ptm_pred_65.pdb,15.241
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_129.pdb,15.24
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_162.pdb,15.233
cf_woTemplates_model_2_ptm_pred_5.pdb,15.231
cf_woTemplates_model_2_ptm_pred_117.pdb,15.222
cf_woTemplates_model_2_ptm_pred_155.pdb,15.219
cf_woTemplates_model_2_ptm_pred_193.pdb,15.219
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_152.pdb,15.217
afm_basic_model_3_ptm_pred_99.pdb,15.198
afm_basic_model_2_ptm_pred_187.pdb,15.197
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,15.194
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_76.pdb,15.194
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,15.189
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,15.169
afm_basic_model_1_ptm_pred_167.pdb,15.164
cf_dropout_full_woTemplates_model_3_ptm_pred_68.pdb,15.163
cf_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,15.163
afm_basic_model_5_ptm_pred_15.pdb,15.161
afm_dropout_full_model_3_ptm_pred_42.pdb,15.155
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,15.151
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_143.pdb,15.15
afm_basic_model_1_ptm_pred_175.pdb,15.142
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_137.pdb,15.139
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_73.pdb,15.132
afm_woTemplates_model_1_ptm_pred_1.pdb,15.132
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_123.pdb,15.131
afm_basic_model_4_ptm_pred_29.pdb,15.126
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_146.pdb,15.116
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_145.pdb,15.114
afm_basic_model_2_ptm_pred_68.pdb,15.112
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,15.11
afm_woTemplates_model_1_ptm_pred_23.pdb,15.107
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_199.pdb,15.105
afm_basic_model_2_ptm_pred_122.pdb,15.102
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_157.pdb,15.101
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_100.pdb,15.093
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_35.pdb,15.092
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_48.pdb,15.09
cf_woTemplates_model_2_ptm_pred_75.pdb,15.085
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_63.pdb,15.082
afm_dropout_full_model_1_ptm_pred_119.pdb,15.081
afm_dropout_full_model_2_ptm_pred_145.pdb,15.079
afm_woTemplates_model_2_ptm_pred_143.pdb,15.079
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_190.pdb,15.069
afm_basic_model_1_ptm_pred_84.pdb,15.068
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,15.063
afm_dropout_full_woTemplates_model_1_ptm_pred_141.pdb,15.059
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_31.pdb,15.056
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,15.053
afm_dropout_noSM_woTemplates_model_4_ptm_pred_143.pdb,15.052
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_129.pdb,15.045
afm_basic_model_3_ptm_pred_98.pdb,15.044
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_147.pdb,15.044
afm_woTemplates_model_2_ptm_pred_86.pdb,15.043
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,15.037
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,15.032
cf_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,15.026
afm_woTemplates_model_2_ptm_pred_79.pdb,15.025
afm_dropout_full_woTemplates_model_1_ptm_pred_99.pdb,15.018
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_25.pdb,15.015
afm_basic_model_2_ptm_pred_185.pdb,15.005
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_172.pdb,15.003
cf_dropout_full_woTemplates_model_2_ptm_pred_97.pdb,14.998
afm_dropout_full_model_1_ptm_pred_17.pdb,14.985
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_2.pdb,14.982
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_189.pdb,14.978
cf_dropout_full_woTemplates_model_2_ptm_pred_83.pdb,14.975
cf_woTemplates_model_2_ptm_pred_177.pdb,14.973
afm_dropout_full_woTemplates_model_1_ptm_pred_155.pdb,14.969
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_128.pdb,14.968
cf_woTemplates_model_4_ptm_pred_167.pdb,14.957
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,14.954
afm_dropout_full_woTemplates_model_2_ptm_pred_168.pdb,14.953
afm_dropout_full_model_2_ptm_pred_9.pdb,14.952
cf_woTemplates_model_2_ptm_pred_194.pdb,14.948
afm_woTemplates_model_3_ptm_pred_57.pdb,14.947
afm_basic_model_2_ptm_pred_11.pdb,14.944
afm_dropout_full_model_2_ptm_pred_187.pdb,14.944
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,14.942
afm_dropout_full_model_5_ptm_pred_98.pdb,14.941
afm_woTemplates_model_3_ptm_pred_105.pdb,14.941
afm_dropout_full_model_2_ptm_pred_16.pdb,14.937
afm_dropout_full_model_2_ptm_pred_164.pdb,14.927
cf_dropout_full_woTemplates_model_3_ptm_pred_191.pdb,14.923
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_181.pdb,14.919
cf_woTemplates_model_3_ptm_pred_9.pdb,14.915
