model_name,rmsd
afm_dropout_full_model_1_ptm_pred_9.pdb,24.316
afm_woTemplates_model_2_ptm_pred_31.pdb,24.312
afm_dropout_full_model_1_ptm_pred_56.pdb,24.31
afm_dropout_full_model_1_ptm_pred_30.pdb,24.305
afm_dropout_full_model_1_ptm_pred_8.pdb,24.302
afm_dropout_full_model_1_ptm_pred_13.pdb,24.293
afm_dropout_full_model_1_ptm_pred_60.pdb,24.288
afm_basic_model_1_ptm_pred_43.pdb,24.283
afm_basic_model_1_ptm_pred_64.pdb,24.28
afm_dropout_full_model_1_ptm_pred_11.pdb,24.271
afm_basic_model_1_ptm_pred_22.pdb,24.27
afm_basic_model_1_ptm_pred_40.pdb,24.263
afm_basic_model_1_ptm_pred_5.pdb,24.259
afm_basic_model_1_ptm_pred_26.pdb,24.254
afm_dropout_full_model_1_ptm_pred_57.pdb,24.252
afm_dropout_full_model_1_ptm_pred_47.pdb,24.245
afm_basic_model_1_ptm_pred_21.pdb,24.245
afm_dropout_full_model_1_ptm_pred_2.pdb,24.237
afm_basic_model_1_ptm_pred_39.pdb,24.235
afm_dropout_full_model_1_ptm_pred_35.pdb,24.235
afm_basic_model_1_ptm_pred_23.pdb,24.232
afm_basic_model_1_ptm_pred_54.pdb,24.23
afm_dropout_full_model_1_ptm_pred_26.pdb,24.228
afm_basic_model_1_ptm_pred_10.pdb,24.228
afm_dropout_full_model_1_ptm_pred_45.pdb,24.227
afm_dropout_full_model_1_ptm_pred_36.pdb,24.226
afm_basic_model_1_ptm_pred_4.pdb,24.221
afm_dropout_full_model_1_ptm_pred_17.pdb,24.216
afm_basic_model_1_ptm_pred_60.pdb,24.216
afm_basic_model_1_ptm_pred_6.pdb,24.213
afm_dropout_full_model_1_ptm_pred_33.pdb,24.212
afm_dropout_full_model_1_ptm_pred_12.pdb,24.208
afm_basic_model_1_ptm_pred_9.pdb,24.204
afm_dropout_full_model_1_ptm_pred_19.pdb,24.202
afm_dropout_full_model_1_ptm_pred_3.pdb,24.191
afm_woTemplates_model_2_ptm_pred_32.pdb,24.19
afm_basic_model_1_ptm_pred_18.pdb,24.19
afm_basic_model_1_ptm_pred_24.pdb,24.188
afm_dropout_full_model_1_ptm_pred_32.pdb,24.186
afm_basic_model_1_ptm_pred_58.pdb,24.177
afm_basic_model_1_ptm_pred_45.pdb,24.175
afm_basic_model_1_ptm_pred_14.pdb,24.17
afm_basic_model_1_ptm_pred_30.pdb,24.167
afm_basic_model_1_ptm_pred_44.pdb,24.164
afm_basic_model_1_ptm_pred_25.pdb,24.156
afm_dropout_full_model_1_ptm_pred_40.pdb,24.156
afm_basic_model_1_ptm_pred_42.pdb,24.146
afm_dropout_full_model_1_ptm_pred_41.pdb,24.14
afm_dropout_full_model_1_ptm_pred_49.pdb,24.129
afm_dropout_full_model_1_ptm_pred_65.pdb,24.125
afm_basic_model_1_ptm_pred_32.pdb,24.121
afm_basic_model_1_ptm_pred_17.pdb,24.116
afm_basic_model_1_ptm_pred_11.pdb,24.113
afm_dropout_full_model_1_ptm_pred_21.pdb,24.106
afm_dropout_full_model_1_ptm_pred_15.pdb,24.106
afm_dropout_full_model_1_ptm_pred_6.pdb,24.1
afm_dropout_full_model_1_ptm_pred_59.pdb,24.099
afm_basic_model_1_ptm_pred_29.pdb,24.099
afm_basic_model_1_ptm_pred_66.pdb,24.095
afm_dropout_full_model_1_ptm_pred_7.pdb,24.094
afm_basic_model_1_ptm_pred_63.pdb,24.088
afm_basic_model_1_ptm_pred_53.pdb,24.085
afm_basic_model_1_ptm_pred_31.pdb,24.082
afm_dropout_full_model_1_ptm_pred_24.pdb,24.071
afm_basic_model_1_ptm_pred_55.pdb,24.067
afm_dropout_full_model_1_ptm_pred_52.pdb,24.066
afm_basic_model_1_ptm_pred_46.pdb,24.062
afm_dropout_full_model_1_ptm_pred_51.pdb,24.062
afm_dropout_full_model_1_ptm_pred_4.pdb,24.052
afm_basic_model_1_ptm_pred_37.pdb,24.052
afm_dropout_full_model_1_ptm_pred_54.pdb,24.051
afm_dropout_full_model_1_ptm_pred_53.pdb,24.043
afm_basic_model_1_ptm_pred_51.pdb,24.037
afm_basic_model_1_ptm_pred_36.pdb,24.036
afm_dropout_full_model_1_ptm_pred_58.pdb,24.033
afm_dropout_full_model_1_ptm_pred_31.pdb,24.028
afm_dropout_full_model_1_ptm_pred_55.pdb,24.028
afm_basic_model_1_ptm_pred_27.pdb,24.024
afm_dropout_full_model_1_ptm_pred_5.pdb,24.017
afm_basic_model_1_ptm_pred_56.pdb,24.015
afm_basic_model_1_ptm_pred_34.pdb,24.004
afm_basic_model_1_ptm_pred_16.pdb,23.999
afm_dropout_full_model_1_ptm_pred_18.pdb,23.993
afm_basic_model_1_ptm_pred_61.pdb,23.988
afm_dropout_full_model_1_ptm_pred_20.pdb,23.984
afm_basic_model_1_ptm_pred_38.pdb,23.983
afm_dropout_full_model_1_ptm_pred_50.pdb,23.982
afm_dropout_full_model_1_ptm_pred_62.pdb,23.977
afm_basic_model_1_ptm_pred_3.pdb,23.975
afm_dropout_full_model_1_ptm_pred_34.pdb,23.964
afm_basic_model_1_ptm_pred_28.pdb,23.962
afm_basic_model_1_ptm_pred_12.pdb,23.96
afm_dropout_full_model_1_ptm_pred_25.pdb,23.958
afm_basic_model_1_ptm_pred_33.pdb,23.945
afm_dropout_full_model_1_ptm_pred_44.pdb,23.943
afm_dropout_full_model_1_ptm_pred_37.pdb,23.943
afm_dropout_full_model_1_ptm_pred_23.pdb,23.938
afm_basic_model_1_ptm_pred_62.pdb,23.924
afm_dropout_full_model_1_ptm_pred_61.pdb,23.922
afm_basic_model_1_ptm_pred_1.pdb,23.921
afm_basic_model_1_ptm_pred_41.pdb,23.92
afm_dropout_full_model_1_ptm_pred_43.pdb,23.92
afm_basic_model_1_ptm_pred_48.pdb,23.913
afm_dropout_full_model_1_ptm_pred_42.pdb,23.905
afm_dropout_full_model_1_ptm_pred_27.pdb,23.9
afm_basic_model_1_ptm_pred_50.pdb,23.898
afm_basic_model_1_ptm_pred_2.pdb,23.893
afm_basic_model_1_ptm_pred_20.pdb,23.888
afm_dropout_full_model_1_ptm_pred_16.pdb,23.887
afm_basic_model_1_ptm_pred_8.pdb,23.873
afm_dropout_full_model_1_ptm_pred_46.pdb,23.872
afm_basic_model_1_ptm_pred_19.pdb,23.862
afm_basic_model_1_ptm_pred_15.pdb,23.861
afm_dropout_full_model_1_ptm_pred_22.pdb,23.859
afm_basic_model_1_ptm_pred_59.pdb,23.856
afm_basic_model_1_ptm_pred_0.pdb,23.842
afm_dropout_full_model_1_ptm_pred_39.pdb,23.832
afm_dropout_full_model_1_ptm_pred_48.pdb,23.83
afm_basic_model_1_ptm_pred_52.pdb,23.825
afm_basic_model_1_ptm_pred_57.pdb,23.817
afm_dropout_full_model_1_ptm_pred_0.pdb,23.816
afm_dropout_full_model_1_ptm_pred_38.pdb,23.806
afm_basic_model_1_ptm_pred_7.pdb,23.781
afm_dropout_full_model_1_ptm_pred_1.pdb,23.771
afm_dropout_full_model_1_ptm_pred_64.pdb,23.745
afm_woTemplates_model_5_ptm_pred_11.pdb,23.745
afm_basic_model_1_ptm_pred_13.pdb,23.744
afm_basic_model_1_ptm_pred_49.pdb,23.724
afm_dropout_full_model_1_ptm_pred_28.pdb,23.721
afm_basic_model_1_ptm_pred_47.pdb,23.695
afm_basic_model_1_ptm_pred_35.pdb,23.678
afm_dropout_full_model_1_ptm_pred_29.pdb,23.572
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,23.518
afm_woTemplates_model_2_ptm_pred_23.pdb,23.517
afm_dropout_full_model_1_ptm_pred_10.pdb,23.514
afm_woTemplates_model_2_ptm_pred_51.pdb,23.43
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,23.429
afm_woTemplates_model_2_ptm_pred_58.pdb,23.365
afm_basic_model_5_ptm_pred_13.pdb,23.321
afm_woTemplates_model_5_ptm_pred_8.pdb,23.301
afm_basic_model_5_ptm_pred_2.pdb,23.104
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,23.038
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,22.968
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,22.946
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,22.697
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,22.642
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,22.599
afm_woTemplates_model_2_ptm_pred_45.pdb,22.527
afm_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,22.49
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,22.48
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,22.477
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,22.36
afm_basic_model_4_ptm_pred_11.pdb,22.278
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,22.26
afm_woTemplates_model_2_ptm_pred_26.pdb,22.226
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,22.167
afm_basic_model_5_ptm_pred_33.pdb,22.037
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,21.984
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,21.918
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_36.pdb,21.865
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,21.838
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,21.79
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,21.742
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,21.714
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,21.694
afm_basic_model_4_ptm_pred_54.pdb,21.588
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,21.549
afm_basic_model_4_ptm_pred_32.pdb,21.544
afm_woTemplates_model_5_ptm_pred_39.pdb,21.465
afm_basic_model_5_ptm_pred_46.pdb,21.463
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,21.439
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,21.296
afm_basic_model_4_ptm_pred_60.pdb,21.262
afm_woTemplates_model_4_ptm_pred_54.pdb,21.197
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,21.19
afm_woTemplates_model_2_ptm_pred_52.pdb,21.146
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,21.144
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,21.14
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,21.127
afm_woTemplates_model_4_ptm_pred_45.pdb,21.052
afm_woTemplates_model_2_ptm_pred_8.pdb,20.943
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,20.887
afm_woTemplates_model_2_ptm_pred_27.pdb,20.846
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,20.831
afm_dropout_noSM_woTemplates_model_5_ptm_pred_28.pdb,20.783
afm_woTemplates_model_2_ptm_pred_54.pdb,20.78
afm_woTemplates_model_2_ptm_pred_33.pdb,20.728
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,20.727
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,20.706
afm_basic_model_5_ptm_pred_47.pdb,20.701
afm_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,20.672
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,20.671
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,20.665
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,20.664
afm_basic_model_4_ptm_pred_50.pdb,20.661
afm_dropout_full_model_5_ptm_pred_30.pdb,20.601
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,20.58
afm_woTemplates_model_5_ptm_pred_42.pdb,20.573
afm_woTemplates_model_5_ptm_pred_45.pdb,20.55
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,20.517
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,20.491
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,20.477
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,20.43
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,20.394
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,20.358
afm_woTemplates_model_4_ptm_pred_47.pdb,20.351
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,20.341
afm_dropout_full_model_5_ptm_pred_17.pdb,20.331
afm_basic_model_5_ptm_pred_28.pdb,20.327
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,20.325
afm_woTemplates_model_5_ptm_pred_9.pdb,20.32
afm_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,20.308
afm_woTemplates_model_2_ptm_pred_42.pdb,20.308
afm_woTemplates_model_4_ptm_pred_35.pdb,20.3
afm_woTemplates_model_4_ptm_pred_58.pdb,20.295
afm_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,20.293
afm_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,20.233
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,20.208
afm_woTemplates_model_2_ptm_pred_40.pdb,20.145
afm_woTemplates_model_2_ptm_pred_48.pdb,20.14
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,20.127
afm_woTemplates_model_2_ptm_pred_25.pdb,20.121
afm_woTemplates_model_4_ptm_pred_3.pdb,20.109
afm_basic_model_4_ptm_pred_8.pdb,20.101
afm_woTemplates_model_5_ptm_pred_21.pdb,20.093
afm_woTemplates_model_2_ptm_pred_43.pdb,20.088
afm_woTemplates_model_2_ptm_pred_50.pdb,20.077
afm_basic_model_4_ptm_pred_10.pdb,20.053
afm_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,20.042
afm_dropout_noSM_woTemplates_model_2_ptm_pred_52.pdb,20.025
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,20.024
afm_basic_model_4_ptm_pred_18.pdb,20.017
afm_woTemplates_model_2_ptm_pred_59.pdb,20.012
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,20.002
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_18.pdb,19.988
afm_woTemplates_model_2_ptm_pred_18.pdb,19.977
afm_woTemplates_model_5_ptm_pred_14.pdb,19.968
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,19.961
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,19.939
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,19.928
afm_woTemplates_model_4_ptm_pred_6.pdb,19.906
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,19.889
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_29.pdb,19.864
afm_woTemplates_model_4_ptm_pred_28.pdb,19.859
afm_dropout_noSM_woTemplates_model_4_ptm_pred_38.pdb,19.85
afm_dropout_noSM_woTemplates_model_3_ptm_pred_2.pdb,19.849
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,19.832
afm_woTemplates_model_2_ptm_pred_30.pdb,19.829
afm_woTemplates_model_5_ptm_pred_56.pdb,19.824
afm_woTemplates_model_2_ptm_pred_16.pdb,19.8
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_49.pdb,19.794
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,19.792
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,19.792
afm_basic_model_4_ptm_pred_16.pdb,19.768
afm_woTemplates_model_2_ptm_pred_37.pdb,19.765
afm_basic_model_5_ptm_pred_4.pdb,19.753
afm_dropout_noSM_woTemplates_model_4_ptm_pred_28.pdb,19.75
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,19.704
afm_basic_model_4_ptm_pred_59.pdb,19.69
afm_woTemplates_model_2_ptm_pred_55.pdb,19.683
afm_dropout_noSM_woTemplates_model_5_ptm_pred_33.pdb,19.656
afm_woTemplates_model_4_ptm_pred_53.pdb,19.633
afm_basic_model_4_ptm_pred_38.pdb,19.623
afm_woTemplates_model_2_ptm_pred_41.pdb,19.616
afm_woTemplates_model_5_ptm_pred_16.pdb,19.604
afm_basic_model_4_ptm_pred_46.pdb,19.599
afm_woTemplates_model_4_ptm_pred_60.pdb,19.593
afm_woTemplates_model_2_ptm_pred_46.pdb,19.586
afm_woTemplates_model_5_ptm_pred_51.pdb,19.563
afm_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,19.549
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,19.539
afm_dropout_noSM_woTemplates_model_5_ptm_pred_26.pdb,19.523
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,19.52
afm_dropout_noSM_woTemplates_model_2_ptm_pred_28.pdb,19.514
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,19.506
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_22.pdb,19.492
afm_woTemplates_model_2_ptm_pred_29.pdb,19.491
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,19.488
afm_woTemplates_model_2_ptm_pred_11.pdb,19.446
afm_woTemplates_model_2_ptm_pred_14.pdb,19.443
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_18.pdb,19.431
afm_basic_model_5_ptm_pred_49.pdb,19.43
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,19.414
afm_woTemplates_model_2_ptm_pred_38.pdb,19.411
afm_woTemplates_model_2_ptm_pred_63.pdb,19.403
afm_basic_model_5_ptm_pred_30.pdb,19.402
afm_woTemplates_model_4_ptm_pred_34.pdb,19.372
afm_woTemplates_model_4_ptm_pred_5.pdb,19.368
afm_woTemplates_model_4_ptm_pred_46.pdb,19.355
afm_woTemplates_model_2_ptm_pred_9.pdb,19.352
afm_dropout_full_model_5_ptm_pred_27.pdb,19.35
afm_basic_model_4_ptm_pred_21.pdb,19.328
afm_woTemplates_model_4_ptm_pred_61.pdb,19.319
afm_dropout_noSM_woTemplates_model_2_ptm_pred_48.pdb,19.316
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,19.31
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,19.31
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_56.pdb,19.303
afm_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,19.289
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_49.pdb,19.288
afm_dropout_noSM_woTemplates_model_4_ptm_pred_65.pdb,19.257
cf_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,19.255
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,19.232
afm_basic_model_4_ptm_pred_4.pdb,19.229
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,19.208
afm_basic_model_4_ptm_pred_33.pdb,19.206
afm_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,19.201
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,19.172
afm_dropout_noSM_woTemplates_model_2_ptm_pred_12.pdb,19.17
afm_dropout_noSM_woTemplates_model_5_ptm_pred_35.pdb,19.161
afm_basic_model_4_ptm_pred_31.pdb,19.155
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,19.144
afm_woTemplates_model_2_ptm_pred_34.pdb,19.132
