model_name,rmsd
afm_basic_model_2_ptm_pred_194.pdb,1.232
cf_dropout_full_woTemplates_model_1_ptm_pred_126.pdb,1.231
afm_basic_model_2_ptm_pred_148.pdb,1.231
cf_dropout_full_woTemplates_model_3_ptm_pred_168.pdb,1.231
afm_woTemplates_model_2_ptm_pred_38.pdb,1.23
cf_woTemplates_model_2_ptm_pred_42.pdb,1.226
afm_dropout_full_model_2_ptm_pred_115.pdb,1.225
afm_basic_model_2_ptm_pred_173.pdb,1.224
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_87.pdb,1.223
cf_woTemplates_model_5_ptm_pred_183.pdb,1.221
afm_basic_model_2_ptm_pred_11.pdb,1.221
cf_woTemplates_model_5_ptm_pred_35.pdb,1.219
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,1.219
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,1.218
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_67.pdb,1.217
cf_woTemplates_model_5_ptm_pred_5.pdb,1.216
cf_woTemplates_model_5_ptm_pred_65.pdb,1.216
cf_woTemplates_model_1_ptm_pred_172.pdb,1.215
cf_woTemplates_model_5_ptm_pred_127.pdb,1.215
afm_basic_model_2_ptm_pred_20.pdb,1.214
afm_woTemplates_model_2_ptm_pred_111.pdb,1.212
cf_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,1.212
afm_woTemplates_model_2_ptm_pred_57.pdb,1.212
cf_woTemplates_model_2_ptm_pred_31.pdb,1.209
afm_dropout_full_model_2_ptm_pred_48.pdb,1.209
cf_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,1.208
afm_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,1.208
cf_woTemplates_model_5_ptm_pred_81.pdb,1.206
afm_woTemplates_model_2_ptm_pred_70.pdb,1.205
afm_dropout_full_woTemplates_model_2_ptm_pred_139.pdb,1.204
cf_dropout_full_woTemplates_model_1_ptm_pred_187.pdb,1.204
afm_dropout_noSM_woTemplates_model_2_ptm_pred_156.pdb,1.203
cf_woTemplates_model_2_ptm_pred_17.pdb,1.203
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_142.pdb,1.202
afm_dropout_full_model_2_ptm_pred_183.pdb,1.201
afm_woTemplates_model_5_ptm_pred_56.pdb,1.2
cf_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,1.199
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_162.pdb,1.198
afm_woTemplates_model_5_ptm_pred_15.pdb,1.198
cf_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,1.198
cf_woTemplates_model_1_ptm_pred_138.pdb,1.197
afm_dropout_full_model_2_ptm_pred_73.pdb,1.197
cf_woTemplates_model_2_ptm_pred_134.pdb,1.197
afm_dropout_full_woTemplates_model_2_ptm_pred_67.pdb,1.195
afm_woTemplates_model_2_ptm_pred_28.pdb,1.194
cf_woTemplates_model_2_ptm_pred_142.pdb,1.194
afm_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,1.193
afm_dropout_noSM_woTemplates_model_5_ptm_pred_107.pdb,1.192
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_117.pdb,1.191
afm_dropout_noSM_woTemplates_model_2_ptm_pred_111.pdb,1.191
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,1.19
afm_basic_model_5_ptm_pred_84.pdb,1.19
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,1.189
afm_woTemplates_model_5_ptm_pred_122.pdb,1.188
cf_woTemplates_model_2_ptm_pred_8.pdb,1.188
afm_woTemplates_model_2_ptm_pred_182.pdb,1.187
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,1.187
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,1.187
cf_woTemplates_model_5_ptm_pred_60.pdb,1.186
afm_woTemplates_model_2_ptm_pred_86.pdb,1.186
afm_woTemplates_model_2_ptm_pred_13.pdb,1.186
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,1.185
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_91.pdb,1.184
afm_woTemplates_model_1_ptm_pred_171.pdb,1.184
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_199.pdb,1.184
cf_woTemplates_model_1_ptm_pred_122.pdb,1.184
cf_woTemplates_model_2_ptm_pred_143.pdb,1.183
cf_woTemplates_model_1_ptm_pred_154.pdb,1.183
cf_dropout_full_woTemplates_model_1_ptm_pred_121.pdb,1.182
afm_dropout_full_model_1_ptm_pred_65.pdb,1.181
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,1.18
afm_dropout_noSM_woTemplates_model_5_ptm_pred_33.pdb,1.179
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,1.179
afm_woTemplates_model_2_ptm_pred_35.pdb,1.178
afm_woTemplates_model_2_ptm_pred_197.pdb,1.177
cf_woTemplates_model_1_ptm_pred_21.pdb,1.177
afm_basic_model_2_ptm_pred_116.pdb,1.177
cf_dropout_full_woTemplates_model_3_ptm_pred_71.pdb,1.177
afm_dropout_full_model_2_ptm_pred_159.pdb,1.177
afm_woTemplates_model_2_ptm_pred_195.pdb,1.176
afm_basic_model_2_ptm_pred_113.pdb,1.176
cf_woTemplates_model_5_ptm_pred_11.pdb,1.175
afm_woTemplates_model_2_ptm_pred_172.pdb,1.175
afm_basic_model_2_ptm_pred_44.pdb,1.174
afm_basic_model_5_ptm_pred_61.pdb,1.173
cf_woTemplates_model_3_ptm_pred_38.pdb,1.173
afm_dropout_full_woTemplates_model_2_ptm_pred_184.pdb,1.173
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,1.172
afm_basic_model_5_ptm_pred_159.pdb,1.172
cf_dropout_full_woTemplates_model_5_ptm_pred_106.pdb,1.171
cf_woTemplates_model_5_ptm_pred_158.pdb,1.17
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,1.17
afm_dropout_full_model_2_ptm_pred_124.pdb,1.17
afm_dropout_noSM_woTemplates_model_2_ptm_pred_196.pdb,1.17
afm_dropout_noSM_woTemplates_model_2_ptm_pred_171.pdb,1.17
cf_dropout_full_woTemplates_model_5_ptm_pred_94.pdb,1.17
afm_dropout_full_model_2_ptm_pred_8.pdb,1.169
afm_dropout_noSM_woTemplates_model_1_ptm_pred_69.pdb,1.168
cf_woTemplates_model_2_ptm_pred_196.pdb,1.168
afm_dropout_noSM_woTemplates_model_2_ptm_pred_138.pdb,1.168
cf_woTemplates_model_5_ptm_pred_16.pdb,1.168
afm_woTemplates_model_1_ptm_pred_179.pdb,1.168
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,1.167
afm_dropout_full_model_1_ptm_pred_113.pdb,1.167
afm_woTemplates_model_2_ptm_pred_31.pdb,1.167
afm_basic_model_5_ptm_pred_45.pdb,1.167
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,1.166
cf_woTemplates_model_5_ptm_pred_170.pdb,1.166
afm_woTemplates_model_2_ptm_pred_48.pdb,1.165
cf_woTemplates_model_5_ptm_pred_193.pdb,1.164
afm_woTemplates_model_3_ptm_pred_56.pdb,1.164
afm_dropout_full_model_2_ptm_pred_92.pdb,1.164
cf_woTemplates_model_5_ptm_pred_63.pdb,1.163
cf_woTemplates_model_5_ptm_pred_22.pdb,1.163
cf_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,1.162
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,1.162
cf_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,1.161
afm_basic_model_5_ptm_pred_86.pdb,1.161
cf_woTemplates_model_2_ptm_pred_166.pdb,1.161
afm_dropout_full_woTemplates_model_2_ptm_pred_129.pdb,1.16
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_143.pdb,1.159
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,1.159
afm_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,1.159
afm_dropout_noSM_woTemplates_model_2_ptm_pred_120.pdb,1.158
afm_dropout_full_model_2_ptm_pred_139.pdb,1.157
afm_basic_model_5_ptm_pred_180.pdb,1.157
cf_woTemplates_model_5_ptm_pred_119.pdb,1.156
cf_woTemplates_model_3_ptm_pred_183.pdb,1.156
cf_dropout_full_woTemplates_model_5_ptm_pred_141.pdb,1.155
cf_woTemplates_model_3_ptm_pred_107.pdb,1.153
cf_woTemplates_model_5_ptm_pred_121.pdb,1.153
afm_dropout_noSM_woTemplates_model_1_ptm_pred_124.pdb,1.152
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,1.152
afm_woTemplates_model_5_ptm_pred_63.pdb,1.152
cf_woTemplates_model_2_ptm_pred_14.pdb,1.152
cf_woTemplates_model_3_ptm_pred_82.pdb,1.151
cf_woTemplates_model_2_ptm_pred_39.pdb,1.151
afm_dropout_full_woTemplates_model_5_ptm_pred_159.pdb,1.151
cf_woTemplates_model_2_ptm_pred_100.pdb,1.15
afm_basic_model_5_ptm_pred_190.pdb,1.15
afm_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,1.149
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,1.149
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,1.148
afm_basic_model_5_ptm_pred_135.pdb,1.148
cf_woTemplates_model_3_ptm_pred_22.pdb,1.148
afm_dropout_full_woTemplates_model_2_ptm_pred_146.pdb,1.148
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,1.148
cf_woTemplates_model_3_ptm_pred_188.pdb,1.148
cf_dropout_full_woTemplates_model_3_ptm_pred_151.pdb,1.147
cf_woTemplates_model_2_ptm_pred_163.pdb,1.147
afm_dropout_full_model_2_ptm_pred_71.pdb,1.147
afm_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,1.146
cf_woTemplates_model_5_ptm_pred_98.pdb,1.146
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,1.146
cf_dropout_full_woTemplates_model_2_ptm_pred_77.pdb,1.144
cf_woTemplates_model_3_ptm_pred_73.pdb,1.144
cf_woTemplates_model_3_ptm_pred_7.pdb,1.144
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,1.144
cf_woTemplates_model_5_ptm_pred_199.pdb,1.144
cf_woTemplates_model_5_ptm_pred_115.pdb,1.143
afm_dropout_full_model_2_ptm_pred_72.pdb,1.143
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_192.pdb,1.143
afm_woTemplates_model_5_ptm_pred_101.pdb,1.143
afm_dropout_full_woTemplates_model_1_ptm_pred_166.pdb,1.142
afm_woTemplates_model_5_ptm_pred_91.pdb,1.142
afm_dropout_full_woTemplates_model_1_ptm_pred_198.pdb,1.142
cf_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,1.141
cf_woTemplates_model_1_ptm_pred_98.pdb,1.141
afm_basic_model_5_ptm_pred_98.pdb,1.14
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,1.14
cf_woTemplates_model_5_ptm_pred_157.pdb,1.14
cf_woTemplates_model_2_ptm_pred_157.pdb,1.14
cf_dropout_full_woTemplates_model_3_ptm_pred_185.pdb,1.14
cf_woTemplates_model_3_ptm_pred_116.pdb,1.139
afm_dropout_full_woTemplates_model_5_ptm_pred_175.pdb,1.139
cf_woTemplates_model_5_ptm_pred_104.pdb,1.139
cf_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,1.138
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,1.138
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_166.pdb,1.138
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,1.138
afm_woTemplates_model_5_ptm_pred_143.pdb,1.138
afm_basic_model_5_ptm_pred_24.pdb,1.138
cf_woTemplates_model_2_ptm_pred_113.pdb,1.137
afm_basic_model_5_ptm_pred_58.pdb,1.137
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,1.137
cf_woTemplates_model_2_ptm_pred_145.pdb,1.136
afm_dropout_noSM_woTemplates_model_2_ptm_pred_182.pdb,1.136
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,1.135
afm_woTemplates_model_5_ptm_pred_199.pdb,1.135
afm_basic_model_3_ptm_pred_86.pdb,1.135
cf_woTemplates_model_1_ptm_pred_38.pdb,1.133
afm_dropout_noSM_woTemplates_model_1_ptm_pred_160.pdb,1.132
cf_woTemplates_model_2_ptm_pred_172.pdb,1.132
afm_dropout_full_woTemplates_model_5_ptm_pred_167.pdb,1.132
cf_woTemplates_model_3_ptm_pred_39.pdb,1.131
afm_basic_model_3_ptm_pred_197.pdb,1.131
cf_woTemplates_model_2_ptm_pred_183.pdb,1.131
afm_dropout_full_model_5_ptm_pred_96.pdb,1.131
cf_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,1.131
cf_woTemplates_model_5_ptm_pred_19.pdb,1.131
cf_woTemplates_model_5_ptm_pred_96.pdb,1.13
afm_basic_model_1_ptm_pred_17.pdb,1.13
afm_woTemplates_model_1_ptm_pred_6.pdb,1.129
cf_dropout_full_woTemplates_model_2_ptm_pred_171.pdb,1.129
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,1.129
cf_dropout_full_woTemplates_model_2_ptm_pred_88.pdb,1.129
cf_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,1.129
cf_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,1.128
cf_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,1.128
cf_woTemplates_model_5_ptm_pred_175.pdb,1.128
afm_dropout_full_model_1_ptm_pred_89.pdb,1.128
afm_basic_model_1_ptm_pred_172.pdb,1.128
afm_basic_model_5_ptm_pred_189.pdb,1.128
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,1.127
afm_dropout_full_woTemplates_model_5_ptm_pred_166.pdb,1.127
cf_woTemplates_model_2_ptm_pred_147.pdb,1.127
afm_dropout_full_woTemplates_model_1_ptm_pred_80.pdb,1.127
afm_dropout_noSM_woTemplates_model_1_ptm_pred_132.pdb,1.127
cf_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,1.126
cf_woTemplates_model_2_ptm_pred_59.pdb,1.126
afm_dropout_noSM_woTemplates_model_2_ptm_pred_186.pdb,1.126
cf_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,1.126
cf_woTemplates_model_1_ptm_pred_106.pdb,1.126
cf_woTemplates_model_3_ptm_pred_54.pdb,1.124
cf_woTemplates_model_2_ptm_pred_77.pdb,1.124
cf_woTemplates_model_2_ptm_pred_107.pdb,1.124
cf_woTemplates_model_5_ptm_pred_116.pdb,1.124
afm_basic_model_1_ptm_pred_73.pdb,1.124
cf_woTemplates_model_2_ptm_pred_34.pdb,1.123
afm_dropout_full_woTemplates_model_1_ptm_pred_195.pdb,1.123
afm_woTemplates_model_1_ptm_pred_112.pdb,1.123
cf_woTemplates_model_2_ptm_pred_45.pdb,1.123
cf_dropout_full_woTemplates_model_5_ptm_pred_140.pdb,1.123
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,1.122
cf_woTemplates_model_2_ptm_pred_86.pdb,1.122
afm_dropout_full_woTemplates_model_5_ptm_pred_106.pdb,1.122
cf_woTemplates_model_3_ptm_pred_84.pdb,1.122
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,1.122
afm_dropout_noSM_woTemplates_model_5_ptm_pred_133.pdb,1.122
cf_woTemplates_model_2_ptm_pred_124.pdb,1.122
cf_woTemplates_model_3_ptm_pred_145.pdb,1.121
cf_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,1.121
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,1.121
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_82.pdb,1.121
afm_dropout_full_model_1_ptm_pred_138.pdb,1.121
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_135.pdb,1.12
cf_woTemplates_model_5_ptm_pred_114.pdb,1.12
afm_dropout_full_model_5_ptm_pred_84.pdb,1.12
cf_woTemplates_model_2_ptm_pred_38.pdb,1.12
cf_woTemplates_model_2_ptm_pred_136.pdb,1.12
afm_dropout_noSM_woTemplates_model_1_ptm_pred_77.pdb,1.12
cf_woTemplates_model_2_ptm_pred_108.pdb,1.12
cf_woTemplates_model_2_ptm_pred_188.pdb,1.119
afm_dropout_noSM_woTemplates_model_2_ptm_pred_193.pdb,1.119
afm_basic_model_1_ptm_pred_72.pdb,1.119
afm_basic_model_3_ptm_pred_88.pdb,1.119
afm_dropout_full_model_1_ptm_pred_85.pdb,1.119
cf_woTemplates_model_3_ptm_pred_11.pdb,1.119
cf_woTemplates_model_2_ptm_pred_179.pdb,1.119
afm_dropout_full_woTemplates_model_5_ptm_pred_162.pdb,1.119
afm_basic_model_5_ptm_pred_150.pdb,1.119
cf_woTemplates_model_3_ptm_pred_112.pdb,1.119
cf_woTemplates_model_1_ptm_pred_24.pdb,1.118
afm_basic_model_2_ptm_pred_186.pdb,1.118
afm_woTemplates_model_1_ptm_pred_74.pdb,1.118
cf_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,1.118
afm_dropout_full_model_2_ptm_pred_14.pdb,1.118
cf_woTemplates_model_2_ptm_pred_195.pdb,1.118
afm_woTemplates_model_5_ptm_pred_26.pdb,1.118
afm_dropout_full_model_5_ptm_pred_148.pdb,1.118
cf_woTemplates_model_2_ptm_pred_106.pdb,1.118
afm_dropout_noSM_woTemplates_model_2_ptm_pred_99.pdb,1.117
afm_dropout_noSM_woTemplates_model_5_ptm_pred_148.pdb,1.117
afm_dropout_noSM_woTemplates_model_1_ptm_pred_101.pdb,1.117
cf_woTemplates_model_2_ptm_pred_131.pdb,1.116
cf_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,1.115
cf_woTemplates_model_2_ptm_pred_158.pdb,1.115
afm_dropout_full_model_5_ptm_pred_53.pdb,1.115
cf_woTemplates_model_2_ptm_pred_168.pdb,1.115
cf_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,1.114
cf_woTemplates_model_2_ptm_pred_189.pdb,1.114
cf_woTemplates_model_3_ptm_pred_161.pdb,1.114
cf_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,1.114
cf_woTemplates_model_3_ptm_pred_113.pdb,1.114
afm_basic_model_5_ptm_pred_19.pdb,1.114
afm_dropout_full_model_5_ptm_pred_108.pdb,1.114
cf_woTemplates_model_2_ptm_pred_53.pdb,1.114
cf_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,1.114
afm_dropout_full_woTemplates_model_5_ptm_pred_169.pdb,1.114
cf_woTemplates_model_2_ptm_pred_112.pdb,1.113
cf_dropout_full_woTemplates_model_2_ptm_pred_103.pdb,1.113
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,1.113
cf_dropout_full_woTemplates_model_3_ptm_pred_136.pdb,1.113
afm_basic_model_5_ptm_pred_35.pdb,1.113
cf_woTemplates_model_2_ptm_pred_91.pdb,1.113
afm_basic_model_1_ptm_pred_153.pdb,1.112
cf_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,1.112
cf_woTemplates_model_2_ptm_pred_155.pdb,1.112
cf_dropout_full_woTemplates_model_1_ptm_pred_98.pdb,1.112
cf_woTemplates_model_3_ptm_pred_114.pdb,1.112
cf_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,1.112
cf_woTemplates_model_2_ptm_pred_96.pdb,1.111
afm_basic_model_1_ptm_pred_45.pdb,1.111
afm_basic_model_5_ptm_pred_72.pdb,1.111
cf_woTemplates_model_3_ptm_pred_64.pdb,1.111
cf_woTemplates_model_2_ptm_pred_55.pdb,1.11
afm_basic_model_5_ptm_pred_33.pdb,1.11
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,1.11
cf_woTemplates_model_2_ptm_pred_98.pdb,1.11
cf_dropout_full_woTemplates_model_5_ptm_pred_134.pdb,1.11
afm_basic_model_2_ptm_pred_5.pdb,1.11
afm_basic_model_5_ptm_pred_29.pdb,1.11
cf_woTemplates_model_2_ptm_pred_173.pdb,1.109
afm_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,1.109
afm_woTemplates_model_5_ptm_pred_10.pdb,1.109
afm_dropout_full_model_1_ptm_pred_75.pdb,1.108
cf_woTemplates_model_1_ptm_pred_143.pdb,1.108
afm_basic_model_5_ptm_pred_11.pdb,1.108
afm_basic_model_2_ptm_pred_33.pdb,1.108
cf_dropout_full_woTemplates_model_1_ptm_pred_174.pdb,1.107
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,1.107
cf_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,1.107
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_134.pdb,1.107
afm_dropout_noSM_woTemplates_model_5_ptm_pred_135.pdb,1.107
cf_woTemplates_model_2_ptm_pred_85.pdb,1.107
afm_dropout_full_model_1_ptm_pred_104.pdb,1.107
cf_woTemplates_model_2_ptm_pred_117.pdb,1.106
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,1.106
afm_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,1.106
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,1.106
afm_woTemplates_model_1_ptm_pred_54.pdb,1.106
afm_basic_model_5_ptm_pred_1.pdb,1.105
cf_woTemplates_model_2_ptm_pred_200.pdb,1.105
afm_basic_model_5_ptm_pred_181.pdb,1.105
cf_woTemplates_model_3_ptm_pred_151.pdb,1.105
cf_woTemplates_model_3_ptm_pred_80.pdb,1.105
cf_dropout_full_woTemplates_model_5_ptm_pred_161.pdb,1.105
afm_dropout_full_model_5_ptm_pred_47.pdb,1.105
cf_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,1.104
cf_woTemplates_model_2_ptm_pred_95.pdb,1.104
afm_woTemplates_model_2_ptm_pred_180.pdb,1.104
cf_woTemplates_model_2_ptm_pred_30.pdb,1.104
cf_woTemplates_model_3_ptm_pred_163.pdb,1.104
cf_woTemplates_model_3_ptm_pred_53.pdb,1.104
cf_woTemplates_model_2_ptm_pred_15.pdb,1.104
cf_woTemplates_model_5_ptm_pred_134.pdb,1.104
cf_woTemplates_model_3_ptm_pred_34.pdb,1.103
afm_woTemplates_model_5_ptm_pred_178.pdb,1.103
afm_woTemplates_model_4_ptm_pred_65.pdb,1.103
cf_woTemplates_model_2_ptm_pred_119.pdb,1.103
afm_woTemplates_model_5_ptm_pred_149.pdb,1.103
cf_woTemplates_model_2_ptm_pred_51.pdb,1.103
cf_dropout_full_woTemplates_model_3_ptm_pred_75.pdb,1.103
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_190.pdb,1.103
cf_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,1.103
afm_dropout_full_model_5_ptm_pred_170.pdb,1.102
afm_basic_model_5_ptm_pred_157.pdb,1.102
afm_woTemplates_model_1_ptm_pred_88.pdb,1.102
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_5.pdb,1.102
afm_dropout_noSM_woTemplates_model_5_ptm_pred_114.pdb,1.102
afm_basic_model_5_ptm_pred_138.pdb,1.102
cf_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,1.102
afm_dropout_noSM_woTemplates_model_2_ptm_pred_12.pdb,1.101
afm_woTemplates_model_5_ptm_pred_118.pdb,1.101
cf_woTemplates_model_1_ptm_pred_171.pdb,1.101
afm_dropout_full_model_5_ptm_pred_40.pdb,1.101
afm_woTemplates_model_5_ptm_pred_160.pdb,1.101
cf_woTemplates_model_2_ptm_pred_72.pdb,1.101
afm_basic_model_5_ptm_pred_195.pdb,1.101
afm_basic_model_1_ptm_pred_185.pdb,1.101
cf_woTemplates_model_2_ptm_pred_198.pdb,1.101
cf_woTemplates_model_2_ptm_pred_197.pdb,1.1
afm_dropout_noSM_woTemplates_model_2_ptm_pred_113.pdb,1.1
cf_woTemplates_model_5_ptm_pred_61.pdb,1.1
afm_basic_model_5_ptm_pred_125.pdb,1.1
afm_basic_model_5_ptm_pred_162.pdb,1.1
cf_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,1.1
afm_woTemplates_model_5_ptm_pred_55.pdb,1.1
cf_woTemplates_model_5_ptm_pred_136.pdb,1.1
afm_woTemplates_model_2_ptm_pred_18.pdb,1.1
afm_dropout_full_woTemplates_model_5_ptm_pred_180.pdb,1.1
cf_woTemplates_model_5_ptm_pred_140.pdb,1.099
afm_woTemplates_model_5_ptm_pred_86.pdb,1.099
afm_dropout_noSM_woTemplates_model_5_ptm_pred_97.pdb,1.099
afm_basic_model_5_ptm_pred_99.pdb,1.099
afm_woTemplates_model_2_ptm_pred_129.pdb,1.099
afm_basic_model_5_ptm_pred_47.pdb,1.099
cf_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,1.099
afm_basic_model_2_ptm_pred_64.pdb,1.098
afm_woTemplates_model_5_ptm_pred_171.pdb,1.098
afm_woTemplates_model_5_ptm_pred_187.pdb,1.098
afm_basic_model_5_ptm_pred_153.pdb,1.098
afm_basic_model_5_ptm_pred_104.pdb,1.098
afm_woTemplates_model_5_ptm_pred_52.pdb,1.098
