model_name,rmsd
afm_dropout_noSM_woTemplates_model_3_ptm_pred_24.pdb,24.603
cf_woTemplates_model_1_ptm_pred_54.pdb,24.6
afm_dropout_full_model_5_ptm_pred_32.pdb,24.596
cf_woTemplates_model_1_ptm_pred_1.pdb,24.585
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,24.584
afm_woTemplates_model_2_ptm_pred_9.pdb,24.583
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,24.582
cf_woTemplates_model_4_ptm_pred_22.pdb,24.575
cf_woTemplates_model_5_ptm_pred_56.pdb,24.573
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,24.573
cf_woTemplates_model_5_ptm_pred_21.pdb,24.572
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,24.572
cf_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,24.571
cf_woTemplates_model_2_ptm_pred_54.pdb,24.568
afm_dropout_full_model_5_ptm_pred_52.pdb,24.566
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,24.565
cf_woTemplates_model_2_ptm_pred_22.pdb,24.561
cf_woTemplates_model_2_ptm_pred_11.pdb,24.559
cf_woTemplates_model_5_ptm_pred_66.pdb,24.559
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,24.558
afm_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,24.558
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,24.556
afm_dropout_full_model_3_ptm_pred_46.pdb,24.555
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,24.555
afm_woTemplates_model_2_ptm_pred_8.pdb,24.554
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_41.pdb,24.553
afm_woTemplates_model_2_ptm_pred_56.pdb,24.544
afm_dropout_full_model_5_ptm_pred_66.pdb,24.541
afm_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,24.541
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,24.54
afm_dropout_full_woTemplates_model_5_ptm_pred_46.pdb,24.539
afm_dropout_full_model_5_ptm_pred_57.pdb,24.532
afm_dropout_noSM_woTemplates_model_5_ptm_pred_38.pdb,24.532
afm_woTemplates_model_2_ptm_pred_55.pdb,24.531
afm_woTemplates_model_2_ptm_pred_24.pdb,24.525
cf_woTemplates_model_5_ptm_pred_52.pdb,24.523
afm_dropout_noSM_woTemplates_model_5_ptm_pred_24.pdb,24.522
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,24.513
afm_dropout_noSM_woTemplates_model_5_ptm_pred_37.pdb,24.51
afm_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,24.506
afm_basic_model_2_ptm_pred_28.pdb,24.503
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,24.503
afm_dropout_noSM_woTemplates_model_1_ptm_pred_64.pdb,24.502
afm_dropout_noSM_woTemplates_model_5_ptm_pred_14.pdb,24.499
afm_woTemplates_model_3_ptm_pred_34.pdb,24.498
cf_woTemplates_model_2_ptm_pred_14.pdb,24.495
afm_dropout_full_model_5_ptm_pred_46.pdb,24.491
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,24.484
afm_dropout_full_model_5_ptm_pred_4.pdb,24.484
afm_dropout_full_model_5_ptm_pred_15.pdb,24.483
cf_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,24.481
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,24.481
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,24.476
afm_dropout_noSM_woTemplates_model_5_ptm_pred_57.pdb,24.476
afm_woTemplates_model_5_ptm_pred_46.pdb,24.472
cf_woTemplates_model_4_ptm_pred_49.pdb,24.47
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,24.469
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,24.467
afm_woTemplates_model_2_ptm_pred_60.pdb,24.464
afm_woTemplates_model_3_ptm_pred_47.pdb,24.462
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,24.461
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_58.pdb,24.46
cf_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,24.458
cf_woTemplates_model_4_ptm_pred_30.pdb,24.457
afm_dropout_full_model_4_ptm_pred_18.pdb,24.456
cf_woTemplates_model_4_ptm_pred_19.pdb,24.454
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,24.453
afm_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,24.453
afm_dropout_full_model_5_ptm_pred_25.pdb,24.452
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,24.452
afm_dropout_full_model_3_ptm_pred_40.pdb,24.451
afm_woTemplates_model_2_ptm_pred_57.pdb,24.448
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,24.445
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,24.439
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,24.439
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,24.439
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,24.435
afm_dropout_full_model_1_ptm_pred_15.pdb,24.432
afm_dropout_noSM_woTemplates_model_5_ptm_pred_25.pdb,24.432
afm_woTemplates_model_2_ptm_pred_50.pdb,24.429
afm_woTemplates_model_5_ptm_pred_40.pdb,24.427
afm_dropout_noSM_woTemplates_model_2_ptm_pred_10.pdb,24.424
afm_basic_model_2_ptm_pred_12.pdb,24.415
cf_woTemplates_model_3_ptm_pred_13.pdb,24.415
afm_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,24.414
afm_dropout_full_model_5_ptm_pred_6.pdb,24.412
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,24.411
afm_dropout_noSM_woTemplates_model_5_ptm_pred_46.pdb,24.411
afm_woTemplates_model_2_ptm_pred_37.pdb,24.41
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,24.408
afm_dropout_full_model_4_ptm_pred_2.pdb,24.408
afm_woTemplates_model_2_ptm_pred_48.pdb,24.404
cf_woTemplates_model_4_ptm_pred_16.pdb,24.402
afm_dropout_noSM_woTemplates_model_5_ptm_pred_64.pdb,24.401
cf_woTemplates_model_4_ptm_pred_28.pdb,24.401
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,24.399
afm_dropout_noSM_woTemplates_model_5_ptm_pred_44.pdb,24.399
afm_dropout_full_model_4_ptm_pred_42.pdb,24.393
afm_dropout_full_model_5_ptm_pred_63.pdb,24.392
afm_dropout_noSM_woTemplates_model_2_ptm_pred_34.pdb,24.386
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,24.385
afm_basic_model_2_ptm_pred_26.pdb,24.382
afm_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,24.382
afm_dropout_full_model_5_ptm_pred_33.pdb,24.379
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,24.376
cf_woTemplates_model_4_ptm_pred_34.pdb,24.376
afm_dropout_full_model_5_ptm_pred_16.pdb,24.376
cf_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,24.375
afm_dropout_full_woTemplates_model_3_ptm_pred_43.pdb,24.37
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,24.369
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,24.368
afm_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,24.368
afm_dropout_full_model_5_ptm_pred_62.pdb,24.365
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,24.365
cf_woTemplates_model_1_ptm_pred_62.pdb,24.364
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,24.362
afm_dropout_noSM_woTemplates_model_5_ptm_pred_42.pdb,24.361
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,24.36
afm_basic_model_5_ptm_pred_7.pdb,24.356
afm_woTemplates_model_2_ptm_pred_13.pdb,24.353
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,24.352
afm_woTemplates_model_5_ptm_pred_48.pdb,24.349
afm_dropout_full_model_3_ptm_pred_54.pdb,24.345
afm_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,24.345
afm_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,24.345
afm_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,24.345
afm_basic_model_4_ptm_pred_2.pdb,24.344
cf_woTemplates_model_5_ptm_pred_45.pdb,24.344
afm_basic_model_5_ptm_pred_44.pdb,24.341
afm_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,24.34
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,24.34
afm_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,24.338
afm_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,24.338
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,24.334
afm_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,24.334
afm_dropout_full_model_5_ptm_pred_22.pdb,24.334
afm_dropout_noSM_woTemplates_model_3_ptm_pred_13.pdb,24.332
afm_dropout_full_model_3_ptm_pred_16.pdb,24.33
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_43.pdb,24.33
afm_dropout_full_model_5_ptm_pred_42.pdb,24.33
afm_dropout_full_model_3_ptm_pred_33.pdb,24.327
afm_dropout_full_model_5_ptm_pred_11.pdb,24.327
afm_dropout_noSM_woTemplates_model_5_ptm_pred_29.pdb,24.324
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,24.322
afm_dropout_full_model_5_ptm_pred_12.pdb,24.322
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,24.321
cf_woTemplates_model_2_ptm_pred_25.pdb,24.321
afm_dropout_full_model_3_ptm_pred_56.pdb,24.319
afm_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,24.319
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,24.316
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,24.315
afm_dropout_full_model_5_ptm_pred_0.pdb,24.314
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,24.31
afm_woTemplates_model_1_ptm_pred_50.pdb,24.308
afm_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,24.308
afm_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,24.308
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,24.307
afm_basic_model_2_ptm_pred_34.pdb,24.307
afm_woTemplates_model_5_ptm_pred_17.pdb,24.305
afm_dropout_full_model_5_ptm_pred_24.pdb,24.305
afm_dropout_noSM_woTemplates_model_5_ptm_pred_50.pdb,24.304
afm_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,24.304
afm_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,24.304
cf_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,24.304
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,24.304
afm_woTemplates_model_4_ptm_pred_32.pdb,24.303
afm_woTemplates_model_2_ptm_pred_19.pdb,24.303
cf_woTemplates_model_4_ptm_pred_31.pdb,24.302
afm_woTemplates_model_2_ptm_pred_45.pdb,24.302
afm_dropout_noSM_woTemplates_model_4_ptm_pred_8.pdb,24.301
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,24.3
afm_woTemplates_model_2_ptm_pred_46.pdb,24.3
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_49.pdb,24.3
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,24.297
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,24.292
afm_woTemplates_model_5_ptm_pred_27.pdb,24.292
afm_woTemplates_model_5_ptm_pred_13.pdb,24.291
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,24.289
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,24.289
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_12.pdb,24.286
cf_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,24.285
afm_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,24.284
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,24.283
afm_dropout_noSM_woTemplates_model_5_ptm_pred_60.pdb,24.282
cf_woTemplates_model_3_ptm_pred_1.pdb,24.281
afm_dropout_noSM_woTemplates_model_4_ptm_pred_14.pdb,24.281
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,24.281
afm_basic_model_5_ptm_pred_34.pdb,24.278
afm_dropout_noSM_woTemplates_model_5_ptm_pred_39.pdb,24.277
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,24.277
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_47.pdb,24.277
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,24.276
cf_woTemplates_model_5_ptm_pred_25.pdb,24.275
afm_basic_model_5_ptm_pred_14.pdb,24.274
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,24.274
afm_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,24.274
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,24.274
afm_dropout_full_model_4_ptm_pred_21.pdb,24.273
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,24.27
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,24.267
afm_woTemplates_model_4_ptm_pred_19.pdb,24.266
afm_woTemplates_model_2_ptm_pred_26.pdb,24.265
afm_basic_model_3_ptm_pred_65.pdb,24.258
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,24.257
afm_dropout_noSM_woTemplates_model_5_ptm_pred_26.pdb,24.256
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,24.255
afm_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,24.255
afm_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,24.255
afm_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,24.254
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,24.254
cf_woTemplates_model_4_ptm_pred_55.pdb,24.252
afm_dropout_full_model_3_ptm_pred_50.pdb,24.251
afm_basic_model_3_ptm_pred_4.pdb,24.251
afm_dropout_noSM_woTemplates_model_5_ptm_pred_16.pdb,24.248
afm_woTemplates_model_2_ptm_pred_15.pdb,24.248
cf_woTemplates_model_4_ptm_pred_46.pdb,24.248
afm_dropout_full_model_5_ptm_pred_28.pdb,24.246
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,24.246
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,24.243
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_31.pdb,24.241
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_8.pdb,24.24
afm_dropout_noSM_woTemplates_model_4_ptm_pred_46.pdb,24.236
afm_woTemplates_model_4_ptm_pred_66.pdb,24.236
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,24.235
afm_woTemplates_model_4_ptm_pred_57.pdb,24.235
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,24.234
afm_dropout_noSM_woTemplates_model_4_ptm_pred_9.pdb,24.234
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_56.pdb,24.234
cf_woTemplates_model_5_ptm_pred_37.pdb,24.232
afm_dropout_noSM_woTemplates_model_5_ptm_pred_19.pdb,24.231
afm_woTemplates_model_2_ptm_pred_34.pdb,24.23
afm_dropout_noSM_woTemplates_model_5_ptm_pred_53.pdb,24.227
afm_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,24.226
afm_dropout_noSM_woTemplates_model_3_ptm_pred_18.pdb,24.224
afm_dropout_noSM_woTemplates_model_5_ptm_pred_63.pdb,24.223
afm_woTemplates_model_5_ptm_pred_32.pdb,24.223
afm_dropout_full_model_5_ptm_pred_36.pdb,24.222
afm_dropout_noSM_woTemplates_model_5_ptm_pred_28.pdb,24.222
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,24.221
afm_woTemplates_model_2_ptm_pred_62.pdb,24.22
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,24.218
afm_basic_model_4_ptm_pred_30.pdb,24.215
cf_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,24.215
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,24.215
afm_woTemplates_model_2_ptm_pred_38.pdb,24.214
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_45.pdb,24.213
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,24.212
afm_woTemplates_model_2_ptm_pred_11.pdb,24.211
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_33.pdb,24.211
afm_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,24.211
afm_dropout_full_model_3_ptm_pred_58.pdb,24.209
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,24.209
afm_woTemplates_model_5_ptm_pred_36.pdb,24.207
afm_dropout_noSM_woTemplates_model_1_ptm_pred_53.pdb,24.206
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,24.205
afm_basic_model_5_ptm_pred_16.pdb,24.204
afm_basic_model_4_ptm_pred_34.pdb,24.204
afm_basic_model_4_ptm_pred_55.pdb,24.203
cf_woTemplates_model_4_ptm_pred_53.pdb,24.202
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,24.202
afm_woTemplates_model_3_ptm_pred_32.pdb,24.201
afm_dropout_full_model_4_ptm_pred_52.pdb,24.201
afm_dropout_full_model_5_ptm_pred_21.pdb,24.2
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,24.199
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,24.199
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,24.197
afm_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,24.197
afm_woTemplates_model_1_ptm_pred_26.pdb,24.196
afm_dropout_noSM_woTemplates_model_4_ptm_pred_48.pdb,24.195
afm_dropout_full_model_4_ptm_pred_17.pdb,24.194
cf_woTemplates_model_1_ptm_pred_12.pdb,24.193
afm_dropout_noSM_woTemplates_model_5_ptm_pred_30.pdb,24.191
afm_dropout_full_model_2_ptm_pred_42.pdb,24.191
afm_dropout_noSM_woTemplates_model_3_ptm_pred_2.pdb,24.19
afm_basic_model_5_ptm_pred_11.pdb,24.19
afm_basic_model_4_ptm_pred_65.pdb,24.19
afm_woTemplates_model_5_ptm_pred_66.pdb,24.189
afm_dropout_full_model_5_ptm_pred_34.pdb,24.187
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,24.187
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,24.185
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,24.184
afm_woTemplates_model_2_ptm_pred_32.pdb,24.184
afm_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,24.184
afm_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,24.181
afm_dropout_noSM_woTemplates_model_2_ptm_pred_21.pdb,24.181
afm_dropout_full_model_5_ptm_pred_64.pdb,24.181
afm_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,24.181
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,24.18
afm_dropout_noSM_woTemplates_model_5_ptm_pred_59.pdb,24.175
afm_basic_model_4_ptm_pred_8.pdb,24.175
afm_basic_model_4_ptm_pred_61.pdb,24.174
afm_dropout_full_model_5_ptm_pred_54.pdb,24.174
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,24.174
afm_dropout_full_model_5_ptm_pred_10.pdb,24.173
afm_basic_model_4_ptm_pred_54.pdb,24.173
afm_dropout_noSM_woTemplates_model_5_ptm_pred_18.pdb,24.172
