model_name,rmsd
cf_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,40.563
cf_dropout_full_woTemplates_model_1_ptm_pred_77.pdb,40.563
cf_woTemplates_model_1_ptm_pred_20.pdb,40.555
cf_woTemplates_model_1_ptm_pred_55.pdb,40.55
cf_woTemplates_model_1_ptm_pred_108.pdb,40.548
cf_woTemplates_model_1_ptm_pred_107.pdb,40.546
cf_woTemplates_model_1_ptm_pred_41.pdb,40.544
cf_woTemplates_model_1_ptm_pred_200.pdb,40.543
cf_woTemplates_model_1_ptm_pred_21.pdb,40.543
cf_woTemplates_model_1_ptm_pred_73.pdb,40.542
cf_dropout_full_woTemplates_model_1_ptm_pred_175.pdb,40.541
cf_woTemplates_model_1_ptm_pred_64.pdb,40.536
cf_woTemplates_model_1_ptm_pred_56.pdb,40.532
cf_woTemplates_model_1_ptm_pred_27.pdb,40.531
cf_woTemplates_model_1_ptm_pred_4.pdb,40.529
cf_woTemplates_model_1_ptm_pred_98.pdb,40.528
cf_woTemplates_model_1_ptm_pred_57.pdb,40.528
cf_woTemplates_model_1_ptm_pred_130.pdb,40.526
cf_woTemplates_model_1_ptm_pred_96.pdb,40.525
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,40.518
cf_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,40.513
cf_woTemplates_model_1_ptm_pred_176.pdb,40.507
cf_dropout_full_woTemplates_model_1_ptm_pred_122.pdb,40.498
cf_woTemplates_model_1_ptm_pred_10.pdb,40.489
cf_woTemplates_model_1_ptm_pred_103.pdb,40.48
cf_woTemplates_model_1_ptm_pred_6.pdb,40.48
cf_woTemplates_model_1_ptm_pred_127.pdb,40.479
cf_woTemplates_model_1_ptm_pred_97.pdb,40.478
cf_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,40.474
cf_woTemplates_model_1_ptm_pred_180.pdb,40.463
cf_woTemplates_model_1_ptm_pred_5.pdb,40.462
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,40.456
cf_dropout_full_woTemplates_model_1_ptm_pred_117.pdb,40.446
cf_woTemplates_model_1_ptm_pred_157.pdb,40.44
cf_woTemplates_model_1_ptm_pred_36.pdb,40.43
cf_dropout_full_woTemplates_model_1_ptm_pred_92.pdb,40.428
cf_woTemplates_model_1_ptm_pred_149.pdb,40.421
cf_woTemplates_model_1_ptm_pred_142.pdb,40.417
cf_dropout_full_woTemplates_model_1_ptm_pred_164.pdb,40.413
cf_dropout_full_woTemplates_model_1_ptm_pred_135.pdb,40.4
cf_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,40.398
cf_woTemplates_model_1_ptm_pred_25.pdb,40.391
cf_dropout_full_woTemplates_model_1_ptm_pred_173.pdb,40.38
cf_woTemplates_model_1_ptm_pred_76.pdb,40.378
cf_dropout_full_woTemplates_model_1_ptm_pred_179.pdb,40.369
cf_dropout_full_woTemplates_model_1_ptm_pred_196.pdb,40.368
cf_woTemplates_model_1_ptm_pred_28.pdb,40.366
cf_woTemplates_model_1_ptm_pred_136.pdb,40.359
cf_woTemplates_model_1_ptm_pred_162.pdb,40.346
cf_woTemplates_model_1_ptm_pred_14.pdb,40.345
cf_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,40.334
cf_woTemplates_model_1_ptm_pred_92.pdb,40.33
cf_woTemplates_model_1_ptm_pred_194.pdb,40.322
cf_woTemplates_model_1_ptm_pred_155.pdb,40.319
cf_woTemplates_model_1_ptm_pred_99.pdb,40.317
cf_woTemplates_model_1_ptm_pred_164.pdb,40.315
cf_woTemplates_model_1_ptm_pred_137.pdb,40.312
cf_dropout_full_woTemplates_model_1_ptm_pred_172.pdb,40.307
cf_woTemplates_model_1_ptm_pred_48.pdb,40.305
cf_woTemplates_model_1_ptm_pred_95.pdb,40.299
cf_woTemplates_model_1_ptm_pred_60.pdb,40.289
cf_woTemplates_model_1_ptm_pred_175.pdb,40.28
cf_woTemplates_model_1_ptm_pred_177.pdb,40.277
cf_woTemplates_model_1_ptm_pred_39.pdb,40.276
cf_woTemplates_model_1_ptm_pred_38.pdb,40.274
cf_dropout_full_woTemplates_model_1_ptm_pred_118.pdb,40.273
cf_dropout_full_woTemplates_model_1_ptm_pred_190.pdb,40.272
cf_woTemplates_model_1_ptm_pred_174.pdb,40.252
cf_woTemplates_model_1_ptm_pred_104.pdb,40.25
cf_woTemplates_model_1_ptm_pred_158.pdb,40.247
cf_dropout_full_woTemplates_model_1_ptm_pred_150.pdb,40.245
cf_woTemplates_model_1_ptm_pred_80.pdb,40.238
cf_woTemplates_model_1_ptm_pred_0.pdb,40.237
cf_woTemplates_model_1_ptm_pred_47.pdb,40.23
cf_woTemplates_model_1_ptm_pred_124.pdb,40.225
cf_woTemplates_model_1_ptm_pred_46.pdb,40.22
cf_woTemplates_model_1_ptm_pred_113.pdb,40.218
cf_woTemplates_model_1_ptm_pred_132.pdb,40.215
cf_dropout_full_woTemplates_model_1_ptm_pred_142.pdb,40.207
cf_woTemplates_model_1_ptm_pred_82.pdb,40.2
cf_dropout_full_woTemplates_model_1_ptm_pred_169.pdb,40.196
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,40.191
cf_dropout_full_woTemplates_model_1_ptm_pred_76.pdb,40.189
cf_woTemplates_model_1_ptm_pred_165.pdb,40.182
cf_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,40.175
cf_woTemplates_model_1_ptm_pred_110.pdb,40.171
cf_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,40.171
cf_woTemplates_model_1_ptm_pred_163.pdb,40.168
cf_woTemplates_model_1_ptm_pred_89.pdb,40.162
cf_woTemplates_model_1_ptm_pred_179.pdb,40.156
cf_woTemplates_model_1_ptm_pred_117.pdb,40.148
cf_woTemplates_model_1_ptm_pred_147.pdb,40.147
cf_woTemplates_model_1_ptm_pred_188.pdb,40.138
cf_woTemplates_model_1_ptm_pred_151.pdb,40.134
cf_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,40.131
cf_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,40.129
cf_dropout_full_woTemplates_model_1_ptm_pred_140.pdb,40.116
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,40.113
cf_woTemplates_model_1_ptm_pred_42.pdb,40.111
cf_dropout_full_woTemplates_model_1_ptm_pred_198.pdb,40.109
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,40.108
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,40.1
cf_woTemplates_model_1_ptm_pred_114.pdb,40.097
cf_dropout_full_woTemplates_model_1_ptm_pred_128.pdb,40.09
cf_woTemplates_model_1_ptm_pred_24.pdb,40.081
cf_woTemplates_model_1_ptm_pred_94.pdb,40.08
cf_woTemplates_model_1_ptm_pred_115.pdb,40.074
cf_woTemplates_model_1_ptm_pred_120.pdb,40.065
cf_woTemplates_model_1_ptm_pred_131.pdb,40.063
cf_woTemplates_model_1_ptm_pred_156.pdb,40.06
cf_woTemplates_model_1_ptm_pred_84.pdb,40.056
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,40.054
cf_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,40.042
cf_woTemplates_model_1_ptm_pred_69.pdb,40.039
cf_woTemplates_model_1_ptm_pred_8.pdb,40.038
cf_dropout_full_woTemplates_model_1_ptm_pred_102.pdb,40.035
cf_woTemplates_model_1_ptm_pred_45.pdb,40.035
cf_woTemplates_model_1_ptm_pred_91.pdb,40.027
cf_woTemplates_model_1_ptm_pred_139.pdb,40.027
cf_woTemplates_model_1_ptm_pred_133.pdb,40.015
cf_woTemplates_model_1_ptm_pred_22.pdb,40.003
cf_woTemplates_model_1_ptm_pred_141.pdb,39.982
cf_woTemplates_model_1_ptm_pred_105.pdb,39.981
cf_dropout_full_woTemplates_model_1_ptm_pred_170.pdb,39.981
cf_woTemplates_model_1_ptm_pred_193.pdb,39.981
cf_dropout_full_woTemplates_model_1_ptm_pred_101.pdb,39.972
cf_woTemplates_model_1_ptm_pred_16.pdb,39.972
cf_woTemplates_model_1_ptm_pred_198.pdb,39.972
cf_dropout_full_woTemplates_model_1_ptm_pred_155.pdb,39.969
cf_dropout_full_woTemplates_model_1_ptm_pred_112.pdb,39.965
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,39.962
cf_woTemplates_model_1_ptm_pred_58.pdb,39.952
cf_dropout_full_woTemplates_model_1_ptm_pred_149.pdb,39.946
cf_dropout_full_woTemplates_model_1_ptm_pred_171.pdb,39.946
cf_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,39.946
cf_woTemplates_model_1_ptm_pred_167.pdb,39.941
cf_woTemplates_model_1_ptm_pred_154.pdb,39.939
cf_dropout_full_woTemplates_model_1_ptm_pred_136.pdb,39.938
cf_dropout_full_woTemplates_model_1_ptm_pred_88.pdb,39.933
cf_woTemplates_model_1_ptm_pred_71.pdb,39.93
cf_woTemplates_model_1_ptm_pred_34.pdb,39.916
cf_woTemplates_model_1_ptm_pred_160.pdb,39.913
cf_woTemplates_model_1_ptm_pred_143.pdb,39.913
cf_woTemplates_model_1_ptm_pred_102.pdb,39.908
cf_woTemplates_model_1_ptm_pred_125.pdb,39.906
cf_woTemplates_model_1_ptm_pred_74.pdb,39.906
cf_woTemplates_model_1_ptm_pred_65.pdb,39.903
cf_woTemplates_model_1_ptm_pred_197.pdb,39.902
cf_woTemplates_model_1_ptm_pred_9.pdb,39.898
cf_woTemplates_model_1_ptm_pred_170.pdb,39.896
cf_woTemplates_model_1_ptm_pred_128.pdb,39.886
cf_woTemplates_model_1_ptm_pred_62.pdb,39.883
cf_woTemplates_model_1_ptm_pred_159.pdb,39.882
cf_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,39.876
cf_woTemplates_model_1_ptm_pred_83.pdb,39.868
cf_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,39.867
cf_woTemplates_model_1_ptm_pred_72.pdb,39.859
cf_woTemplates_model_1_ptm_pred_109.pdb,39.851
cf_woTemplates_model_1_ptm_pred_32.pdb,39.846
cf_dropout_full_woTemplates_model_1_ptm_pred_114.pdb,39.846
cf_woTemplates_model_1_ptm_pred_196.pdb,39.844
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,39.835
cf_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,39.835
cf_dropout_full_woTemplates_model_1_ptm_pred_180.pdb,39.834
cf_woTemplates_model_1_ptm_pred_31.pdb,39.831
cf_dropout_full_woTemplates_model_1_ptm_pred_165.pdb,39.827
cf_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,39.823
cf_dropout_full_woTemplates_model_1_ptm_pred_141.pdb,39.821
cf_dropout_full_woTemplates_model_1_ptm_pred_105.pdb,39.815
cf_woTemplates_model_1_ptm_pred_150.pdb,39.808
cf_woTemplates_model_1_ptm_pred_17.pdb,39.801
cf_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,39.796
cf_woTemplates_model_1_ptm_pred_119.pdb,39.796
cf_woTemplates_model_1_ptm_pred_12.pdb,39.795
cf_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,39.783
cf_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,39.78
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,39.777
cf_woTemplates_model_1_ptm_pred_68.pdb,39.772
cf_woTemplates_model_1_ptm_pred_78.pdb,39.771
cf_woTemplates_model_1_ptm_pred_172.pdb,39.768
cf_dropout_full_woTemplates_model_1_ptm_pred_116.pdb,39.763
cf_dropout_full_woTemplates_model_1_ptm_pred_151.pdb,39.762
cf_dropout_full_woTemplates_model_1_ptm_pred_87.pdb,39.753
cf_dropout_full_woTemplates_model_1_ptm_pred_193.pdb,39.75
cf_woTemplates_model_1_ptm_pred_90.pdb,39.74
cf_dropout_full_woTemplates_model_1_ptm_pred_158.pdb,39.739
cf_woTemplates_model_1_ptm_pred_52.pdb,39.738
cf_woTemplates_model_1_ptm_pred_185.pdb,39.735
cf_dropout_full_woTemplates_model_1_ptm_pred_85.pdb,39.72
cf_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,39.716
cf_dropout_full_woTemplates_model_1_ptm_pred_166.pdb,39.712
cf_dropout_full_woTemplates_model_1_ptm_pred_134.pdb,39.71
cf_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,39.699
cf_dropout_full_woTemplates_model_1_ptm_pred_161.pdb,39.699
cf_woTemplates_model_1_ptm_pred_135.pdb,39.685
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,39.684
cf_woTemplates_model_1_ptm_pred_61.pdb,39.682
cf_dropout_full_woTemplates_model_1_ptm_pred_109.pdb,39.678
cf_woTemplates_model_1_ptm_pred_33.pdb,39.678
cf_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,39.676
cf_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,39.673
cf_woTemplates_model_1_ptm_pred_49.pdb,39.667
cf_dropout_full_woTemplates_model_1_ptm_pred_79.pdb,39.663
cf_dropout_full_woTemplates_model_1_ptm_pred_143.pdb,39.656
cf_woTemplates_model_1_ptm_pred_44.pdb,39.628
cf_woTemplates_model_1_ptm_pred_15.pdb,39.621
cf_dropout_full_woTemplates_model_1_ptm_pred_115.pdb,39.609
cf_woTemplates_model_1_ptm_pred_146.pdb,39.607
cf_dropout_full_woTemplates_model_1_ptm_pred_139.pdb,39.6
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,39.598
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,39.596
cf_woTemplates_model_1_ptm_pred_18.pdb,39.586
cf_woTemplates_model_1_ptm_pred_187.pdb,39.583
cf_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,39.578
cf_woTemplates_model_1_ptm_pred_81.pdb,39.554
cf_dropout_full_woTemplates_model_1_ptm_pred_120.pdb,39.549
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,39.547
cf_woTemplates_model_1_ptm_pred_134.pdb,39.543
cf_woTemplates_model_1_ptm_pred_87.pdb,39.536
cf_woTemplates_model_1_ptm_pred_199.pdb,39.535
cf_dropout_full_woTemplates_model_1_ptm_pred_188.pdb,39.532
cf_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,39.531
cf_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,39.529
cf_dropout_full_woTemplates_model_1_ptm_pred_127.pdb,39.526
cf_woTemplates_model_1_ptm_pred_152.pdb,39.523
cf_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,39.512
cf_dropout_full_woTemplates_model_1_ptm_pred_70.pdb,39.511
cf_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,39.51
cf_dropout_full_woTemplates_model_1_ptm_pred_80.pdb,39.494
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,39.493
cf_woTemplates_model_1_ptm_pred_195.pdb,39.492
cf_dropout_full_woTemplates_model_1_ptm_pred_176.pdb,39.476
cf_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,39.469
cf_woTemplates_model_1_ptm_pred_118.pdb,39.459
cf_woTemplates_model_1_ptm_pred_181.pdb,39.456
cf_dropout_full_woTemplates_model_1_ptm_pred_72.pdb,39.451
cf_dropout_full_woTemplates_model_1_ptm_pred_82.pdb,39.446
cf_woTemplates_model_1_ptm_pred_111.pdb,39.443
cf_woTemplates_model_1_ptm_pred_66.pdb,39.429
cf_dropout_full_woTemplates_model_1_ptm_pred_81.pdb,39.424
cf_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,39.418
cf_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,39.392
cf_dropout_full_woTemplates_model_1_ptm_pred_163.pdb,39.379
cf_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,39.378
cf_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,39.346
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,39.342
cf_dropout_full_woTemplates_model_1_ptm_pred_71.pdb,39.337
cf_woTemplates_model_1_ptm_pred_183.pdb,39.325
cf_woTemplates_model_1_ptm_pred_116.pdb,39.316
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,39.315
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,39.313
cf_dropout_full_woTemplates_model_1_ptm_pred_187.pdb,39.287
cf_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,39.284
cf_woTemplates_model_4_ptm_pred_98.pdb,39.273
cf_dropout_full_woTemplates_model_1_ptm_pred_73.pdb,39.236
cf_woTemplates_model_1_ptm_pred_100.pdb,39.235
cf_dropout_full_woTemplates_model_1_ptm_pred_86.pdb,39.208
cf_dropout_full_woTemplates_model_1_ptm_pred_99.pdb,39.186
cf_woTemplates_model_1_ptm_pred_2.pdb,39.183
cf_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,39.182
cf_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,39.171
cf_dropout_full_woTemplates_model_1_ptm_pred_195.pdb,39.127
cf_dropout_full_woTemplates_model_1_ptm_pred_74.pdb,39.08
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,39.075
cf_dropout_full_woTemplates_model_1_ptm_pred_167.pdb,39.062
cf_dropout_full_woTemplates_model_1_ptm_pred_138.pdb,39.061
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_107.pdb,39.057
cf_dropout_full_woTemplates_model_1_ptm_pred_100.pdb,39.056
cf_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,39.039
cf_woTemplates_model_1_ptm_pred_145.pdb,39.039
cf_dropout_full_woTemplates_model_4_ptm_pred_167.pdb,39.013
cf_dropout_full_woTemplates_model_1_ptm_pred_182.pdb,39.002
cf_dropout_full_woTemplates_model_1_ptm_pred_68.pdb,38.998
cf_dropout_full_woTemplates_model_1_ptm_pred_144.pdb,38.972
cf_woTemplates_model_1_ptm_pred_153.pdb,38.971
cf_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,38.951
cf_woTemplates_model_1_ptm_pred_126.pdb,38.92
cf_dropout_full_woTemplates_model_1_ptm_pred_146.pdb,38.893
cf_woTemplates_model_1_ptm_pred_37.pdb,38.891
cf_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,38.885
cf_dropout_full_woTemplates_model_1_ptm_pred_121.pdb,38.869
cf_dropout_full_woTemplates_model_1_ptm_pred_125.pdb,38.868
cf_woTemplates_model_1_ptm_pred_190.pdb,38.866
cf_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,38.857
cf_woTemplates_model_1_ptm_pred_86.pdb,38.837
cf_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,38.831
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,38.822
cf_dropout_full_woTemplates_model_1_ptm_pred_83.pdb,38.814
cf_woTemplates_model_1_ptm_pred_23.pdb,38.779
cf_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,38.775
cf_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,38.764
cf_dropout_full_woTemplates_model_1_ptm_pred_126.pdb,38.748
cf_dropout_full_woTemplates_model_1_ptm_pred_133.pdb,38.746
cf_woTemplates_model_4_ptm_pred_63.pdb,38.724
cf_dropout_full_woTemplates_model_1_ptm_pred_107.pdb,38.723
cf_dropout_full_woTemplates_model_1_ptm_pred_106.pdb,38.716
cf_woTemplates_model_4_ptm_pred_130.pdb,38.704
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,38.701
cf_dropout_full_woTemplates_model_1_ptm_pred_108.pdb,38.699
cf_dropout_full_woTemplates_model_1_ptm_pred_91.pdb,38.699
cf_dropout_full_woTemplates_model_4_ptm_pred_95.pdb,38.696
cf_woTemplates_model_4_ptm_pred_23.pdb,38.681
cf_dropout_full_woTemplates_model_3_ptm_pred_178.pdb,38.68
cf_woTemplates_model_3_ptm_pred_21.pdb,38.678
cf_dropout_full_woTemplates_model_1_ptm_pred_185.pdb,38.668
cf_dropout_full_woTemplates_model_1_ptm_pred_154.pdb,38.667
cf_woTemplates_model_1_ptm_pred_26.pdb,38.666
cf_woTemplates_model_1_ptm_pred_182.pdb,38.665
cf_woTemplates_model_4_ptm_pred_59.pdb,38.653
cf_woTemplates_model_4_ptm_pred_199.pdb,38.651
cf_woTemplates_model_4_ptm_pred_101.pdb,38.634
cf_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,38.629
cf_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,38.618
cf_woTemplates_model_4_ptm_pred_75.pdb,38.606
cf_woTemplates_model_4_ptm_pred_173.pdb,38.598
cf_dropout_full_woTemplates_model_4_ptm_pred_116.pdb,38.587
cf_woTemplates_model_4_ptm_pred_193.pdb,38.583
cf_dropout_full_woTemplates_model_1_ptm_pred_145.pdb,38.55
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,38.544
cf_woTemplates_model_4_ptm_pred_2.pdb,38.54
cf_dropout_full_woTemplates_model_1_ptm_pred_181.pdb,38.539
cf_woTemplates_model_3_ptm_pred_179.pdb,38.536
cf_woTemplates_model_4_ptm_pred_71.pdb,38.533
cf_dropout_full_woTemplates_model_1_ptm_pred_69.pdb,38.524
cf_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,38.523
cf_woTemplates_model_4_ptm_pred_54.pdb,38.517
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,38.51
cf_woTemplates_model_4_ptm_pred_196.pdb,38.508
cf_woTemplates_model_4_ptm_pred_69.pdb,38.498
cf_woTemplates_model_1_ptm_pred_30.pdb,38.483
cf_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,38.482
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_128.pdb,38.478
cf_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,38.475
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,38.475
cf_dropout_full_woTemplates_model_1_ptm_pred_75.pdb,38.471
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,38.47
cf_woTemplates_model_4_ptm_pred_57.pdb,38.464
cf_dropout_full_woTemplates_model_3_ptm_pred_94.pdb,38.453
cf_dropout_full_woTemplates_model_1_ptm_pred_96.pdb,38.444
cf_dropout_full_woTemplates_model_4_ptm_pred_102.pdb,38.416
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_81.pdb,38.408
cf_dropout_full_woTemplates_model_1_ptm_pred_78.pdb,38.404
cf_woTemplates_model_4_ptm_pred_195.pdb,38.403
cf_dropout_full_woTemplates_model_4_ptm_pred_75.pdb,38.401
cf_dropout_full_woTemplates_model_1_ptm_pred_98.pdb,38.4
afm_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,38.386
cf_dropout_full_woTemplates_model_1_ptm_pred_197.pdb,38.384
cf_woTemplates_model_3_ptm_pred_102.pdb,38.382
