model_name,rmsd
cf_woTemplates_model_2_ptm_pred_122.pdb,15.518
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,15.517
cf_woTemplates_model_2_ptm_pred_128.pdb,15.513
cf_woTemplates_model_2_ptm_pred_15.pdb,15.512
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,15.511
cf_dropout_full_woTemplates_model_2_ptm_pred_176.pdb,15.511
cf_woTemplates_model_2_ptm_pred_149.pdb,15.51
cf_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,15.508
cf_woTemplates_model_2_ptm_pred_27.pdb,15.504
cf_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,15.502
cf_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,15.5
cf_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,15.496
cf_woTemplates_model_2_ptm_pred_133.pdb,15.486
cf_woTemplates_model_2_ptm_pred_62.pdb,15.48
cf_dropout_full_woTemplates_model_2_ptm_pred_99.pdb,15.479
cf_woTemplates_model_2_ptm_pred_199.pdb,15.479
cf_dropout_full_woTemplates_model_2_ptm_pred_102.pdb,15.472
cf_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,15.472
cf_woTemplates_model_2_ptm_pred_189.pdb,15.468
cf_woTemplates_model_2_ptm_pred_107.pdb,15.466
cf_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,15.463
cf_woTemplates_model_2_ptm_pred_66.pdb,15.457
cf_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,15.456
cf_woTemplates_model_2_ptm_pred_175.pdb,15.456
cf_woTemplates_model_2_ptm_pred_109.pdb,15.452
cf_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,15.451
cf_woTemplates_model_2_ptm_pred_181.pdb,15.448
cf_dropout_full_woTemplates_model_2_ptm_pred_134.pdb,15.447
cf_woTemplates_model_2_ptm_pred_24.pdb,15.445
cf_dropout_full_woTemplates_model_2_ptm_pred_85.pdb,15.444
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,15.436
cf_woTemplates_model_2_ptm_pred_172.pdb,15.436
cf_woTemplates_model_2_ptm_pred_123.pdb,15.436
cf_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,15.435
cf_woTemplates_model_2_ptm_pred_82.pdb,15.433
cf_woTemplates_model_2_ptm_pred_73.pdb,15.432
cf_woTemplates_model_2_ptm_pred_32.pdb,15.432
cf_woTemplates_model_2_ptm_pred_120.pdb,15.431
cf_woTemplates_model_2_ptm_pred_70.pdb,15.431
cf_woTemplates_model_2_ptm_pred_101.pdb,15.43
cf_woTemplates_model_2_ptm_pred_43.pdb,15.427
cf_woTemplates_model_2_ptm_pred_121.pdb,15.427
cf_woTemplates_model_2_ptm_pred_37.pdb,15.427
cf_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,15.425
cf_woTemplates_model_2_ptm_pred_166.pdb,15.425
cf_dropout_full_woTemplates_model_2_ptm_pred_186.pdb,15.423
cf_woTemplates_model_2_ptm_pred_48.pdb,15.422
cf_woTemplates_model_2_ptm_pred_95.pdb,15.421
cf_woTemplates_model_2_ptm_pred_151.pdb,15.421
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,15.419
cf_woTemplates_model_2_ptm_pred_63.pdb,15.419
cf_woTemplates_model_2_ptm_pred_139.pdb,15.413
cf_dropout_full_woTemplates_model_2_ptm_pred_150.pdb,15.413
cf_woTemplates_model_2_ptm_pred_65.pdb,15.41
cf_woTemplates_model_2_ptm_pred_4.pdb,15.41
cf_woTemplates_model_2_ptm_pred_129.pdb,15.409
cf_woTemplates_model_2_ptm_pred_16.pdb,15.408
cf_woTemplates_model_2_ptm_pred_159.pdb,15.407
cf_woTemplates_model_2_ptm_pred_92.pdb,15.406
cf_woTemplates_model_2_ptm_pred_12.pdb,15.405
cf_woTemplates_model_2_ptm_pred_20.pdb,15.405
cf_woTemplates_model_2_ptm_pred_18.pdb,15.397
cf_woTemplates_model_2_ptm_pred_47.pdb,15.396
cf_woTemplates_model_2_ptm_pred_138.pdb,15.393
cf_woTemplates_model_2_ptm_pred_154.pdb,15.392
cf_woTemplates_model_2_ptm_pred_184.pdb,15.391
cf_woTemplates_model_2_ptm_pred_60.pdb,15.391
cf_woTemplates_model_2_ptm_pred_5.pdb,15.389
cf_woTemplates_model_2_ptm_pred_176.pdb,15.387
cf_dropout_full_woTemplates_model_2_ptm_pred_88.pdb,15.385
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,15.385
cf_woTemplates_model_2_ptm_pred_178.pdb,15.384
cf_woTemplates_model_2_ptm_pred_115.pdb,15.384
cf_woTemplates_model_2_ptm_pred_44.pdb,15.383
cf_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,15.381
cf_woTemplates_model_2_ptm_pred_155.pdb,15.381
cf_woTemplates_model_2_ptm_pred_148.pdb,15.381
cf_woTemplates_model_2_ptm_pred_1.pdb,15.379
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,15.379
cf_woTemplates_model_2_ptm_pred_41.pdb,15.378
cf_woTemplates_model_2_ptm_pred_10.pdb,15.377
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,15.373
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,15.373
cf_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,15.37
cf_woTemplates_model_2_ptm_pred_156.pdb,15.368
cf_woTemplates_model_2_ptm_pred_170.pdb,15.367
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,15.366
cf_woTemplates_model_2_ptm_pred_8.pdb,15.361
cf_woTemplates_model_2_ptm_pred_177.pdb,15.361
cf_woTemplates_model_2_ptm_pred_163.pdb,15.359
cf_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,15.359
cf_dropout_full_woTemplates_model_2_ptm_pred_77.pdb,15.358
cf_woTemplates_model_2_ptm_pred_6.pdb,15.357
cf_woTemplates_model_2_ptm_pred_195.pdb,15.356
cf_dropout_full_woTemplates_model_2_ptm_pred_128.pdb,15.354
cf_woTemplates_model_2_ptm_pred_40.pdb,15.351
cf_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,15.351
cf_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,15.349
cf_dropout_full_woTemplates_model_2_ptm_pred_70.pdb,15.343
cf_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,15.342
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,15.338
cf_woTemplates_model_2_ptm_pred_162.pdb,15.337
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,15.337
cf_woTemplates_model_2_ptm_pred_130.pdb,15.336
cf_woTemplates_model_2_ptm_pred_3.pdb,15.336
cf_woTemplates_model_2_ptm_pred_42.pdb,15.335
cf_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,15.335
cf_dropout_full_woTemplates_model_2_ptm_pred_179.pdb,15.333
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,15.332
cf_woTemplates_model_2_ptm_pred_26.pdb,15.331
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,15.33
cf_woTemplates_model_2_ptm_pred_108.pdb,15.326
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,15.323
cf_woTemplates_model_2_ptm_pred_126.pdb,15.323
cf_woTemplates_model_2_ptm_pred_196.pdb,15.323
cf_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,15.322
cf_dropout_full_woTemplates_model_2_ptm_pred_193.pdb,15.322
cf_woTemplates_model_2_ptm_pred_87.pdb,15.32
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,15.32
cf_woTemplates_model_2_ptm_pred_111.pdb,15.32
cf_woTemplates_model_2_ptm_pred_74.pdb,15.319
cf_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,15.319
cf_woTemplates_model_2_ptm_pred_160.pdb,15.317
cf_woTemplates_model_2_ptm_pred_135.pdb,15.314
cf_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,15.314
cf_dropout_full_woTemplates_model_2_ptm_pred_168.pdb,15.314
cf_dropout_full_woTemplates_model_2_ptm_pred_142.pdb,15.311
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,15.307
cf_woTemplates_model_2_ptm_pred_169.pdb,15.307
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,15.307
cf_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,15.305
cf_woTemplates_model_2_ptm_pred_67.pdb,15.305
cf_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,15.304
cf_dropout_full_woTemplates_model_2_ptm_pred_148.pdb,15.299
cf_woTemplates_model_2_ptm_pred_58.pdb,15.297
cf_woTemplates_model_2_ptm_pred_49.pdb,15.296
cf_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,15.294
cf_woTemplates_model_2_ptm_pred_17.pdb,15.294
cf_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,15.287
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,15.287
cf_woTemplates_model_2_ptm_pred_132.pdb,15.287
cf_woTemplates_model_2_ptm_pred_88.pdb,15.286
cf_woTemplates_model_2_ptm_pred_137.pdb,15.285
cf_woTemplates_model_2_ptm_pred_131.pdb,15.284
cf_woTemplates_model_2_ptm_pred_22.pdb,15.283
cf_woTemplates_model_2_ptm_pred_183.pdb,15.282
cf_woTemplates_model_2_ptm_pred_144.pdb,15.282
cf_woTemplates_model_2_ptm_pred_193.pdb,15.282
cf_woTemplates_model_2_ptm_pred_90.pdb,15.281
cf_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,15.281
cf_woTemplates_model_2_ptm_pred_11.pdb,15.277
cf_woTemplates_model_2_ptm_pred_158.pdb,15.276
cf_woTemplates_model_2_ptm_pred_39.pdb,15.276
cf_woTemplates_model_2_ptm_pred_71.pdb,15.273
cf_woTemplates_model_2_ptm_pred_80.pdb,15.272
cf_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,15.27
cf_dropout_full_woTemplates_model_2_ptm_pred_190.pdb,15.269
cf_woTemplates_model_2_ptm_pred_179.pdb,15.268
cf_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,15.268
cf_woTemplates_model_2_ptm_pred_110.pdb,15.267
cf_woTemplates_model_2_ptm_pred_2.pdb,15.265
cf_dropout_full_woTemplates_model_2_ptm_pred_95.pdb,15.259
cf_woTemplates_model_2_ptm_pred_83.pdb,15.257
cf_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,15.255
cf_woTemplates_model_2_ptm_pred_68.pdb,15.252
cf_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,15.249
cf_woTemplates_model_2_ptm_pred_174.pdb,15.247
cf_woTemplates_model_2_ptm_pred_140.pdb,15.245
cf_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,15.245
cf_woTemplates_model_2_ptm_pred_13.pdb,15.243
cf_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,15.243
cf_woTemplates_model_2_ptm_pred_180.pdb,15.242
cf_woTemplates_model_2_ptm_pred_23.pdb,15.242
cf_woTemplates_model_2_ptm_pred_187.pdb,15.242
cf_woTemplates_model_2_ptm_pred_33.pdb,15.241
cf_dropout_full_woTemplates_model_2_ptm_pred_127.pdb,15.24
cf_woTemplates_model_2_ptm_pred_119.pdb,15.239
cf_dropout_full_woTemplates_model_2_ptm_pred_69.pdb,15.237
cf_woTemplates_model_2_ptm_pred_141.pdb,15.237
cf_woTemplates_model_2_ptm_pred_7.pdb,15.228
cf_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,15.227
cf_woTemplates_model_2_ptm_pred_182.pdb,15.226
cf_woTemplates_model_2_ptm_pred_14.pdb,15.225
cf_woTemplates_model_2_ptm_pred_79.pdb,15.224
cf_dropout_full_woTemplates_model_2_ptm_pred_189.pdb,15.223
cf_woTemplates_model_2_ptm_pred_46.pdb,15.223
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,15.22
cf_woTemplates_model_2_ptm_pred_30.pdb,15.22
cf_woTemplates_model_2_ptm_pred_9.pdb,15.219
cf_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,15.217
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,15.208
cf_woTemplates_model_2_ptm_pred_77.pdb,15.207
cf_dropout_full_woTemplates_model_2_ptm_pred_108.pdb,15.207
cf_woTemplates_model_2_ptm_pred_93.pdb,15.206
cf_dropout_full_woTemplates_model_2_ptm_pred_181.pdb,15.203
cf_woTemplates_model_2_ptm_pred_59.pdb,15.197
cf_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,15.197
cf_woTemplates_model_2_ptm_pred_25.pdb,15.194
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,15.193
cf_woTemplates_model_2_ptm_pred_200.pdb,15.191
cf_woTemplates_model_2_ptm_pred_76.pdb,15.191
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,15.189
cf_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,15.189
cf_woTemplates_model_2_ptm_pred_51.pdb,15.189
cf_woTemplates_model_2_ptm_pred_116.pdb,15.186
cf_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,15.185
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,15.183
cf_woTemplates_model_2_ptm_pred_75.pdb,15.178
cf_woTemplates_model_2_ptm_pred_173.pdb,15.177
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,15.176
cf_woTemplates_model_2_ptm_pred_143.pdb,15.176
cf_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,15.173
cf_woTemplates_model_2_ptm_pred_38.pdb,15.17
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,15.169
cf_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,15.169
cf_woTemplates_model_2_ptm_pred_96.pdb,15.166
cf_woTemplates_model_2_ptm_pred_69.pdb,15.166
cf_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,15.164
cf_woTemplates_model_2_ptm_pred_97.pdb,15.162
cf_woTemplates_model_2_ptm_pred_89.pdb,15.158
cf_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,15.157
cf_woTemplates_model_2_ptm_pred_198.pdb,15.157
cf_dropout_full_woTemplates_model_4_ptm_pred_134.pdb,15.155
cf_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,15.151
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,15.15
cf_dropout_full_woTemplates_model_4_ptm_pred_196.pdb,15.144
cf_woTemplates_model_2_ptm_pred_118.pdb,15.137
cf_dropout_full_woTemplates_model_2_ptm_pred_146.pdb,15.137
cf_woTemplates_model_2_ptm_pred_147.pdb,15.137
cf_dropout_full_woTemplates_model_2_ptm_pred_103.pdb,15.132
cf_woTemplates_model_2_ptm_pred_197.pdb,15.132
cf_woTemplates_model_2_ptm_pred_150.pdb,15.132
cf_dropout_full_woTemplates_model_4_ptm_pred_153.pdb,15.131
cf_dropout_full_woTemplates_model_2_ptm_pred_197.pdb,15.129
cf_dropout_full_woTemplates_model_2_ptm_pred_118.pdb,15.125
cf_dropout_full_woTemplates_model_4_ptm_pred_95.pdb,15.122
afm_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,15.122
cf_woTemplates_model_2_ptm_pred_94.pdb,15.119
cf_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,15.115
cf_dropout_full_woTemplates_model_2_ptm_pred_83.pdb,15.115
cf_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,15.114
cf_woTemplates_model_2_ptm_pred_168.pdb,15.113
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,15.109
cf_dropout_full_woTemplates_model_2_ptm_pred_194.pdb,15.106
cf_woTemplates_model_2_ptm_pred_117.pdb,15.105
afm_dropout_noSM_woTemplates_model_2_ptm_pred_100.pdb,15.099
cf_dropout_full_woTemplates_model_2_ptm_pred_97.pdb,15.097
afm_dropout_full_woTemplates_model_4_ptm_pred_175.pdb,15.093
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,15.091
cf_dropout_full_woTemplates_model_2_ptm_pred_173.pdb,15.082
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,15.082
cf_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,15.08
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,15.071
afm_dropout_full_model_2_ptm_pred_128.pdb,15.053
cf_woTemplates_model_2_ptm_pred_100.pdb,15.049
cf_dropout_full_woTemplates_model_2_ptm_pred_117.pdb,15.047
afm_dropout_noSM_woTemplates_model_2_ptm_pred_142.pdb,15.046
afm_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,15.046
afm_dropout_full_model_2_ptm_pred_169.pdb,15.043
cf_dropout_full_woTemplates_model_2_ptm_pred_158.pdb,15.04
cf_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,15.037
afm_basic_model_2_ptm_pred_84.pdb,15.036
cf_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,15.035
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,15.033
cf_dropout_full_woTemplates_model_2_ptm_pred_72.pdb,15.029
afm_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,15.022
afm_dropout_full_model_2_ptm_pred_109.pdb,15.021
cf_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,15.021
cf_dropout_full_woTemplates_model_2_ptm_pred_161.pdb,15.019
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,15.016
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,15.015
afm_woTemplates_model_2_ptm_pred_83.pdb,15.01
afm_basic_model_2_ptm_pred_76.pdb,15.009
afm_dropout_full_woTemplates_model_4_ptm_pred_189.pdb,15.007
cf_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,15.005
afm_dropout_full_model_2_ptm_pred_173.pdb,15.004
afm_dropout_full_model_4_ptm_pred_198.pdb,15.004
afm_dropout_full_model_2_ptm_pred_14.pdb,15.003
afm_dropout_full_model_2_ptm_pred_167.pdb,15.002
afm_woTemplates_model_2_ptm_pred_163.pdb,15.0
cf_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,14.999
afm_basic_model_2_ptm_pred_138.pdb,14.997
afm_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,14.997
afm_dropout_full_model_2_ptm_pred_69.pdb,14.994
cf_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,14.994
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,14.989
afm_basic_model_2_ptm_pred_64.pdb,14.987
afm_basic_model_2_ptm_pred_106.pdb,14.987
afm_basic_model_2_ptm_pred_175.pdb,14.982
afm_basic_model_2_ptm_pred_53.pdb,14.981
cf_dropout_full_woTemplates_model_4_ptm_pred_151.pdb,14.98
afm_basic_model_2_ptm_pred_29.pdb,14.98
cf_dropout_full_woTemplates_model_4_ptm_pred_87.pdb,14.979
afm_basic_model_2_ptm_pred_111.pdb,14.979
afm_dropout_noSM_woTemplates_model_2_ptm_pred_119.pdb,14.979
afm_dropout_full_model_2_ptm_pred_88.pdb,14.978
cf_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,14.978
afm_dropout_noSM_woTemplates_model_2_ptm_pred_68.pdb,14.977
cf_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,14.976
afm_woTemplates_model_2_ptm_pred_198.pdb,14.976
afm_basic_model_2_ptm_pred_136.pdb,14.974
afm_dropout_full_model_2_ptm_pred_134.pdb,14.974
afm_woTemplates_model_2_ptm_pred_120.pdb,14.973
afm_dropout_noSM_woTemplates_model_2_ptm_pred_148.pdb,14.972
afm_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,14.971
afm_basic_model_2_ptm_pred_161.pdb,14.97
afm_basic_model_2_ptm_pred_61.pdb,14.967
afm_woTemplates_model_2_ptm_pred_162.pdb,14.965
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,14.962
afm_dropout_full_model_2_ptm_pred_31.pdb,14.961
afm_basic_model_2_ptm_pred_196.pdb,14.961
afm_dropout_full_model_2_ptm_pred_150.pdb,14.961
cf_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,14.959
afm_dropout_full_model_2_ptm_pred_19.pdb,14.958
afm_dropout_noSM_woTemplates_model_2_ptm_pred_198.pdb,14.957
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,14.956
afm_woTemplates_model_2_ptm_pred_8.pdb,14.956
afm_basic_model_2_ptm_pred_112.pdb,14.956
afm_basic_model_2_ptm_pred_184.pdb,14.955
afm_basic_model_2_ptm_pred_43.pdb,14.955
afm_basic_model_2_ptm_pred_119.pdb,14.954
afm_woTemplates_model_2_ptm_pred_74.pdb,14.954
afm_woTemplates_model_2_ptm_pred_161.pdb,14.953
afm_dropout_full_model_2_ptm_pred_195.pdb,14.953
afm_basic_model_2_ptm_pred_23.pdb,14.953
afm_basic_model_2_ptm_pred_44.pdb,14.952
afm_basic_model_2_ptm_pred_46.pdb,14.95
afm_dropout_full_model_4_ptm_pred_40.pdb,14.95
afm_dropout_full_model_2_ptm_pred_6.pdb,14.949
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,14.949
cf_dropout_full_woTemplates_model_4_ptm_pred_198.pdb,14.949
afm_woTemplates_model_2_ptm_pred_26.pdb,14.948
afm_basic_model_2_ptm_pred_77.pdb,14.948
afm_dropout_full_woTemplates_model_2_ptm_pred_107.pdb,14.948
afm_dropout_full_model_2_ptm_pred_27.pdb,14.947
afm_dropout_noSM_woTemplates_model_4_ptm_pred_134.pdb,14.946
afm_basic_model_2_ptm_pred_121.pdb,14.946
afm_basic_model_2_ptm_pred_67.pdb,14.946
afm_woTemplates_model_2_ptm_pred_105.pdb,14.946
afm_basic_model_2_ptm_pred_82.pdb,14.943
afm_basic_model_2_ptm_pred_143.pdb,14.943
afm_dropout_noSM_woTemplates_model_4_ptm_pred_71.pdb,14.943
afm_dropout_full_model_2_ptm_pred_0.pdb,14.942
afm_dropout_full_model_2_ptm_pred_70.pdb,14.941
cf_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,14.941
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,14.941
afm_woTemplates_model_2_ptm_pred_87.pdb,14.941
afm_dropout_full_model_2_ptm_pred_7.pdb,14.941
afm_woTemplates_model_2_ptm_pred_177.pdb,14.94
afm_woTemplates_model_2_ptm_pred_38.pdb,14.94
afm_dropout_full_model_2_ptm_pred_26.pdb,14.94
afm_woTemplates_model_2_ptm_pred_194.pdb,14.939
afm_dropout_noSM_woTemplates_model_2_ptm_pred_102.pdb,14.939
afm_basic_model_2_ptm_pred_51.pdb,14.938
afm_basic_model_2_ptm_pred_172.pdb,14.937
afm_basic_model_2_ptm_pred_114.pdb,14.937
afm_woTemplates_model_2_ptm_pred_170.pdb,14.936
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,14.936
afm_woTemplates_model_2_ptm_pred_96.pdb,14.936
afm_basic_model_2_ptm_pred_9.pdb,14.935
afm_basic_model_2_ptm_pred_188.pdb,14.935
afm_dropout_noSM_woTemplates_model_2_ptm_pred_187.pdb,14.935
cf_dropout_full_woTemplates_model_4_ptm_pred_185.pdb,14.932
afm_basic_model_2_ptm_pred_152.pdb,14.932
afm_basic_model_2_ptm_pred_52.pdb,14.932
cf_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,14.932
afm_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,14.931
afm_woTemplates_model_2_ptm_pred_52.pdb,14.931
afm_basic_model_2_ptm_pred_79.pdb,14.931
afm_basic_model_2_ptm_pred_83.pdb,14.929
afm_basic_model_2_ptm_pred_48.pdb,14.928
afm_basic_model_2_ptm_pred_155.pdb,14.928
afm_basic_model_2_ptm_pred_146.pdb,14.927
afm_basic_model_2_ptm_pred_158.pdb,14.927
cf_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,14.926
afm_woTemplates_model_2_ptm_pred_148.pdb,14.926
afm_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,14.926
afm_dropout_noSM_woTemplates_model_4_ptm_pred_144.pdb,14.926
cf_dropout_full_woTemplates_model_4_ptm_pred_164.pdb,14.925
afm_basic_model_2_ptm_pred_200.pdb,14.924
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,14.924
afm_woTemplates_model_2_ptm_pred_119.pdb,14.924
afm_basic_model_2_ptm_pred_8.pdb,14.923
afm_woTemplates_model_2_ptm_pred_158.pdb,14.923
afm_basic_model_2_ptm_pred_58.pdb,14.922
afm_basic_model_2_ptm_pred_135.pdb,14.922
afm_dropout_noSM_woTemplates_model_2_ptm_pred_139.pdb,14.922
afm_basic_model_2_ptm_pred_35.pdb,14.922
afm_woTemplates_model_2_ptm_pred_27.pdb,14.921
afm_woTemplates_model_2_ptm_pred_44.pdb,14.921
afm_basic_model_2_ptm_pred_75.pdb,14.92
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,14.92
afm_woTemplates_model_2_ptm_pred_59.pdb,14.92
afm_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,14.919
afm_basic_model_2_ptm_pred_66.pdb,14.919
afm_basic_model_2_ptm_pred_163.pdb,14.918
afm_basic_model_2_ptm_pred_33.pdb,14.918
afm_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,14.918
afm_basic_model_2_ptm_pred_176.pdb,14.917
afm_basic_model_2_ptm_pred_69.pdb,14.917
afm_basic_model_2_ptm_pred_81.pdb,14.917
