model_name,rmsd
cf_woTemplates_model_5_ptm_pred_70.pdb,13.051
cf_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,13.048
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_128.pdb,13.029
afm_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,12.961
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,12.934
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_192.pdb,12.901
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_126.pdb,12.891
afm_dropout_noSM_woTemplates_model_1_ptm_pred_90.pdb,12.882
cf_woTemplates_model_5_ptm_pred_135.pdb,12.869
afm_woTemplates_model_1_ptm_pred_64.pdb,12.866
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_131.pdb,12.788
afm_dropout_full_model_5_ptm_pred_41.pdb,12.766
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,12.754
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,12.74
afm_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,12.7
afm_woTemplates_model_2_ptm_pred_163.pdb,12.666
afm_woTemplates_model_2_ptm_pred_171.pdb,12.642
afm_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,12.626
afm_woTemplates_model_2_ptm_pred_152.pdb,12.563
cf_woTemplates_model_1_ptm_pred_123.pdb,12.558
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_85.pdb,12.526
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,12.494
afm_dropout_full_woTemplates_model_1_ptm_pred_84.pdb,12.479
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,12.397
afm_basic_model_5_ptm_pred_197.pdb,12.397
afm_woTemplates_model_5_ptm_pred_199.pdb,12.392
afm_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,12.381
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,12.34
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,12.339
cf_woTemplates_model_1_ptm_pred_97.pdb,12.329
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_179.pdb,12.296
cf_dropout_full_woTemplates_model_5_ptm_pred_124.pdb,12.27
afm_basic_model_5_ptm_pred_78.pdb,12.241
afm_woTemplates_model_1_ptm_pred_135.pdb,12.203
afm_dropout_noSM_woTemplates_model_1_ptm_pred_91.pdb,12.178
afm_woTemplates_model_2_ptm_pred_89.pdb,12.158
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_86.pdb,12.139
afm_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,12.121
cf_woTemplates_model_1_ptm_pred_53.pdb,12.116
afm_woTemplates_model_3_ptm_pred_154.pdb,12.114
afm_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,12.114
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_193.pdb,12.114
afm_woTemplates_model_1_ptm_pred_48.pdb,12.075
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_125.pdb,12.064
afm_woTemplates_model_2_ptm_pred_195.pdb,12.06
afm_dropout_noSM_woTemplates_model_1_ptm_pred_157.pdb,11.991
cf_woTemplates_model_1_ptm_pred_112.pdb,11.985
afm_dropout_full_woTemplates_model_5_ptm_pred_108.pdb,11.974
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,11.958
afm_woTemplates_model_1_ptm_pred_15.pdb,11.92
afm_dropout_full_model_5_ptm_pred_52.pdb,11.9
afm_dropout_noSM_woTemplates_model_5_ptm_pred_71.pdb,11.896
afm_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,11.896
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_175.pdb,11.805
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,11.802
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_177.pdb,11.793
afm_dropout_full_model_2_ptm_pred_121.pdb,11.786
afm_dropout_full_model_5_ptm_pred_39.pdb,11.772
afm_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,11.767
afm_dropout_full_woTemplates_model_1_ptm_pred_174.pdb,11.766
afm_dropout_noSM_woTemplates_model_2_ptm_pred_199.pdb,11.762
afm_dropout_full_woTemplates_model_5_ptm_pred_97.pdb,11.751
cf_woTemplates_model_1_ptm_pred_63.pdb,11.742
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_150.pdb,11.715
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_88.pdb,11.708
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,11.686
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_185.pdb,11.676
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_154.pdb,11.668
cf_dropout_full_woTemplates_model_1_ptm_pred_143.pdb,11.665
afm_woTemplates_model_2_ptm_pred_69.pdb,11.664
afm_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,11.651
afm_woTemplates_model_2_ptm_pred_97.pdb,11.647
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,11.646
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_120.pdb,11.628
afm_dropout_full_woTemplates_model_5_ptm_pred_74.pdb,11.623
afm_dropout_noSM_woTemplates_model_5_ptm_pred_114.pdb,11.623
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_166.pdb,11.616
afm_woTemplates_model_2_ptm_pred_81.pdb,11.614
afm_woTemplates_model_1_ptm_pred_159.pdb,11.613
afm_woTemplates_model_2_ptm_pred_22.pdb,11.606
afm_dropout_full_woTemplates_model_1_ptm_pred_94.pdb,11.604
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,11.584
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,11.583
afm_woTemplates_model_2_ptm_pred_178.pdb,11.581
afm_dropout_noSM_woTemplates_model_5_ptm_pred_171.pdb,11.579
afm_woTemplates_model_2_ptm_pred_13.pdb,11.576
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,11.572
afm_woTemplates_model_1_ptm_pred_21.pdb,11.566
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_113.pdb,11.566
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,11.562
afm_woTemplates_model_2_ptm_pred_189.pdb,11.562
afm_woTemplates_model_2_ptm_pred_150.pdb,11.558
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_140.pdb,11.557
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,11.553
afm_dropout_noSM_woTemplates_model_1_ptm_pred_166.pdb,11.55
afm_dropout_noSM_woTemplates_model_5_ptm_pred_94.pdb,11.546
afm_woTemplates_model_2_ptm_pred_12.pdb,11.539
afm_woTemplates_model_2_ptm_pred_122.pdb,11.535
cf_woTemplates_model_1_ptm_pred_99.pdb,11.532
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,11.528
afm_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,11.525
afm_dropout_noSM_woTemplates_model_1_ptm_pred_100.pdb,11.525
afm_dropout_noSM_woTemplates_model_2_ptm_pred_172.pdb,11.523
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_184.pdb,11.518
afm_woTemplates_model_2_ptm_pred_23.pdb,11.503
afm_woTemplates_model_2_ptm_pred_147.pdb,11.497
afm_woTemplates_model_1_ptm_pred_91.pdb,11.497
afm_woTemplates_model_2_ptm_pred_18.pdb,11.495
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,11.492
afm_dropout_full_woTemplates_model_2_ptm_pred_141.pdb,11.49
afm_woTemplates_model_2_ptm_pred_38.pdb,11.486
cf_woTemplates_model_1_ptm_pred_121.pdb,11.48
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_68.pdb,11.475
afm_dropout_full_woTemplates_model_2_ptm_pred_158.pdb,11.47
afm_woTemplates_model_2_ptm_pred_109.pdb,11.46
afm_woTemplates_model_2_ptm_pred_65.pdb,11.459
afm_dropout_full_woTemplates_model_1_ptm_pred_110.pdb,11.458
afm_dropout_full_model_2_ptm_pred_58.pdb,11.452
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,11.45
afm_woTemplates_model_2_ptm_pred_59.pdb,11.447
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,11.446
afm_basic_model_5_ptm_pred_58.pdb,11.444
afm_woTemplates_model_2_ptm_pred_51.pdb,11.441
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_148.pdb,11.44
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_161.pdb,11.439
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,11.438
afm_dropout_noSM_woTemplates_model_2_ptm_pred_169.pdb,11.433
afm_woTemplates_model_2_ptm_pred_106.pdb,11.43
cf_woTemplates_model_1_ptm_pred_103.pdb,11.412
afm_woTemplates_model_1_ptm_pred_92.pdb,11.409
afm_dropout_full_woTemplates_model_1_ptm_pred_193.pdb,11.406
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,11.405
afm_woTemplates_model_2_ptm_pred_179.pdb,11.398
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_84.pdb,11.396
afm_woTemplates_model_2_ptm_pred_20.pdb,11.395
afm_woTemplates_model_2_ptm_pred_34.pdb,11.395
afm_woTemplates_model_1_ptm_pred_68.pdb,11.386
afm_woTemplates_model_1_ptm_pred_149.pdb,11.386
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_143.pdb,11.385
afm_dropout_full_model_5_ptm_pred_144.pdb,11.385
afm_woTemplates_model_1_ptm_pred_89.pdb,11.384
cf_woTemplates_model_1_ptm_pred_94.pdb,11.383
afm_woTemplates_model_2_ptm_pred_148.pdb,11.382
afm_woTemplates_model_2_ptm_pred_182.pdb,11.381
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,11.376
afm_woTemplates_model_2_ptm_pred_86.pdb,11.372
afm_woTemplates_model_2_ptm_pred_176.pdb,11.367
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,11.366
cf_woTemplates_model_1_ptm_pred_188.pdb,11.366
afm_dropout_full_model_5_ptm_pred_115.pdb,11.363
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,11.355
cf_woTemplates_model_1_ptm_pred_108.pdb,11.352
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_151.pdb,11.352
cf_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,11.343
afm_woTemplates_model_2_ptm_pred_146.pdb,11.341
afm_woTemplates_model_2_ptm_pred_191.pdb,11.339
afm_woTemplates_model_2_ptm_pred_72.pdb,11.339
afm_dropout_noSM_woTemplates_model_1_ptm_pred_145.pdb,11.338
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_134.pdb,11.338
afm_woTemplates_model_2_ptm_pred_132.pdb,11.335
afm_dropout_full_model_5_ptm_pred_24.pdb,11.333
afm_woTemplates_model_2_ptm_pred_39.pdb,11.333
afm_woTemplates_model_1_ptm_pred_153.pdb,11.331
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,11.33
afm_woTemplates_model_2_ptm_pred_95.pdb,11.329
afm_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,11.328
afm_woTemplates_model_1_ptm_pred_11.pdb,11.327
afm_dropout_noSM_woTemplates_model_2_ptm_pred_157.pdb,11.32
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,11.319
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_109.pdb,11.318
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,11.317
afm_basic_model_2_ptm_pred_83.pdb,11.316
afm_woTemplates_model_2_ptm_pred_60.pdb,11.315
afm_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,11.314
afm_woTemplates_model_2_ptm_pred_157.pdb,11.313
afm_woTemplates_model_2_ptm_pred_128.pdb,11.312
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_60.pdb,11.312
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,11.311
afm_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,11.311
afm_woTemplates_model_1_ptm_pred_147.pdb,11.308
afm_woTemplates_model_5_ptm_pred_101.pdb,11.306
afm_dropout_noSM_woTemplates_model_2_ptm_pred_78.pdb,11.303
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_118.pdb,11.301
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_146.pdb,11.3
afm_basic_model_2_ptm_pred_11.pdb,11.299
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_158.pdb,11.295
afm_dropout_noSM_woTemplates_model_1_ptm_pred_94.pdb,11.294
afm_dropout_noSM_woTemplates_model_5_ptm_pred_17.pdb,11.294
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_196.pdb,11.293
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,11.282
afm_woTemplates_model_2_ptm_pred_67.pdb,11.281
afm_woTemplates_model_1_ptm_pred_0.pdb,11.281
afm_woTemplates_model_5_ptm_pred_103.pdb,11.276
afm_dropout_noSM_woTemplates_model_5_ptm_pred_110.pdb,11.274
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,11.274
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_108.pdb,11.274
afm_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,11.273
afm_dropout_full_woTemplates_model_1_ptm_pred_124.pdb,11.273
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,11.269
afm_woTemplates_model_2_ptm_pred_56.pdb,11.267
afm_woTemplates_model_2_ptm_pred_93.pdb,11.262
afm_dropout_noSM_woTemplates_model_5_ptm_pred_50.pdb,11.259
afm_woTemplates_model_1_ptm_pred_175.pdb,11.259
afm_woTemplates_model_2_ptm_pred_136.pdb,11.258
afm_dropout_noSM_woTemplates_model_1_ptm_pred_123.pdb,11.253
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,11.249
afm_dropout_noSM_woTemplates_model_1_ptm_pred_89.pdb,11.248
afm_woTemplates_model_2_ptm_pred_28.pdb,11.248
afm_woTemplates_model_5_ptm_pred_166.pdb,11.247
afm_woTemplates_model_2_ptm_pred_113.pdb,11.245
afm_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,11.244
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_88.pdb,11.241
afm_basic_model_5_ptm_pred_92.pdb,11.238
afm_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,11.237
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_12.pdb,11.236
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,11.235
afm_woTemplates_model_2_ptm_pred_116.pdb,11.234
afm_dropout_noSM_woTemplates_model_5_ptm_pred_130.pdb,11.234
afm_woTemplates_model_1_ptm_pred_174.pdb,11.234
afm_woTemplates_model_1_ptm_pred_102.pdb,11.232
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,11.231
afm_woTemplates_model_2_ptm_pred_0.pdb,11.23
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_173.pdb,11.228
afm_woTemplates_model_5_ptm_pred_35.pdb,11.228
afm_woTemplates_model_5_ptm_pred_88.pdb,11.226
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,11.226
afm_woTemplates_model_1_ptm_pred_181.pdb,11.225
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,11.22
afm_woTemplates_model_2_ptm_pred_11.pdb,11.219
afm_dropout_noSM_woTemplates_model_1_ptm_pred_195.pdb,11.219
afm_woTemplates_model_5_ptm_pred_38.pdb,11.218
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_136.pdb,11.217
afm_woTemplates_model_2_ptm_pred_124.pdb,11.217
afm_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,11.215
cf_dropout_full_woTemplates_model_1_ptm_pred_133.pdb,11.215
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_43.pdb,11.214
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_155.pdb,11.214
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,11.213
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_199.pdb,11.212
afm_dropout_noSM_woTemplates_model_1_ptm_pred_199.pdb,11.212
afm_dropout_noSM_woTemplates_model_2_ptm_pred_165.pdb,11.209
afm_woTemplates_model_2_ptm_pred_154.pdb,11.207
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,11.207
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,11.205
afm_woTemplates_model_1_ptm_pred_165.pdb,11.204
afm_dropout_full_model_2_ptm_pred_176.pdb,11.202
cf_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,11.199
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,11.198
afm_woTemplates_model_2_ptm_pred_63.pdb,11.198
afm_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,11.197
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,11.192
afm_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,11.192
afm_dropout_full_woTemplates_model_5_ptm_pred_107.pdb,11.191
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,11.191
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,11.191
afm_dropout_noSM_woTemplates_model_5_ptm_pred_142.pdb,11.19
afm_woTemplates_model_1_ptm_pred_71.pdb,11.189
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,11.188
cf_woTemplates_model_1_ptm_pred_20.pdb,11.188
afm_dropout_full_woTemplates_model_2_ptm_pred_194.pdb,11.185
afm_woTemplates_model_2_ptm_pred_159.pdb,11.185
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,11.183
afm_woTemplates_model_1_ptm_pred_117.pdb,11.183
afm_dropout_noSM_woTemplates_model_1_ptm_pred_120.pdb,11.183
afm_woTemplates_model_2_ptm_pred_46.pdb,11.182
afm_dropout_noSM_woTemplates_model_2_ptm_pred_162.pdb,11.182
afm_dropout_full_model_5_ptm_pred_33.pdb,11.181
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_127.pdb,11.181
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_113.pdb,11.177
afm_woTemplates_model_2_ptm_pred_19.pdb,11.176
afm_woTemplates_model_2_ptm_pred_170.pdb,11.176
afm_woTemplates_model_2_ptm_pred_43.pdb,11.174
afm_dropout_noSM_woTemplates_model_5_ptm_pred_107.pdb,11.169
afm_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,11.168
afm_dropout_full_model_2_ptm_pred_6.pdb,11.167
afm_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,11.166
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,11.165
afm_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,11.165
afm_woTemplates_model_2_ptm_pred_52.pdb,11.165
afm_dropout_full_woTemplates_model_5_ptm_pred_99.pdb,11.165
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,11.163
afm_basic_model_5_ptm_pred_139.pdb,11.161
afm_woTemplates_model_5_ptm_pred_142.pdb,11.159
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_92.pdb,11.159
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,11.159
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_195.pdb,11.159
cf_woTemplates_model_1_ptm_pred_4.pdb,11.158
afm_dropout_full_woTemplates_model_1_ptm_pred_116.pdb,11.157
afm_basic_model_2_ptm_pred_26.pdb,11.157
afm_dropout_full_model_1_ptm_pred_1.pdb,11.156
afm_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,11.155
afm_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,11.154
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_131.pdb,11.153
afm_dropout_noSM_woTemplates_model_2_ptm_pred_107.pdb,11.151
afm_woTemplates_model_2_ptm_pred_194.pdb,11.15
afm_dropout_noSM_woTemplates_model_5_ptm_pred_76.pdb,11.149
afm_woTemplates_model_2_ptm_pred_70.pdb,11.146
afm_dropout_noSM_woTemplates_model_1_ptm_pred_189.pdb,11.145
afm_woTemplates_model_5_ptm_pred_97.pdb,11.144
afm_dropout_full_model_5_ptm_pred_85.pdb,11.142
afm_woTemplates_model_2_ptm_pred_96.pdb,11.141
afm_dropout_noSM_woTemplates_model_2_ptm_pred_182.pdb,11.14
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_198.pdb,11.14
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_200.pdb,11.139
afm_woTemplates_model_2_ptm_pred_88.pdb,11.139
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_64.pdb,11.138
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_115.pdb,11.136
afm_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,11.135
afm_woTemplates_model_1_ptm_pred_87.pdb,11.134
afm_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,11.133
afm_dropout_full_model_2_ptm_pred_170.pdb,11.132
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_83.pdb,11.131
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,11.13
afm_woTemplates_model_2_ptm_pred_100.pdb,11.13
afm_dropout_full_model_2_ptm_pred_116.pdb,11.129
afm_dropout_noSM_woTemplates_model_2_ptm_pred_52.pdb,11.129
afm_basic_model_5_ptm_pred_9.pdb,11.129
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,11.128
afm_dropout_noSM_woTemplates_model_5_ptm_pred_152.pdb,11.127
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,11.127
afm_basic_model_5_ptm_pred_155.pdb,11.126
afm_dropout_full_model_2_ptm_pred_160.pdb,11.126
afm_dropout_noSM_woTemplates_model_5_ptm_pred_79.pdb,11.125
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_152.pdb,11.124
afm_dropout_noSM_woTemplates_model_5_ptm_pred_29.pdb,11.124
afm_dropout_noSM_woTemplates_model_2_ptm_pred_73.pdb,11.124
afm_dropout_full_woTemplates_model_5_ptm_pred_193.pdb,11.124
afm_dropout_noSM_woTemplates_model_2_ptm_pred_97.pdb,11.123
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,11.123
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_53.pdb,11.123
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,11.122
afm_dropout_noSM_woTemplates_model_2_ptm_pred_179.pdb,11.122
afm_dropout_full_model_5_ptm_pred_46.pdb,11.121
afm_woTemplates_model_2_ptm_pred_37.pdb,11.121
afm_woTemplates_model_5_ptm_pred_118.pdb,11.121
cf_woTemplates_model_1_ptm_pred_57.pdb,11.121
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,11.119
afm_woTemplates_model_2_ptm_pred_131.pdb,11.118
afm_woTemplates_model_1_ptm_pred_113.pdb,11.117
afm_dropout_full_woTemplates_model_2_ptm_pred_142.pdb,11.115
afm_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,11.115
afm_woTemplates_model_2_ptm_pred_94.pdb,11.115
afm_basic_model_5_ptm_pred_166.pdb,11.115
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_91.pdb,11.114
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,11.114
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_185.pdb,11.113
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,11.113
afm_dropout_noSM_woTemplates_model_2_ptm_pred_75.pdb,11.111
afm_woTemplates_model_2_ptm_pred_181.pdb,11.109
afm_dropout_noSM_woTemplates_model_2_ptm_pred_90.pdb,11.109
afm_woTemplates_model_1_ptm_pred_133.pdb,11.109
afm_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,11.108
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_118.pdb,11.107
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,11.105
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_157.pdb,11.105
afm_woTemplates_model_1_ptm_pred_185.pdb,11.103
afm_woTemplates_model_2_ptm_pred_92.pdb,11.103
afm_dropout_noSM_woTemplates_model_2_ptm_pred_188.pdb,11.101
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,11.1
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,11.098
afm_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,11.098
afm_dropout_noSM_woTemplates_model_1_ptm_pred_83.pdb,11.097
afm_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,11.096
afm_basic_model_5_ptm_pred_11.pdb,11.096
afm_woTemplates_model_1_ptm_pred_44.pdb,11.095
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,11.095
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_80.pdb,11.094
afm_woTemplates_model_5_ptm_pred_200.pdb,11.094
afm_woTemplates_model_5_ptm_pred_143.pdb,11.094
afm_basic_model_2_ptm_pred_178.pdb,11.093
afm_dropout_full_model_2_ptm_pred_139.pdb,11.093
