model_name,rmsd
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_48.pdb,22.208
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_23.pdb,22.202
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,22.154
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_14.pdb,22.153
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_52.pdb,22.077
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_22.pdb,22.066
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_53.pdb,22.041
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_58.pdb,22.027
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_12.pdb,21.994
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_23.pdb,21.991
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_61.pdb,21.982
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,21.981
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_63.pdb,21.971
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_27.pdb,21.963
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_42.pdb,21.963
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,21.962
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_27.pdb,21.959
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_29.pdb,21.948
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_62.pdb,21.946
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_21.pdb,21.941
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_51.pdb,21.929
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_54.pdb,21.915
afm_dropout_full_model_5_multimer_v2_pred_17.pdb,21.887
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_30.pdb,21.876
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,21.833
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_31.pdb,21.825
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_22.pdb,21.824
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_3.pdb,21.822
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_45.pdb,21.805
afm_basic_model_5_multimer_v1_pred_50.pdb,21.794
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_45.pdb,21.79
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_39.pdb,21.781
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_25.pdb,21.731
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_61.pdb,21.73
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_35.pdb,21.698
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,21.669
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_21.pdb,21.642
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_17.pdb,21.634
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_39.pdb,21.629
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_30.pdb,21.628
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_3.pdb,21.628
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_47.pdb,21.597
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_41.pdb,21.588
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,21.565
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_49.pdb,21.539
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_44.pdb,21.538
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_2.pdb,21.529
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_61.pdb,21.519
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_42.pdb,21.505
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,21.501
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_52.pdb,21.487
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_47.pdb,21.479
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_42.pdb,21.471
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_18.pdb,21.462
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_32.pdb,21.461
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_66.pdb,21.453
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_36.pdb,21.433
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_12.pdb,21.432
afm_dropout_full_model_5_multimer_v1_pred_42.pdb,21.419
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_57.pdb,21.419
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_46.pdb,21.415
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_56.pdb,21.402
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_47.pdb,21.394
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_53.pdb,21.394
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_60.pdb,21.393
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_13.pdb,21.37
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_61.pdb,21.35
afm_woTemplates_model_4_multimer_v2_pred_8.pdb,21.343
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,21.339
cf_woTemplates_model_4_multimer_v2_pred_13.pdb,21.319
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,21.318
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_15.pdb,21.306
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_16.pdb,21.298
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_41.pdb,21.28
afm_basic_model_5_multimer_v1_pred_4.pdb,21.279
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_40.pdb,21.267
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_40.pdb,21.267
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_25.pdb,21.257
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_53.pdb,21.223
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_25.pdb,21.215
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,21.21
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_63.pdb,21.208
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_4.pdb,21.2
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_21.pdb,21.193
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_7.pdb,21.178
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_35.pdb,21.178
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_27.pdb,21.167
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_51.pdb,21.158
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_34.pdb,21.153
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_60.pdb,21.146
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_36.pdb,21.145
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_44.pdb,21.13
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_55.pdb,21.124
cf_woTemplates_model_4_multimer_v2_pred_0.pdb,21.117
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,21.095
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_48.pdb,21.086
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_59.pdb,21.079
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_12.pdb,21.07
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,21.064
afm_basic_model_4_multimer_v2_pred_20.pdb,21.05
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,21.037
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_3.pdb,21.031
afm_dropout_full_model_5_multimer_v2_pred_53.pdb,21.002
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_58.pdb,20.997
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_51.pdb,20.995
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_25.pdb,20.994
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_37.pdb,20.963
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,20.959
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_31.pdb,20.955
cf_woTemplates_model_4_multimer_v2_pred_29.pdb,20.945
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_34.pdb,20.945
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_16.pdb,20.925
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_40.pdb,20.918
cf_woTemplates_model_4_multimer_v2_pred_55.pdb,20.914
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_31.pdb,20.913
cf_woTemplates_model_4_multimer_v2_pred_59.pdb,20.89
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_15.pdb,20.885
afm_dropout_full_model_5_multimer_v1_pred_1.pdb,20.872
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_37.pdb,20.859
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_57.pdb,20.858
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_33.pdb,20.856
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_24.pdb,20.839
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_32.pdb,20.831
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_52.pdb,20.829
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_1.pdb,20.827
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_20.pdb,20.824
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_57.pdb,20.82
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,20.815
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_49.pdb,20.802
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_42.pdb,20.794
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_62.pdb,20.782
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_41.pdb,20.751
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_64.pdb,20.742
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_55.pdb,20.736
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_35.pdb,20.72
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_29.pdb,20.716
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,20.713
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,20.709
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_64.pdb,20.708
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_31.pdb,20.703
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_21.pdb,20.694
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_42.pdb,20.693
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,20.686
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_64.pdb,20.685
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_31.pdb,20.683
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_20.pdb,20.683
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_19.pdb,20.676
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_44.pdb,20.669
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_64.pdb,20.668
afm_dropout_full_model_4_multimer_v1_pred_17.pdb,20.663
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_45.pdb,20.663
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_56.pdb,20.662
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_18.pdb,20.651
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_58.pdb,20.649
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_28.pdb,20.639
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_62.pdb,20.633
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_1.pdb,20.632
afm_basic_model_4_multimer_v2_pred_26.pdb,20.631
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_63.pdb,20.629
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,20.627
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_8.pdb,20.624
afm_dropout_full_model_4_multimer_v1_pred_13.pdb,20.619
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_62.pdb,20.614
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_49.pdb,20.611
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_51.pdb,20.61
afm_dropout_full_model_4_multimer_v2_pred_12.pdb,20.607
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_54.pdb,20.604
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_16.pdb,20.586
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,20.585
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,20.583
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_31.pdb,20.58
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_66.pdb,20.578
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,20.573
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_8.pdb,20.57
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,20.559
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_10.pdb,20.55
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,20.539
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,20.523
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,20.513
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_34.pdb,20.505
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_30.pdb,20.494
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_61.pdb,20.491
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_32.pdb,20.477
cf_woTemplates_model_4_multimer_v2_pred_58.pdb,20.47
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_66.pdb,20.47
afm_dropout_full_model_4_multimer_v1_pred_3.pdb,20.469
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_38.pdb,20.463
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_33.pdb,20.462
afm_dropout_full_model_5_multimer_v2_pred_32.pdb,20.455
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,20.454
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_38.pdb,20.446
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_1.pdb,20.444
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,20.443
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_37.pdb,20.442
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_62.pdb,20.437
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,20.436
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,20.434
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_56.pdb,20.431
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,20.43
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_10.pdb,20.424
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,20.423
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_5.pdb,20.419
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_19.pdb,20.414
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_65.pdb,20.404
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_32.pdb,20.393
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_41.pdb,20.391
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,20.39
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_46.pdb,20.387
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_62.pdb,20.358
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_36.pdb,20.353
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,20.351
afm_woTemplates_model_4_multimer_v2_pred_32.pdb,20.344
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_28.pdb,20.342
afm_dropout_full_model_5_multimer_v1_pred_61.pdb,20.338
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_30.pdb,20.331
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_44.pdb,20.33
afm_dropout_full_model_4_multimer_v1_pred_43.pdb,20.318
afm_dropout_full_model_5_multimer_v2_pred_10.pdb,20.317
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_38.pdb,20.309
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_31.pdb,20.299
afm_dropout_full_model_4_multimer_v1_pred_30.pdb,20.298
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_25.pdb,20.298
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_0.pdb,20.294
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_34.pdb,20.293
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_20.pdb,20.291
afm_dropout_full_model_4_multimer_v1_pred_8.pdb,20.289
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_22.pdb,20.278
cf_woTemplates_model_4_multimer_v2_pred_49.pdb,20.271
afm_dropout_full_model_5_multimer_v1_pred_24.pdb,20.269
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_58.pdb,20.268
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_59.pdb,20.267
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_38.pdb,20.265
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_48.pdb,20.26
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_56.pdb,20.25
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_33.pdb,20.25
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_35.pdb,20.249
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_49.pdb,20.248
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,20.233
afm_dropout_full_model_4_multimer_v1_pred_1.pdb,20.224
cf_woTemplates_model_1_multimer_v1_pred_3.pdb,20.219
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_62.pdb,20.216
cf_woTemplates_model_4_multimer_v1_pred_25.pdb,20.213
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_21.pdb,20.212
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_18.pdb,20.201
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_12.pdb,20.191
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_42.pdb,20.19
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,20.182
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,20.181
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_22.pdb,20.173
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_60.pdb,20.169
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_16.pdb,20.167
afm_dropout_full_model_4_multimer_v1_pred_28.pdb,20.16
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_52.pdb,20.158
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_43.pdb,20.158
afm_dropout_full_model_4_multimer_v1_pred_20.pdb,20.141
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_30.pdb,20.134
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_40.pdb,20.133
afm_dropout_full_model_5_multimer_v1_pred_41.pdb,20.132
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_22.pdb,20.129
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_25.pdb,20.121
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_55.pdb,20.12
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_39.pdb,20.115
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,20.11
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_66.pdb,20.102
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,20.099
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_9.pdb,20.096
cf_woTemplates_model_4_multimer_v2_pred_2.pdb,20.096
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_38.pdb,20.095
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,20.087
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_56.pdb,20.083
afm_woTemplates_model_4_multimer_v2_pred_49.pdb,20.082
afm_dropout_full_model_4_multimer_v1_pred_7.pdb,20.076
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_8.pdb,20.072
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_17.pdb,20.071
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,20.062
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,20.058
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,20.048
afm_dropout_full_model_4_multimer_v1_pred_22.pdb,20.044
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_26.pdb,20.035
cf_woTemplates_model_4_multimer_v1_pred_35.pdb,20.026
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_33.pdb,20.022
afm_woTemplates_model_4_multimer_v2_pred_17.pdb,20.02
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,20.015
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_55.pdb,19.996
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_54.pdb,19.995
afm_dropout_full_model_5_multimer_v1_pred_46.pdb,19.994
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_14.pdb,19.992
afm_dropout_full_model_4_multimer_v1_pred_41.pdb,19.987
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_32.pdb,19.987
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_10.pdb,19.985
afm_dropout_full_model_4_multimer_v1_pred_53.pdb,19.973
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_66.pdb,19.968
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_33.pdb,19.965
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_21.pdb,19.959
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,19.958
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,19.956
afm_basic_model_4_multimer_v2_pred_48.pdb,19.954
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_42.pdb,19.954
