model_name,rmsd
afm_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,17.08
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_191.pdb,17.08
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_174.pdb,17.079
afm_dropout_noSM_woTemplates_model_5_ptm_pred_167.pdb,17.077
afm_woTemplates_model_4_ptm_pred_14.pdb,17.077
afm_dropout_noSM_woTemplates_model_5_ptm_pred_97.pdb,17.076
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_133.pdb,17.076
afm_dropout_full_model_5_ptm_pred_4.pdb,17.076
afm_dropout_full_woTemplates_model_5_ptm_pred_113.pdb,17.075
afm_woTemplates_model_5_ptm_pred_69.pdb,17.073
afm_dropout_full_model_5_ptm_pred_37.pdb,17.073
afm_woTemplates_model_4_ptm_pred_44.pdb,17.072
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_101.pdb,17.072
afm_dropout_noSM_woTemplates_model_5_ptm_pred_101.pdb,17.071
afm_dropout_full_model_5_ptm_pred_8.pdb,17.071
afm_woTemplates_model_5_ptm_pred_98.pdb,17.071
afm_woTemplates_model_4_ptm_pred_164.pdb,17.069
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_181.pdb,17.068
afm_dropout_noSM_woTemplates_model_5_ptm_pred_12.pdb,17.066
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_23.pdb,17.062
afm_woTemplates_model_4_ptm_pred_177.pdb,17.061
afm_basic_model_4_ptm_pred_53.pdb,17.061
afm_woTemplates_model_4_ptm_pred_98.pdb,17.061
afm_woTemplates_model_2_ptm_pred_10.pdb,17.06
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_39.pdb,17.06
afm_dropout_noSM_woTemplates_model_5_ptm_pred_22.pdb,17.06
afm_dropout_noSM_woTemplates_model_5_ptm_pred_98.pdb,17.058
afm_dropout_noSM_woTemplates_model_5_ptm_pred_7.pdb,17.057
afm_dropout_noSM_woTemplates_model_5_ptm_pred_72.pdb,17.057
afm_dropout_full_model_4_ptm_pred_45.pdb,17.056
afm_woTemplates_model_5_ptm_pred_115.pdb,17.055
afm_basic_model_4_ptm_pred_152.pdb,17.054
afm_woTemplates_model_5_ptm_pred_179.pdb,17.054
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_79.pdb,17.053
afm_dropout_full_woTemplates_model_4_ptm_pred_107.pdb,17.053
afm_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,17.053
afm_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,17.053
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_73.pdb,17.052
afm_dropout_noSM_woTemplates_model_4_ptm_pred_180.pdb,17.052
afm_basic_model_5_ptm_pred_92.pdb,17.051
afm_basic_model_5_ptm_pred_146.pdb,17.051
afm_dropout_noSM_woTemplates_model_4_ptm_pred_153.pdb,17.046
afm_dropout_noSM_woTemplates_model_5_ptm_pred_158.pdb,17.045
afm_dropout_noSM_woTemplates_model_5_ptm_pred_140.pdb,17.044
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_17.pdb,17.043
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_191.pdb,17.043
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_45.pdb,17.042
afm_woTemplates_model_5_ptm_pred_9.pdb,17.041
afm_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,17.041
afm_dropout_noSM_woTemplates_model_5_ptm_pred_9.pdb,17.041
afm_woTemplates_model_5_ptm_pred_58.pdb,17.04
afm_woTemplates_model_5_ptm_pred_93.pdb,17.039
afm_woTemplates_model_5_ptm_pred_106.pdb,17.038
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_194.pdb,17.037
afm_basic_model_5_ptm_pred_29.pdb,17.037
afm_woTemplates_model_4_ptm_pred_82.pdb,17.037
afm_dropout_full_model_5_ptm_pred_112.pdb,17.036
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_92.pdb,17.036
afm_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,17.033
afm_dropout_full_model_5_ptm_pred_180.pdb,17.033
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,17.033
afm_basic_model_5_ptm_pred_109.pdb,17.032
afm_basic_model_5_ptm_pred_14.pdb,17.032
afm_woTemplates_model_5_ptm_pred_188.pdb,17.031
afm_basic_model_5_ptm_pred_42.pdb,17.03
afm_basic_model_5_ptm_pred_172.pdb,17.03
afm_dropout_full_woTemplates_model_5_ptm_pred_77.pdb,17.03
afm_basic_model_5_ptm_pred_93.pdb,17.028
afm_woTemplates_model_5_ptm_pred_123.pdb,17.027
afm_dropout_noSM_woTemplates_model_4_ptm_pred_1.pdb,17.027
afm_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,17.027
afm_dropout_full_model_5_ptm_pred_50.pdb,17.026
afm_dropout_full_woTemplates_model_5_ptm_pred_164.pdb,17.026
afm_woTemplates_model_5_ptm_pred_103.pdb,17.025
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,17.025
afm_basic_model_5_ptm_pred_114.pdb,17.024
afm_dropout_noSM_woTemplates_model_5_ptm_pred_198.pdb,17.022
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_196.pdb,17.022
afm_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,17.022
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,17.022
afm_basic_model_5_ptm_pred_43.pdb,17.021
afm_basic_model_5_ptm_pred_145.pdb,17.019
afm_basic_model_5_ptm_pred_46.pdb,17.019
afm_dropout_noSM_woTemplates_model_5_ptm_pred_115.pdb,17.018
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,17.018
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_81.pdb,17.018
afm_basic_model_5_ptm_pred_168.pdb,17.018
afm_woTemplates_model_5_ptm_pred_132.pdb,17.017
afm_basic_model_5_ptm_pred_103.pdb,17.016
afm_woTemplates_model_5_ptm_pred_76.pdb,17.016
afm_woTemplates_model_5_ptm_pred_165.pdb,17.016
afm_basic_model_4_ptm_pred_60.pdb,17.016
afm_woTemplates_model_5_ptm_pred_104.pdb,17.015
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,17.015
afm_dropout_full_woTemplates_model_5_ptm_pred_200.pdb,17.015
afm_woTemplates_model_5_ptm_pred_183.pdb,17.015
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_178.pdb,17.014
afm_woTemplates_model_5_ptm_pred_89.pdb,17.013
afm_woTemplates_model_5_ptm_pred_196.pdb,17.013
afm_woTemplates_model_5_ptm_pred_96.pdb,17.013
afm_dropout_noSM_woTemplates_model_5_ptm_pred_36.pdb,17.013
afm_woTemplates_model_5_ptm_pred_27.pdb,17.013
afm_dropout_noSM_woTemplates_model_5_ptm_pred_152.pdb,17.012
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_113.pdb,17.012
afm_basic_model_5_ptm_pred_107.pdb,17.012
afm_woTemplates_model_5_ptm_pred_187.pdb,17.012
afm_woTemplates_model_5_ptm_pred_197.pdb,17.012
afm_woTemplates_model_5_ptm_pred_140.pdb,17.012
afm_basic_model_5_ptm_pred_183.pdb,17.012
afm_basic_model_5_ptm_pred_71.pdb,17.011
afm_basic_model_3_ptm_pred_132.pdb,17.011
afm_basic_model_5_ptm_pred_129.pdb,17.011
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_177.pdb,17.01
afm_dropout_full_model_5_ptm_pred_60.pdb,17.01
afm_dropout_full_woTemplates_model_5_ptm_pred_196.pdb,17.01
afm_basic_model_3_ptm_pred_186.pdb,17.01
afm_basic_model_5_ptm_pred_147.pdb,17.009
afm_basic_model_5_ptm_pred_63.pdb,17.009
afm_basic_model_5_ptm_pred_153.pdb,17.009
afm_woTemplates_model_5_ptm_pred_22.pdb,17.009
afm_woTemplates_model_4_ptm_pred_165.pdb,17.008
afm_basic_model_5_ptm_pred_21.pdb,17.007
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_51.pdb,17.007
afm_dropout_full_model_5_ptm_pred_114.pdb,17.007
afm_basic_model_5_ptm_pred_133.pdb,17.007
afm_basic_model_5_ptm_pred_72.pdb,17.007
afm_basic_model_5_ptm_pred_4.pdb,17.007
afm_dropout_noSM_woTemplates_model_5_ptm_pred_47.pdb,17.005
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_96.pdb,17.005
afm_basic_model_5_ptm_pred_134.pdb,17.004
afm_woTemplates_model_5_ptm_pred_99.pdb,17.004
afm_woTemplates_model_5_ptm_pred_3.pdb,17.004
afm_woTemplates_model_5_ptm_pred_1.pdb,17.004
afm_woTemplates_model_5_ptm_pred_174.pdb,17.004
afm_woTemplates_model_5_ptm_pred_128.pdb,17.003
afm_woTemplates_model_5_ptm_pred_167.pdb,17.003
afm_basic_model_5_ptm_pred_186.pdb,17.003
afm_woTemplates_model_5_ptm_pred_6.pdb,17.002
afm_woTemplates_model_4_ptm_pred_169.pdb,17.002
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_28.pdb,17.001
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_6.pdb,17.001
afm_woTemplates_model_5_ptm_pred_75.pdb,17.001
afm_basic_model_5_ptm_pred_19.pdb,17.001
afm_woTemplates_model_5_ptm_pred_67.pdb,17.001
afm_woTemplates_model_5_ptm_pred_30.pdb,17.0
afm_woTemplates_model_5_ptm_pred_120.pdb,17.0
afm_woTemplates_model_5_ptm_pred_149.pdb,17.0
afm_woTemplates_model_5_ptm_pred_25.pdb,17.0
afm_woTemplates_model_5_ptm_pred_95.pdb,17.0
afm_woTemplates_model_5_ptm_pred_16.pdb,16.999
afm_woTemplates_model_5_ptm_pred_42.pdb,16.999
afm_dropout_noSM_woTemplates_model_4_ptm_pred_118.pdb,16.999
afm_dropout_full_model_5_ptm_pred_160.pdb,16.998
afm_woTemplates_model_5_ptm_pred_129.pdb,16.997
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_187.pdb,16.996
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_16.pdb,16.994
afm_basic_model_5_ptm_pred_199.pdb,16.993
afm_woTemplates_model_5_ptm_pred_15.pdb,16.992
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,16.992
afm_woTemplates_model_5_ptm_pred_36.pdb,16.992
afm_dropout_noSM_woTemplates_model_5_ptm_pred_123.pdb,16.991
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_142.pdb,16.991
afm_woTemplates_model_5_ptm_pred_23.pdb,16.991
afm_woTemplates_model_5_ptm_pred_41.pdb,16.991
afm_dropout_noSM_woTemplates_model_4_ptm_pred_0.pdb,16.991
afm_dropout_full_model_5_ptm_pred_176.pdb,16.991
afm_woTemplates_model_5_ptm_pred_39.pdb,16.99
afm_woTemplates_model_5_ptm_pred_102.pdb,16.99
afm_basic_model_3_ptm_pred_80.pdb,16.99
afm_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,16.99
afm_dropout_full_model_5_ptm_pred_29.pdb,16.99
afm_dropout_full_model_5_ptm_pred_155.pdb,16.989
afm_woTemplates_model_3_ptm_pred_178.pdb,16.988
afm_basic_model_5_ptm_pred_67.pdb,16.988
afm_basic_model_5_ptm_pred_35.pdb,16.988
afm_woTemplates_model_5_ptm_pred_121.pdb,16.988
afm_basic_model_5_ptm_pred_174.pdb,16.987
afm_dropout_full_model_5_ptm_pred_13.pdb,16.987
afm_basic_model_5_ptm_pred_164.pdb,16.987
afm_woTemplates_model_3_ptm_pred_20.pdb,16.987
afm_woTemplates_model_3_ptm_pred_104.pdb,16.986
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_84.pdb,16.986
afm_woTemplates_model_3_ptm_pred_54.pdb,16.986
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_171.pdb,16.985
afm_woTemplates_model_5_ptm_pred_150.pdb,16.985
afm_woTemplates_model_5_ptm_pred_164.pdb,16.985
afm_basic_model_3_ptm_pred_157.pdb,16.985
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_107.pdb,16.985
afm_basic_model_3_ptm_pred_178.pdb,16.984
afm_basic_model_5_ptm_pred_61.pdb,16.984
afm_woTemplates_model_5_ptm_pred_193.pdb,16.984
afm_basic_model_5_ptm_pred_54.pdb,16.983
afm_dropout_full_model_5_ptm_pred_163.pdb,16.983
afm_woTemplates_model_3_ptm_pred_174.pdb,16.982
afm_basic_model_4_ptm_pred_3.pdb,16.982
afm_dropout_noSM_woTemplates_model_5_ptm_pred_89.pdb,16.982
afm_basic_model_5_ptm_pred_17.pdb,16.982
afm_woTemplates_model_4_ptm_pred_172.pdb,16.982
afm_woTemplates_model_5_ptm_pred_2.pdb,16.981
afm_basic_model_5_ptm_pred_126.pdb,16.98
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,16.98
afm_woTemplates_model_3_ptm_pred_199.pdb,16.98
afm_woTemplates_model_3_ptm_pred_101.pdb,16.98
afm_woTemplates_model_3_ptm_pred_142.pdb,16.977
afm_woTemplates_model_5_ptm_pred_168.pdb,16.977
afm_basic_model_5_ptm_pred_70.pdb,16.977
afm_woTemplates_model_5_ptm_pred_82.pdb,16.977
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_183.pdb,16.976
afm_basic_model_5_ptm_pred_9.pdb,16.976
afm_basic_model_5_ptm_pred_51.pdb,16.976
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,16.975
afm_basic_model_5_ptm_pred_140.pdb,16.975
afm_basic_model_5_ptm_pred_196.pdb,16.974
afm_woTemplates_model_5_ptm_pred_147.pdb,16.974
afm_dropout_full_model_4_ptm_pred_136.pdb,16.973
afm_dropout_noSM_woTemplates_model_5_ptm_pred_143.pdb,16.973
afm_basic_model_5_ptm_pred_191.pdb,16.973
afm_basic_model_3_ptm_pred_5.pdb,16.972
afm_woTemplates_model_5_ptm_pred_53.pdb,16.972
afm_basic_model_5_ptm_pred_73.pdb,16.971
afm_dropout_noSM_woTemplates_model_5_ptm_pred_110.pdb,16.97
afm_basic_model_4_ptm_pred_175.pdb,16.969
afm_basic_model_3_ptm_pred_64.pdb,16.969
afm_basic_model_5_ptm_pred_0.pdb,16.969
afm_basic_model_5_ptm_pred_165.pdb,16.968
afm_woTemplates_model_3_ptm_pred_158.pdb,16.968
afm_basic_model_4_ptm_pred_188.pdb,16.967
afm_basic_model_5_ptm_pred_188.pdb,16.967
afm_woTemplates_model_5_ptm_pred_44.pdb,16.967
afm_dropout_noSM_woTemplates_model_5_ptm_pred_156.pdb,16.966
afm_woTemplates_model_5_ptm_pred_111.pdb,16.966
afm_dropout_full_woTemplates_model_1_ptm_pred_155.pdb,16.966
afm_dropout_full_woTemplates_model_4_ptm_pred_125.pdb,16.966
afm_basic_model_5_ptm_pred_44.pdb,16.966
afm_basic_model_3_ptm_pred_60.pdb,16.965
afm_dropout_full_woTemplates_model_5_ptm_pred_81.pdb,16.965
afm_woTemplates_model_5_ptm_pred_78.pdb,16.965
afm_woTemplates_model_3_ptm_pred_190.pdb,16.964
afm_woTemplates_model_5_ptm_pred_195.pdb,16.964
afm_basic_model_3_ptm_pred_54.pdb,16.964
afm_basic_model_3_ptm_pred_55.pdb,16.964
afm_dropout_noSM_woTemplates_model_5_ptm_pred_66.pdb,16.964
afm_basic_model_3_ptm_pred_172.pdb,16.963
afm_basic_model_3_ptm_pred_109.pdb,16.963
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,16.962
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_61.pdb,16.962
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_92.pdb,16.962
afm_woTemplates_model_4_ptm_pred_69.pdb,16.962
afm_woTemplates_model_4_ptm_pred_175.pdb,16.961
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_131.pdb,16.961
afm_basic_model_3_ptm_pred_45.pdb,16.96
afm_basic_model_5_ptm_pred_167.pdb,16.959
afm_woTemplates_model_3_ptm_pred_187.pdb,16.958
afm_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,16.957
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,16.957
afm_dropout_full_model_4_ptm_pred_71.pdb,16.957
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,16.956
afm_woTemplates_model_4_ptm_pred_17.pdb,16.956
afm_dropout_noSM_woTemplates_model_5_ptm_pred_182.pdb,16.955
afm_dropout_noSM_woTemplates_model_1_ptm_pred_22.pdb,16.953
afm_woTemplates_model_4_ptm_pred_186.pdb,16.949
afm_woTemplates_model_5_ptm_pred_94.pdb,16.949
afm_woTemplates_model_1_ptm_pred_168.pdb,16.948
afm_basic_model_3_ptm_pred_114.pdb,16.946
afm_dropout_full_model_5_ptm_pred_107.pdb,16.945
afm_woTemplates_model_1_ptm_pred_193.pdb,16.945
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_193.pdb,16.945
afm_basic_model_3_ptm_pred_134.pdb,16.943
afm_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,16.943
afm_basic_model_1_ptm_pred_68.pdb,16.943
afm_dropout_noSM_woTemplates_model_1_ptm_pred_166.pdb,16.942
afm_dropout_full_model_5_ptm_pred_88.pdb,16.942
afm_dropout_full_model_1_ptm_pred_110.pdb,16.941
afm_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,16.941
afm_basic_model_3_ptm_pred_102.pdb,16.939
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,16.939
afm_dropout_full_woTemplates_model_4_ptm_pred_88.pdb,16.938
afm_woTemplates_model_1_ptm_pred_37.pdb,16.938
afm_dropout_noSM_woTemplates_model_5_ptm_pred_119.pdb,16.938
afm_woTemplates_model_1_ptm_pred_167.pdb,16.938
afm_woTemplates_model_3_ptm_pred_30.pdb,16.937
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,16.936
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_90.pdb,16.935
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,16.935
afm_dropout_full_model_1_ptm_pred_7.pdb,16.934
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,16.934
afm_woTemplates_model_4_ptm_pred_108.pdb,16.933
afm_dropout_full_woTemplates_model_1_ptm_pred_80.pdb,16.933
afm_woTemplates_model_3_ptm_pred_141.pdb,16.931
afm_dropout_noSM_woTemplates_model_1_ptm_pred_137.pdb,16.93
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,16.929
afm_dropout_full_model_1_ptm_pred_131.pdb,16.929
afm_woTemplates_model_1_ptm_pred_10.pdb,16.927
afm_woTemplates_model_3_ptm_pred_47.pdb,16.927
afm_basic_model_4_ptm_pred_52.pdb,16.926
afm_basic_model_1_ptm_pred_144.pdb,16.925
afm_dropout_full_model_1_ptm_pred_68.pdb,16.92
afm_dropout_noSM_woTemplates_model_1_ptm_pred_78.pdb,16.92
afm_dropout_full_model_1_ptm_pred_51.pdb,16.916
afm_dropout_noSM_woTemplates_model_4_ptm_pred_38.pdb,16.915
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_166.pdb,16.911
afm_dropout_full_model_1_ptm_pred_69.pdb,16.91
afm_basic_model_1_ptm_pred_60.pdb,16.908
afm_basic_model_1_ptm_pred_19.pdb,16.907
afm_dropout_full_model_1_ptm_pred_39.pdb,16.905
afm_basic_model_1_ptm_pred_48.pdb,16.905
afm_dropout_full_woTemplates_model_1_ptm_pred_135.pdb,16.904
afm_dropout_noSM_woTemplates_model_1_ptm_pred_76.pdb,16.904
afm_dropout_full_model_1_ptm_pred_109.pdb,16.903
afm_woTemplates_model_3_ptm_pred_200.pdb,16.903
afm_dropout_full_woTemplates_model_4_ptm_pred_105.pdb,16.902
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,16.901
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,16.901
afm_dropout_noSM_woTemplates_model_1_ptm_pred_67.pdb,16.9
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,16.9
afm_dropout_noSM_woTemplates_model_1_ptm_pred_28.pdb,16.9
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_158.pdb,16.9
afm_dropout_full_model_1_ptm_pred_81.pdb,16.899
afm_dropout_full_woTemplates_model_1_ptm_pred_81.pdb,16.896
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,16.894
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_111.pdb,16.894
afm_dropout_noSM_woTemplates_model_3_ptm_pred_37.pdb,16.893
afm_dropout_full_woTemplates_model_1_ptm_pred_142.pdb,16.893
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_103.pdb,16.893
afm_dropout_full_model_1_ptm_pred_13.pdb,16.892
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_194.pdb,16.89
afm_basic_model_1_ptm_pred_53.pdb,16.889
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,16.888
afm_basic_model_1_ptm_pred_84.pdb,16.888
afm_dropout_noSM_woTemplates_model_1_ptm_pred_133.pdb,16.888
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,16.887
afm_basic_model_1_ptm_pred_47.pdb,16.887
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,16.887
afm_dropout_full_model_1_ptm_pred_130.pdb,16.885
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,16.877
afm_dropout_noSM_woTemplates_model_1_ptm_pred_26.pdb,16.874
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_69.pdb,16.874
afm_dropout_full_model_1_ptm_pred_180.pdb,16.873
afm_dropout_full_model_1_ptm_pred_193.pdb,16.873
afm_woTemplates_model_3_ptm_pred_149.pdb,16.871
afm_dropout_noSM_woTemplates_model_1_ptm_pred_79.pdb,16.871
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_87.pdb,16.869
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_82.pdb,16.869
afm_woTemplates_model_3_ptm_pred_124.pdb,16.868
afm_dropout_full_woTemplates_model_1_ptm_pred_173.pdb,16.867
afm_dropout_noSM_woTemplates_model_1_ptm_pred_70.pdb,16.866
afm_woTemplates_model_4_ptm_pred_0.pdb,16.865
afm_dropout_noSM_woTemplates_model_1_ptm_pred_161.pdb,16.864
afm_woTemplates_model_1_ptm_pred_187.pdb,16.863
afm_woTemplates_model_4_ptm_pred_26.pdb,16.861
