model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_21.pdb,59.186
afm_basic_model_1_multimer_v2_pred_23.pdb,59.182
cf_woTemplates_model_1_multimer_v2_pred_15.pdb,59.178
afm_basic_model_5_multimer_v2_pred_62.pdb,59.175
cf_woTemplates_model_1_multimer_v2_pred_58.pdb,59.169
afm_woTemplates_model_1_multimer_v2_pred_4.pdb,59.166
afm_basic_model_5_multimer_v2_pred_8.pdb,59.165
cf_woTemplates_model_5_multimer_v2_pred_9.pdb,59.151
cf_woTemplates_model_3_multimer_v2_pred_41.pdb,59.15
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_56.pdb,59.146
cf_woTemplates_model_1_multimer_v2_pred_2.pdb,59.137
cf_woTemplates_model_1_multimer_v2_pred_30.pdb,59.11
cf_woTemplates_model_1_multimer_v2_pred_6.pdb,59.107
afm_basic_model_1_multimer_v2_pred_52.pdb,59.099
cf_woTemplates_model_1_multimer_v2_pred_33.pdb,59.085
afm_basic_model_5_multimer_v2_pred_3.pdb,59.082
cf_woTemplates_model_5_multimer_v2_pred_2.pdb,59.08
cf_woTemplates_model_1_multimer_v2_pred_54.pdb,59.077
cf_woTemplates_model_1_multimer_v2_pred_11.pdb,59.075
afm_basic_model_1_multimer_v2_pred_22.pdb,59.059
cf_woTemplates_model_1_multimer_v2_pred_4.pdb,59.032
afm_basic_model_1_multimer_v2_pred_35.pdb,59.027
afm_basic_model_1_multimer_v2_pred_43.pdb,59.025
cf_woTemplates_model_1_multimer_v2_pred_21.pdb,59.008
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_29.pdb,59.008
afm_woTemplates_model_1_multimer_v2_pred_49.pdb,58.988
cf_woTemplates_model_1_multimer_v2_pred_41.pdb,58.966
afm_basic_model_1_multimer_v2_pred_37.pdb,58.964
afm_woTemplates_model_1_multimer_v2_pred_14.pdb,58.955
cf_woTemplates_model_1_multimer_v2_pred_31.pdb,58.954
cf_woTemplates_model_1_multimer_v2_pred_19.pdb,58.952
afm_woTemplates_model_5_multimer_v2_pred_66.pdb,58.938
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_23.pdb,58.923
afm_woTemplates_model_1_multimer_v2_pred_12.pdb,58.923
cf_woTemplates_model_1_multimer_v2_pred_44.pdb,58.918
cf_woTemplates_model_3_multimer_v2_pred_36.pdb,58.916
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_3.pdb,58.913
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_1.pdb,58.908
cf_woTemplates_model_1_multimer_v2_pred_59.pdb,58.905
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_19.pdb,58.881
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_3.pdb,58.881
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_12.pdb,58.875
afm_woTemplates_model_5_multimer_v2_pred_59.pdb,58.863
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,58.845
cf_woTemplates_model_5_multimer_v2_pred_14.pdb,58.843
cf_woTemplates_model_5_multimer_v2_pred_59.pdb,58.836
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_36.pdb,58.833
cf_woTemplates_model_1_multimer_v2_pred_27.pdb,58.81
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_43.pdb,58.801
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_37.pdb,58.797
afm_woTemplates_model_1_multimer_v2_pred_8.pdb,58.794
afm_basic_model_1_multimer_v2_pred_14.pdb,58.782
cf_woTemplates_model_5_multimer_v2_pred_42.pdb,58.766
afm_basic_model_1_multimer_v2_pred_45.pdb,58.759
afm_basic_model_1_multimer_v2_pred_9.pdb,58.755
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_27.pdb,58.755
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_16.pdb,58.752
afm_basic_model_1_multimer_v2_pred_65.pdb,58.747
afm_basic_model_5_multimer_v2_pred_28.pdb,58.731
afm_woTemplates_model_1_multimer_v2_pred_24.pdb,58.723
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_18.pdb,58.722
afm_basic_model_1_multimer_v2_pred_17.pdb,58.706
cf_woTemplates_model_1_multimer_v2_pred_17.pdb,58.7
cf_woTemplates_model_1_multimer_v2_pred_20.pdb,58.696
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_54.pdb,58.683
cf_woTemplates_model_5_multimer_v2_pred_57.pdb,58.677
cf_woTemplates_model_5_multimer_v2_pred_34.pdb,58.669
afm_basic_model_5_multimer_v2_pred_12.pdb,58.655
afm_basic_model_1_multimer_v2_pred_64.pdb,58.648
cf_woTemplates_model_1_multimer_v2_pred_32.pdb,58.644
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_34.pdb,58.64
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_26.pdb,58.634
cf_woTemplates_model_1_multimer_v2_pred_5.pdb,58.632
cf_woTemplates_model_1_multimer_v2_pred_42.pdb,58.621
cf_woTemplates_model_1_multimer_v2_pred_3.pdb,58.62
afm_woTemplates_model_1_multimer_v2_pred_34.pdb,58.615
afm_woTemplates_model_1_multimer_v2_pred_28.pdb,58.607
cf_woTemplates_model_1_multimer_v2_pred_65.pdb,58.596
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_4.pdb,58.592
cf_woTemplates_model_1_multimer_v2_pred_10.pdb,58.589
afm_basic_model_5_multimer_v2_pred_1.pdb,58.589
afm_woTemplates_model_1_multimer_v2_pred_38.pdb,58.584
cf_woTemplates_model_1_multimer_v2_pred_16.pdb,58.58
cf_woTemplates_model_1_multimer_v2_pred_7.pdb,58.55
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_49.pdb,58.547
afm_woTemplates_model_1_multimer_v2_pred_32.pdb,58.542
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_31.pdb,58.524
afm_basic_model_1_multimer_v2_pred_18.pdb,58.522
cf_woTemplates_model_1_multimer_v2_pred_1.pdb,58.522
afm_basic_model_5_multimer_v2_pred_9.pdb,58.521
cf_woTemplates_model_1_multimer_v2_pred_36.pdb,58.521
afm_basic_model_1_multimer_v2_pred_56.pdb,58.509
afm_basic_model_5_multimer_v2_pred_5.pdb,58.506
afm_woTemplates_model_1_multimer_v2_pred_15.pdb,58.499
afm_basic_model_1_multimer_v2_pred_0.pdb,58.499
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_9.pdb,58.496
afm_basic_model_5_multimer_v2_pred_13.pdb,58.496
afm_basic_model_1_multimer_v2_pred_33.pdb,58.487
afm_basic_model_5_multimer_v2_pred_25.pdb,58.483
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_45.pdb,58.467
afm_basic_model_1_multimer_v2_pred_15.pdb,58.463
cf_woTemplates_model_1_multimer_v2_pred_22.pdb,58.463
cf_woTemplates_model_3_multimer_v2_pred_51.pdb,58.462
cf_woTemplates_model_1_multimer_v2_pred_57.pdb,58.456
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_11.pdb,58.448
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_58.pdb,58.444
afm_basic_model_1_multimer_v2_pred_54.pdb,58.436
afm_basic_model_1_multimer_v2_pred_40.pdb,58.43
cf_woTemplates_model_1_multimer_v2_pred_50.pdb,58.417
afm_woTemplates_model_1_multimer_v2_pred_21.pdb,58.416
afm_basic_model_1_multimer_v2_pred_16.pdb,58.401
afm_woTemplates_model_1_multimer_v2_pred_43.pdb,58.399
afm_woTemplates_model_1_multimer_v2_pred_59.pdb,58.397
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_13.pdb,58.389
afm_woTemplates_model_1_multimer_v2_pred_9.pdb,58.381
afm_basic_model_1_multimer_v2_pred_55.pdb,58.368
cf_woTemplates_model_1_multimer_v2_pred_13.pdb,58.366
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_23.pdb,58.353
cf_woTemplates_model_1_multimer_v2_pred_53.pdb,58.346
cf_woTemplates_model_1_multimer_v2_pred_55.pdb,58.341
afm_basic_model_1_multimer_v2_pred_57.pdb,58.328
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_38.pdb,58.324
afm_woTemplates_model_1_multimer_v2_pred_19.pdb,58.323
afm_woTemplates_model_1_multimer_v2_pred_55.pdb,58.323
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_56.pdb,58.302
cf_woTemplates_model_5_multimer_v2_pred_45.pdb,58.296
afm_basic_model_5_multimer_v2_pred_57.pdb,58.294
cf_woTemplates_model_1_multimer_v2_pred_48.pdb,58.291
afm_basic_model_1_multimer_v2_pred_10.pdb,58.284
cf_woTemplates_model_1_multimer_v2_pred_29.pdb,58.275
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_65.pdb,58.27
afm_woTemplates_model_1_multimer_v2_pred_57.pdb,58.26
afm_basic_model_1_multimer_v2_pred_20.pdb,58.257
afm_woTemplates_model_1_multimer_v2_pred_35.pdb,58.241
afm_basic_model_1_multimer_v2_pred_46.pdb,58.236
cf_woTemplates_model_1_multimer_v2_pred_39.pdb,58.226
afm_woTemplates_model_1_multimer_v2_pred_37.pdb,58.225
afm_woTemplates_model_1_multimer_v2_pred_48.pdb,58.215
cf_woTemplates_model_5_multimer_v2_pred_46.pdb,58.212
cf_woTemplates_model_1_multimer_v2_pred_49.pdb,58.208
afm_basic_model_1_multimer_v2_pred_31.pdb,58.189
afm_basic_model_1_multimer_v2_pred_61.pdb,58.188
afm_woTemplates_model_1_multimer_v2_pred_23.pdb,58.177
afm_basic_model_1_multimer_v2_pred_13.pdb,58.157
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_58.pdb,58.157
cf_woTemplates_model_5_multimer_v2_pred_33.pdb,58.15
afm_basic_model_1_multimer_v2_pred_39.pdb,58.14
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_13.pdb,58.129
cf_woTemplates_model_3_multimer_v2_pred_11.pdb,58.128
afm_woTemplates_model_1_multimer_v2_pred_65.pdb,58.128
afm_basic_model_1_multimer_v2_pred_3.pdb,58.124
afm_basic_model_5_multimer_v2_pred_46.pdb,58.11
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_17.pdb,58.095
cf_woTemplates_model_5_multimer_v2_pred_25.pdb,58.084
afm_woTemplates_model_1_multimer_v2_pred_11.pdb,58.079
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_39.pdb,58.079
cf_woTemplates_model_1_multimer_v2_pred_23.pdb,58.078
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_7.pdb,58.045
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_45.pdb,58.045
cf_woTemplates_model_3_multimer_v2_pred_1.pdb,58.025
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_46.pdb,58.025
afm_woTemplates_model_1_multimer_v2_pred_36.pdb,58.015
cf_woTemplates_model_5_multimer_v2_pred_37.pdb,58.014
afm_basic_model_1_multimer_v2_pred_50.pdb,58.005
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_46.pdb,57.995
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_63.pdb,57.986
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_55.pdb,57.985
afm_woTemplates_model_1_multimer_v2_pred_45.pdb,57.983
afm_basic_model_1_multimer_v2_pred_27.pdb,57.979
afm_basic_model_1_multimer_v2_pred_19.pdb,57.968
cf_woTemplates_model_5_multimer_v2_pred_63.pdb,57.96
cf_woTemplates_model_3_multimer_v2_pred_60.pdb,57.921
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_17.pdb,57.909
afm_basic_model_1_multimer_v2_pred_62.pdb,57.908
afm_basic_model_1_multimer_v2_pred_5.pdb,57.901
afm_woTemplates_model_1_multimer_v2_pred_41.pdb,57.893
afm_woTemplates_model_1_multimer_v2_pred_47.pdb,57.891
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,57.882
afm_basic_model_3_multimer_v2_pred_48.pdb,57.882
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_0.pdb,57.875
cf_woTemplates_model_5_multimer_v2_pred_29.pdb,57.848
cf_woTemplates_model_5_multimer_v2_pred_43.pdb,57.847
afm_woTemplates_model_1_multimer_v2_pred_2.pdb,57.847
afm_basic_model_5_multimer_v2_pred_43.pdb,57.847
cf_woTemplates_model_5_multimer_v2_pred_55.pdb,57.847
cf_woTemplates_model_1_multimer_v2_pred_37.pdb,57.826
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_25.pdb,57.819
afm_woTemplates_model_1_multimer_v2_pred_31.pdb,57.818
afm_woTemplates_model_1_multimer_v2_pred_53.pdb,57.803
afm_woTemplates_model_1_multimer_v2_pred_18.pdb,57.79
afm_basic_model_1_multimer_v2_pred_51.pdb,57.786
afm_dropout_full_model_1_multimer_v2_pred_14.pdb,57.785
cf_woTemplates_model_5_multimer_v2_pred_5.pdb,57.779
cf_woTemplates_model_1_multimer_v2_pred_61.pdb,57.769
afm_woTemplates_model_1_multimer_v2_pred_66.pdb,57.758
cf_woTemplates_model_5_multimer_v2_pred_65.pdb,57.757
afm_woTemplates_model_1_multimer_v2_pred_44.pdb,57.753
afm_woTemplates_model_1_multimer_v2_pred_29.pdb,57.738
afm_woTemplates_model_1_multimer_v2_pred_50.pdb,57.735
afm_basic_model_1_multimer_v2_pred_63.pdb,57.733
cf_woTemplates_model_5_multimer_v2_pred_4.pdb,57.731
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_43.pdb,57.718
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_6.pdb,57.71
afm_woTemplates_model_1_multimer_v2_pred_52.pdb,57.701
cf_woTemplates_model_5_multimer_v2_pred_53.pdb,57.699
cf_woTemplates_model_5_multimer_v2_pred_47.pdb,57.695
afm_basic_model_1_multimer_v2_pred_11.pdb,57.694
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_41.pdb,57.677
cf_woTemplates_model_5_multimer_v2_pred_20.pdb,57.675
afm_basic_model_1_multimer_v2_pred_4.pdb,57.665
cf_woTemplates_model_5_multimer_v2_pred_41.pdb,57.663
cf_woTemplates_model_5_multimer_v2_pred_18.pdb,57.65
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_47.pdb,57.65
afm_basic_model_1_multimer_v2_pred_26.pdb,57.642
cf_woTemplates_model_5_multimer_v2_pred_39.pdb,57.634
cf_woTemplates_model_5_multimer_v2_pred_10.pdb,57.604
cf_woTemplates_model_5_multimer_v2_pred_13.pdb,57.598
cf_woTemplates_model_5_multimer_v2_pred_0.pdb,57.592
afm_basic_model_1_multimer_v2_pred_59.pdb,57.589
cf_woTemplates_model_5_multimer_v2_pred_58.pdb,57.588
cf_woTemplates_model_5_multimer_v2_pred_6.pdb,57.586
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_49.pdb,57.585
afm_basic_model_1_multimer_v2_pred_28.pdb,57.583
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_24.pdb,57.583
cf_woTemplates_model_5_multimer_v2_pred_7.pdb,57.582
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_13.pdb,57.576
afm_basic_model_5_multimer_v2_pred_7.pdb,57.553
cf_woTemplates_model_5_multimer_v2_pred_12.pdb,57.538
afm_basic_model_1_multimer_v2_pred_24.pdb,57.537
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_22.pdb,57.521
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_57.pdb,57.518
afm_woTemplates_model_1_multimer_v2_pred_61.pdb,57.516
cf_woTemplates_model_5_multimer_v2_pred_27.pdb,57.514
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_46.pdb,57.513
cf_woTemplates_model_5_multimer_v2_pred_48.pdb,57.509
cf_woTemplates_model_5_multimer_v2_pred_38.pdb,57.508
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_60.pdb,57.506
cf_woTemplates_model_5_multimer_v2_pred_15.pdb,57.499
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_35.pdb,57.492
cf_woTemplates_model_5_multimer_v2_pred_21.pdb,57.49
cf_woTemplates_model_5_multimer_v2_pred_35.pdb,57.474
afm_woTemplates_model_1_multimer_v2_pred_60.pdb,57.474
afm_woTemplates_model_1_multimer_v2_pred_25.pdb,57.469
afm_basic_model_1_multimer_v2_pred_21.pdb,57.467
afm_woTemplates_model_1_multimer_v2_pred_3.pdb,57.457
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_18.pdb,57.444
afm_basic_model_1_multimer_v2_pred_7.pdb,57.436
afm_basic_model_1_multimer_v2_pred_48.pdb,57.436
afm_basic_model_1_multimer_v2_pred_8.pdb,57.425
cf_woTemplates_model_5_multimer_v2_pred_64.pdb,57.425
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_66.pdb,57.42
cf_woTemplates_model_5_multimer_v2_pred_44.pdb,57.416
cf_woTemplates_model_5_multimer_v2_pred_24.pdb,57.413
afm_basic_model_1_multimer_v2_pred_58.pdb,57.398
cf_woTemplates_model_5_multimer_v2_pred_31.pdb,57.394
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_11.pdb,57.388
cf_woTemplates_model_5_multimer_v2_pred_16.pdb,57.386
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_48.pdb,57.384
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_40.pdb,57.371
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_21.pdb,57.367
cf_woTemplates_model_5_multimer_v2_pred_1.pdb,57.353
afm_woTemplates_model_1_multimer_v2_pred_17.pdb,57.337
cf_woTemplates_model_5_multimer_v2_pred_19.pdb,57.332
afm_woTemplates_model_1_multimer_v2_pred_46.pdb,57.309
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_2.pdb,57.289
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_12.pdb,57.272
afm_basic_model_1_multimer_v2_pred_34.pdb,57.263
cf_woTemplates_model_5_multimer_v2_pred_52.pdb,57.257
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_3.pdb,57.25
afm_basic_model_1_multimer_v2_pred_29.pdb,57.248
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_65.pdb,57.245
afm_basic_model_1_multimer_v2_pred_66.pdb,57.243
cf_woTemplates_model_5_multimer_v2_pred_62.pdb,57.235
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_14.pdb,57.232
cf_woTemplates_model_5_multimer_v2_pred_49.pdb,57.219
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_14.pdb,57.212
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_59.pdb,57.21
afm_woTemplates_model_1_multimer_v2_pred_6.pdb,57.206
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,57.203
cf_woTemplates_model_5_multimer_v2_pred_30.pdb,57.2
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_2.pdb,57.185
afm_woTemplates_model_1_multimer_v2_pred_0.pdb,57.181
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_22.pdb,57.166
cf_woTemplates_model_5_multimer_v2_pred_60.pdb,57.164
cf_woTemplates_model_5_multimer_v2_pred_32.pdb,57.157
cf_woTemplates_model_5_multimer_v2_pred_3.pdb,57.151
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_54.pdb,57.136
cf_woTemplates_model_5_multimer_v2_pred_11.pdb,57.13
cf_woTemplates_model_5_multimer_v2_pred_54.pdb,57.123
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_58.pdb,57.12
afm_woTemplates_model_1_multimer_v2_pred_62.pdb,57.118
afm_basic_model_1_multimer_v2_pred_49.pdb,57.106
cf_woTemplates_model_5_multimer_v2_pred_51.pdb,57.103
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_24.pdb,57.099
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_37.pdb,57.094
afm_basic_model_1_multimer_v2_pred_47.pdb,57.092
cf_woTemplates_model_5_multimer_v2_pred_28.pdb,57.09
cf_woTemplates_model_5_multimer_v2_pred_50.pdb,57.084
afm_woTemplates_model_1_multimer_v2_pred_40.pdb,57.081
afm_basic_model_1_multimer_v2_pred_42.pdb,57.081
cf_woTemplates_model_5_multimer_v2_pred_17.pdb,57.068
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_39.pdb,57.068
afm_dropout_full_model_3_multimer_v2_pred_30.pdb,57.063
cf_woTemplates_model_5_multimer_v2_pred_36.pdb,57.011
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_57.pdb,57.004
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_38.pdb,56.988
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_37.pdb,56.979
cf_woTemplates_model_5_multimer_v2_pred_26.pdb,56.973
afm_dropout_full_model_1_multimer_v2_pred_58.pdb,56.934
cf_woTemplates_model_5_multimer_v2_pred_23.pdb,56.93
afm_basic_model_1_multimer_v2_pred_25.pdb,56.925
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_55.pdb,56.908
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_8.pdb,56.908
cf_woTemplates_model_5_multimer_v2_pred_66.pdb,56.895
afm_woTemplates_model_1_multimer_v2_pred_27.pdb,56.891
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_36.pdb,56.89
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_60.pdb,56.88
afm_basic_model_1_multimer_v2_pred_36.pdb,56.876
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_15.pdb,56.875
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_38.pdb,56.874
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_9.pdb,56.873
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_10.pdb,56.858
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_4.pdb,56.857
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_64.pdb,56.848
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_48.pdb,56.847
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_20.pdb,56.846
