model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_18.pdb,7.525
afm_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,7.525
afm_dropout_noSM_woTemplates_model_2_ptm_pred_99.pdb,7.518
afm_dropout_noSM_woTemplates_model_2_ptm_pred_81.pdb,7.516
afm_dropout_noSM_woTemplates_model_2_ptm_pred_154.pdb,7.515
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,7.506
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_133.pdb,7.504
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_198.pdb,7.496
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_149.pdb,7.494
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_157.pdb,7.494
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_198.pdb,7.487
afm_woTemplates_model_2_ptm_pred_59.pdb,7.485
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_101.pdb,7.475
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_154.pdb,7.472
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_76.pdb,7.468
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_31.pdb,7.463
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_135.pdb,7.46
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,7.455
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_181.pdb,7.451
afm_dropout_full_model_2_ptm_pred_9.pdb,7.45
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,7.448
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,7.448
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_183.pdb,7.444
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_124.pdb,7.443
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_96.pdb,7.437
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_179.pdb,7.422
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_139.pdb,7.417
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,7.414
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,7.41
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,7.407
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_121.pdb,7.401
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_122.pdb,7.4
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_79.pdb,7.399
afm_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,7.397
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_179.pdb,7.391
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_29.pdb,7.39
afm_woTemplates_model_2_ptm_pred_70.pdb,7.389
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_130.pdb,7.387
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,7.385
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_190.pdb,7.381
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,7.373
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_144.pdb,7.362
afm_woTemplates_model_2_ptm_pred_107.pdb,7.361
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_132.pdb,7.354
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,7.35
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_188.pdb,7.349
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,7.345
afm_dropout_full_model_2_ptm_pred_92.pdb,7.343
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,7.34
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_21.pdb,7.336
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_155.pdb,7.334
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_70.pdb,7.334
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_190.pdb,7.329
afm_dropout_full_model_2_ptm_pred_107.pdb,7.328
afm_woTemplates_model_5_ptm_pred_86.pdb,7.321
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_125.pdb,7.313
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,7.301
afm_dropout_full_model_2_ptm_pred_59.pdb,7.292
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,7.292
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_177.pdb,7.287
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,7.285
afm_dropout_noSM_woTemplates_model_2_ptm_pred_103.pdb,7.285
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,7.284
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_13.pdb,7.282
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_102.pdb,7.279
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_123.pdb,7.271
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_140.pdb,7.263
afm_woTemplates_model_2_ptm_pred_136.pdb,7.255
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_105.pdb,7.251
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_101.pdb,7.251
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_148.pdb,7.248
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_200.pdb,7.248
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_40.pdb,7.248
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_49.pdb,7.244
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,7.242
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_94.pdb,7.239
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_137.pdb,7.236
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_156.pdb,7.229
afm_dropout_full_model_2_ptm_pred_112.pdb,7.224
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,7.224
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,7.219
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_192.pdb,7.216
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_200.pdb,7.213
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,7.211
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_104.pdb,7.208
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_184.pdb,7.204
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_168.pdb,7.203
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_61.pdb,7.202
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_120.pdb,7.188
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_83.pdb,7.188
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_113.pdb,7.18
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_33.pdb,7.18
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,7.171
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_84.pdb,7.167
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_135.pdb,7.166
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_141.pdb,7.165
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,7.159
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_139.pdb,7.159
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_194.pdb,7.158
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_80.pdb,7.151
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,7.151
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,7.149
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,7.141
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,7.14
afm_basic_model_2_ptm_pred_110.pdb,7.136
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_174.pdb,7.132
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,7.123
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_145.pdb,7.117
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_125.pdb,7.112
afm_dropout_full_model_2_ptm_pred_105.pdb,7.112
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_24.pdb,7.112
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_159.pdb,7.11
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_42.pdb,7.105
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_44.pdb,7.101
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_118.pdb,7.101
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_65.pdb,7.098
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_180.pdb,7.098
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_175.pdb,7.088
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_128.pdb,7.086
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,7.072
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_193.pdb,7.049
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_67.pdb,7.046
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,7.046
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_64.pdb,7.042
afm_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,7.027
afm_dropout_noSM_woTemplates_model_2_ptm_pred_78.pdb,7.026
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_89.pdb,7.019
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,7.012
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_81.pdb,7.005
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_7.pdb,6.999
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,6.99
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_197.pdb,6.985
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_97.pdb,6.962
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_139.pdb,6.958
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_81.pdb,6.955
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_124.pdb,6.955
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_171.pdb,6.953
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_67.pdb,6.927
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_72.pdb,6.906
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_189.pdb,6.883
afm_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,6.865
afm_dropout_noSM_woTemplates_model_2_ptm_pred_83.pdb,6.863
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_173.pdb,6.854
afm_basic_model_1_ptm_pred_24.pdb,6.834
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,6.826
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_145.pdb,6.812
afm_dropout_full_woTemplates_model_2_ptm_pred_194.pdb,6.808
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_85.pdb,6.807
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,6.786
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,6.766
afm_woTemplates_model_2_ptm_pred_10.pdb,6.746
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_184.pdb,6.745
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_30.pdb,6.739
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_92.pdb,6.71
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_119.pdb,6.707
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_170.pdb,6.669
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_51.pdb,6.654
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,6.652
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,6.629
afm_dropout_full_woTemplates_model_2_ptm_pred_69.pdb,6.622
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,6.619
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_73.pdb,6.606
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_150.pdb,6.605
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,6.598
afm_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,6.587
afm_basic_model_2_ptm_pred_114.pdb,6.579
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_153.pdb,6.572
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,6.563
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_153.pdb,6.562
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,6.561
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_105.pdb,6.548
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,6.539
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,6.527
afm_dropout_full_model_2_ptm_pred_70.pdb,6.51
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_116.pdb,6.504
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_129.pdb,6.503
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_15.pdb,6.501
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_93.pdb,6.489
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_27.pdb,6.484
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,6.465
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_86.pdb,6.448
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_87.pdb,6.444
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_136.pdb,6.44
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_142.pdb,6.429
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_162.pdb,6.427
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,6.413
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_53.pdb,6.402
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_95.pdb,6.4
afm_basic_model_1_ptm_pred_54.pdb,6.37
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_152.pdb,6.362
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_165.pdb,6.345
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,6.335
afm_basic_model_1_ptm_pred_26.pdb,6.333
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_140.pdb,6.301
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_9.pdb,6.296
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_55.pdb,6.286
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,6.284
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_67.pdb,6.284
afm_woTemplates_model_2_ptm_pred_108.pdb,6.265
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_75.pdb,6.254
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_78.pdb,6.245
afm_basic_model_1_ptm_pred_158.pdb,6.243
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_133.pdb,6.233
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_189.pdb,6.231
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_39.pdb,6.226
afm_woTemplates_model_2_ptm_pred_29.pdb,6.221
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_104.pdb,6.218
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,6.211
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,6.206
afm_basic_model_1_ptm_pred_140.pdb,6.203
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_95.pdb,6.197
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_106.pdb,6.186
afm_woTemplates_model_2_ptm_pred_139.pdb,6.178
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_195.pdb,6.172
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_167.pdb,6.156
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_178.pdb,6.156
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,6.14
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_114.pdb,6.135
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_181.pdb,6.135
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_112.pdb,6.131
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_3.pdb,6.129
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_187.pdb,6.124
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,6.124
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,6.117
afm_woTemplates_model_5_ptm_pred_145.pdb,6.116
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_200.pdb,6.109
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_183.pdb,6.101
afm_dropout_full_model_2_ptm_pred_34.pdb,6.095
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_131.pdb,6.088
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_191.pdb,6.077
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,6.074
afm_basic_model_1_ptm_pred_113.pdb,6.062
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_195.pdb,6.048
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_182.pdb,6.042
afm_dropout_full_model_5_ptm_pred_148.pdb,6.02
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_195.pdb,6.02
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_156.pdb,6.018
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_64.pdb,6.015
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,6.007
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_99.pdb,6.004
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_54.pdb,5.969
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_74.pdb,5.956
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_86.pdb,5.952
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,5.946
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_126.pdb,5.946
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_150.pdb,5.92
afm_woTemplates_model_5_ptm_pred_16.pdb,5.889
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_113.pdb,5.845
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_74.pdb,5.811
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_68.pdb,5.809
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_109.pdb,5.799
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,5.794
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,5.794
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_153.pdb,5.791
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_172.pdb,5.79
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_186.pdb,5.789
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_161.pdb,5.788
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_185.pdb,5.772
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_192.pdb,5.771
afm_dropout_full_woTemplates_model_5_ptm_pred_134.pdb,5.763
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,5.753
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_102.pdb,5.749
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_69.pdb,5.744
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_147.pdb,5.738
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_124.pdb,5.718
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_171.pdb,5.7
afm_dropout_noSM_woTemplates_model_5_ptm_pred_64.pdb,5.687
afm_dropout_noSM_woTemplates_model_2_ptm_pred_97.pdb,5.679
afm_dropout_full_woTemplates_model_5_ptm_pred_193.pdb,5.663
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,5.659
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_83.pdb,5.647
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_89.pdb,5.598
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_152.pdb,5.594
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,5.584
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_116.pdb,5.572
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,5.565
afm_woTemplates_model_5_ptm_pred_45.pdb,5.563
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_132.pdb,5.542
afm_basic_model_5_ptm_pred_1.pdb,5.531
afm_woTemplates_model_5_ptm_pred_77.pdb,5.523
afm_woTemplates_model_5_ptm_pred_186.pdb,5.513
afm_woTemplates_model_5_ptm_pred_200.pdb,5.477
afm_woTemplates_model_5_ptm_pred_152.pdb,5.472
afm_basic_model_5_ptm_pred_56.pdb,5.46
afm_woTemplates_model_5_ptm_pred_5.pdb,5.457
afm_woTemplates_model_5_ptm_pred_128.pdb,5.452
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_194.pdb,5.449
afm_woTemplates_model_5_ptm_pred_137.pdb,5.447
afm_dropout_full_model_5_ptm_pred_193.pdb,5.444
afm_basic_model_5_ptm_pred_53.pdb,5.443
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_134.pdb,5.436
afm_basic_model_5_ptm_pred_197.pdb,5.436
afm_basic_model_5_ptm_pred_30.pdb,5.433
afm_dropout_noSM_woTemplates_model_5_ptm_pred_148.pdb,5.433
afm_woTemplates_model_5_ptm_pred_135.pdb,5.43
afm_woTemplates_model_5_ptm_pred_39.pdb,5.418
afm_woTemplates_model_5_ptm_pred_162.pdb,5.417
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_48.pdb,5.413
afm_woTemplates_model_5_ptm_pred_198.pdb,5.411
afm_woTemplates_model_5_ptm_pred_64.pdb,5.41
afm_basic_model_5_ptm_pred_52.pdb,5.41
afm_woTemplates_model_5_ptm_pred_35.pdb,5.408
afm_woTemplates_model_5_ptm_pred_159.pdb,5.402
afm_basic_model_5_ptm_pred_176.pdb,5.398
afm_basic_model_5_ptm_pred_157.pdb,5.395
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_190.pdb,5.393
afm_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,5.391
afm_woTemplates_model_5_ptm_pred_58.pdb,5.388
afm_dropout_full_model_5_ptm_pred_86.pdb,5.381
afm_woTemplates_model_5_ptm_pred_173.pdb,5.378
afm_basic_model_5_ptm_pred_15.pdb,5.374
afm_dropout_noSM_woTemplates_model_5_ptm_pred_4.pdb,5.373
afm_basic_model_5_ptm_pred_121.pdb,5.373
afm_woTemplates_model_5_ptm_pred_30.pdb,5.368
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,5.363
afm_woTemplates_model_5_ptm_pred_193.pdb,5.355
afm_basic_model_5_ptm_pred_48.pdb,5.354
afm_dropout_full_woTemplates_model_5_ptm_pred_160.pdb,5.351
afm_basic_model_5_ptm_pred_58.pdb,5.337
afm_woTemplates_model_5_ptm_pred_54.pdb,5.336
afm_dropout_full_woTemplates_model_5_ptm_pred_73.pdb,5.329
afm_woTemplates_model_5_ptm_pred_175.pdb,5.329
afm_basic_model_5_ptm_pred_43.pdb,5.328
afm_woTemplates_model_5_ptm_pred_24.pdb,5.325
afm_dropout_full_model_5_ptm_pred_37.pdb,5.324
afm_basic_model_5_ptm_pred_46.pdb,5.322
afm_woTemplates_model_5_ptm_pred_82.pdb,5.322
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_191.pdb,5.321
afm_dropout_noSM_woTemplates_model_5_ptm_pred_131.pdb,5.317
afm_woTemplates_model_5_ptm_pred_105.pdb,5.312
afm_basic_model_5_ptm_pred_199.pdb,5.311
afm_basic_model_5_ptm_pred_190.pdb,5.31
afm_dropout_noSM_woTemplates_model_5_ptm_pred_128.pdb,5.302
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_113.pdb,5.301
afm_dropout_full_model_5_ptm_pred_65.pdb,5.301
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,5.301
afm_basic_model_5_ptm_pred_145.pdb,5.3
afm_woTemplates_model_5_ptm_pred_132.pdb,5.294
afm_basic_model_5_ptm_pred_13.pdb,5.289
afm_woTemplates_model_5_ptm_pred_60.pdb,5.287
afm_basic_model_5_ptm_pred_100.pdb,5.284
afm_basic_model_2_ptm_pred_80.pdb,5.283
afm_basic_model_5_ptm_pred_183.pdb,5.281
afm_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,5.28
afm_woTemplates_model_5_ptm_pred_143.pdb,5.28
afm_dropout_full_model_5_ptm_pred_25.pdb,5.28
afm_woTemplates_model_5_ptm_pred_59.pdb,5.277
afm_woTemplates_model_5_ptm_pred_75.pdb,5.275
afm_dropout_full_model_5_ptm_pred_200.pdb,5.274
