model_name,rmsd
cf_woTemplates_model_2_multimer_v1_pred_3.pdb,5.743
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_38.pdb,5.743
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_42.pdb,5.743
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_26.pdb,5.743
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_41.pdb,5.742
afm_woTemplates_model_3_multimer_v3_pred_20.pdb,5.742
cf_woTemplates_model_1_multimer_v1_pred_26.pdb,5.741
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_3.pdb,5.741
cf_woTemplates_model_2_multimer_v3_pred_51.pdb,5.741
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_52.pdb,5.741
cf_woTemplates_model_5_multimer_v3_pred_20.pdb,5.738
cf_woTemplates_model_5_multimer_v3_pred_45.pdb,5.738
cf_woTemplates_model_5_multimer_v2_pred_32.pdb,5.738
cf_woTemplates_model_5_multimer_v3_pred_55.pdb,5.738
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_25.pdb,5.737
cf_woTemplates_model_4_multimer_v3_pred_8.pdb,5.737
cf_woTemplates_model_2_multimer_v3_pred_15.pdb,5.737
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_59.pdb,5.736
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_5.pdb,5.734
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_59.pdb,5.734
cf_woTemplates_model_1_multimer_v1_pred_31.pdb,5.733
cf_woTemplates_model_4_multimer_v3_pred_53.pdb,5.732
afm_woTemplates_model_5_multimer_v3_pred_34.pdb,5.732
cf_woTemplates_model_1_multimer_v3_pred_9.pdb,5.731
afm_basic_model_2_multimer_v2_pred_51.pdb,5.731
cf_woTemplates_model_1_multimer_v1_pred_20.pdb,5.73
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_28.pdb,5.73
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_47.pdb,5.73
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_62.pdb,5.729
afm_woTemplates_model_3_multimer_v3_pred_50.pdb,5.729
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_12.pdb,5.729
afm_dropout_full_model_5_multimer_v2_pred_5.pdb,5.728
cf_woTemplates_model_5_multimer_v3_pred_6.pdb,5.727
afm_basic_model_3_multimer_v3_pred_12.pdb,5.726
afm_dropout_full_model_2_multimer_v2_pred_4.pdb,5.725
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_48.pdb,5.725
cf_woTemplates_model_1_multimer_v1_pred_11.pdb,5.724
cf_woTemplates_model_5_multimer_v1_pred_60.pdb,5.724
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_47.pdb,5.724
afm_basic_model_5_multimer_v3_pred_24.pdb,5.724
afm_woTemplates_model_3_multimer_v3_pred_43.pdb,5.723
cf_woTemplates_model_1_multimer_v1_pred_23.pdb,5.723
afm_basic_model_5_multimer_v3_pred_57.pdb,5.723
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,5.723
afm_woTemplates_model_3_multimer_v3_pred_66.pdb,5.723
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_32.pdb,5.722
cf_woTemplates_model_5_multimer_v2_pred_33.pdb,5.721
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_1.pdb,5.72
cf_woTemplates_model_4_multimer_v3_pred_17.pdb,5.719
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_11.pdb,5.718
afm_woTemplates_model_3_multimer_v3_pred_45.pdb,5.718
cf_woTemplates_model_3_multimer_v1_pred_54.pdb,5.717
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_31.pdb,5.716
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,5.716
cf_woTemplates_model_4_multimer_v3_pred_22.pdb,5.716
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_6.pdb,5.715
cf_woTemplates_model_4_multimer_v1_pred_7.pdb,5.715
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_50.pdb,5.715
cf_woTemplates_model_5_multimer_v1_pred_16.pdb,5.713
afm_woTemplates_model_5_multimer_v3_pred_35.pdb,5.713
cf_woTemplates_model_2_multimer_v1_pred_42.pdb,5.713
cf_woTemplates_model_2_multimer_v1_pred_36.pdb,5.712
afm_woTemplates_model_3_multimer_v3_pred_39.pdb,5.712
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_17.pdb,5.712
cf_woTemplates_model_2_multimer_v1_pred_17.pdb,5.712
cf_woTemplates_model_4_multimer_v1_pred_1.pdb,5.711
afm_basic_model_3_multimer_v3_pred_28.pdb,5.711
cf_woTemplates_model_2_multimer_v3_pred_42.pdb,5.71
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,5.709
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,5.709
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_46.pdb,5.709
cf_woTemplates_model_2_multimer_v1_pred_51.pdb,5.708
cf_woTemplates_model_4_multimer_v1_pred_10.pdb,5.708
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_14.pdb,5.708
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_33.pdb,5.708
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_44.pdb,5.708
cf_woTemplates_model_1_multimer_v2_pred_34.pdb,5.707
cf_woTemplates_model_5_multimer_v3_pred_38.pdb,5.707
cf_woTemplates_model_4_multimer_v3_pred_12.pdb,5.707
cf_woTemplates_model_4_multimer_v1_pred_28.pdb,5.705
cf_woTemplates_model_2_multimer_v1_pred_46.pdb,5.705
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,5.705
cf_woTemplates_model_5_multimer_v3_pred_57.pdb,5.705
cf_woTemplates_model_1_multimer_v2_pred_51.pdb,5.704
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_63.pdb,5.703
afm_dropout_full_model_1_multimer_v1_pred_18.pdb,5.703
cf_woTemplates_model_2_multimer_v1_pred_52.pdb,5.703
cf_woTemplates_model_3_multimer_v2_pred_39.pdb,5.702
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_9.pdb,5.702
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_31.pdb,5.701
cf_woTemplates_model_4_multimer_v1_pred_59.pdb,5.701
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_65.pdb,5.7
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_20.pdb,5.7
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,5.7
cf_woTemplates_model_5_multimer_v3_pred_23.pdb,5.7
cf_woTemplates_model_2_multimer_v3_pred_19.pdb,5.7
cf_woTemplates_model_5_multimer_v2_pred_49.pdb,5.699
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_46.pdb,5.699
cf_woTemplates_model_2_multimer_v3_pred_56.pdb,5.698
cf_woTemplates_model_1_multimer_v1_pred_10.pdb,5.697
cf_woTemplates_model_5_multimer_v2_pred_61.pdb,5.697
cf_woTemplates_model_1_multimer_v1_pred_30.pdb,5.697
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_19.pdb,5.696
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,5.696
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_54.pdb,5.696
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_10.pdb,5.695
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_49.pdb,5.695
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_34.pdb,5.695
cf_woTemplates_model_4_multimer_v1_pred_61.pdb,5.695
afm_woTemplates_model_5_multimer_v3_pred_53.pdb,5.695
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_26.pdb,5.695
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_46.pdb,5.694
cf_woTemplates_model_1_multimer_v1_pred_13.pdb,5.694
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_4.pdb,5.694
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_1.pdb,5.694
afm_basic_model_4_multimer_v1_pred_32.pdb,5.694
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_39.pdb,5.693
cf_woTemplates_model_4_multimer_v1_pred_27.pdb,5.692
afm_basic_model_5_multimer_v3_pred_47.pdb,5.692
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_48.pdb,5.692
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_2.pdb,5.691
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_51.pdb,5.69
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_3.pdb,5.69
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_29.pdb,5.69
cf_woTemplates_model_3_multimer_v2_pred_10.pdb,5.69
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_58.pdb,5.69
cf_woTemplates_model_4_multimer_v1_pred_65.pdb,5.689
cf_woTemplates_model_4_multimer_v1_pred_37.pdb,5.689
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_63.pdb,5.689
cf_woTemplates_model_1_multimer_v1_pred_60.pdb,5.689
cf_woTemplates_model_2_multimer_v1_pred_15.pdb,5.689
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_55.pdb,5.688
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_19.pdb,5.687
cf_woTemplates_model_2_multimer_v1_pred_35.pdb,5.687
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_35.pdb,5.687
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_1.pdb,5.687
cf_woTemplates_model_2_multimer_v1_pred_66.pdb,5.687
cf_woTemplates_model_2_multimer_v1_pred_29.pdb,5.687
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,5.686
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_40.pdb,5.686
cf_woTemplates_model_1_multimer_v2_pred_48.pdb,5.686
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,5.686
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_20.pdb,5.686
cf_woTemplates_model_4_multimer_v1_pred_62.pdb,5.685
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_16.pdb,5.685
cf_woTemplates_model_4_multimer_v3_pred_35.pdb,5.685
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_30.pdb,5.685
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_63.pdb,5.685
cf_woTemplates_model_1_multimer_v2_pred_61.pdb,5.685
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_23.pdb,5.684
cf_woTemplates_model_1_multimer_v2_pred_3.pdb,5.683
cf_woTemplates_model_1_multimer_v3_pred_51.pdb,5.683
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_37.pdb,5.683
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,5.683
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_19.pdb,5.682
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_1.pdb,5.682
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_15.pdb,5.682
cf_woTemplates_model_4_multimer_v3_pred_34.pdb,5.681
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_40.pdb,5.681
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_39.pdb,5.681
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_35.pdb,5.681
cf_woTemplates_model_2_multimer_v1_pred_44.pdb,5.681
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,5.681
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_29.pdb,5.681
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_63.pdb,5.68
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_41.pdb,5.68
cf_woTemplates_model_3_multimer_v2_pred_61.pdb,5.68
cf_woTemplates_model_2_multimer_v1_pred_38.pdb,5.68
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_13.pdb,5.68
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_32.pdb,5.679
cf_woTemplates_model_2_multimer_v3_pred_49.pdb,5.679
cf_woTemplates_model_1_multimer_v1_pred_48.pdb,5.679
cf_woTemplates_model_2_multimer_v1_pred_24.pdb,5.679
cf_woTemplates_model_5_multimer_v3_pred_11.pdb,5.678
cf_woTemplates_model_2_multimer_v1_pred_57.pdb,5.678
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_63.pdb,5.678
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_3.pdb,5.678
cf_woTemplates_model_4_multimer_v1_pred_48.pdb,5.677
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_16.pdb,5.677
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,5.677
cf_woTemplates_model_1_multimer_v1_pred_33.pdb,5.677
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_19.pdb,5.677
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_50.pdb,5.677
cf_woTemplates_model_1_multimer_v1_pred_24.pdb,5.677
afm_dropout_full_model_5_multimer_v3_pred_9.pdb,5.677
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_2.pdb,5.677
cf_woTemplates_model_1_multimer_v1_pred_22.pdb,5.677
cf_woTemplates_model_2_multimer_v3_pred_60.pdb,5.677
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_56.pdb,5.677
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_25.pdb,5.676
cf_woTemplates_model_1_multimer_v1_pred_49.pdb,5.675
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_45.pdb,5.675
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_22.pdb,5.675
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_17.pdb,5.675
cf_woTemplates_model_2_multimer_v3_pred_44.pdb,5.675
cf_woTemplates_model_2_multimer_v3_pred_54.pdb,5.674
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,5.674
cf_woTemplates_model_2_multimer_v3_pred_61.pdb,5.674
cf_woTemplates_model_2_multimer_v1_pred_26.pdb,5.674
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,5.673
cf_woTemplates_model_1_multimer_v1_pred_21.pdb,5.673
afm_woTemplates_model_1_multimer_v1_pred_8.pdb,5.673
cf_woTemplates_model_1_multimer_v1_pred_28.pdb,5.673
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_0.pdb,5.673
cf_woTemplates_model_1_multimer_v1_pred_56.pdb,5.673
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_61.pdb,5.671
cf_woTemplates_model_1_multimer_v1_pred_46.pdb,5.671
cf_woTemplates_model_2_multimer_v3_pred_24.pdb,5.671
cf_woTemplates_model_2_multimer_v3_pred_33.pdb,5.671
cf_woTemplates_model_1_multimer_v1_pred_58.pdb,5.671
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_3.pdb,5.671
cf_woTemplates_model_2_multimer_v1_pred_64.pdb,5.671
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_47.pdb,5.671
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_61.pdb,5.67
cf_woTemplates_model_2_multimer_v1_pred_45.pdb,5.67
cf_woTemplates_model_1_multimer_v2_pred_55.pdb,5.67
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_22.pdb,5.67
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,5.67
afm_dropout_full_model_5_multimer_v3_pred_2.pdb,5.67
cf_woTemplates_model_5_multimer_v3_pred_8.pdb,5.67
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_48.pdb,5.669
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_42.pdb,5.669
cf_woTemplates_model_1_multimer_v2_pred_59.pdb,5.669
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_66.pdb,5.669
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,5.668
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_36.pdb,5.667
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_66.pdb,5.667
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,5.667
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,5.667
cf_woTemplates_model_4_multimer_v3_pred_28.pdb,5.667
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_61.pdb,5.667
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_23.pdb,5.667
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_38.pdb,5.666
cf_woTemplates_model_1_multimer_v1_pred_16.pdb,5.666
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,5.666
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_49.pdb,5.666
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_41.pdb,5.666
cf_woTemplates_model_4_multimer_v1_pred_21.pdb,5.666
cf_woTemplates_model_1_multimer_v1_pred_62.pdb,5.666
cf_woTemplates_model_3_multimer_v2_pred_43.pdb,5.665
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_44.pdb,5.665
cf_woTemplates_model_2_multimer_v3_pred_29.pdb,5.665
cf_woTemplates_model_2_multimer_v1_pred_1.pdb,5.665
cf_woTemplates_model_1_multimer_v1_pred_45.pdb,5.665
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_44.pdb,5.665
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_53.pdb,5.665
cf_woTemplates_model_1_multimer_v1_pred_53.pdb,5.665
cf_woTemplates_model_3_multimer_v2_pred_52.pdb,5.665
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,5.665
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,5.664
cf_woTemplates_model_3_multimer_v2_pred_46.pdb,5.664
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_62.pdb,5.664
cf_woTemplates_model_1_multimer_v3_pred_56.pdb,5.664
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_60.pdb,5.664
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_4.pdb,5.664
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_41.pdb,5.664
cf_woTemplates_model_1_multimer_v2_pred_33.pdb,5.664
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_64.pdb,5.664
cf_woTemplates_model_3_multimer_v1_pred_15.pdb,5.664
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,5.663
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,5.663
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_55.pdb,5.663
cf_woTemplates_model_1_multimer_v1_pred_32.pdb,5.663
cf_woTemplates_model_1_multimer_v2_pred_30.pdb,5.663
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_26.pdb,5.663
cf_woTemplates_model_1_multimer_v1_pred_55.pdb,5.663
cf_woTemplates_model_2_multimer_v3_pred_25.pdb,5.662
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_41.pdb,5.662
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_6.pdb,5.662
cf_woTemplates_model_2_multimer_v3_pred_4.pdb,5.662
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,5.662
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_18.pdb,5.662
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_24.pdb,5.662
cf_woTemplates_model_2_multimer_v1_pred_47.pdb,5.661
cf_woTemplates_model_4_multimer_v1_pred_35.pdb,5.661
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_24.pdb,5.661
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_24.pdb,5.661
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,5.661
cf_woTemplates_model_1_multimer_v2_pred_39.pdb,5.661
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_13.pdb,5.66
cf_woTemplates_model_1_multimer_v1_pred_17.pdb,5.659
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,5.659
cf_woTemplates_model_2_multimer_v1_pred_2.pdb,5.659
cf_woTemplates_model_2_multimer_v1_pred_40.pdb,5.658
cf_woTemplates_model_1_multimer_v1_pred_64.pdb,5.657
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,5.657
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_14.pdb,5.657
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_55.pdb,5.657
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,5.657
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_59.pdb,5.657
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_31.pdb,5.657
cf_woTemplates_model_1_multimer_v2_pred_19.pdb,5.657
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,5.656
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_35.pdb,5.656
cf_woTemplates_model_2_multimer_v1_pred_23.pdb,5.656
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_32.pdb,5.656
afm_dropout_full_model_3_multimer_v1_pred_64.pdb,5.656
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,5.656
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_24.pdb,5.656
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,5.656
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_62.pdb,5.656
cf_woTemplates_model_1_multimer_v1_pred_7.pdb,5.655
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_39.pdb,5.655
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,5.654
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_12.pdb,5.654
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_2.pdb,5.654
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_15.pdb,5.654
cf_woTemplates_model_1_multimer_v1_pred_0.pdb,5.654
cf_woTemplates_model_4_multimer_v1_pred_52.pdb,5.654
cf_woTemplates_model_4_multimer_v3_pred_55.pdb,5.654
cf_woTemplates_model_1_multimer_v1_pred_37.pdb,5.654
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_43.pdb,5.653
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_49.pdb,5.653
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_27.pdb,5.652
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_33.pdb,5.652
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,5.652
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_52.pdb,5.651
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_21.pdb,5.651
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_29.pdb,5.651
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_26.pdb,5.651
afm_basic_model_5_multimer_v3_pred_50.pdb,5.651
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_7.pdb,5.651
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_23.pdb,5.651
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_52.pdb,5.65
