model_name,rmsd
afm_basic_model_3_multimer_v3_pred_63.pdb,23.796
afm_woTemplates_model_2_multimer_v3_pred_47.pdb,23.791
afm_dropout_full_model_2_multimer_v3_pred_3.pdb,23.79
afm_woTemplates_model_3_multimer_v3_pred_65.pdb,23.789
afm_woTemplates_model_3_multimer_v3_pred_66.pdb,23.789
afm_basic_model_3_multimer_v3_pred_25.pdb,23.785
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_4.pdb,23.783
afm_dropout_full_model_3_multimer_v3_pred_65.pdb,23.779
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_22.pdb,23.776
afm_woTemplates_model_3_multimer_v3_pred_46.pdb,23.765
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_21.pdb,23.761
afm_basic_model_3_multimer_v3_pred_31.pdb,23.753
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_20.pdb,23.748
afm_woTemplates_model_5_multimer_v3_pred_34.pdb,23.744
afm_dropout_full_model_3_multimer_v3_pred_42.pdb,23.743
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_48.pdb,23.742
afm_dropout_full_model_3_multimer_v3_pred_21.pdb,23.741
afm_woTemplates_model_3_multimer_v3_pred_63.pdb,23.739
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_66.pdb,23.737
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_62.pdb,23.733
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_34.pdb,23.724
afm_dropout_full_model_3_multimer_v3_pred_64.pdb,23.721
afm_dropout_full_model_3_multimer_v3_pred_43.pdb,23.721
afm_basic_model_3_multimer_v3_pred_18.pdb,23.715
cf_woTemplates_model_3_multimer_v3_pred_37.pdb,23.714
cf_woTemplates_model_3_multimer_v3_pred_35.pdb,23.702
afm_basic_model_3_multimer_v3_pred_51.pdb,23.702
cf_woTemplates_model_3_multimer_v3_pred_55.pdb,23.702
cf_woTemplates_model_3_multimer_v3_pred_56.pdb,23.7
afm_dropout_full_model_3_multimer_v3_pred_20.pdb,23.689
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_2.pdb,23.686
afm_basic_model_5_multimer_v3_pred_30.pdb,23.686
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_54.pdb,23.678
afm_woTemplates_model_5_multimer_v3_pred_7.pdb,23.674
afm_woTemplates_model_2_multimer_v1_pred_25.pdb,23.669
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_59.pdb,23.653
afm_basic_model_3_multimer_v3_pred_6.pdb,23.649
cf_woTemplates_model_3_multimer_v3_pred_12.pdb,23.648
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_47.pdb,23.644
afm_woTemplates_model_3_multimer_v3_pred_17.pdb,23.643
afm_dropout_full_model_3_multimer_v3_pred_35.pdb,23.637
afm_dropout_full_model_2_multimer_v3_pred_4.pdb,23.63
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_50.pdb,23.625
afm_woTemplates_model_3_multimer_v3_pred_2.pdb,23.623
afm_woTemplates_model_5_multimer_v3_pred_1.pdb,23.616
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_31.pdb,23.609
afm_basic_model_3_multimer_v3_pred_20.pdb,23.607
afm_basic_model_3_multimer_v3_pred_5.pdb,23.605
cf_woTemplates_model_3_multimer_v3_pred_61.pdb,23.604
afm_basic_model_3_multimer_v3_pred_39.pdb,23.598
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_17.pdb,23.598
afm_woTemplates_model_3_multimer_v3_pred_55.pdb,23.594
afm_woTemplates_model_3_multimer_v3_pred_7.pdb,23.591
afm_woTemplates_model_3_multimer_v3_pred_58.pdb,23.588
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_54.pdb,23.58
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_10.pdb,23.575
afm_dropout_full_model_3_multimer_v3_pred_50.pdb,23.569
afm_basic_model_3_multimer_v3_pred_35.pdb,23.566
cf_woTemplates_model_3_multimer_v3_pred_43.pdb,23.565
afm_woTemplates_model_3_multimer_v3_pred_31.pdb,23.561
afm_basic_model_3_multimer_v3_pred_49.pdb,23.549
afm_woTemplates_model_3_multimer_v3_pred_34.pdb,23.549
afm_woTemplates_model_5_multimer_v3_pred_12.pdb,23.546
afm_woTemplates_model_3_multimer_v3_pred_33.pdb,23.545
afm_dropout_full_model_3_multimer_v3_pred_53.pdb,23.541
afm_dropout_full_model_3_multimer_v3_pred_15.pdb,23.536
afm_basic_model_3_multimer_v3_pred_26.pdb,23.531
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_65.pdb,23.527
afm_woTemplates_model_3_multimer_v3_pred_43.pdb,23.522
afm_woTemplates_model_3_multimer_v3_pred_38.pdb,23.519
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_26.pdb,23.516
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_66.pdb,23.513
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_38.pdb,23.513
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_6.pdb,23.511
afm_basic_model_5_multimer_v3_pred_15.pdb,23.508
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_56.pdb,23.498
afm_dropout_full_model_2_multimer_v3_pred_61.pdb,23.487
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_29.pdb,23.477
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_27.pdb,23.474
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_6.pdb,23.469
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_24.pdb,23.46
afm_woTemplates_model_3_multimer_v3_pred_14.pdb,23.455
afm_basic_model_3_multimer_v3_pred_45.pdb,23.453
afm_basic_model_3_multimer_v3_pred_30.pdb,23.45
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_65.pdb,23.45
afm_basic_model_3_multimer_v3_pred_40.pdb,23.446
afm_basic_model_3_multimer_v3_pred_21.pdb,23.43
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_47.pdb,23.427
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_46.pdb,23.422
afm_dropout_full_model_2_multimer_v3_pred_43.pdb,23.422
cf_woTemplates_model_3_multimer_v3_pred_14.pdb,23.421
afm_basic_model_3_multimer_v3_pred_12.pdb,23.42
afm_woTemplates_model_3_multimer_v3_pred_54.pdb,23.42
afm_woTemplates_model_3_multimer_v3_pred_4.pdb,23.42
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_47.pdb,23.419
afm_woTemplates_model_5_multimer_v3_pred_63.pdb,23.411
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_55.pdb,23.411
afm_dropout_full_model_3_multimer_v3_pred_60.pdb,23.408
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_34.pdb,23.405
afm_dropout_full_model_3_multimer_v3_pred_25.pdb,23.396
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_15.pdb,23.396
afm_woTemplates_model_3_multimer_v3_pred_64.pdb,23.385
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_5.pdb,23.384
afm_basic_model_3_multimer_v3_pred_16.pdb,23.379
afm_woTemplates_model_3_multimer_v3_pred_36.pdb,23.375
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_42.pdb,23.367
afm_basic_model_5_multimer_v3_pred_62.pdb,23.354
afm_basic_model_3_multimer_v3_pred_10.pdb,23.341
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_7.pdb,23.339
afm_dropout_full_model_3_multimer_v3_pred_12.pdb,23.337
afm_woTemplates_model_3_multimer_v3_pred_10.pdb,23.332
afm_dropout_full_model_3_multimer_v3_pred_55.pdb,23.325
afm_basic_model_3_multimer_v3_pred_64.pdb,23.318
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_18.pdb,23.316
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_51.pdb,23.316
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_1.pdb,23.308
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_6.pdb,23.307
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_23.pdb,23.304
afm_woTemplates_model_5_multimer_v3_pred_49.pdb,23.301
afm_woTemplates_model_3_multimer_v3_pred_18.pdb,23.301
afm_dropout_full_model_3_multimer_v3_pred_38.pdb,23.295
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_32.pdb,23.286
afm_dropout_full_model_3_multimer_v3_pred_41.pdb,23.286
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_4.pdb,23.285
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_57.pdb,23.285
afm_woTemplates_model_3_multimer_v3_pred_15.pdb,23.284
afm_woTemplates_model_2_multimer_v3_pred_20.pdb,23.281
cf_woTemplates_model_3_multimer_v3_pred_10.pdb,23.269
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_52.pdb,23.268
afm_woTemplates_model_3_multimer_v3_pred_24.pdb,23.267
afm_woTemplates_model_5_multimer_v3_pred_42.pdb,23.264
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_59.pdb,23.253
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_58.pdb,23.251
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_45.pdb,23.25
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_63.pdb,23.24
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_19.pdb,23.233
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_2.pdb,23.233
afm_basic_model_3_multimer_v3_pred_36.pdb,23.232
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_60.pdb,23.23
afm_woTemplates_model_5_multimer_v3_pred_14.pdb,23.228
afm_woTemplates_model_5_multimer_v3_pred_29.pdb,23.209
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_34.pdb,23.204
afm_woTemplates_model_3_multimer_v3_pred_21.pdb,23.199
afm_dropout_full_model_3_multimer_v3_pred_52.pdb,23.199
afm_dropout_full_model_3_multimer_v3_pred_32.pdb,23.198
afm_basic_model_3_multimer_v3_pred_55.pdb,23.194
afm_dropout_full_model_3_multimer_v3_pred_0.pdb,23.194
afm_basic_model_3_multimer_v3_pred_62.pdb,23.192
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_28.pdb,23.191
afm_basic_model_5_multimer_v3_pred_43.pdb,23.19
afm_dropout_full_model_3_multimer_v3_pred_8.pdb,23.188
afm_dropout_full_model_3_multimer_v3_pred_51.pdb,23.186
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_65.pdb,23.172
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_56.pdb,23.169
afm_woTemplates_model_3_multimer_v3_pred_1.pdb,23.169
cf_woTemplates_model_3_multimer_v3_pred_25.pdb,23.159
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_14.pdb,23.157
afm_dropout_full_model_5_multimer_v3_pred_13.pdb,23.156
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_29.pdb,23.153
afm_basic_model_3_multimer_v3_pred_23.pdb,23.153
afm_basic_model_5_multimer_v3_pred_47.pdb,23.145
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_4.pdb,23.134
afm_woTemplates_model_5_multimer_v3_pred_22.pdb,23.127
afm_dropout_full_model_3_multimer_v3_pred_54.pdb,23.127
afm_basic_model_2_multimer_v2_pred_5.pdb,23.123
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_43.pdb,23.123
afm_basic_model_3_multimer_v3_pred_11.pdb,23.121
afm_woTemplates_model_3_multimer_v3_pred_50.pdb,23.108
afm_basic_model_2_multimer_v3_pred_30.pdb,23.106
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_40.pdb,23.102
afm_basic_model_3_multimer_v3_pred_65.pdb,23.088
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_8.pdb,23.086
afm_woTemplates_model_3_multimer_v3_pred_59.pdb,23.086
afm_woTemplates_model_3_multimer_v3_pred_62.pdb,23.084
afm_woTemplates_model_3_multimer_v3_pred_44.pdb,23.081
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_50.pdb,23.065
afm_dropout_full_model_3_multimer_v3_pred_45.pdb,23.062
cf_woTemplates_model_2_multimer_v2_pred_38.pdb,23.052
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_3.pdb,23.051
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_55.pdb,23.051
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_31.pdb,23.05
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_3.pdb,23.049
afm_woTemplates_model_3_multimer_v3_pred_53.pdb,23.049
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_44.pdb,23.049
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_53.pdb,23.042
afm_dropout_full_model_3_multimer_v3_pred_39.pdb,23.037
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_62.pdb,23.035
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_49.pdb,23.035
afm_woTemplates_model_3_multimer_v3_pred_0.pdb,23.032
afm_basic_model_3_multimer_v3_pred_66.pdb,23.017
afm_woTemplates_model_3_multimer_v3_pred_57.pdb,23.004
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_21.pdb,23.002
afm_basic_model_3_multimer_v3_pred_57.pdb,22.999
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_21.pdb,22.997
afm_woTemplates_model_3_multimer_v3_pred_12.pdb,22.997
afm_basic_model_3_multimer_v3_pred_15.pdb,22.993
afm_basic_model_3_multimer_v3_pred_27.pdb,22.993
afm_dropout_full_model_3_multimer_v3_pred_46.pdb,22.987
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_66.pdb,22.987
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_55.pdb,22.985
afm_basic_model_3_multimer_v3_pred_3.pdb,22.984
afm_dropout_full_model_3_multimer_v3_pred_36.pdb,22.972
cf_woTemplates_model_5_multimer_v3_pred_15.pdb,22.968
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_13.pdb,22.964
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_49.pdb,22.958
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_19.pdb,22.942
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_23.pdb,22.939
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_41.pdb,22.932
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_13.pdb,22.927
afm_dropout_full_model_3_multimer_v3_pred_1.pdb,22.924
afm_basic_model_3_multimer_v3_pred_32.pdb,22.918
afm_dropout_full_model_3_multimer_v3_pred_23.pdb,22.914
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_28.pdb,22.91
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_8.pdb,22.909
afm_woTemplates_model_3_multimer_v3_pred_25.pdb,22.908
afm_woTemplates_model_3_multimer_v3_pred_11.pdb,22.907
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_46.pdb,22.895
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_8.pdb,22.894
afm_dropout_full_model_3_multimer_v3_pred_29.pdb,22.89
afm_dropout_full_model_3_multimer_v3_pred_4.pdb,22.889
afm_woTemplates_model_3_multimer_v3_pred_28.pdb,22.886
afm_dropout_full_model_3_multimer_v3_pred_61.pdb,22.885
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_37.pdb,22.884
afm_dropout_full_model_3_multimer_v3_pred_17.pdb,22.881
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_57.pdb,22.867
afm_basic_model_3_multimer_v3_pred_56.pdb,22.866
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_36.pdb,22.864
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_64.pdb,22.863
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_30.pdb,22.863
afm_dropout_full_model_3_multimer_v3_pred_56.pdb,22.861
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_29.pdb,22.853
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_56.pdb,22.826
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_1.pdb,22.82
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_16.pdb,22.818
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_58.pdb,22.816
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_13.pdb,22.814
afm_dropout_full_model_3_multimer_v3_pred_16.pdb,22.804
afm_dropout_full_model_3_multimer_v3_pred_44.pdb,22.803
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_54.pdb,22.803
cf_woTemplates_model_3_multimer_v3_pred_38.pdb,22.798
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_44.pdb,22.797
afm_basic_model_5_multimer_v3_pred_32.pdb,22.796
afm_dropout_full_model_3_multimer_v3_pred_48.pdb,22.793
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_14.pdb,22.791
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_12.pdb,22.79
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_10.pdb,22.788
afm_basic_model_3_multimer_v3_pred_60.pdb,22.785
afm_woTemplates_model_5_multimer_v3_pred_39.pdb,22.775
cf_woTemplates_model_2_multimer_v2_pred_65.pdb,22.772
cf_woTemplates_model_3_multimer_v3_pred_47.pdb,22.766
afm_woTemplates_model_3_multimer_v3_pred_56.pdb,22.762
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_58.pdb,22.761
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_35.pdb,22.756
afm_basic_model_5_multimer_v3_pred_29.pdb,22.749
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_30.pdb,22.745
cf_woTemplates_model_3_multimer_v3_pred_13.pdb,22.741
cf_woTemplates_model_2_multimer_v2_pred_40.pdb,22.736
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_12.pdb,22.731
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_40.pdb,22.719
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_33.pdb,22.718
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_5.pdb,22.716
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_37.pdb,22.708
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_7.pdb,22.691
afm_basic_model_2_multimer_v3_pred_45.pdb,22.69
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_19.pdb,22.682
afm_woTemplates_model_2_multimer_v2_pred_1.pdb,22.678
cf_woTemplates_model_2_multimer_v2_pred_51.pdb,22.675
afm_basic_model_3_multimer_v3_pred_0.pdb,22.673
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_41.pdb,22.669
afm_basic_model_2_multimer_v2_pred_38.pdb,22.668
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_60.pdb,22.665
afm_dropout_full_model_3_multimer_v3_pred_31.pdb,22.664
cf_woTemplates_model_2_multimer_v2_pred_32.pdb,22.661
afm_basic_model_5_multimer_v3_pred_17.pdb,22.656
afm_dropout_full_model_3_multimer_v3_pred_3.pdb,22.65
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_23.pdb,22.645
