model_name,rmsd
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_14.pdb,84.538
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_9.pdb,84.497
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_21.pdb,84.355
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_31.pdb,84.334
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_20.pdb,84.316
afm_dropout_full_model_4_multimer_v2_pred_13.pdb,84.122
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_5.pdb,83.99
afm_dropout_full_model_4_multimer_v2_pred_6.pdb,83.963
afm_basic_model_4_multimer_v2_pred_19.pdb,83.894
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_28.pdb,83.842
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_7.pdb,83.837
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_22.pdb,83.62
afm_basic_model_4_multimer_v2_pred_2.pdb,83.529
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,83.377
afm_dropout_full_model_4_multimer_v2_pred_9.pdb,83.344
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_1.pdb,83.177
afm_basic_model_4_multimer_v2_pred_24.pdb,83.076
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_29.pdb,83.024
afm_dropout_full_model_4_multimer_v2_pred_15.pdb,82.963
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,82.82
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_13.pdb,82.796
afm_dropout_full_model_4_multimer_v2_pred_29.pdb,82.783
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_21.pdb,82.755
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_2.pdb,82.699
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_9.pdb,82.555
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,82.548
afm_dropout_full_model_5_multimer_v2_pred_6.pdb,82.404
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_23.pdb,82.368
afm_basic_model_4_multimer_v2_pred_32.pdb,82.307
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_31.pdb,82.093
afm_dropout_full_model_4_multimer_v2_pred_19.pdb,82.055
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_26.pdb,81.995
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_8.pdb,81.941
afm_dropout_full_model_4_multimer_v2_pred_20.pdb,81.859
afm_basic_model_4_multimer_v2_pred_0.pdb,81.676
afm_basic_model_4_multimer_v2_pred_16.pdb,81.652
afm_dropout_full_model_4_multimer_v2_pred_27.pdb,81.633
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,81.615
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,81.549
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,81.453
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_15.pdb,81.178
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_9.pdb,81.17
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,81.145
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,81.088
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,81.063
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_18.pdb,81.031
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_30.pdb,80.973
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_16.pdb,80.955
afm_dropout_full_model_4_multimer_v2_pred_2.pdb,80.94
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_9.pdb,80.916
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_15.pdb,80.894
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_6.pdb,80.774
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_29.pdb,80.743
afm_dropout_full_model_4_multimer_v2_pred_23.pdb,80.741
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_27.pdb,80.736
afm_dropout_full_model_4_multimer_v2_pred_30.pdb,80.602
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_21.pdb,80.539
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,80.444
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_19.pdb,80.314
afm_dropout_full_model_4_multimer_v2_pred_28.pdb,80.306
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_29.pdb,80.291
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_27.pdb,80.264
afm_basic_model_4_multimer_v2_pred_12.pdb,80.091
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_2.pdb,80.081
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_11.pdb,79.968
afm_dropout_full_model_4_multimer_v2_pred_1.pdb,79.886
afm_dropout_full_model_4_multimer_v2_pred_12.pdb,79.814
afm_dropout_full_model_4_multimer_v2_pred_17.pdb,79.764
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,79.65
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,79.585
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,79.484
afm_basic_model_3_multimer_v2_pred_14.pdb,79.414
afm_woTemplates_model_4_multimer_v2_pred_24.pdb,79.233
afm_basic_model_4_multimer_v2_pred_7.pdb,79.144
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_27.pdb,79.129
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_31.pdb,79.029
afm_basic_model_4_multimer_v2_pred_22.pdb,78.985
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_20.pdb,78.983
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_17.pdb,78.9
afm_basic_model_4_multimer_v2_pred_21.pdb,78.9
afm_basic_model_5_multimer_v2_pred_15.pdb,78.891
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_3.pdb,78.862
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_19.pdb,78.748
afm_dropout_full_model_4_multimer_v2_pred_8.pdb,78.722
afm_basic_model_4_multimer_v2_pred_1.pdb,78.528
afm_basic_model_4_multimer_v2_pred_29.pdb,78.517
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_32.pdb,78.5
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_32.pdb,78.478
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_16.pdb,78.361
afm_basic_model_4_multimer_v2_pred_31.pdb,78.191
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_32.pdb,78.146
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,78.138
afm_basic_model_4_multimer_v2_pred_15.pdb,78.118
afm_basic_model_4_multimer_v2_pred_4.pdb,78.057
afm_basic_model_4_multimer_v2_pred_8.pdb,77.965
afm_basic_model_4_multimer_v2_pred_27.pdb,77.804
afm_basic_model_4_multimer_v2_pred_23.pdb,77.766
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_30.pdb,77.752
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,77.718
afm_dropout_full_model_4_multimer_v2_pred_5.pdb,77.715
afm_basic_model_4_multimer_v2_pred_17.pdb,77.68
afm_basic_model_4_multimer_v2_pred_18.pdb,77.657
afm_dropout_full_model_3_multimer_v2_pred_4.pdb,77.623
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,77.608
afm_basic_model_3_multimer_v2_pred_13.pdb,77.57
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_27.pdb,77.524
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_30.pdb,77.518
afm_dropout_full_model_2_multimer_v1_pred_1.pdb,77.507
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_24.pdb,77.503
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_16.pdb,77.499
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,77.498
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_20.pdb,77.49
afm_dropout_full_model_4_multimer_v2_pred_4.pdb,77.485
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_23.pdb,77.483
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_7.pdb,77.478
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,77.475
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_28.pdb,77.466
afm_basic_model_4_multimer_v2_pred_11.pdb,77.441
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_18.pdb,77.437
afm_dropout_full_model_2_multimer_v1_pred_8.pdb,77.428
afm_dropout_full_model_1_multimer_v1_pred_23.pdb,77.424
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_26.pdb,77.422
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,77.41
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_32.pdb,77.409
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_28.pdb,77.408
afm_basic_model_4_multimer_v1_pred_1.pdb,77.407
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_29.pdb,77.4
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_5.pdb,77.397
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_10.pdb,77.396
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_4.pdb,77.392
afm_basic_model_4_multimer_v1_pred_2.pdb,77.39
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_29.pdb,77.386
afm_dropout_full_model_2_multimer_v1_pred_27.pdb,77.386
afm_dropout_full_model_2_multimer_v1_pred_10.pdb,77.384
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_31.pdb,77.384
afm_dropout_full_model_2_multimer_v1_pred_30.pdb,77.382
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,77.382
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_11.pdb,77.376
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_10.pdb,77.373
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_18.pdb,77.372
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,77.368
afm_dropout_full_model_2_multimer_v1_pred_21.pdb,77.365
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_6.pdb,77.363
afm_dropout_full_model_2_multimer_v1_pred_20.pdb,77.361
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,77.358
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,77.353
afm_dropout_full_model_4_multimer_v1_pred_20.pdb,77.352
afm_dropout_full_model_2_multimer_v1_pred_9.pdb,77.348
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,77.344
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_16.pdb,77.344
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_12.pdb,77.344
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_29.pdb,77.343
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_25.pdb,77.342
afm_basic_model_4_multimer_v1_pred_13.pdb,77.337
afm_dropout_full_model_2_multimer_v1_pred_26.pdb,77.334
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,77.333
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_3.pdb,77.333
afm_basic_model_4_multimer_v1_pred_8.pdb,77.332
afm_dropout_full_model_4_multimer_v1_pred_0.pdb,77.332
afm_basic_model_4_multimer_v1_pred_31.pdb,77.33
afm_dropout_full_model_2_multimer_v1_pred_33.pdb,77.326
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,77.326
afm_dropout_full_model_5_multimer_v1_pred_14.pdb,77.325
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_33.pdb,77.321
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,77.321
afm_basic_model_4_multimer_v1_pred_22.pdb,77.32
afm_dropout_full_model_2_multimer_v1_pred_5.pdb,77.319
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,77.318
afm_dropout_full_model_1_multimer_v1_pred_14.pdb,77.313
afm_dropout_full_model_5_multimer_v1_pred_20.pdb,77.303
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_16.pdb,77.299
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_13.pdb,77.296
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_17.pdb,77.296
afm_basic_model_4_multimer_v1_pred_33.pdb,77.295
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_2.pdb,77.294
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_14.pdb,77.294
afm_dropout_full_model_5_multimer_v1_pred_5.pdb,77.291
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_27.pdb,77.284
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,77.282
afm_dropout_full_model_1_multimer_v1_pred_3.pdb,77.281
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_22.pdb,77.28
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,77.277
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_27.pdb,77.275
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,77.274
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_28.pdb,77.273
afm_dropout_full_model_5_multimer_v1_pred_29.pdb,77.273
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_24.pdb,77.273
afm_basic_model_1_multimer_v1_pred_29.pdb,77.271
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_16.pdb,77.27
afm_dropout_full_model_2_multimer_v1_pred_19.pdb,77.27
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,77.269
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_6.pdb,77.269
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_27.pdb,77.268
afm_dropout_full_model_2_multimer_v1_pred_17.pdb,77.268
afm_basic_model_1_multimer_v1_pred_30.pdb,77.267
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_17.pdb,77.265
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_21.pdb,77.264
afm_dropout_full_model_2_multimer_v1_pred_31.pdb,77.264
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_21.pdb,77.261
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_12.pdb,77.26
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_8.pdb,77.258
afm_basic_model_4_multimer_v1_pred_5.pdb,77.257
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_33.pdb,77.255
afm_dropout_full_model_2_multimer_v1_pred_23.pdb,77.253
afm_dropout_full_model_2_multimer_v1_pred_2.pdb,77.252
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_28.pdb,77.251
afm_dropout_full_model_1_multimer_v1_pred_26.pdb,77.251
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_17.pdb,77.25
afm_dropout_full_model_4_multimer_v1_pred_27.pdb,77.247
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_13.pdb,77.247
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_22.pdb,77.246
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,77.245
afm_dropout_full_model_2_multimer_v1_pred_28.pdb,77.244
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_2.pdb,77.243
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_24.pdb,77.24
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_14.pdb,77.238
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,77.237
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_7.pdb,77.236
afm_basic_model_4_multimer_v1_pred_11.pdb,77.236
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_6.pdb,77.236
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_8.pdb,77.233
afm_dropout_full_model_5_multimer_v1_pred_6.pdb,77.233
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_12.pdb,77.233
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_18.pdb,77.233
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,77.231
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_9.pdb,77.23
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_15.pdb,77.23
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_26.pdb,77.23
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,77.227
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,77.227
afm_dropout_full_model_1_multimer_v1_pred_30.pdb,77.226
afm_basic_model_4_multimer_v1_pred_15.pdb,77.225
afm_dropout_full_model_5_multimer_v1_pred_3.pdb,77.224
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_6.pdb,77.224
afm_basic_model_4_multimer_v2_pred_10.pdb,77.224
afm_dropout_full_model_2_multimer_v1_pred_29.pdb,77.223
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_19.pdb,77.221
afm_dropout_full_model_1_multimer_v1_pred_25.pdb,77.221
afm_basic_model_4_multimer_v1_pred_17.pdb,77.218
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_9.pdb,77.217
afm_basic_model_4_multimer_v1_pred_9.pdb,77.217
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_5.pdb,77.217
afm_dropout_full_model_2_multimer_v1_pred_7.pdb,77.215
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_16.pdb,77.214
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_4.pdb,77.214
afm_basic_model_4_multimer_v1_pred_21.pdb,77.214
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,77.213
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,77.213
afm_dropout_full_model_1_multimer_v1_pred_33.pdb,77.213
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_9.pdb,77.213
afm_dropout_full_model_1_multimer_v1_pred_21.pdb,77.213
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_8.pdb,77.212
afm_basic_model_4_multimer_v1_pred_4.pdb,77.209
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,77.208
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_30.pdb,77.208
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_24.pdb,77.207
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_25.pdb,77.206
afm_dropout_full_model_1_multimer_v1_pred_4.pdb,77.206
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,77.205
afm_dropout_full_model_5_multimer_v1_pred_10.pdb,77.204
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_31.pdb,77.203
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,77.202
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_31.pdb,77.201
afm_basic_model_4_multimer_v1_pred_12.pdb,77.198
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_0.pdb,77.196
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,77.195
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_33.pdb,77.194
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_16.pdb,77.193
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_19.pdb,77.192
afm_dropout_full_model_4_multimer_v1_pred_33.pdb,77.192
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_4.pdb,77.191
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_27.pdb,77.191
afm_dropout_full_model_1_multimer_v1_pred_6.pdb,77.19
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_33.pdb,77.188
afm_dropout_full_model_2_multimer_v1_pred_16.pdb,77.187
afm_dropout_full_model_5_multimer_v1_pred_8.pdb,77.187
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_19.pdb,77.186
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,77.186
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_22.pdb,77.183
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_25.pdb,77.183
afm_basic_model_4_multimer_v2_pred_30.pdb,77.182
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_31.pdb,77.181
afm_dropout_full_model_2_multimer_v1_pred_13.pdb,77.181
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_18.pdb,77.18
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,77.18
afm_dropout_full_model_2_multimer_v1_pred_14.pdb,77.177
afm_basic_model_4_multimer_v1_pred_19.pdb,77.174
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_6.pdb,77.174
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_31.pdb,77.173
afm_basic_model_4_multimer_v1_pred_23.pdb,77.171
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_1.pdb,77.168
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,77.166
afm_dropout_full_model_1_multimer_v1_pred_24.pdb,77.165
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_21.pdb,77.165
afm_dropout_full_model_2_multimer_v1_pred_6.pdb,77.164
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,77.164
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,77.163
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,77.162
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_1.pdb,77.161
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,77.161
afm_basic_model_4_multimer_v1_pred_14.pdb,77.156
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,77.155
afm_basic_model_4_multimer_v1_pred_10.pdb,77.152
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,77.152
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_10.pdb,77.15
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,77.149
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_1.pdb,77.147
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_32.pdb,77.145
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_9.pdb,77.143
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_12.pdb,77.143
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,77.14
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_19.pdb,77.139
afm_dropout_full_model_1_multimer_v1_pred_20.pdb,77.139
afm_dropout_full_model_1_multimer_v1_pred_22.pdb,77.136
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_21.pdb,77.135
afm_basic_model_4_multimer_v1_pred_27.pdb,77.135
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_22.pdb,77.133
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_24.pdb,77.133
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_31.pdb,77.131
afm_dropout_full_model_5_multimer_v1_pred_30.pdb,77.13
afm_basic_model_4_multimer_v1_pred_29.pdb,77.126
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_23.pdb,77.125
afm_dropout_full_model_5_multimer_v1_pred_9.pdb,77.124
afm_dropout_full_model_2_multimer_v1_pred_25.pdb,77.123
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_11.pdb,77.122
