model_name,rmsd
afm_woTemplates_model_4_multimer_v1_pred_5.pdb,28.117
afm_basic_model_4_multimer_v1_pred_57.pdb,28.097
afm_woTemplates_model_4_multimer_v1_pred_63.pdb,28.094
afm_basic_model_2_multimer_v1_pred_65.pdb,28.08
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_4.pdb,28.044
afm_basic_model_4_multimer_v1_pred_50.pdb,28.041
afm_woTemplates_model_4_multimer_v1_pred_49.pdb,28.029
afm_basic_model_4_multimer_v1_pred_16.pdb,28.021
afm_woTemplates_model_2_multimer_v1_pred_40.pdb,27.988
afm_basic_model_2_multimer_v1_pred_1.pdb,27.974
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_17.pdb,27.972
afm_woTemplates_model_2_multimer_v1_pred_36.pdb,27.957
afm_woTemplates_model_2_multimer_v1_pred_35.pdb,27.955
afm_basic_model_4_multimer_v1_pred_6.pdb,27.952
afm_woTemplates_model_4_multimer_v1_pred_13.pdb,27.946
afm_basic_model_2_multimer_v1_pred_44.pdb,27.938
afm_woTemplates_model_4_multimer_v1_pred_62.pdb,27.934
afm_basic_model_2_multimer_v1_pred_54.pdb,27.931
afm_basic_model_2_multimer_v1_pred_63.pdb,27.931
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,27.925
afm_woTemplates_model_2_multimer_v1_pred_56.pdb,27.916
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_46.pdb,27.914
afm_woTemplates_model_2_multimer_v1_pred_24.pdb,27.909
afm_basic_model_4_multimer_v1_pred_66.pdb,27.892
afm_dropout_full_model_2_multimer_v1_pred_64.pdb,27.888
afm_basic_model_2_multimer_v1_pred_58.pdb,27.885
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_30.pdb,27.883
afm_dropout_full_model_2_multimer_v1_pred_57.pdb,27.88
afm_woTemplates_model_2_multimer_v1_pred_21.pdb,27.87
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_55.pdb,27.868
afm_woTemplates_model_2_multimer_v1_pred_28.pdb,27.866
afm_basic_model_2_multimer_v1_pred_12.pdb,27.862
afm_woTemplates_model_2_multimer_v1_pred_38.pdb,27.86
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_57.pdb,27.856
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_47.pdb,27.855
afm_woTemplates_model_2_multimer_v1_pred_57.pdb,27.851
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_23.pdb,27.848
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_57.pdb,27.825
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_14.pdb,27.824
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,27.823
afm_woTemplates_model_2_multimer_v1_pred_42.pdb,27.823
afm_dropout_full_model_2_multimer_v1_pred_29.pdb,27.822
afm_basic_model_2_multimer_v1_pred_52.pdb,27.814
afm_basic_model_2_multimer_v1_pred_14.pdb,27.806
afm_dropout_full_model_2_multimer_v1_pred_5.pdb,27.804
afm_basic_model_2_multimer_v1_pred_60.pdb,27.802
afm_dropout_full_model_2_multimer_v1_pred_47.pdb,27.801
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_0.pdb,27.791
afm_dropout_full_model_2_multimer_v1_pred_61.pdb,27.791
afm_basic_model_2_multimer_v1_pred_7.pdb,27.788
afm_woTemplates_model_2_multimer_v1_pred_63.pdb,27.788
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_12.pdb,27.785
afm_basic_model_4_multimer_v1_pred_0.pdb,27.783
afm_woTemplates_model_2_multimer_v1_pred_18.pdb,27.78
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_23.pdb,27.772
afm_basic_model_2_multimer_v1_pred_25.pdb,27.764
afm_basic_model_2_multimer_v1_pred_55.pdb,27.759
afm_woTemplates_model_2_multimer_v1_pred_49.pdb,27.757
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_11.pdb,27.756
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_50.pdb,27.753
afm_dropout_full_model_2_multimer_v1_pred_50.pdb,27.752
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_40.pdb,27.75
afm_woTemplates_model_2_multimer_v1_pred_17.pdb,27.747
afm_woTemplates_model_4_multimer_v1_pred_50.pdb,27.746
afm_woTemplates_model_2_multimer_v1_pred_64.pdb,27.734
afm_dropout_full_model_2_multimer_v1_pred_44.pdb,27.722
afm_dropout_full_model_2_multimer_v1_pred_10.pdb,27.715
afm_basic_model_2_multimer_v1_pred_26.pdb,27.71
afm_dropout_full_model_2_multimer_v1_pred_8.pdb,27.706
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_34.pdb,27.698
afm_woTemplates_model_2_multimer_v1_pred_5.pdb,27.679
afm_dropout_full_model_2_multimer_v1_pred_52.pdb,27.675
afm_woTemplates_model_2_multimer_v1_pred_14.pdb,27.674
afm_basic_model_2_multimer_v1_pred_23.pdb,27.666
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_61.pdb,27.663
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_41.pdb,27.659
afm_woTemplates_model_2_multimer_v1_pred_53.pdb,27.655
afm_dropout_full_model_2_multimer_v1_pred_14.pdb,27.645
afm_basic_model_2_multimer_v1_pred_43.pdb,27.64
afm_basic_model_2_multimer_v1_pred_46.pdb,27.639
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_56.pdb,27.638
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_18.pdb,27.633
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_2.pdb,27.626
afm_dropout_full_model_2_multimer_v1_pred_35.pdb,27.623
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_66.pdb,27.617
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_53.pdb,27.597
afm_woTemplates_model_2_multimer_v1_pred_31.pdb,27.581
afm_woTemplates_model_2_multimer_v1_pred_29.pdb,27.578
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_65.pdb,27.576
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_18.pdb,27.571
afm_basic_model_2_multimer_v1_pred_61.pdb,27.564
afm_dropout_full_model_2_multimer_v1_pred_36.pdb,27.537
afm_woTemplates_model_4_multimer_v1_pred_52.pdb,27.533
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_20.pdb,27.528
afm_woTemplates_model_2_multimer_v1_pred_54.pdb,27.521
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_10.pdb,27.509
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_46.pdb,27.496
afm_basic_model_2_multimer_v1_pred_4.pdb,27.492
afm_woTemplates_model_2_multimer_v1_pred_8.pdb,27.478
afm_dropout_full_model_2_multimer_v1_pred_26.pdb,27.474
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_16.pdb,27.464
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_59.pdb,27.454
afm_dropout_full_model_2_multimer_v1_pred_24.pdb,27.421
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_54.pdb,27.383
afm_woTemplates_model_4_multimer_v1_pred_42.pdb,27.358
afm_woTemplates_model_4_multimer_v1_pred_47.pdb,27.352
afm_woTemplates_model_4_multimer_v1_pred_29.pdb,27.263
afm_basic_model_4_multimer_v1_pred_49.pdb,27.26
afm_basic_model_4_multimer_v1_pred_13.pdb,27.241
afm_basic_model_4_multimer_v1_pred_36.pdb,27.14
afm_basic_model_4_multimer_v1_pred_45.pdb,27.131
afm_woTemplates_model_4_multimer_v1_pred_20.pdb,26.953
afm_basic_model_4_multimer_v1_pred_12.pdb,26.927
afm_woTemplates_model_4_multimer_v1_pred_8.pdb,26.904
afm_woTemplates_model_4_multimer_v1_pred_54.pdb,26.861
afm_woTemplates_model_2_multimer_v1_pred_51.pdb,26.808
afm_woTemplates_model_4_multimer_v1_pred_31.pdb,26.79
afm_basic_model_4_multimer_v1_pred_53.pdb,26.783
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_18.pdb,26.775
afm_woTemplates_model_4_multimer_v1_pred_9.pdb,26.774
afm_basic_model_4_multimer_v1_pred_11.pdb,26.723
afm_basic_model_4_multimer_v1_pred_43.pdb,26.701
afm_basic_model_4_multimer_v1_pred_22.pdb,26.696
afm_basic_model_4_multimer_v1_pred_23.pdb,26.652
afm_woTemplates_model_4_multimer_v1_pred_10.pdb,26.61
afm_basic_model_4_multimer_v1_pred_59.pdb,26.607
afm_basic_model_4_multimer_v1_pred_64.pdb,26.584
afm_basic_model_4_multimer_v1_pred_52.pdb,26.583
afm_woTemplates_model_4_multimer_v1_pred_0.pdb,26.578
afm_dropout_full_model_2_multimer_v1_pred_7.pdb,26.577
afm_woTemplates_model_4_multimer_v1_pred_34.pdb,26.561
afm_basic_model_4_multimer_v1_pred_62.pdb,26.508
afm_basic_model_4_multimer_v1_pred_15.pdb,26.502
afm_basic_model_4_multimer_v1_pred_32.pdb,26.498
afm_basic_model_4_multimer_v1_pred_27.pdb,26.484
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_47.pdb,26.336
afm_basic_model_4_multimer_v1_pred_38.pdb,26.079
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_27.pdb,25.834
afm_dropout_full_model_4_multimer_v1_pred_45.pdb,25.401
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_10.pdb,25.249
afm_woTemplates_model_4_multimer_v1_pred_65.pdb,24.928
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_49.pdb,24.384
afm_basic_model_5_multimer_v1_pred_25.pdb,24.335
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_9.pdb,24.118
afm_dropout_full_model_5_multimer_v1_pred_13.pdb,24.085
afm_woTemplates_model_5_multimer_v1_pred_22.pdb,24.029
afm_woTemplates_model_2_multimer_v1_pred_13.pdb,24.015
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_59.pdb,23.96
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,23.95
afm_dropout_full_model_5_multimer_v1_pred_53.pdb,23.895
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_30.pdb,23.781
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,23.672
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_38.pdb,23.583
afm_woTemplates_model_5_multimer_v1_pred_53.pdb,23.548
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_57.pdb,23.471
afm_woTemplates_model_5_multimer_v1_pred_21.pdb,23.394
afm_basic_model_2_multimer_v1_pred_49.pdb,23.182
afm_basic_model_5_multimer_v1_pred_24.pdb,23.11
afm_woTemplates_model_3_multimer_v1_pred_35.pdb,23.078
afm_dropout_full_model_5_multimer_v1_pred_46.pdb,23.06
afm_dropout_full_model_2_multimer_v1_pred_27.pdb,23.053
afm_dropout_full_model_2_multimer_v1_pred_0.pdb,23.028
afm_woTemplates_model_5_multimer_v1_pred_14.pdb,23.026
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,23.002
afm_dropout_full_model_2_multimer_v1_pred_55.pdb,22.998
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_27.pdb,22.833
afm_dropout_full_model_5_multimer_v1_pred_2.pdb,22.756
afm_basic_model_5_multimer_v1_pred_38.pdb,22.704
afm_basic_model_5_multimer_v1_pred_17.pdb,22.639
afm_woTemplates_model_5_multimer_v1_pred_56.pdb,22.565
afm_basic_model_2_multimer_v1_pred_22.pdb,22.348
afm_basic_model_2_multimer_v1_pred_20.pdb,22.346
afm_woTemplates_model_2_multimer_v1_pred_58.pdb,22.278
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,22.252
afm_woTemplates_model_2_multimer_v1_pred_48.pdb,22.104
afm_woTemplates_model_2_multimer_v1_pred_0.pdb,22.039
afm_woTemplates_model_2_multimer_v1_pred_23.pdb,22.018
afm_basic_model_2_multimer_v1_pred_50.pdb,22.014
afm_woTemplates_model_2_multimer_v1_pred_12.pdb,21.992
afm_woTemplates_model_2_multimer_v1_pred_4.pdb,21.969
afm_basic_model_5_multimer_v1_pred_64.pdb,21.957
afm_woTemplates_model_2_multimer_v1_pred_10.pdb,21.948
afm_woTemplates_model_2_multimer_v1_pred_44.pdb,21.918
afm_dropout_full_model_2_multimer_v1_pred_11.pdb,21.902
afm_basic_model_2_multimer_v1_pred_3.pdb,21.894
afm_basic_model_2_multimer_v1_pred_47.pdb,21.894
afm_woTemplates_model_2_multimer_v1_pred_46.pdb,21.888
afm_basic_model_2_multimer_v1_pred_15.pdb,21.879
afm_woTemplates_model_2_multimer_v1_pred_6.pdb,21.877
afm_basic_model_2_multimer_v1_pred_64.pdb,21.857
afm_basic_model_2_multimer_v1_pred_16.pdb,21.853
afm_woTemplates_model_2_multimer_v1_pred_43.pdb,21.846
afm_basic_model_2_multimer_v1_pred_28.pdb,21.843
afm_basic_model_2_multimer_v1_pred_2.pdb,21.835
afm_basic_model_2_multimer_v1_pred_31.pdb,21.831
afm_woTemplates_model_2_multimer_v1_pred_50.pdb,21.82
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_11.pdb,21.817
afm_basic_model_2_multimer_v1_pred_48.pdb,21.777
afm_woTemplates_model_2_multimer_v1_pred_66.pdb,21.761
afm_woTemplates_model_2_multimer_v1_pred_20.pdb,21.73
afm_woTemplates_model_2_multimer_v1_pred_16.pdb,21.728
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_14.pdb,21.727
afm_woTemplates_model_2_multimer_v1_pred_39.pdb,21.722
afm_woTemplates_model_2_multimer_v1_pred_62.pdb,21.722
afm_basic_model_2_multimer_v1_pred_56.pdb,21.699
afm_dropout_full_model_5_multimer_v1_pred_14.pdb,21.686
afm_basic_model_2_multimer_v1_pred_32.pdb,21.683
afm_basic_model_2_multimer_v2_pred_49.pdb,21.683
afm_basic_model_2_multimer_v1_pred_18.pdb,21.683
afm_basic_model_2_multimer_v1_pred_36.pdb,21.664
afm_woTemplates_model_2_multimer_v1_pred_37.pdb,21.646
afm_woTemplates_model_2_multimer_v1_pred_34.pdb,21.644
afm_woTemplates_model_2_multimer_v1_pred_9.pdb,21.639
afm_basic_model_2_multimer_v1_pred_8.pdb,21.611
afm_basic_model_2_multimer_v1_pred_0.pdb,21.61
afm_woTemplates_model_2_multimer_v1_pred_32.pdb,21.609
afm_woTemplates_model_2_multimer_v1_pred_22.pdb,21.601
afm_basic_model_2_multimer_v1_pred_51.pdb,21.584
afm_basic_model_2_multimer_v1_pred_29.pdb,21.57
afm_woTemplates_model_2_multimer_v1_pred_26.pdb,21.556
afm_woTemplates_model_2_multimer_v1_pred_15.pdb,21.55
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_32.pdb,21.544
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_55.pdb,21.531
afm_woTemplates_model_2_multimer_v1_pred_2.pdb,21.523
afm_woTemplates_model_2_multimer_v1_pred_25.pdb,21.516
afm_woTemplates_model_2_multimer_v1_pred_11.pdb,21.509
afm_woTemplates_model_2_multimer_v1_pred_30.pdb,21.505
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_9.pdb,21.495
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_36.pdb,21.494
afm_basic_model_2_multimer_v1_pred_13.pdb,21.492
afm_woTemplates_model_2_multimer_v1_pred_3.pdb,21.481
afm_basic_model_2_multimer_v1_pred_41.pdb,21.479
afm_woTemplates_model_2_multimer_v1_pred_65.pdb,21.472
afm_dropout_full_model_1_multimer_v2_pred_66.pdb,21.446
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_34.pdb,21.446
afm_dropout_full_model_2_multimer_v1_pred_45.pdb,21.445
afm_basic_model_2_multimer_v1_pred_40.pdb,21.442
afm_basic_model_2_multimer_v1_pred_59.pdb,21.434
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_55.pdb,21.422
afm_basic_model_2_multimer_v1_pred_53.pdb,21.417
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_9.pdb,21.401
afm_dropout_full_model_2_multimer_v1_pred_28.pdb,21.397
afm_dropout_full_model_2_multimer_v1_pred_25.pdb,21.394
afm_dropout_full_model_2_multimer_v1_pred_18.pdb,21.391
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_13.pdb,21.374
afm_basic_model_2_multimer_v1_pred_34.pdb,21.37
afm_basic_model_2_multimer_v1_pred_17.pdb,21.367
afm_basic_model_2_multimer_v1_pred_66.pdb,21.352
afm_basic_model_2_multimer_v1_pred_38.pdb,21.35
afm_basic_model_2_multimer_v1_pred_24.pdb,21.328
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_29.pdb,21.323
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_51.pdb,21.314
afm_woTemplates_model_5_multimer_v1_pred_8.pdb,21.314
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_60.pdb,21.313
afm_dropout_full_model_2_multimer_v1_pred_32.pdb,21.312
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_53.pdb,21.3
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_57.pdb,21.3
afm_dropout_full_model_2_multimer_v1_pred_46.pdb,21.259
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_27.pdb,21.241
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_44.pdb,21.206
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_26.pdb,21.174
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_37.pdb,21.163
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,21.16
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_6.pdb,21.144
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_25.pdb,21.139
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_8.pdb,21.139
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_58.pdb,21.113
afm_dropout_full_model_2_multimer_v1_pred_63.pdb,21.101
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_10.pdb,21.096
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_22.pdb,21.095
afm_dropout_full_model_2_multimer_v1_pred_23.pdb,21.091
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_22.pdb,21.085
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_50.pdb,21.07
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_27.pdb,21.055
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_60.pdb,21.047
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_60.pdb,21.033
afm_dropout_full_model_2_multimer_v1_pred_1.pdb,21.029
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_40.pdb,20.999
afm_woTemplates_model_5_multimer_v1_pred_42.pdb,20.986
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_56.pdb,20.981
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_51.pdb,20.954
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_19.pdb,20.941
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_35.pdb,20.938
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_26.pdb,20.935
afm_basic_model_5_multimer_v1_pred_51.pdb,20.923
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_21.pdb,20.902
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_47.pdb,20.9
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_6.pdb,20.895
afm_dropout_full_model_2_multimer_v2_pred_27.pdb,20.885
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_26.pdb,20.875
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_28.pdb,20.866
afm_woTemplates_model_5_multimer_v1_pred_12.pdb,20.863
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_42.pdb,20.862
afm_woTemplates_model_5_multimer_v1_pred_13.pdb,20.84
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,20.815
afm_woTemplates_model_5_multimer_v1_pred_30.pdb,20.814
afm_dropout_full_model_2_multimer_v1_pred_51.pdb,20.801
afm_woTemplates_model_5_multimer_v1_pred_43.pdb,20.8
afm_woTemplates_model_5_multimer_v1_pred_2.pdb,20.798
afm_dropout_full_model_2_multimer_v1_pred_49.pdb,20.794
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_27.pdb,20.794
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_61.pdb,20.781
afm_dropout_full_model_2_multimer_v1_pred_40.pdb,20.774
afm_dropout_full_model_5_multimer_v1_pred_25.pdb,20.773
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_44.pdb,20.756
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_2.pdb,20.75
afm_basic_model_5_multimer_v1_pred_37.pdb,20.749
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_5.pdb,20.748
afm_woTemplates_model_5_multimer_v1_pred_28.pdb,20.727
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_55.pdb,20.714
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_57.pdb,20.709
afm_dropout_full_model_2_multimer_v1_pred_20.pdb,20.692
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_62.pdb,20.682
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_11.pdb,20.682
afm_basic_model_5_multimer_v1_pred_35.pdb,20.67
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_35.pdb,20.668
afm_woTemplates_model_5_multimer_v1_pred_36.pdb,20.663
afm_dropout_full_model_2_multimer_v1_pred_34.pdb,20.659
afm_basic_model_5_multimer_v1_pred_29.pdb,20.651
afm_woTemplates_model_5_multimer_v1_pred_18.pdb,20.64
afm_dropout_full_model_2_multimer_v1_pred_21.pdb,20.621
afm_woTemplates_model_5_multimer_v1_pred_10.pdb,20.62
afm_dropout_full_model_5_multimer_v1_pred_64.pdb,20.598
afm_dropout_full_model_5_multimer_v1_pred_59.pdb,20.596
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_8.pdb,20.592
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_55.pdb,20.587
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,20.586
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_58.pdb,20.581
afm_dropout_full_model_2_multimer_v1_pred_42.pdb,20.559
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,20.557
afm_dropout_full_model_5_multimer_v1_pred_0.pdb,20.549
afm_basic_model_5_multimer_v1_pred_60.pdb,20.547
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_18.pdb,20.544
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_57.pdb,20.541
afm_woTemplates_model_5_multimer_v1_pred_47.pdb,20.533
afm_dropout_full_model_2_multimer_v1_pred_33.pdb,20.526
afm_woTemplates_model_5_multimer_v1_pred_38.pdb,20.523
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_37.pdb,20.522
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_33.pdb,20.515
afm_basic_model_5_multimer_v1_pred_53.pdb,20.501
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_40.pdb,20.499
afm_basic_model_5_multimer_v1_pred_66.pdb,20.488
afm_woTemplates_model_5_multimer_v1_pred_51.pdb,20.485
afm_woTemplates_model_5_multimer_v1_pred_49.pdb,20.483
