model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_42.pdb,62.323
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_17.pdb,62.235
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_34.pdb,62.177
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_0.pdb,62.146
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_37.pdb,62.099
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_54.pdb,61.945
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_20.pdb,61.922
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_30.pdb,61.864
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_9.pdb,61.719
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_47.pdb,61.648
cf_woTemplates_model_3_multimer_v2_pred_9.pdb,61.603
cf_woTemplates_model_2_multimer_v2_pred_62.pdb,61.501
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_36.pdb,61.459
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_57.pdb,61.4
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_65.pdb,61.393
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_50.pdb,61.24
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_48.pdb,61.199
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_57.pdb,61.162
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_26.pdb,61.109
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_18.pdb,60.827
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_16.pdb,60.763
afm_woTemplates_model_5_multimer_v2_pred_64.pdb,60.725
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_63.pdb,60.686
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_21.pdb,60.653
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_65.pdb,60.589
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_56.pdb,60.48
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_15.pdb,60.341
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_23.pdb,60.308
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_47.pdb,60.282
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_45.pdb,60.05
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_66.pdb,60.022
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_7.pdb,60.017
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_48.pdb,59.971
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_38.pdb,59.948
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_5.pdb,59.934
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_30.pdb,59.928
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_6.pdb,59.901
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_16.pdb,59.876
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_57.pdb,59.844
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_7.pdb,59.783
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_0.pdb,59.774
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_6.pdb,59.673
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_62.pdb,59.639
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_19.pdb,59.535
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_40.pdb,59.52
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_61.pdb,59.411
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_40.pdb,59.31
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_29.pdb,59.168
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_55.pdb,59.121
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_39.pdb,59.117
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_17.pdb,58.993
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_23.pdb,58.693
afm_woTemplates_model_5_multimer_v2_pred_18.pdb,58.649
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_38.pdb,58.532
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_44.pdb,58.524
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_39.pdb,58.498
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_49.pdb,58.435
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_26.pdb,58.227
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_2.pdb,58.201
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,58.153
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_48.pdb,58.087
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_51.pdb,58.06
afm_woTemplates_model_5_multimer_v2_pred_36.pdb,58.028
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_44.pdb,57.947
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_56.pdb,57.891
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_11.pdb,57.871
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_7.pdb,57.726
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_41.pdb,57.718
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_21.pdb,57.69
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_61.pdb,57.628
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_38.pdb,57.417
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_32.pdb,57.413
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_1.pdb,57.386
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_9.pdb,57.167
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_36.pdb,57.158
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_13.pdb,57.026
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_14.pdb,56.971
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_27.pdb,56.865
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_19.pdb,56.84
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_9.pdb,56.819
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_16.pdb,56.749
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_65.pdb,56.736
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_59.pdb,56.723
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_26.pdb,56.705
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_53.pdb,56.651
cf_woTemplates_model_2_multimer_v2_pred_12.pdb,56.644
afm_woTemplates_model_1_multimer_v2_pred_60.pdb,56.621
afm_woTemplates_model_5_multimer_v2_pred_31.pdb,56.508
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_11.pdb,56.257
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_42.pdb,56.174
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_51.pdb,56.123
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_64.pdb,56.123
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_54.pdb,55.999
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_19.pdb,55.932
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_34.pdb,55.905
afm_woTemplates_model_1_multimer_v2_pred_25.pdb,55.903
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_49.pdb,55.889
afm_woTemplates_model_5_multimer_v2_pred_13.pdb,55.842
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_58.pdb,55.787
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_15.pdb,55.753
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_31.pdb,55.748
cf_woTemplates_model_1_multimer_v2_pred_3.pdb,55.719
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_2.pdb,55.713
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_40.pdb,55.691
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_9.pdb,55.684
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_45.pdb,55.521
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_4.pdb,55.397
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_14.pdb,55.395
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_43.pdb,55.382
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_27.pdb,55.318
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_20.pdb,55.303
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_64.pdb,55.225
afm_woTemplates_model_5_multimer_v2_pred_23.pdb,55.172
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_10.pdb,55.16
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_45.pdb,54.999
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_62.pdb,54.98
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_41.pdb,54.791
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_30.pdb,54.79
afm_woTemplates_model_5_multimer_v2_pred_37.pdb,54.771
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_3.pdb,54.759
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_12.pdb,54.753
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_6.pdb,54.67
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_1.pdb,54.651
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_44.pdb,54.611
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_58.pdb,54.608
afm_woTemplates_model_1_multimer_v2_pred_40.pdb,54.587
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_38.pdb,54.572
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_64.pdb,54.488
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_62.pdb,54.398
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_45.pdb,54.376
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_59.pdb,54.362
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_23.pdb,54.336
afm_woTemplates_model_1_multimer_v2_pred_8.pdb,54.313
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_3.pdb,54.234
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_27.pdb,54.179
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_21.pdb,54.131
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_41.pdb,54.121
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_6.pdb,54.117
afm_woTemplates_model_5_multimer_v2_pred_45.pdb,54.112
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_60.pdb,54.104
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_3.pdb,54.087
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_50.pdb,54.053
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_29.pdb,54.018
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_41.pdb,53.97
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_17.pdb,53.903
afm_woTemplates_model_2_multimer_v2_pred_6.pdb,53.902
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_45.pdb,53.881
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_16.pdb,53.865
afm_woTemplates_model_1_multimer_v2_pred_59.pdb,53.855
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_56.pdb,53.853
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_60.pdb,53.846
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_28.pdb,53.838
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_25.pdb,53.834
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_12.pdb,53.83
afm_woTemplates_model_1_multimer_v2_pred_47.pdb,53.782
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_13.pdb,53.747
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_46.pdb,53.715
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_52.pdb,53.687
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_11.pdb,53.673
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_18.pdb,53.656
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_25.pdb,53.624
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_5.pdb,53.592
cf_woTemplates_model_2_multimer_v2_pred_21.pdb,53.539
afm_woTemplates_model_2_multimer_v2_pred_3.pdb,53.528
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_9.pdb,53.527
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_56.pdb,53.51
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_0.pdb,53.509
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_51.pdb,53.49
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_33.pdb,53.463
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_64.pdb,53.454
afm_woTemplates_model_3_multimer_v2_pred_55.pdb,53.342
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_10.pdb,53.324
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_64.pdb,53.324
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_32.pdb,53.26
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_34.pdb,53.254
afm_woTemplates_model_1_multimer_v2_pred_19.pdb,53.252
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_33.pdb,53.247
afm_woTemplates_model_5_multimer_v2_pred_20.pdb,53.203
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_47.pdb,53.199
cf_woTemplates_model_1_multimer_v2_pred_37.pdb,53.194
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_23.pdb,53.193
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_2.pdb,53.19
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_40.pdb,53.127
afm_woTemplates_model_1_multimer_v2_pred_5.pdb,53.073
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_10.pdb,53.072
afm_woTemplates_model_1_multimer_v2_pred_21.pdb,53.031
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_49.pdb,53.013
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_10.pdb,52.964
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_66.pdb,52.945
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_35.pdb,52.929
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_12.pdb,52.913
afm_woTemplates_model_2_multimer_v2_pred_64.pdb,52.787
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_46.pdb,52.65
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_49.pdb,52.617
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_5.pdb,52.585
afm_woTemplates_model_1_multimer_v2_pred_35.pdb,52.584
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_0.pdb,52.582
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_25.pdb,52.571
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_22.pdb,52.57
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_51.pdb,52.562
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_52.pdb,52.561
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_22.pdb,52.515
afm_woTemplates_model_5_multimer_v2_pred_53.pdb,52.484
afm_woTemplates_model_1_multimer_v2_pred_39.pdb,52.431
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_31.pdb,52.411
cf_woTemplates_model_2_multimer_v2_pred_32.pdb,52.397
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_27.pdb,52.396
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_24.pdb,52.367
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_34.pdb,52.348
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_56.pdb,52.324
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_55.pdb,52.304
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_46.pdb,52.278
cf_woTemplates_model_2_multimer_v2_pred_31.pdb,52.269
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_4.pdb,52.26
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_59.pdb,52.256
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_16.pdb,52.231
afm_woTemplates_model_1_multimer_v2_pred_58.pdb,52.222
afm_woTemplates_model_5_multimer_v2_pred_15.pdb,52.221
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,52.216
afm_woTemplates_model_2_multimer_v2_pred_42.pdb,52.152
cf_woTemplates_model_2_multimer_v2_pred_29.pdb,52.142
afm_woTemplates_model_2_multimer_v2_pred_62.pdb,52.131
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_35.pdb,52.097
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_46.pdb,52.093
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_11.pdb,52.048
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_30.pdb,52.045
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_61.pdb,52.038
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_18.pdb,52.001
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_32.pdb,51.926
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_60.pdb,51.91
afm_woTemplates_model_1_multimer_v2_pred_46.pdb,51.891
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_31.pdb,51.879
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_42.pdb,51.827
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_36.pdb,51.821
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_17.pdb,51.805
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_35.pdb,51.79
afm_woTemplates_model_2_multimer_v2_pred_29.pdb,51.744
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_14.pdb,51.74
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_11.pdb,51.738
afm_woTemplates_model_2_multimer_v2_pred_37.pdb,51.738
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_8.pdb,51.737
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_40.pdb,51.716
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,51.609
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_0.pdb,51.58
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_6.pdb,51.576
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_53.pdb,51.562
afm_woTemplates_model_2_multimer_v2_pred_43.pdb,51.543
afm_woTemplates_model_1_multimer_v2_pred_7.pdb,51.393
afm_woTemplates_model_2_multimer_v2_pred_30.pdb,51.371
afm_woTemplates_model_1_multimer_v2_pred_51.pdb,51.339
afm_woTemplates_model_3_multimer_v2_pred_29.pdb,51.312
afm_woTemplates_model_2_multimer_v2_pred_20.pdb,51.293
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_55.pdb,51.289
afm_woTemplates_model_1_multimer_v2_pred_55.pdb,51.247
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_2.pdb,51.243
afm_woTemplates_model_1_multimer_v2_pred_42.pdb,51.168
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_35.pdb,51.166
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_13.pdb,51.146
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_17.pdb,51.144
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_30.pdb,51.141
afm_woTemplates_model_1_multimer_v2_pred_14.pdb,51.129
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_48.pdb,51.124
cf_woTemplates_model_2_multimer_v2_pred_3.pdb,51.112
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_66.pdb,51.093
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_3.pdb,51.093
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_41.pdb,51.071
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_7.pdb,51.045
afm_woTemplates_model_1_multimer_v2_pred_30.pdb,51.021
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,50.992
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_22.pdb,50.965
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_24.pdb,50.919
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_9.pdb,50.912
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_8.pdb,50.867
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,50.856
afm_woTemplates_model_3_multimer_v2_pred_20.pdb,50.849
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_54.pdb,50.844
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_57.pdb,50.827
afm_woTemplates_model_5_multimer_v2_pred_35.pdb,50.787
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_64.pdb,50.784
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_60.pdb,50.772
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_5.pdb,50.743
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_0.pdb,50.743
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_43.pdb,50.734
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_41.pdb,50.718
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_20.pdb,50.662
cf_woTemplates_model_2_multimer_v2_pred_5.pdb,50.626
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_39.pdb,50.613
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_45.pdb,50.607
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_4.pdb,50.601
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_25.pdb,50.596
afm_woTemplates_model_1_multimer_v2_pred_10.pdb,50.589
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_50.pdb,50.57
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_39.pdb,50.533
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_46.pdb,50.517
cf_woTemplates_model_2_multimer_v2_pred_60.pdb,50.486
afm_woTemplates_model_2_multimer_v2_pred_26.pdb,50.461
cf_woTemplates_model_1_multimer_v2_pred_66.pdb,50.457
cf_woTemplates_model_2_multimer_v2_pred_45.pdb,50.426
afm_woTemplates_model_2_multimer_v2_pred_19.pdb,50.418
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_57.pdb,50.297
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_16.pdb,50.293
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_12.pdb,50.287
afm_woTemplates_model_1_multimer_v2_pred_12.pdb,50.281
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_31.pdb,50.27
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_49.pdb,50.268
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,50.251
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_61.pdb,50.239
