model_name,rmsd
afm_woTemplates_model_1_ptm_pred_184.pdb,1.407
afm_woTemplates_model_1_ptm_pred_196.pdb,1.406
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,1.406
afm_woTemplates_model_1_ptm_pred_36.pdb,1.405
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_84.pdb,1.405
afm_dropout_noSM_woTemplates_model_1_ptm_pred_94.pdb,1.403
afm_woTemplates_model_1_ptm_pred_82.pdb,1.402
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_153.pdb,1.399
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,1.396
afm_dropout_noSM_woTemplates_model_1_ptm_pred_76.pdb,1.396
afm_dropout_noSM_woTemplates_model_1_ptm_pred_166.pdb,1.395
afm_woTemplates_model_1_ptm_pred_47.pdb,1.394
afm_dropout_full_model_1_ptm_pred_180.pdb,1.392
afm_dropout_full_model_1_ptm_pred_72.pdb,1.392
afm_woTemplates_model_1_ptm_pred_16.pdb,1.392
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,1.39
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_106.pdb,1.39
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_185.pdb,1.388
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,1.387
afm_woTemplates_model_1_ptm_pred_128.pdb,1.387
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,1.386
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,1.386
afm_dropout_full_model_1_ptm_pred_199.pdb,1.385
afm_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,1.384
afm_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,1.383
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,1.383
afm_woTemplates_model_1_ptm_pred_134.pdb,1.383
afm_woTemplates_model_1_ptm_pred_197.pdb,1.383
afm_dropout_full_model_1_ptm_pred_157.pdb,1.382
afm_dropout_full_woTemplates_model_1_ptm_pred_165.pdb,1.382
cf_woTemplates_model_3_ptm_pred_150.pdb,1.381
afm_woTemplates_model_1_ptm_pred_149.pdb,1.381
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,1.38
afm_woTemplates_model_1_ptm_pred_2.pdb,1.379
afm_woTemplates_model_1_ptm_pred_167.pdb,1.379
afm_woTemplates_model_1_ptm_pred_118.pdb,1.379
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,1.378
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,1.377
afm_woTemplates_model_1_ptm_pred_109.pdb,1.377
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,1.376
afm_woTemplates_model_1_ptm_pred_141.pdb,1.375
afm_woTemplates_model_1_ptm_pred_15.pdb,1.375
cf_woTemplates_model_3_ptm_pred_187.pdb,1.374
afm_woTemplates_model_1_ptm_pred_199.pdb,1.374
afm_basic_model_1_ptm_pred_40.pdb,1.373
afm_dropout_noSM_woTemplates_model_1_ptm_pred_71.pdb,1.373
afm_woTemplates_model_1_ptm_pred_174.pdb,1.373
cf_woTemplates_model_3_ptm_pred_4.pdb,1.372
afm_woTemplates_model_1_ptm_pred_58.pdb,1.372
cf_woTemplates_model_2_ptm_pred_138.pdb,1.372
afm_dropout_full_model_1_ptm_pred_21.pdb,1.371
afm_dropout_full_model_1_ptm_pred_126.pdb,1.37
afm_woTemplates_model_1_ptm_pred_11.pdb,1.37
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,1.37
afm_dropout_full_model_1_ptm_pred_120.pdb,1.369
afm_dropout_full_model_1_ptm_pred_168.pdb,1.369
cf_woTemplates_model_3_ptm_pred_117.pdb,1.369
afm_dropout_full_model_2_ptm_pred_33.pdb,1.369
afm_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,1.368
afm_woTemplates_model_1_ptm_pred_158.pdb,1.367
cf_woTemplates_model_2_ptm_pred_167.pdb,1.366
cf_woTemplates_model_3_ptm_pred_107.pdb,1.365
afm_dropout_full_model_1_ptm_pred_148.pdb,1.365
cf_woTemplates_model_3_ptm_pred_103.pdb,1.365
cf_woTemplates_model_2_ptm_pred_102.pdb,1.364
cf_woTemplates_model_3_ptm_pred_67.pdb,1.364
afm_woTemplates_model_1_ptm_pred_112.pdb,1.364
afm_woTemplates_model_1_ptm_pred_19.pdb,1.364
afm_woTemplates_model_1_ptm_pred_4.pdb,1.363
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_62.pdb,1.363
afm_dropout_full_model_2_ptm_pred_165.pdb,1.362
afm_dropout_noSM_woTemplates_model_1_ptm_pred_141.pdb,1.361
cf_woTemplates_model_3_ptm_pred_20.pdb,1.36
afm_woTemplates_model_1_ptm_pred_194.pdb,1.36
cf_woTemplates_model_3_ptm_pred_24.pdb,1.359
afm_woTemplates_model_1_ptm_pred_119.pdb,1.359
cf_woTemplates_model_2_ptm_pred_105.pdb,1.359
cf_woTemplates_model_3_ptm_pred_182.pdb,1.359
afm_woTemplates_model_1_ptm_pred_75.pdb,1.359
cf_woTemplates_model_3_ptm_pred_165.pdb,1.359
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,1.358
cf_woTemplates_model_2_ptm_pred_117.pdb,1.357
afm_dropout_full_model_2_ptm_pred_38.pdb,1.357
cf_woTemplates_model_2_ptm_pred_51.pdb,1.357
cf_woTemplates_model_3_ptm_pred_15.pdb,1.356
afm_dropout_full_woTemplates_model_1_ptm_pred_159.pdb,1.356
afm_woTemplates_model_2_ptm_pred_110.pdb,1.355
afm_basic_model_1_ptm_pred_86.pdb,1.355
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_76.pdb,1.355
cf_woTemplates_model_4_ptm_pred_141.pdb,1.354
afm_dropout_noSM_woTemplates_model_1_ptm_pred_58.pdb,1.354
afm_dropout_noSM_woTemplates_model_1_ptm_pred_159.pdb,1.354
cf_woTemplates_model_3_ptm_pred_96.pdb,1.353
afm_dropout_noSM_woTemplates_model_1_ptm_pred_194.pdb,1.353
afm_dropout_noSM_woTemplates_model_1_ptm_pred_42.pdb,1.352
afm_woTemplates_model_1_ptm_pred_152.pdb,1.352
afm_dropout_full_woTemplates_model_1_ptm_pred_180.pdb,1.351
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_193.pdb,1.351
afm_basic_model_2_ptm_pred_28.pdb,1.35
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,1.35
afm_dropout_noSM_woTemplates_model_1_ptm_pred_98.pdb,1.35
afm_dropout_noSM_woTemplates_model_1_ptm_pred_78.pdb,1.35
afm_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,1.349
cf_woTemplates_model_3_ptm_pred_102.pdb,1.349
afm_woTemplates_model_1_ptm_pred_94.pdb,1.348
afm_dropout_noSM_woTemplates_model_1_ptm_pred_113.pdb,1.348
afm_dropout_full_woTemplates_model_1_ptm_pred_103.pdb,1.347
afm_dropout_noSM_woTemplates_model_1_ptm_pred_195.pdb,1.347
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,1.347
afm_woTemplates_model_1_ptm_pred_124.pdb,1.347
afm_woTemplates_model_1_ptm_pred_8.pdb,1.347
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_184.pdb,1.345
cf_woTemplates_model_3_ptm_pred_172.pdb,1.345
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_95.pdb,1.345
cf_woTemplates_model_3_ptm_pred_157.pdb,1.344
cf_woTemplates_model_4_ptm_pred_162.pdb,1.343
afm_woTemplates_model_1_ptm_pred_126.pdb,1.343
afm_woTemplates_model_1_ptm_pred_43.pdb,1.343
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,1.343
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_108.pdb,1.342
afm_dropout_noSM_woTemplates_model_1_ptm_pred_87.pdb,1.341
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_87.pdb,1.34
afm_dropout_full_model_2_ptm_pred_128.pdb,1.34
afm_dropout_noSM_woTemplates_model_1_ptm_pred_128.pdb,1.339
afm_dropout_full_model_1_ptm_pred_92.pdb,1.339
afm_woTemplates_model_1_ptm_pred_41.pdb,1.338
afm_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,1.337
afm_dropout_full_model_1_ptm_pred_155.pdb,1.337
afm_woTemplates_model_1_ptm_pred_161.pdb,1.337
afm_woTemplates_model_1_ptm_pred_3.pdb,1.337
afm_woTemplates_model_1_ptm_pred_186.pdb,1.336
cf_woTemplates_model_3_ptm_pred_105.pdb,1.335
afm_woTemplates_model_1_ptm_pred_144.pdb,1.334
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_121.pdb,1.334
afm_dropout_noSM_woTemplates_model_1_ptm_pred_142.pdb,1.333
afm_dropout_noSM_woTemplates_model_1_ptm_pred_25.pdb,1.333
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,1.333
afm_woTemplates_model_1_ptm_pred_31.pdb,1.332
afm_woTemplates_model_1_ptm_pred_0.pdb,1.332
afm_woTemplates_model_1_ptm_pred_179.pdb,1.332
afm_woTemplates_model_1_ptm_pred_127.pdb,1.331
afm_dropout_full_woTemplates_model_1_ptm_pred_160.pdb,1.331
afm_basic_model_2_ptm_pred_128.pdb,1.33
afm_basic_model_1_ptm_pred_191.pdb,1.33
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,1.329
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,1.329
afm_dropout_noSM_woTemplates_model_1_ptm_pred_150.pdb,1.329
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_68.pdb,1.328
afm_basic_model_1_ptm_pred_105.pdb,1.328
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_88.pdb,1.328
afm_woTemplates_model_1_ptm_pred_84.pdb,1.327
afm_woTemplates_model_1_ptm_pred_1.pdb,1.327
cf_woTemplates_model_3_ptm_pred_137.pdb,1.326
afm_basic_model_1_ptm_pred_43.pdb,1.326
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,1.325
afm_dropout_full_woTemplates_model_1_ptm_pred_85.pdb,1.325
afm_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,1.324
afm_dropout_noSM_woTemplates_model_1_ptm_pred_134.pdb,1.324
afm_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,1.324
afm_basic_model_1_ptm_pred_77.pdb,1.324
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,1.323
afm_dropout_full_model_1_ptm_pred_32.pdb,1.323
afm_dropout_full_woTemplates_model_1_ptm_pred_110.pdb,1.322
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,1.322
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,1.322
afm_woTemplates_model_1_ptm_pred_168.pdb,1.321
afm_dropout_full_model_1_ptm_pred_143.pdb,1.321
afm_woTemplates_model_1_ptm_pred_120.pdb,1.32
afm_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,1.32
afm_dropout_noSM_woTemplates_model_1_ptm_pred_102.pdb,1.32
afm_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,1.32
afm_woTemplates_model_1_ptm_pred_180.pdb,1.32
afm_woTemplates_model_1_ptm_pred_76.pdb,1.32
afm_woTemplates_model_1_ptm_pred_110.pdb,1.319
afm_dropout_full_woTemplates_model_1_ptm_pred_162.pdb,1.318
afm_dropout_full_woTemplates_model_1_ptm_pred_150.pdb,1.318
afm_woTemplates_model_1_ptm_pred_129.pdb,1.317
afm_dropout_noSM_woTemplates_model_5_ptm_pred_191.pdb,1.317
afm_woTemplates_model_1_ptm_pred_80.pdb,1.317
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,1.316
afm_woTemplates_model_1_ptm_pred_66.pdb,1.316
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,1.316
afm_dropout_full_model_1_ptm_pred_131.pdb,1.316
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,1.316
afm_dropout_noSM_woTemplates_model_1_ptm_pred_85.pdb,1.316
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_171.pdb,1.316
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,1.315
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,1.315
afm_dropout_full_woTemplates_model_1_ptm_pred_158.pdb,1.315
afm_dropout_noSM_woTemplates_model_1_ptm_pred_151.pdb,1.314
afm_dropout_full_model_1_ptm_pred_133.pdb,1.314
afm_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,1.314
afm_dropout_full_model_1_ptm_pred_178.pdb,1.314
afm_basic_model_1_ptm_pred_135.pdb,1.314
afm_woTemplates_model_1_ptm_pred_193.pdb,1.314
afm_dropout_noSM_woTemplates_model_1_ptm_pred_120.pdb,1.313
afm_dropout_full_model_1_ptm_pred_187.pdb,1.313
afm_dropout_noSM_woTemplates_model_1_ptm_pred_135.pdb,1.312
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,1.312
afm_woTemplates_model_1_ptm_pred_77.pdb,1.312
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_169.pdb,1.312
afm_dropout_full_model_1_ptm_pred_108.pdb,1.312
afm_dropout_noSM_woTemplates_model_1_ptm_pred_114.pdb,1.311
afm_woTemplates_model_1_ptm_pred_57.pdb,1.31
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,1.31
afm_woTemplates_model_1_ptm_pred_38.pdb,1.309
afm_dropout_full_woTemplates_model_1_ptm_pred_193.pdb,1.309
afm_dropout_full_woTemplates_model_1_ptm_pred_172.pdb,1.309
afm_dropout_full_woTemplates_model_1_ptm_pred_190.pdb,1.309
afm_dropout_full_model_2_ptm_pred_138.pdb,1.308
afm_dropout_full_model_1_ptm_pred_76.pdb,1.308
cf_dropout_full_woTemplates_model_3_ptm_pred_116.pdb,1.308
afm_dropout_full_model_2_ptm_pred_140.pdb,1.307
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_90.pdb,1.306
afm_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,1.306
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,1.305
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_120.pdb,1.304
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,1.304
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,1.304
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,1.304
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_187.pdb,1.303
afm_woTemplates_model_1_ptm_pred_54.pdb,1.303
afm_dropout_full_woTemplates_model_1_ptm_pred_72.pdb,1.303
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_146.pdb,1.302
afm_woTemplates_model_1_ptm_pred_81.pdb,1.301
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,1.301
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,1.3
afm_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,1.3
afm_dropout_full_model_1_ptm_pred_175.pdb,1.3
afm_woTemplates_model_1_ptm_pred_177.pdb,1.299
afm_basic_model_2_ptm_pred_141.pdb,1.299
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_175.pdb,1.298
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_143.pdb,1.297
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,1.297
afm_woTemplates_model_1_ptm_pred_163.pdb,1.297
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_77.pdb,1.296
afm_woTemplates_model_1_ptm_pred_117.pdb,1.296
afm_woTemplates_model_1_ptm_pred_125.pdb,1.296
afm_basic_model_1_ptm_pred_144.pdb,1.296
cf_dropout_full_woTemplates_model_3_ptm_pred_148.pdb,1.295
afm_dropout_full_woTemplates_model_1_ptm_pred_86.pdb,1.295
afm_woTemplates_model_1_ptm_pred_91.pdb,1.295
afm_woTemplates_model_1_ptm_pred_162.pdb,1.295
afm_dropout_full_model_1_ptm_pred_182.pdb,1.294
afm_woTemplates_model_1_ptm_pred_139.pdb,1.294
afm_basic_model_1_ptm_pred_193.pdb,1.294
afm_woTemplates_model_1_ptm_pred_24.pdb,1.294
afm_dropout_noSM_woTemplates_model_1_ptm_pred_81.pdb,1.294
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_89.pdb,1.294
afm_dropout_full_model_1_ptm_pred_198.pdb,1.294
afm_dropout_full_model_2_ptm_pred_89.pdb,1.294
afm_basic_model_1_ptm_pred_134.pdb,1.293
afm_dropout_full_woTemplates_model_2_ptm_pred_127.pdb,1.293
afm_basic_model_1_ptm_pred_165.pdb,1.293
afm_dropout_full_model_5_ptm_pred_81.pdb,1.293
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,1.292
afm_woTemplates_model_1_ptm_pred_195.pdb,1.291
afm_dropout_noSM_woTemplates_model_1_ptm_pred_104.pdb,1.291
afm_dropout_noSM_woTemplates_model_1_ptm_pred_191.pdb,1.291
afm_dropout_noSM_woTemplates_model_1_ptm_pred_106.pdb,1.291
cf_dropout_full_woTemplates_model_2_ptm_pred_148.pdb,1.291
afm_dropout_noSM_woTemplates_model_2_ptm_pred_97.pdb,1.29
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_66.pdb,1.29
afm_dropout_full_model_1_ptm_pred_192.pdb,1.29
afm_woTemplates_model_1_ptm_pred_34.pdb,1.29
afm_woTemplates_model_1_ptm_pred_9.pdb,1.29
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,1.289
afm_dropout_full_woTemplates_model_1_ptm_pred_125.pdb,1.288
afm_basic_model_1_ptm_pred_128.pdb,1.287
cf_dropout_full_woTemplates_model_1_ptm_pred_182.pdb,1.287
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,1.287
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,1.286
afm_dropout_full_model_2_ptm_pred_40.pdb,1.285
afm_dropout_full_woTemplates_model_1_ptm_pred_108.pdb,1.285
afm_basic_model_1_ptm_pred_97.pdb,1.285
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,1.285
afm_dropout_noSM_woTemplates_model_1_ptm_pred_176.pdb,1.284
afm_dropout_noSM_woTemplates_model_1_ptm_pred_170.pdb,1.284
afm_basic_model_1_ptm_pred_100.pdb,1.284
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,1.283
afm_woTemplates_model_1_ptm_pred_175.pdb,1.283
cf_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,1.283
afm_woTemplates_model_1_ptm_pred_111.pdb,1.283
afm_woTemplates_model_1_ptm_pred_103.pdb,1.283
afm_dropout_full_model_1_ptm_pred_82.pdb,1.283
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_47.pdb,1.282
afm_basic_model_1_ptm_pred_58.pdb,1.282
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_164.pdb,1.282
afm_woTemplates_model_1_ptm_pred_71.pdb,1.281
afm_woTemplates_model_1_ptm_pred_160.pdb,1.281
afm_woTemplates_model_1_ptm_pred_23.pdb,1.281
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,1.281
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,1.281
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,1.281
afm_dropout_noSM_woTemplates_model_1_ptm_pred_200.pdb,1.281
afm_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,1.28
afm_woTemplates_model_1_ptm_pred_27.pdb,1.28
afm_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,1.28
afm_dropout_full_model_1_ptm_pred_48.pdb,1.28
afm_dropout_noSM_woTemplates_model_1_ptm_pred_179.pdb,1.28
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_132.pdb,1.28
afm_woTemplates_model_1_ptm_pred_28.pdb,1.28
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,1.28
afm_dropout_full_woTemplates_model_1_ptm_pred_96.pdb,1.28
afm_dropout_full_woTemplates_model_1_ptm_pred_177.pdb,1.28
afm_dropout_noSM_woTemplates_model_1_ptm_pred_184.pdb,1.279
afm_woTemplates_model_1_ptm_pred_159.pdb,1.279
afm_basic_model_1_ptm_pred_108.pdb,1.279
afm_dropout_full_model_2_ptm_pred_84.pdb,1.279
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,1.278
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_163.pdb,1.278
afm_woTemplates_model_1_ptm_pred_22.pdb,1.278
afm_basic_model_1_ptm_pred_113.pdb,1.278
afm_woTemplates_model_2_ptm_pred_53.pdb,1.277
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,1.277
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_30.pdb,1.277
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_64.pdb,1.276
afm_woTemplates_model_1_ptm_pred_150.pdb,1.276
afm_woTemplates_model_1_ptm_pred_25.pdb,1.276
afm_dropout_full_model_1_ptm_pred_151.pdb,1.275
afm_basic_model_1_ptm_pred_178.pdb,1.275
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,1.275
afm_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,1.275
afm_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,1.274
