model_name,rmsd
cf_dropout_full_woTemplates_model_2_ptm_pred_154.pdb,2.285
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,2.265
cf_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,2.251
cf_dropout_full_woTemplates_model_2_ptm_pred_103.pdb,2.245
cf_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,2.243
afm_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,2.238
afm_dropout_full_model_2_ptm_pred_23.pdb,2.236
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_101.pdb,2.232
afm_dropout_full_model_1_ptm_pred_104.pdb,2.231
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,2.221
afm_dropout_noSM_woTemplates_model_2_ptm_pred_128.pdb,2.221
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,2.212
cf_dropout_full_woTemplates_model_1_ptm_pred_167.pdb,2.209
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_121.pdb,2.208
afm_dropout_noSM_woTemplates_model_2_ptm_pred_95.pdb,2.196
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_125.pdb,2.194
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_110.pdb,2.178
afm_dropout_noSM_woTemplates_model_2_ptm_pred_200.pdb,2.177
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_127.pdb,2.175
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,2.174
cf_dropout_full_woTemplates_model_1_ptm_pred_150.pdb,2.17
cf_dropout_full_woTemplates_model_2_ptm_pred_163.pdb,2.159
afm_dropout_noSM_woTemplates_model_2_ptm_pred_144.pdb,2.155
afm_dropout_full_woTemplates_model_2_ptm_pred_176.pdb,2.154
cf_dropout_full_woTemplates_model_2_ptm_pred_171.pdb,2.15
afm_dropout_full_model_2_ptm_pred_0.pdb,2.15
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,2.146
cf_dropout_full_woTemplates_model_2_ptm_pred_139.pdb,2.145
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_119.pdb,2.141
afm_dropout_full_model_2_ptm_pred_49.pdb,2.14
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_178.pdb,2.138
cf_dropout_full_woTemplates_model_2_ptm_pred_161.pdb,2.136
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,2.132
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_175.pdb,2.13
cf_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,2.128
afm_dropout_full_model_2_ptm_pred_10.pdb,2.127
cf_dropout_full_woTemplates_model_1_ptm_pred_137.pdb,2.126
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_76.pdb,2.125
cf_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,2.118
cf_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,2.118
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_161.pdb,2.115
afm_dropout_noSM_woTemplates_model_2_ptm_pred_190.pdb,2.114
cf_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,2.114
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,2.114
afm_dropout_noSM_woTemplates_model_2_ptm_pred_130.pdb,2.105
afm_dropout_full_woTemplates_model_2_ptm_pred_114.pdb,2.102
afm_dropout_full_model_2_ptm_pred_101.pdb,2.102
afm_dropout_full_model_2_ptm_pred_123.pdb,2.095
afm_dropout_full_model_2_ptm_pred_15.pdb,2.094
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_138.pdb,2.084
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,2.084
afm_dropout_full_model_5_ptm_pred_61.pdb,2.082
afm_dropout_full_model_1_ptm_pred_173.pdb,2.081
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,2.079
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,2.077
cf_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,2.072
afm_dropout_noSM_woTemplates_model_2_ptm_pred_118.pdb,2.071
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,2.071
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_73.pdb,2.07
afm_dropout_noSM_woTemplates_model_2_ptm_pred_182.pdb,2.07
cf_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,2.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_94.pdb,2.067
afm_dropout_full_model_5_ptm_pred_77.pdb,2.067
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,2.067
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_70.pdb,2.066
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,2.063
afm_dropout_full_model_2_ptm_pred_64.pdb,2.06
afm_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,2.057
afm_dropout_noSM_woTemplates_model_5_ptm_pred_7.pdb,2.055
afm_dropout_full_model_2_ptm_pred_51.pdb,2.053
afm_dropout_full_woTemplates_model_1_ptm_pred_160.pdb,2.051
afm_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,2.049
afm_dropout_full_model_5_ptm_pred_45.pdb,2.048
afm_dropout_full_woTemplates_model_5_ptm_pred_171.pdb,2.048
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_10.pdb,2.046
afm_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,2.046
afm_dropout_full_model_2_ptm_pred_130.pdb,2.043
cf_dropout_full_woTemplates_model_2_ptm_pred_131.pdb,2.042
cf_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,2.041
cf_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,2.038
afm_dropout_noSM_woTemplates_model_2_ptm_pred_170.pdb,2.037
afm_dropout_full_woTemplates_model_2_ptm_pred_152.pdb,2.032
afm_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,2.032
afm_dropout_full_model_5_ptm_pred_148.pdb,2.032
cf_dropout_full_woTemplates_model_2_ptm_pred_146.pdb,2.031
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_196.pdb,2.029
afm_dropout_noSM_woTemplates_model_2_ptm_pred_121.pdb,2.026
afm_dropout_full_model_1_ptm_pred_69.pdb,2.026
afm_dropout_noSM_woTemplates_model_2_ptm_pred_52.pdb,2.026
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_112.pdb,2.025
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,2.023
cf_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,2.023
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,2.02
afm_dropout_full_woTemplates_model_5_ptm_pred_89.pdb,2.02
afm_dropout_noSM_woTemplates_model_2_ptm_pred_197.pdb,2.018
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_143.pdb,2.017
cf_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,2.017
afm_dropout_full_model_2_ptm_pred_154.pdb,2.016
afm_dropout_noSM_woTemplates_model_2_ptm_pred_98.pdb,2.015
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,2.015
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,2.015
afm_dropout_full_model_5_ptm_pred_82.pdb,2.013
cf_dropout_full_woTemplates_model_1_ptm_pred_80.pdb,2.012
afm_dropout_noSM_woTemplates_model_2_ptm_pred_150.pdb,2.008
afm_dropout_full_model_2_ptm_pred_147.pdb,2.007
afm_dropout_full_model_2_ptm_pred_160.pdb,2.007
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,2.003
cf_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,2.003
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_64.pdb,2.002
afm_dropout_full_woTemplates_model_5_ptm_pred_136.pdb,2.002
cf_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,2.001
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_48.pdb,2.001
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,2.0
afm_dropout_full_woTemplates_model_5_ptm_pred_198.pdb,1.999
cf_dropout_full_woTemplates_model_1_ptm_pred_162.pdb,1.998
afm_dropout_full_model_2_ptm_pred_118.pdb,1.998
afm_basic_model_2_ptm_pred_27.pdb,1.996
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,1.995
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_106.pdb,1.992
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,1.99
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,1.99
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_137.pdb,1.989
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_191.pdb,1.989
cf_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,1.988
afm_dropout_full_woTemplates_model_2_ptm_pred_131.pdb,1.988
afm_dropout_full_model_2_ptm_pred_174.pdb,1.987
afm_basic_model_2_ptm_pred_150.pdb,1.987
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,1.986
cf_dropout_full_woTemplates_model_2_ptm_pred_67.pdb,1.986
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_156.pdb,1.984
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_142.pdb,1.984
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_89.pdb,1.984
afm_dropout_full_model_2_ptm_pred_108.pdb,1.983
afm_dropout_full_model_5_ptm_pred_96.pdb,1.983
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,1.982
afm_dropout_full_model_2_ptm_pred_26.pdb,1.982
cf_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,1.981
afm_dropout_full_woTemplates_model_5_ptm_pred_120.pdb,1.98
afm_dropout_noSM_woTemplates_model_2_ptm_pred_68.pdb,1.98
afm_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,1.979
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_187.pdb,1.978
afm_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,1.977
afm_dropout_noSM_woTemplates_model_2_ptm_pred_157.pdb,1.977
cf_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,1.976
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_145.pdb,1.975
afm_dropout_noSM_woTemplates_model_2_ptm_pred_119.pdb,1.975
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,1.972
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_85.pdb,1.972
cf_dropout_full_woTemplates_model_2_ptm_pred_191.pdb,1.971
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_137.pdb,1.971
afm_dropout_full_model_5_ptm_pred_70.pdb,1.969
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_189.pdb,1.968
cf_dropout_full_woTemplates_model_5_ptm_pred_150.pdb,1.968
afm_dropout_full_model_1_ptm_pred_181.pdb,1.965
afm_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,1.964
cf_dropout_full_woTemplates_model_5_ptm_pred_160.pdb,1.963
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,1.962
cf_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,1.961
afm_dropout_full_model_5_ptm_pred_185.pdb,1.961
afm_dropout_noSM_woTemplates_model_5_ptm_pred_10.pdb,1.959
afm_dropout_full_model_2_ptm_pred_107.pdb,1.958
afm_woTemplates_model_2_ptm_pred_57.pdb,1.958
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_136.pdb,1.957
afm_woTemplates_model_2_ptm_pred_101.pdb,1.957
cf_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,1.957
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_97.pdb,1.956
afm_dropout_full_model_5_ptm_pred_41.pdb,1.955
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,1.955
afm_basic_model_2_ptm_pred_82.pdb,1.954
cf_dropout_full_woTemplates_model_5_ptm_pred_103.pdb,1.954
afm_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,1.952
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,1.952
cf_dropout_full_woTemplates_model_1_ptm_pred_84.pdb,1.952
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_82.pdb,1.952
afm_dropout_full_model_2_ptm_pred_113.pdb,1.951
afm_basic_model_2_ptm_pred_29.pdb,1.951
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_120.pdb,1.949
afm_woTemplates_model_2_ptm_pred_128.pdb,1.949
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,1.949
afm_woTemplates_model_2_ptm_pred_186.pdb,1.948
afm_basic_model_2_ptm_pred_47.pdb,1.948
afm_woTemplates_model_2_ptm_pred_68.pdb,1.947
afm_woTemplates_model_2_ptm_pred_12.pdb,1.945
cf_dropout_full_woTemplates_model_2_ptm_pred_95.pdb,1.944
afm_dropout_full_model_2_ptm_pred_37.pdb,1.944
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,1.943
afm_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,1.942
afm_dropout_full_model_2_ptm_pred_179.pdb,1.942
cf_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,1.941
afm_dropout_full_model_2_ptm_pred_57.pdb,1.94
afm_basic_model_2_ptm_pred_38.pdb,1.94
afm_basic_model_2_ptm_pred_160.pdb,1.939
afm_basic_model_2_ptm_pred_53.pdb,1.939
afm_dropout_full_model_5_ptm_pred_2.pdb,1.938
cf_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,1.938
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,1.938
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,1.937
afm_woTemplates_model_2_ptm_pred_170.pdb,1.936
afm_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,1.936
afm_dropout_full_model_2_ptm_pred_6.pdb,1.934
afm_woTemplates_model_2_ptm_pred_67.pdb,1.933
cf_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,1.932
afm_dropout_full_model_2_ptm_pred_53.pdb,1.932
afm_dropout_full_model_1_ptm_pred_81.pdb,1.931
afm_dropout_full_model_5_ptm_pred_48.pdb,1.931
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_23.pdb,1.93
afm_dropout_full_model_2_ptm_pred_14.pdb,1.93
afm_dropout_noSM_woTemplates_model_2_ptm_pred_90.pdb,1.929
cf_dropout_full_woTemplates_model_4_ptm_pred_171.pdb,1.929
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_163.pdb,1.929
afm_basic_model_2_ptm_pred_187.pdb,1.928
afm_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,1.927
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,1.927
afm_dropout_noSM_woTemplates_model_1_ptm_pred_165.pdb,1.926
afm_dropout_noSM_woTemplates_model_2_ptm_pred_165.pdb,1.926
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,1.926
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,1.924
afm_woTemplates_model_2_ptm_pred_43.pdb,1.924
afm_basic_model_2_ptm_pred_65.pdb,1.923
afm_dropout_full_model_2_ptm_pred_120.pdb,1.923
afm_woTemplates_model_2_ptm_pred_79.pdb,1.923
afm_basic_model_2_ptm_pred_100.pdb,1.922
afm_basic_model_2_ptm_pred_11.pdb,1.922
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_122.pdb,1.922
afm_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,1.922
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_190.pdb,1.922
afm_woTemplates_model_2_ptm_pred_191.pdb,1.921
afm_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,1.921
afm_woTemplates_model_2_ptm_pred_193.pdb,1.921
afm_woTemplates_model_2_ptm_pred_185.pdb,1.921
afm_dropout_noSM_woTemplates_model_1_ptm_pred_136.pdb,1.92
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_197.pdb,1.92
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_160.pdb,1.92
afm_woTemplates_model_2_ptm_pred_141.pdb,1.92
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_76.pdb,1.92
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_198.pdb,1.92
cf_dropout_full_woTemplates_model_2_ptm_pred_85.pdb,1.919
afm_dropout_full_woTemplates_model_1_ptm_pred_120.pdb,1.919
afm_dropout_full_model_2_ptm_pred_184.pdb,1.919
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,1.919
afm_woTemplates_model_2_ptm_pred_192.pdb,1.918
afm_basic_model_2_ptm_pred_105.pdb,1.918
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,1.917
afm_dropout_full_model_2_ptm_pred_93.pdb,1.917
afm_dropout_full_model_2_ptm_pred_35.pdb,1.917
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,1.917
afm_basic_model_2_ptm_pred_54.pdb,1.916
afm_basic_model_2_ptm_pred_132.pdb,1.916
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,1.916
afm_dropout_noSM_woTemplates_model_2_ptm_pred_109.pdb,1.915
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,1.914
afm_dropout_full_woTemplates_model_1_ptm_pred_81.pdb,1.914
afm_basic_model_2_ptm_pred_15.pdb,1.914
afm_basic_model_2_ptm_pred_49.pdb,1.914
afm_woTemplates_model_2_ptm_pred_62.pdb,1.914
afm_basic_model_2_ptm_pred_126.pdb,1.913
afm_dropout_noSM_woTemplates_model_2_ptm_pred_155.pdb,1.913
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_177.pdb,1.913
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,1.913
cf_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,1.912
afm_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,1.912
afm_dropout_full_woTemplates_model_2_ptm_pred_77.pdb,1.912
afm_dropout_full_model_1_ptm_pred_196.pdb,1.912
cf_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,1.911
afm_basic_model_2_ptm_pred_108.pdb,1.911
afm_dropout_full_model_2_ptm_pred_38.pdb,1.911
afm_dropout_noSM_woTemplates_model_1_ptm_pred_163.pdb,1.91
afm_woTemplates_model_2_ptm_pred_92.pdb,1.909
afm_dropout_full_model_5_ptm_pred_6.pdb,1.909
afm_woTemplates_model_2_ptm_pred_144.pdb,1.908
afm_basic_model_2_ptm_pred_36.pdb,1.908
afm_basic_model_2_ptm_pred_22.pdb,1.908
afm_woTemplates_model_2_ptm_pred_121.pdb,1.907
afm_dropout_full_model_2_ptm_pred_90.pdb,1.907
afm_dropout_noSM_woTemplates_model_1_ptm_pred_197.pdb,1.907
afm_basic_model_2_ptm_pred_166.pdb,1.907
afm_woTemplates_model_2_ptm_pred_52.pdb,1.906
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,1.906
afm_basic_model_2_ptm_pred_84.pdb,1.906
afm_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,1.905
afm_woTemplates_model_2_ptm_pred_200.pdb,1.905
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_143.pdb,1.905
afm_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,1.905
afm_basic_model_2_ptm_pred_78.pdb,1.904
afm_basic_model_2_ptm_pred_165.pdb,1.903
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,1.903
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_80.pdb,1.903
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_107.pdb,1.903
afm_dropout_full_model_5_ptm_pred_56.pdb,1.903
afm_basic_model_2_ptm_pred_168.pdb,1.902
cf_dropout_full_woTemplates_model_5_ptm_pred_166.pdb,1.901
afm_dropout_full_model_2_ptm_pred_65.pdb,1.901
afm_dropout_noSM_woTemplates_model_2_ptm_pred_145.pdb,1.901
afm_woTemplates_model_2_ptm_pred_26.pdb,1.9
afm_dropout_noSM_woTemplates_model_2_ptm_pred_70.pdb,1.9
afm_basic_model_2_ptm_pred_199.pdb,1.899
afm_dropout_full_model_5_ptm_pred_26.pdb,1.899
afm_woTemplates_model_2_ptm_pred_70.pdb,1.899
afm_woTemplates_model_2_ptm_pred_47.pdb,1.898
afm_woTemplates_model_2_ptm_pred_125.pdb,1.898
afm_basic_model_2_ptm_pred_45.pdb,1.898
afm_dropout_full_model_2_ptm_pred_169.pdb,1.897
afm_dropout_noSM_woTemplates_model_5_ptm_pred_75.pdb,1.897
afm_dropout_full_model_2_ptm_pred_1.pdb,1.897
afm_basic_model_2_ptm_pred_51.pdb,1.897
cf_dropout_full_woTemplates_model_2_ptm_pred_179.pdb,1.897
afm_basic_model_2_ptm_pred_19.pdb,1.896
afm_dropout_full_model_5_ptm_pred_168.pdb,1.896
afm_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,1.896
afm_dropout_full_model_2_ptm_pred_122.pdb,1.896
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_153.pdb,1.896
afm_woTemplates_model_2_ptm_pred_73.pdb,1.895
afm_dropout_full_model_2_ptm_pred_97.pdb,1.895
afm_basic_model_2_ptm_pred_172.pdb,1.894
afm_dropout_full_model_5_ptm_pred_13.pdb,1.894
afm_dropout_full_model_2_ptm_pred_2.pdb,1.894
afm_basic_model_2_ptm_pred_34.pdb,1.894
afm_dropout_full_model_2_ptm_pred_177.pdb,1.894
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_165.pdb,1.893
afm_dropout_noSM_woTemplates_model_1_ptm_pred_16.pdb,1.893
afm_dropout_full_model_2_ptm_pred_167.pdb,1.892
afm_basic_model_2_ptm_pred_57.pdb,1.892
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_17.pdb,1.891
afm_basic_model_2_ptm_pred_128.pdb,1.891
afm_dropout_full_model_5_ptm_pred_54.pdb,1.891
afm_basic_model_2_ptm_pred_5.pdb,1.891
afm_basic_model_2_ptm_pred_32.pdb,1.891
afm_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,1.89
afm_woTemplates_model_2_ptm_pred_179.pdb,1.89
afm_basic_model_2_ptm_pred_185.pdb,1.89
afm_basic_model_2_ptm_pred_99.pdb,1.889
afm_basic_model_2_ptm_pred_173.pdb,1.889
afm_dropout_noSM_woTemplates_model_2_ptm_pred_186.pdb,1.889
afm_dropout_noSM_woTemplates_model_5_ptm_pred_169.pdb,1.889
afm_basic_model_2_ptm_pred_12.pdb,1.889
afm_dropout_full_model_5_ptm_pred_122.pdb,1.889
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,1.889
afm_basic_model_2_ptm_pred_26.pdb,1.888
afm_dropout_full_model_5_ptm_pred_132.pdb,1.888
afm_dropout_full_model_2_ptm_pred_33.pdb,1.888
afm_woTemplates_model_2_ptm_pred_23.pdb,1.887
afm_dropout_noSM_woTemplates_model_5_ptm_pred_89.pdb,1.887
afm_woTemplates_model_2_ptm_pred_194.pdb,1.887
afm_woTemplates_model_2_ptm_pred_38.pdb,1.886
afm_woTemplates_model_2_ptm_pred_136.pdb,1.886
cf_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,1.886
afm_woTemplates_model_2_ptm_pred_184.pdb,1.886
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,1.885
afm_dropout_full_woTemplates_model_2_ptm_pred_127.pdb,1.885
cf_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,1.885
afm_basic_model_2_ptm_pred_25.pdb,1.885
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,1.885
afm_dropout_full_model_5_ptm_pred_81.pdb,1.885
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,1.885
afm_dropout_noSM_woTemplates_model_5_ptm_pred_13.pdb,1.884
afm_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,1.884
cf_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,1.884
cf_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,1.884
afm_basic_model_2_ptm_pred_1.pdb,1.883
cf_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,1.883
afm_basic_model_2_ptm_pred_186.pdb,1.883
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_117.pdb,1.883
afm_dropout_full_model_5_ptm_pred_65.pdb,1.883
afm_dropout_full_woTemplates_model_5_ptm_pred_94.pdb,1.883
afm_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,1.883
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,1.883
afm_dropout_noSM_woTemplates_model_2_ptm_pred_127.pdb,1.883
afm_basic_model_2_ptm_pred_10.pdb,1.883
afm_basic_model_2_ptm_pred_118.pdb,1.882
afm_woTemplates_model_2_ptm_pred_189.pdb,1.882
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,1.881
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_189.pdb,1.881
afm_dropout_noSM_woTemplates_model_5_ptm_pred_52.pdb,1.881
afm_basic_model_2_ptm_pred_135.pdb,1.88
afm_basic_model_2_ptm_pred_153.pdb,1.88
