model_name,rmsd
afm_basic_model_2_multimer_v2_pred_6.pdb,11.161
afm_woTemplates_model_2_multimer_v2_pred_55.pdb,11.159
afm_basic_model_2_multimer_v2_pred_45.pdb,11.157
afm_dropout_full_model_2_multimer_v2_pred_34.pdb,11.156
afm_woTemplates_model_2_multimer_v2_pred_18.pdb,11.156
afm_woTemplates_model_2_multimer_v2_pred_38.pdb,11.153
afm_basic_model_2_multimer_v2_pred_56.pdb,11.149
afm_basic_model_2_multimer_v2_pred_11.pdb,11.139
afm_woTemplates_model_2_multimer_v2_pred_12.pdb,11.138
afm_basic_model_2_multimer_v2_pred_53.pdb,11.138
afm_basic_model_2_multimer_v2_pred_42.pdb,11.137
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_19.pdb,11.136
afm_basic_model_3_multimer_v2_pred_38.pdb,11.135
afm_basic_model_2_multimer_v2_pred_9.pdb,11.134
afm_basic_model_2_multimer_v2_pred_2.pdb,11.13
afm_woTemplates_model_2_multimer_v2_pred_44.pdb,11.129
afm_basic_model_2_multimer_v2_pred_16.pdb,11.122
afm_basic_model_3_multimer_v2_pred_1.pdb,11.121
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_39.pdb,11.119
afm_woTemplates_model_2_multimer_v2_pred_66.pdb,11.108
afm_woTemplates_model_2_multimer_v2_pred_49.pdb,11.101
afm_woTemplates_model_3_multimer_v2_pred_6.pdb,11.101
afm_basic_model_2_multimer_v2_pred_29.pdb,11.1
afm_woTemplates_model_2_multimer_v2_pred_4.pdb,11.099
afm_woTemplates_model_1_multimer_v3_pred_33.pdb,11.091
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,11.086
afm_woTemplates_model_3_multimer_v2_pred_64.pdb,11.082
afm_woTemplates_model_2_multimer_v2_pred_0.pdb,11.081
afm_woTemplates_model_2_multimer_v2_pred_6.pdb,11.081
afm_woTemplates_model_2_multimer_v2_pred_1.pdb,11.07
afm_basic_model_3_multimer_v2_pred_52.pdb,11.068
afm_basic_model_2_multimer_v2_pred_24.pdb,11.054
afm_woTemplates_model_2_multimer_v2_pred_56.pdb,11.052
afm_dropout_full_model_2_multimer_v2_pred_43.pdb,11.04
afm_basic_model_1_multimer_v3_pred_51.pdb,10.996
afm_basic_model_1_multimer_v3_pred_15.pdb,10.93
afm_woTemplates_model_1_multimer_v3_pred_2.pdb,10.204
cf_woTemplates_model_2_multimer_v2_pred_6.pdb,8.447
cf_woTemplates_model_2_multimer_v2_pred_2.pdb,8.173
afm_woTemplates_model_1_multimer_v3_pred_59.pdb,8.168
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_22.pdb,8.123
afm_woTemplates_model_1_multimer_v3_pred_43.pdb,8.091
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_63.pdb,8.074
cf_woTemplates_model_2_multimer_v2_pred_57.pdb,8.009
cf_woTemplates_model_2_multimer_v2_pred_10.pdb,7.991
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_51.pdb,7.889
cf_woTemplates_model_2_multimer_v2_pred_26.pdb,7.401
cf_woTemplates_model_2_multimer_v2_pred_23.pdb,7.385
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_37.pdb,7.274
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_13.pdb,7.23
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_28.pdb,3.177
cf_woTemplates_model_4_multimer_v3_pred_1.pdb,3.171
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,3.168
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,3.148
cf_woTemplates_model_4_multimer_v3_pred_18.pdb,3.148
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_17.pdb,3.147
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_17.pdb,3.145
cf_woTemplates_model_2_multimer_v1_pred_61.pdb,3.114
cf_woTemplates_model_2_multimer_v1_pred_3.pdb,3.106
cf_woTemplates_model_4_multimer_v3_pred_33.pdb,3.1
cf_woTemplates_model_4_multimer_v3_pred_59.pdb,3.097
cf_woTemplates_model_4_multimer_v3_pred_52.pdb,3.091
cf_woTemplates_model_4_multimer_v3_pred_20.pdb,3.091
cf_woTemplates_model_4_multimer_v3_pred_63.pdb,3.089
cf_woTemplates_model_4_multimer_v3_pred_55.pdb,3.085
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_52.pdb,3.082
cf_woTemplates_model_4_multimer_v3_pred_34.pdb,3.075
cf_woTemplates_model_4_multimer_v3_pred_50.pdb,3.072
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_25.pdb,3.072
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,3.071
cf_woTemplates_model_4_multimer_v3_pred_7.pdb,3.07
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_34.pdb,3.063
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_28.pdb,3.059
cf_woTemplates_model_4_multimer_v3_pred_54.pdb,3.059
cf_woTemplates_model_4_multimer_v3_pred_31.pdb,3.057
cf_woTemplates_model_4_multimer_v3_pred_10.pdb,3.055
cf_woTemplates_model_4_multimer_v3_pred_14.pdb,3.05
cf_woTemplates_model_4_multimer_v3_pred_43.pdb,3.049
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_62.pdb,3.049
cf_woTemplates_model_5_multimer_v1_pred_23.pdb,3.047
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_35.pdb,3.043
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_66.pdb,3.042
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,3.035
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,3.034
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,3.034
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_34.pdb,3.033
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,3.031
cf_woTemplates_model_4_multimer_v3_pred_12.pdb,3.028
cf_woTemplates_model_5_multimer_v1_pred_58.pdb,3.027
cf_woTemplates_model_2_multimer_v1_pred_19.pdb,3.026
cf_woTemplates_model_4_multimer_v3_pred_39.pdb,3.026
afm_woTemplates_model_5_multimer_v3_pred_64.pdb,3.026
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_19.pdb,3.024
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_22.pdb,3.02
cf_woTemplates_model_4_multimer_v3_pred_8.pdb,3.018
cf_woTemplates_model_5_multimer_v3_pred_45.pdb,3.012
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_48.pdb,3.009
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_25.pdb,3.007
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_1.pdb,3.006
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_2.pdb,3.005
cf_woTemplates_model_2_multimer_v1_pred_48.pdb,3.004
cf_woTemplates_model_3_multimer_v3_pred_37.pdb,3.004
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_38.pdb,3.003
cf_woTemplates_model_4_multimer_v3_pred_38.pdb,3.001
afm_woTemplates_model_5_multimer_v3_pred_22.pdb,3.0
cf_woTemplates_model_4_multimer_v3_pred_6.pdb,2.998
cf_woTemplates_model_2_multimer_v1_pred_11.pdb,2.998
cf_woTemplates_model_4_multimer_v3_pred_19.pdb,2.996
cf_woTemplates_model_4_multimer_v3_pred_41.pdb,2.996
cf_woTemplates_model_2_multimer_v1_pred_20.pdb,2.995
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_42.pdb,2.994
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_49.pdb,2.994
afm_woTemplates_model_3_multimer_v3_pred_24.pdb,2.994
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_62.pdb,2.993
cf_woTemplates_model_3_multimer_v1_pred_30.pdb,2.992
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,2.989
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_53.pdb,2.988
cf_woTemplates_model_5_multimer_v3_pred_8.pdb,2.984
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_16.pdb,2.982
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_31.pdb,2.981
cf_woTemplates_model_5_multimer_v2_pred_22.pdb,2.979
cf_woTemplates_model_4_multimer_v3_pred_58.pdb,2.979
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_50.pdb,2.978
cf_woTemplates_model_3_multimer_v1_pred_12.pdb,2.978
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_33.pdb,2.978
cf_woTemplates_model_4_multimer_v3_pred_56.pdb,2.974
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,2.974
cf_woTemplates_model_5_multimer_v2_pred_45.pdb,2.973
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_19.pdb,2.973
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_30.pdb,2.972
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,2.972
cf_woTemplates_model_2_multimer_v1_pred_34.pdb,2.968
afm_woTemplates_model_5_multimer_v3_pred_2.pdb,2.965
afm_basic_model_3_multimer_v1_pred_15.pdb,2.962
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_61.pdb,2.96
cf_woTemplates_model_2_multimer_v3_pred_5.pdb,2.959
cf_woTemplates_model_5_multimer_v3_pred_61.pdb,2.958
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,2.957
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_15.pdb,2.954
cf_woTemplates_model_3_multimer_v1_pred_6.pdb,2.954
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_35.pdb,2.954
cf_woTemplates_model_3_multimer_v1_pred_28.pdb,2.953
afm_woTemplates_model_3_multimer_v1_pred_55.pdb,2.953
cf_woTemplates_model_5_multimer_v2_pred_1.pdb,2.952
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_59.pdb,2.95
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_30.pdb,2.95
cf_woTemplates_model_4_multimer_v3_pred_2.pdb,2.949
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_36.pdb,2.947
cf_woTemplates_model_3_multimer_v1_pred_52.pdb,2.947
cf_woTemplates_model_4_multimer_v2_pred_30.pdb,2.947
cf_woTemplates_model_5_multimer_v2_pred_51.pdb,2.946
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_42.pdb,2.945
afm_woTemplates_model_3_multimer_v1_pred_2.pdb,2.945
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,2.944
cf_woTemplates_model_5_multimer_v2_pred_54.pdb,2.944
cf_woTemplates_model_5_multimer_v2_pred_16.pdb,2.943
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_6.pdb,2.943
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_64.pdb,2.942
cf_woTemplates_model_3_multimer_v1_pred_13.pdb,2.94
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_55.pdb,2.939
cf_woTemplates_model_5_multimer_v2_pred_60.pdb,2.938
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_9.pdb,2.938
cf_woTemplates_model_3_multimer_v1_pred_60.pdb,2.938
cf_woTemplates_model_3_multimer_v1_pred_3.pdb,2.938
afm_basic_model_1_multimer_v1_pred_65.pdb,2.937
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,2.935
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_26.pdb,2.935
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,2.935
cf_woTemplates_model_3_multimer_v1_pred_1.pdb,2.933
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_23.pdb,2.932
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,2.932
afm_woTemplates_model_2_multimer_v1_pred_7.pdb,2.931
cf_woTemplates_model_4_multimer_v3_pred_53.pdb,2.931
afm_basic_model_1_multimer_v1_pred_59.pdb,2.931
afm_woTemplates_model_2_multimer_v1_pred_65.pdb,2.929
cf_woTemplates_model_5_multimer_v2_pred_32.pdb,2.927
cf_woTemplates_model_3_multimer_v1_pred_53.pdb,2.926
afm_basic_model_1_multimer_v1_pred_18.pdb,2.925
afm_woTemplates_model_4_multimer_v1_pred_64.pdb,2.924
cf_woTemplates_model_2_multimer_v3_pred_23.pdb,2.924
afm_dropout_full_model_2_multimer_v1_pred_34.pdb,2.923
cf_woTemplates_model_5_multimer_v2_pred_29.pdb,2.923
afm_basic_model_1_multimer_v1_pred_40.pdb,2.922
afm_woTemplates_model_2_multimer_v1_pred_66.pdb,2.921
afm_woTemplates_model_1_multimer_v1_pred_48.pdb,2.919
afm_woTemplates_model_2_multimer_v1_pred_58.pdb,2.919
cf_woTemplates_model_5_multimer_v2_pred_4.pdb,2.919
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_47.pdb,2.918
afm_woTemplates_model_4_multimer_v1_pred_46.pdb,2.918
afm_basic_model_2_multimer_v1_pred_16.pdb,2.918
afm_basic_model_1_multimer_v1_pred_46.pdb,2.917
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_36.pdb,2.917
cf_woTemplates_model_4_multimer_v3_pred_5.pdb,2.915
afm_basic_model_2_multimer_v1_pred_66.pdb,2.915
afm_basic_model_1_multimer_v1_pred_22.pdb,2.915
cf_woTemplates_model_3_multimer_v1_pred_25.pdb,2.915
cf_woTemplates_model_4_multimer_v3_pred_11.pdb,2.914
cf_woTemplates_model_5_multimer_v2_pred_66.pdb,2.914
cf_woTemplates_model_5_multimer_v2_pred_9.pdb,2.914
afm_woTemplates_model_4_multimer_v1_pred_58.pdb,2.913
afm_basic_model_2_multimer_v1_pred_21.pdb,2.913
afm_woTemplates_model_1_multimer_v1_pred_55.pdb,2.912
afm_dropout_full_model_1_multimer_v1_pred_63.pdb,2.912
cf_woTemplates_model_3_multimer_v1_pred_37.pdb,2.912
afm_basic_model_1_multimer_v1_pred_61.pdb,2.912
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,2.912
afm_basic_model_4_multimer_v1_pred_60.pdb,2.911
afm_woTemplates_model_2_multimer_v1_pred_63.pdb,2.911
afm_basic_model_2_multimer_v1_pred_44.pdb,2.911
afm_basic_model_4_multimer_v1_pred_0.pdb,2.911
afm_woTemplates_model_4_multimer_v1_pred_11.pdb,2.91
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_2.pdb,2.908
afm_basic_model_2_multimer_v1_pred_40.pdb,2.908
afm_basic_model_2_multimer_v1_pred_27.pdb,2.908
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_52.pdb,2.907
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_20.pdb,2.906
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_49.pdb,2.906
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_32.pdb,2.905
afm_basic_model_2_multimer_v1_pred_57.pdb,2.905
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_45.pdb,2.905
cf_woTemplates_model_3_multimer_v1_pred_63.pdb,2.904
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_44.pdb,2.904
afm_woTemplates_model_5_multimer_v2_pred_11.pdb,2.902
cf_woTemplates_model_4_multimer_v3_pred_28.pdb,2.902
cf_woTemplates_model_4_multimer_v3_pred_23.pdb,2.902
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_13.pdb,2.901
cf_woTemplates_model_2_multimer_v3_pred_45.pdb,2.901
afm_woTemplates_model_1_multimer_v1_pred_36.pdb,2.901
afm_woTemplates_model_1_multimer_v1_pred_8.pdb,2.901
afm_basic_model_4_multimer_v1_pred_54.pdb,2.901
cf_woTemplates_model_5_multimer_v2_pred_21.pdb,2.9
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_62.pdb,2.9
cf_woTemplates_model_5_multimer_v2_pred_12.pdb,2.9
afm_basic_model_4_multimer_v1_pred_58.pdb,2.899
afm_woTemplates_model_3_multimer_v1_pred_58.pdb,2.899
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_35.pdb,2.899
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_35.pdb,2.898
cf_woTemplates_model_3_multimer_v1_pred_47.pdb,2.898
afm_woTemplates_model_4_multimer_v1_pred_0.pdb,2.898
afm_basic_model_1_multimer_v1_pred_54.pdb,2.898
afm_woTemplates_model_4_multimer_v1_pred_65.pdb,2.898
afm_basic_model_2_multimer_v1_pred_58.pdb,2.898
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_48.pdb,2.897
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_56.pdb,2.897
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_25.pdb,2.897
afm_woTemplates_model_1_multimer_v1_pred_35.pdb,2.895
afm_basic_model_1_multimer_v1_pred_62.pdb,2.895
afm_basic_model_2_multimer_v1_pred_60.pdb,2.895
cf_woTemplates_model_5_multimer_v2_pred_61.pdb,2.895
cf_woTemplates_model_3_multimer_v1_pred_15.pdb,2.895
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_0.pdb,2.894
afm_basic_model_1_multimer_v1_pred_37.pdb,2.893
afm_woTemplates_model_1_multimer_v1_pred_58.pdb,2.893
afm_woTemplates_model_4_multimer_v1_pred_54.pdb,2.892
afm_basic_model_2_multimer_v1_pred_59.pdb,2.891
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_52.pdb,2.891
afm_woTemplates_model_4_multimer_v1_pred_63.pdb,2.891
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_15.pdb,2.889
cf_woTemplates_model_2_multimer_v3_pred_44.pdb,2.889
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_46.pdb,2.888
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_10.pdb,2.888
afm_woTemplates_model_4_multimer_v1_pred_18.pdb,2.887
afm_woTemplates_model_1_multimer_v1_pred_13.pdb,2.887
afm_woTemplates_model_4_multimer_v1_pred_36.pdb,2.886
afm_woTemplates_model_2_multimer_v1_pred_32.pdb,2.886
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_6.pdb,2.886
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_42.pdb,2.885
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_41.pdb,2.884
cf_woTemplates_model_5_multimer_v2_pred_2.pdb,2.884
afm_woTemplates_model_2_multimer_v1_pred_31.pdb,2.883
afm_woTemplates_model_4_multimer_v1_pred_21.pdb,2.882
afm_woTemplates_model_2_multimer_v1_pred_26.pdb,2.881
afm_basic_model_1_multimer_v1_pred_27.pdb,2.88
afm_basic_model_4_multimer_v1_pred_37.pdb,2.88
afm_woTemplates_model_2_multimer_v1_pred_54.pdb,2.88
cf_woTemplates_model_5_multimer_v2_pred_39.pdb,2.879
afm_basic_model_1_multimer_v1_pred_57.pdb,2.878
afm_basic_model_1_multimer_v1_pred_33.pdb,2.878
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_37.pdb,2.877
cf_woTemplates_model_4_multimer_v1_pred_31.pdb,2.877
afm_basic_model_1_multimer_v1_pred_8.pdb,2.876
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,2.876
afm_woTemplates_model_1_multimer_v1_pred_51.pdb,2.874
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,2.873
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_22.pdb,2.873
cf_woTemplates_model_5_multimer_v2_pred_18.pdb,2.872
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_6.pdb,2.872
afm_basic_model_4_multimer_v1_pred_49.pdb,2.872
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_65.pdb,2.871
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_58.pdb,2.871
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_35.pdb,2.87
cf_woTemplates_model_2_multimer_v3_pred_22.pdb,2.87
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_39.pdb,2.869
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_33.pdb,2.869
afm_woTemplates_model_1_multimer_v1_pred_22.pdb,2.869
cf_woTemplates_model_4_multimer_v2_pred_55.pdb,2.869
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_22.pdb,2.868
cf_woTemplates_model_5_multimer_v2_pred_44.pdb,2.868
cf_woTemplates_model_5_multimer_v3_pred_52.pdb,2.867
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,2.867
afm_woTemplates_model_4_multimer_v1_pred_55.pdb,2.866
afm_dropout_full_model_4_multimer_v1_pred_34.pdb,2.866
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,2.866
afm_woTemplates_model_5_multimer_v1_pred_50.pdb,2.865
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_60.pdb,2.864
cf_woTemplates_model_3_multimer_v2_pred_66.pdb,2.864
cf_woTemplates_model_4_multimer_v3_pred_37.pdb,2.863
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,2.863
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_60.pdb,2.862
afm_woTemplates_model_1_multimer_v1_pred_10.pdb,2.862
afm_basic_model_4_multimer_v1_pred_1.pdb,2.862
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_41.pdb,2.861
afm_basic_model_4_multimer_v1_pred_61.pdb,2.861
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_34.pdb,2.861
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_64.pdb,2.86
afm_basic_model_5_multimer_v1_pred_52.pdb,2.86
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_45.pdb,2.86
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_58.pdb,2.86
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,2.86
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,2.86
afm_woTemplates_model_4_multimer_v1_pred_23.pdb,2.86
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_15.pdb,2.86
cf_woTemplates_model_2_multimer_v2_pred_66.pdb,2.86
cf_woTemplates_model_3_multimer_v1_pred_42.pdb,2.859
afm_dropout_full_model_1_multimer_v1_pred_44.pdb,2.859
afm_basic_model_5_multimer_v1_pred_38.pdb,2.858
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_64.pdb,2.858
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_8.pdb,2.857
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_43.pdb,2.857
afm_basic_model_4_multimer_v1_pred_11.pdb,2.856
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_27.pdb,2.856
afm_basic_model_4_multimer_v1_pred_43.pdb,2.856
afm_basic_model_4_multimer_v1_pred_53.pdb,2.856
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,2.855
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_21.pdb,2.855
afm_woTemplates_model_4_multimer_v2_pred_3.pdb,2.854
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_45.pdb,2.854
afm_woTemplates_model_5_multimer_v1_pred_17.pdb,2.853
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_8.pdb,2.853
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_51.pdb,2.853
cf_woTemplates_model_2_multimer_v3_pred_13.pdb,2.853
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_44.pdb,2.853
cf_woTemplates_model_4_multimer_v3_pred_16.pdb,2.852
afm_woTemplates_model_4_multimer_v2_pred_54.pdb,2.852
afm_basic_model_4_multimer_v1_pred_44.pdb,2.852
afm_woTemplates_model_4_multimer_v1_pred_19.pdb,2.852
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_49.pdb,2.851
afm_basic_model_4_multimer_v2_pred_60.pdb,2.851
afm_basic_model_4_multimer_v1_pred_21.pdb,2.851
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_61.pdb,2.851
afm_woTemplates_model_5_multimer_v1_pred_0.pdb,2.85
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_63.pdb,2.85
afm_dropout_full_model_1_multimer_v1_pred_58.pdb,2.85
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_47.pdb,2.85
afm_basic_model_4_multimer_v1_pred_51.pdb,2.85
cf_woTemplates_model_3_multimer_v1_pred_2.pdb,2.849
