model_name,rmsd
cf_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,16.438
cf_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,16.43
cf_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,16.421
cf_woTemplates_model_2_ptm_pred_14.pdb,16.421
cf_woTemplates_model_2_ptm_pred_167.pdb,16.41
cf_woTemplates_model_2_ptm_pred_158.pdb,16.403
cf_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,16.4
cf_woTemplates_model_2_ptm_pred_37.pdb,16.398
cf_woTemplates_model_2_ptm_pred_192.pdb,16.394
cf_dropout_full_woTemplates_model_2_ptm_pred_173.pdb,16.388
afm_woTemplates_model_2_ptm_pred_166.pdb,16.372
cf_woTemplates_model_2_ptm_pred_3.pdb,16.36
afm_woTemplates_model_2_ptm_pred_147.pdb,16.358
cf_woTemplates_model_2_ptm_pred_129.pdb,16.347
cf_woTemplates_model_2_ptm_pred_164.pdb,16.347
cf_dropout_full_woTemplates_model_2_ptm_pred_148.pdb,16.347
cf_woTemplates_model_2_ptm_pred_185.pdb,16.344
cf_dropout_full_woTemplates_model_2_ptm_pred_142.pdb,16.343
cf_woTemplates_model_2_ptm_pred_182.pdb,16.341
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,16.34
cf_dropout_full_woTemplates_model_2_ptm_pred_101.pdb,16.331
cf_woTemplates_model_2_ptm_pred_161.pdb,16.331
cf_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,16.327
cf_woTemplates_model_2_ptm_pred_135.pdb,16.326
cf_woTemplates_model_2_ptm_pred_159.pdb,16.326
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,16.325
cf_woTemplates_model_2_ptm_pred_76.pdb,16.321
cf_woTemplates_model_2_ptm_pred_51.pdb,16.312
cf_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,16.311
cf_woTemplates_model_2_ptm_pred_41.pdb,16.309
cf_woTemplates_model_1_ptm_pred_80.pdb,16.305
afm_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,16.304
cf_woTemplates_model_2_ptm_pred_109.pdb,16.303
afm_woTemplates_model_2_ptm_pred_182.pdb,16.296
cf_woTemplates_model_2_ptm_pred_197.pdb,16.295
afm_dropout_noSM_woTemplates_model_2_ptm_pred_168.pdb,16.295
cf_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,16.289
afm_woTemplates_model_2_ptm_pred_116.pdb,16.288
afm_woTemplates_model_2_ptm_pred_191.pdb,16.285
cf_woTemplates_model_2_ptm_pred_28.pdb,16.277
afm_dropout_full_woTemplates_model_2_ptm_pred_141.pdb,16.276
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,16.274
afm_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,16.273
cf_dropout_full_woTemplates_model_2_ptm_pred_176.pdb,16.272
cf_woTemplates_model_2_ptm_pred_36.pdb,16.265
cf_dropout_full_woTemplates_model_2_ptm_pred_76.pdb,16.259
cf_woTemplates_model_2_ptm_pred_190.pdb,16.254
cf_woTemplates_model_2_ptm_pred_75.pdb,16.253
afm_woTemplates_model_2_ptm_pred_22.pdb,16.249
cf_woTemplates_model_2_ptm_pred_103.pdb,16.248
cf_woTemplates_model_2_ptm_pred_77.pdb,16.246
cf_woTemplates_model_2_ptm_pred_126.pdb,16.238
cf_woTemplates_model_2_ptm_pred_65.pdb,16.228
cf_dropout_full_woTemplates_model_2_ptm_pred_181.pdb,16.227
cf_dropout_full_woTemplates_model_2_ptm_pred_200.pdb,16.225
cf_dropout_full_woTemplates_model_2_ptm_pred_87.pdb,16.221
afm_woTemplates_model_2_ptm_pred_129.pdb,16.221
cf_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,16.218
cf_woTemplates_model_2_ptm_pred_12.pdb,16.211
afm_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,16.206
cf_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,16.205
cf_woTemplates_model_2_ptm_pred_162.pdb,16.197
cf_woTemplates_model_2_ptm_pred_92.pdb,16.197
cf_woTemplates_model_2_ptm_pred_174.pdb,16.193
afm_woTemplates_model_2_ptm_pred_90.pdb,16.19
afm_woTemplates_model_2_ptm_pred_58.pdb,16.184
afm_dropout_noSM_woTemplates_model_2_ptm_pred_72.pdb,16.184
cf_woTemplates_model_2_ptm_pred_55.pdb,16.177
cf_dropout_full_woTemplates_model_2_ptm_pred_127.pdb,16.165
afm_dropout_full_woTemplates_model_1_ptm_pred_78.pdb,16.154
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,16.154
cf_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,16.151
afm_dropout_noSM_woTemplates_model_1_ptm_pred_82.pdb,16.133
cf_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,16.132
cf_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,16.129
afm_woTemplates_model_2_ptm_pred_25.pdb,16.123
cf_woTemplates_model_2_ptm_pred_39.pdb,16.117
afm_woTemplates_model_2_ptm_pred_51.pdb,16.114
afm_woTemplates_model_2_ptm_pred_77.pdb,16.109
cf_dropout_full_woTemplates_model_2_ptm_pred_168.pdb,16.109
afm_woTemplates_model_2_ptm_pred_95.pdb,16.107
afm_woTemplates_model_2_ptm_pred_110.pdb,16.105
cf_woTemplates_model_2_ptm_pred_191.pdb,16.105
afm_dropout_noSM_woTemplates_model_1_ptm_pred_195.pdb,16.101
afm_woTemplates_model_2_ptm_pred_78.pdb,16.101
cf_dropout_full_woTemplates_model_2_ptm_pred_114.pdb,16.1
afm_woTemplates_model_2_ptm_pred_29.pdb,16.098
cf_woTemplates_model_2_ptm_pred_113.pdb,16.097
cf_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,16.097
afm_woTemplates_model_2_ptm_pred_189.pdb,16.097
cf_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,16.095
afm_woTemplates_model_2_ptm_pred_91.pdb,16.095
cf_woTemplates_model_2_ptm_pred_94.pdb,16.094
afm_woTemplates_model_2_ptm_pred_31.pdb,16.094
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,16.085
cf_woTemplates_model_2_ptm_pred_60.pdb,16.083
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,16.082
cf_woTemplates_model_2_ptm_pred_72.pdb,16.076
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,16.075
cf_woTemplates_model_2_ptm_pred_62.pdb,16.073
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,16.071
afm_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,16.066
afm_woTemplates_model_1_ptm_pred_75.pdb,16.064
afm_woTemplates_model_2_ptm_pred_80.pdb,16.062
cf_woTemplates_model_2_ptm_pred_173.pdb,16.06
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,16.057
afm_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,16.053
afm_woTemplates_model_2_ptm_pred_161.pdb,16.053
cf_woTemplates_model_2_ptm_pred_184.pdb,16.051
cf_woTemplates_model_2_ptm_pred_168.pdb,16.051
afm_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,16.044
afm_woTemplates_model_2_ptm_pred_141.pdb,16.04
cf_dropout_full_woTemplates_model_2_ptm_pred_128.pdb,16.039
afm_woTemplates_model_1_ptm_pred_26.pdb,16.037
afm_woTemplates_model_2_ptm_pred_149.pdb,16.033
afm_woTemplates_model_2_ptm_pred_125.pdb,16.029
cf_woTemplates_model_2_ptm_pred_45.pdb,16.027
afm_dropout_noSM_woTemplates_model_1_ptm_pred_72.pdb,16.027
cf_dropout_full_woTemplates_model_2_ptm_pred_113.pdb,16.026
afm_woTemplates_model_1_ptm_pred_39.pdb,16.025
cf_woTemplates_model_2_ptm_pred_0.pdb,16.024
cf_woTemplates_model_2_ptm_pred_59.pdb,16.023
cf_woTemplates_model_2_ptm_pred_85.pdb,16.023
afm_woTemplates_model_1_ptm_pred_32.pdb,16.018
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_190.pdb,16.016
cf_dropout_full_woTemplates_model_2_ptm_pred_150.pdb,16.005
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,16.004
afm_woTemplates_model_2_ptm_pred_73.pdb,16.001
afm_woTemplates_model_1_ptm_pred_187.pdb,16.001
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,16.0
cf_woTemplates_model_2_ptm_pred_157.pdb,16.0
afm_woTemplates_model_2_ptm_pred_68.pdb,15.998
afm_woTemplates_model_1_ptm_pred_44.pdb,15.997
afm_dropout_noSM_woTemplates_model_2_ptm_pred_134.pdb,15.996
afm_dropout_full_woTemplates_model_2_ptm_pred_73.pdb,15.995
afm_dropout_noSM_woTemplates_model_2_ptm_pred_127.pdb,15.992
cf_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,15.986
cf_woTemplates_model_2_ptm_pred_50.pdb,15.986
cf_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,15.984
cf_woTemplates_model_2_ptm_pred_178.pdb,15.983
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,15.981
afm_woTemplates_model_2_ptm_pred_83.pdb,15.975
afm_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,15.975
cf_woTemplates_model_2_ptm_pred_183.pdb,15.972
afm_dropout_noSM_woTemplates_model_1_ptm_pred_150.pdb,15.971
afm_woTemplates_model_2_ptm_pred_60.pdb,15.968
afm_woTemplates_model_2_ptm_pred_171.pdb,15.968
cf_woTemplates_model_2_ptm_pred_57.pdb,15.967
afm_dropout_noSM_woTemplates_model_1_ptm_pred_137.pdb,15.966
cf_woTemplates_model_2_ptm_pred_196.pdb,15.966
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,15.964
afm_dropout_noSM_woTemplates_model_1_ptm_pred_171.pdb,15.962
afm_woTemplates_model_1_ptm_pred_130.pdb,15.955
afm_woTemplates_model_2_ptm_pred_142.pdb,15.954
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,15.948
afm_woTemplates_model_2_ptm_pred_21.pdb,15.942
cf_woTemplates_model_2_ptm_pred_136.pdb,15.942
afm_dropout_noSM_woTemplates_model_1_ptm_pred_67.pdb,15.941
afm_dropout_noSM_woTemplates_model_1_ptm_pred_92.pdb,15.937
cf_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,15.936
cf_woTemplates_model_2_ptm_pred_134.pdb,15.935
afm_dropout_noSM_woTemplates_model_1_ptm_pred_107.pdb,15.934
cf_woTemplates_model_2_ptm_pred_112.pdb,15.927
afm_woTemplates_model_1_ptm_pred_188.pdb,15.923
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,15.915
afm_woTemplates_model_2_ptm_pred_128.pdb,15.914
cf_woTemplates_model_2_ptm_pred_95.pdb,15.911
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,15.903
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,15.888
afm_woTemplates_model_2_ptm_pred_23.pdb,15.885
afm_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,15.879
afm_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,15.877
cf_woTemplates_model_2_ptm_pred_90.pdb,15.877
cf_dropout_full_woTemplates_model_2_ptm_pred_117.pdb,15.871
afm_dropout_noSM_woTemplates_model_1_ptm_pred_75.pdb,15.87
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,15.867
afm_woTemplates_model_2_ptm_pred_169.pdb,15.865
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,15.857
cf_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,15.853
cf_dropout_full_woTemplates_model_3_ptm_pred_118.pdb,15.851
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_97.pdb,15.847
afm_woTemplates_model_1_ptm_pred_138.pdb,15.847
afm_woTemplates_model_1_ptm_pred_3.pdb,15.844
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,15.83
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,15.829
afm_woTemplates_model_2_ptm_pred_170.pdb,15.829
afm_woTemplates_model_1_ptm_pred_59.pdb,15.829
afm_basic_model_1_ptm_pred_189.pdb,15.824
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_136.pdb,15.822
afm_woTemplates_model_1_ptm_pred_57.pdb,15.817
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,15.817
afm_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,15.807
afm_woTemplates_model_2_ptm_pred_92.pdb,15.804
afm_basic_model_1_ptm_pred_191.pdb,15.803
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,15.803
afm_dropout_full_woTemplates_model_2_ptm_pred_179.pdb,15.803
afm_dropout_noSM_woTemplates_model_1_ptm_pred_76.pdb,15.803
afm_dropout_noSM_woTemplates_model_2_ptm_pred_182.pdb,15.801
cf_woTemplates_model_2_ptm_pred_131.pdb,15.801
afm_woTemplates_model_1_ptm_pred_200.pdb,15.799
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,15.797
afm_dropout_full_model_1_ptm_pred_177.pdb,15.793
cf_woTemplates_model_2_ptm_pred_82.pdb,15.793
afm_dropout_noSM_woTemplates_model_2_ptm_pred_113.pdb,15.791
cf_woTemplates_model_2_ptm_pred_32.pdb,15.79
afm_woTemplates_model_1_ptm_pred_95.pdb,15.777
afm_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,15.773
afm_woTemplates_model_1_ptm_pred_186.pdb,15.772
cf_woTemplates_model_2_ptm_pred_78.pdb,15.771
cf_woTemplates_model_2_ptm_pred_97.pdb,15.768
afm_woTemplates_model_2_ptm_pred_178.pdb,15.764
afm_woTemplates_model_1_ptm_pred_46.pdb,15.764
afm_woTemplates_model_1_ptm_pred_99.pdb,15.763
afm_dropout_noSM_woTemplates_model_1_ptm_pred_114.pdb,15.762
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,15.761
afm_dropout_full_woTemplates_model_1_ptm_pred_189.pdb,15.75
afm_woTemplates_model_1_ptm_pred_185.pdb,15.748
afm_dropout_noSM_woTemplates_model_1_ptm_pred_167.pdb,15.746
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,15.746
afm_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,15.745
afm_dropout_full_woTemplates_model_1_ptm_pred_163.pdb,15.742
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,15.741
afm_dropout_noSM_woTemplates_model_2_ptm_pred_173.pdb,15.741
afm_dropout_noSM_woTemplates_model_1_ptm_pred_158.pdb,15.733
cf_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,15.732
afm_woTemplates_model_1_ptm_pred_199.pdb,15.731
afm_woTemplates_model_1_ptm_pred_178.pdb,15.727
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,15.726
afm_woTemplates_model_1_ptm_pred_126.pdb,15.721
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,15.721
afm_basic_model_1_ptm_pred_166.pdb,15.712
afm_woTemplates_model_2_ptm_pred_145.pdb,15.712
afm_dropout_noSM_woTemplates_model_2_ptm_pred_179.pdb,15.709
afm_woTemplates_model_1_ptm_pred_156.pdb,15.706
afm_woTemplates_model_1_ptm_pred_131.pdb,15.706
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,15.705
afm_woTemplates_model_1_ptm_pred_139.pdb,15.7
afm_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,15.698
afm_dropout_full_woTemplates_model_2_ptm_pred_198.pdb,15.693
afm_woTemplates_model_1_ptm_pred_158.pdb,15.691
afm_woTemplates_model_2_ptm_pred_53.pdb,15.69
afm_woTemplates_model_1_ptm_pred_174.pdb,15.689
cf_woTemplates_model_1_ptm_pred_75.pdb,15.685
afm_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,15.682
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_71.pdb,15.68
afm_woTemplates_model_2_ptm_pred_79.pdb,15.679
