model_name,rmsd
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,1.783
cf_woTemplates_model_5_ptm_pred_187.pdb,1.783
cf_woTemplates_model_2_ptm_pred_198.pdb,1.783
cf_woTemplates_model_5_ptm_pred_103.pdb,1.783
cf_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,1.78
cf_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,1.779
afm_dropout_full_woTemplates_model_5_ptm_pred_153.pdb,1.777
cf_woTemplates_model_2_ptm_pred_62.pdb,1.777
cf_dropout_full_woTemplates_model_2_ptm_pred_69.pdb,1.776
cf_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,1.776
cf_dropout_full_woTemplates_model_5_ptm_pred_144.pdb,1.775
cf_dropout_full_woTemplates_model_2_ptm_pred_186.pdb,1.775
cf_woTemplates_model_2_ptm_pred_190.pdb,1.775
afm_dropout_full_model_5_ptm_pred_42.pdb,1.775
cf_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,1.773
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,1.773
afm_dropout_full_model_5_ptm_pred_190.pdb,1.772
cf_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,1.771
afm_dropout_full_model_5_ptm_pred_18.pdb,1.771
cf_dropout_full_woTemplates_model_5_ptm_pred_182.pdb,1.771
cf_woTemplates_model_2_ptm_pred_60.pdb,1.771
afm_dropout_noSM_woTemplates_model_5_ptm_pred_145.pdb,1.77
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,1.77
afm_dropout_full_model_5_ptm_pred_24.pdb,1.768
afm_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,1.768
cf_woTemplates_model_2_ptm_pred_192.pdb,1.768
cf_woTemplates_model_2_ptm_pred_166.pdb,1.767
cf_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,1.766
afm_dropout_noSM_woTemplates_model_5_ptm_pred_77.pdb,1.766
cf_woTemplates_model_2_ptm_pred_22.pdb,1.765
cf_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,1.765
cf_woTemplates_model_2_ptm_pred_112.pdb,1.764
cf_woTemplates_model_2_ptm_pred_96.pdb,1.764
cf_dropout_full_woTemplates_model_2_ptm_pred_77.pdb,1.763
cf_woTemplates_model_2_ptm_pred_72.pdb,1.761
cf_woTemplates_model_2_ptm_pred_153.pdb,1.76
cf_dropout_full_woTemplates_model_2_ptm_pred_190.pdb,1.759
afm_dropout_full_model_5_ptm_pred_181.pdb,1.759
cf_dropout_full_woTemplates_model_5_ptm_pred_184.pdb,1.759
afm_dropout_full_model_5_ptm_pred_78.pdb,1.758
afm_dropout_full_model_5_ptm_pred_71.pdb,1.758
afm_dropout_full_model_5_ptm_pred_29.pdb,1.758
cf_dropout_full_woTemplates_model_2_ptm_pred_163.pdb,1.758
cf_woTemplates_model_2_ptm_pred_39.pdb,1.758
cf_woTemplates_model_2_ptm_pred_73.pdb,1.757
cf_dropout_full_woTemplates_model_5_ptm_pred_131.pdb,1.757
cf_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,1.756
cf_woTemplates_model_2_ptm_pred_104.pdb,1.756
afm_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,1.756
cf_woTemplates_model_2_ptm_pred_40.pdb,1.755
cf_woTemplates_model_2_ptm_pred_71.pdb,1.755
cf_woTemplates_model_2_ptm_pred_82.pdb,1.755
cf_woTemplates_model_2_ptm_pred_87.pdb,1.754
cf_dropout_full_woTemplates_model_5_ptm_pred_124.pdb,1.754
cf_woTemplates_model_2_ptm_pred_91.pdb,1.752
afm_dropout_noSM_woTemplates_model_5_ptm_pred_83.pdb,1.75
cf_dropout_full_woTemplates_model_1_ptm_pred_164.pdb,1.749
cf_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,1.749
cf_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,1.748
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,1.748
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,1.748
cf_woTemplates_model_2_ptm_pred_100.pdb,1.748
afm_dropout_full_model_5_ptm_pred_74.pdb,1.748
cf_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,1.747
cf_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,1.747
cf_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,1.747
cf_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,1.747
afm_dropout_full_model_5_ptm_pred_32.pdb,1.746
cf_woTemplates_model_5_ptm_pred_184.pdb,1.746
afm_dropout_noSM_woTemplates_model_5_ptm_pred_160.pdb,1.746
cf_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,1.746
cf_woTemplates_model_2_ptm_pred_175.pdb,1.746
cf_woTemplates_model_2_ptm_pred_97.pdb,1.746
cf_woTemplates_model_2_ptm_pred_83.pdb,1.745
cf_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,1.745
afm_dropout_noSM_woTemplates_model_5_ptm_pred_31.pdb,1.745
afm_dropout_full_model_5_ptm_pred_135.pdb,1.745
cf_woTemplates_model_2_ptm_pred_123.pdb,1.745
cf_woTemplates_model_2_ptm_pred_148.pdb,1.745
cf_woTemplates_model_2_ptm_pred_84.pdb,1.744
cf_dropout_full_woTemplates_model_5_ptm_pred_200.pdb,1.744
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,1.744
cf_woTemplates_model_2_ptm_pred_79.pdb,1.744
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,1.743
cf_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,1.743
cf_woTemplates_model_2_ptm_pred_23.pdb,1.743
cf_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,1.743
cf_woTemplates_model_2_ptm_pred_119.pdb,1.743
cf_woTemplates_model_2_ptm_pred_52.pdb,1.741
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,1.741
cf_woTemplates_model_2_ptm_pred_1.pdb,1.74
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_166.pdb,1.74
cf_woTemplates_model_2_ptm_pred_48.pdb,1.739
cf_woTemplates_model_2_ptm_pred_20.pdb,1.739
cf_woTemplates_model_2_ptm_pred_125.pdb,1.738
cf_woTemplates_model_2_ptm_pred_145.pdb,1.737
cf_woTemplates_model_2_ptm_pred_4.pdb,1.737
afm_dropout_noSM_woTemplates_model_5_ptm_pred_159.pdb,1.736
cf_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,1.736
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,1.736
cf_woTemplates_model_2_ptm_pred_199.pdb,1.736
cf_woTemplates_model_2_ptm_pred_136.pdb,1.735
cf_woTemplates_model_2_ptm_pred_57.pdb,1.734
cf_woTemplates_model_5_ptm_pred_6.pdb,1.734
cf_woTemplates_model_2_ptm_pred_126.pdb,1.734
cf_woTemplates_model_2_ptm_pred_66.pdb,1.734
cf_dropout_full_woTemplates_model_2_ptm_pred_176.pdb,1.733
cf_dropout_full_woTemplates_model_1_ptm_pred_115.pdb,1.733
afm_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,1.733
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,1.733
cf_dropout_full_woTemplates_model_2_ptm_pred_97.pdb,1.733
cf_woTemplates_model_2_ptm_pred_29.pdb,1.732
cf_woTemplates_model_2_ptm_pred_21.pdb,1.731
cf_woTemplates_model_2_ptm_pred_109.pdb,1.731
cf_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,1.731
cf_woTemplates_model_2_ptm_pred_89.pdb,1.731
cf_woTemplates_model_2_ptm_pred_105.pdb,1.73
cf_woTemplates_model_2_ptm_pred_43.pdb,1.729
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,1.729
cf_dropout_full_woTemplates_model_5_ptm_pred_154.pdb,1.728
cf_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,1.728
afm_dropout_full_model_5_ptm_pred_131.pdb,1.727
cf_woTemplates_model_2_ptm_pred_143.pdb,1.727
afm_dropout_full_model_5_ptm_pred_75.pdb,1.727
cf_woTemplates_model_2_ptm_pred_63.pdb,1.727
cf_woTemplates_model_2_ptm_pred_196.pdb,1.726
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_100.pdb,1.726
cf_dropout_full_woTemplates_model_5_ptm_pred_168.pdb,1.726
cf_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,1.726
cf_woTemplates_model_2_ptm_pred_70.pdb,1.726
cf_dropout_full_woTemplates_model_1_ptm_pred_105.pdb,1.725
cf_woTemplates_model_2_ptm_pred_49.pdb,1.725
afm_dropout_noSM_woTemplates_model_5_ptm_pred_40.pdb,1.725
afm_dropout_noSM_woTemplates_model_5_ptm_pred_57.pdb,1.724
cf_woTemplates_model_5_ptm_pred_194.pdb,1.724
cf_woTemplates_model_2_ptm_pred_146.pdb,1.724
afm_dropout_full_model_5_ptm_pred_159.pdb,1.723
cf_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,1.723
cf_woTemplates_model_2_ptm_pred_152.pdb,1.723
cf_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,1.723
afm_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,1.723
afm_dropout_noSM_woTemplates_model_5_ptm_pred_139.pdb,1.722
cf_dropout_full_woTemplates_model_5_ptm_pred_160.pdb,1.722
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,1.722
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_25.pdb,1.722
cf_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,1.721
cf_woTemplates_model_1_ptm_pred_39.pdb,1.721
afm_dropout_full_model_5_ptm_pred_5.pdb,1.721
cf_woTemplates_model_2_ptm_pred_154.pdb,1.721
cf_dropout_full_woTemplates_model_1_ptm_pred_142.pdb,1.72
cf_woTemplates_model_2_ptm_pred_53.pdb,1.72
afm_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,1.72
cf_woTemplates_model_2_ptm_pred_78.pdb,1.72
cf_woTemplates_model_2_ptm_pred_18.pdb,1.719
cf_woTemplates_model_2_ptm_pred_54.pdb,1.719
cf_woTemplates_model_2_ptm_pred_65.pdb,1.717
cf_woTemplates_model_2_ptm_pred_17.pdb,1.717
cf_woTemplates_model_2_ptm_pred_92.pdb,1.717
cf_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,1.717
cf_woTemplates_model_2_ptm_pred_117.pdb,1.716
cf_woTemplates_model_5_ptm_pred_171.pdb,1.716
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,1.716
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,1.716
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,1.716
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,1.715
cf_woTemplates_model_5_ptm_pred_55.pdb,1.715
cf_woTemplates_model_2_ptm_pred_2.pdb,1.715
cf_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,1.714
cf_woTemplates_model_2_ptm_pred_59.pdb,1.714
afm_dropout_full_model_5_ptm_pred_116.pdb,1.714
cf_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,1.714
cf_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,1.714
cf_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,1.714
cf_woTemplates_model_2_ptm_pred_160.pdb,1.713
cf_dropout_full_woTemplates_model_5_ptm_pred_143.pdb,1.713
cf_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,1.713
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_195.pdb,1.713
cf_woTemplates_model_2_ptm_pred_129.pdb,1.712
cf_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,1.712
cf_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,1.711
afm_dropout_noSM_woTemplates_model_5_ptm_pred_42.pdb,1.711
afm_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,1.711
cf_dropout_full_woTemplates_model_2_ptm_pred_83.pdb,1.711
cf_dropout_full_woTemplates_model_5_ptm_pred_163.pdb,1.71
afm_dropout_full_model_5_ptm_pred_125.pdb,1.71
cf_dropout_full_woTemplates_model_5_ptm_pred_135.pdb,1.71
cf_dropout_full_woTemplates_model_4_ptm_pred_90.pdb,1.71
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_91.pdb,1.71
cf_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,1.709
cf_dropout_full_woTemplates_model_3_ptm_pred_178.pdb,1.709
cf_woTemplates_model_2_ptm_pred_77.pdb,1.709
afm_dropout_noSM_woTemplates_model_5_ptm_pred_140.pdb,1.709
afm_dropout_full_model_5_ptm_pred_91.pdb,1.709
cf_woTemplates_model_2_ptm_pred_24.pdb,1.709
cf_woTemplates_model_2_ptm_pred_38.pdb,1.709
cf_dropout_full_woTemplates_model_5_ptm_pred_81.pdb,1.709
afm_dropout_full_model_5_ptm_pred_1.pdb,1.709
cf_woTemplates_model_2_ptm_pred_183.pdb,1.708
cf_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,1.708
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,1.708
cf_woTemplates_model_5_ptm_pred_0.pdb,1.708
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_70.pdb,1.708
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,1.708
cf_dropout_full_woTemplates_model_5_ptm_pred_97.pdb,1.708
cf_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,1.706
cf_woTemplates_model_2_ptm_pred_135.pdb,1.706
cf_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,1.705
cf_dropout_full_woTemplates_model_1_ptm_pred_103.pdb,1.705
cf_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,1.705
cf_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,1.704
afm_dropout_full_model_5_ptm_pred_83.pdb,1.704
cf_woTemplates_model_2_ptm_pred_45.pdb,1.704
afm_dropout_full_model_5_ptm_pred_101.pdb,1.704
cf_woTemplates_model_2_ptm_pred_177.pdb,1.704
cf_dropout_full_woTemplates_model_2_ptm_pred_179.pdb,1.704
cf_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,1.704
cf_woTemplates_model_2_ptm_pred_149.pdb,1.703
cf_woTemplates_model_2_ptm_pred_74.pdb,1.703
cf_woTemplates_model_2_ptm_pred_8.pdb,1.703
cf_woTemplates_model_2_ptm_pred_179.pdb,1.703
cf_dropout_full_woTemplates_model_5_ptm_pred_195.pdb,1.703
cf_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,1.702
cf_woTemplates_model_1_ptm_pred_146.pdb,1.702
afm_dropout_full_model_5_ptm_pred_165.pdb,1.702
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_187.pdb,1.702
afm_dropout_full_model_5_ptm_pred_60.pdb,1.701
cf_woTemplates_model_5_ptm_pred_105.pdb,1.701
cf_dropout_full_woTemplates_model_5_ptm_pred_70.pdb,1.701
cf_woTemplates_model_1_ptm_pred_26.pdb,1.7
cf_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,1.7
afm_dropout_full_model_5_ptm_pred_3.pdb,1.7
cf_woTemplates_model_2_ptm_pred_31.pdb,1.7
cf_woTemplates_model_2_ptm_pred_114.pdb,1.7
cf_woTemplates_model_2_ptm_pred_15.pdb,1.7
afm_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,1.699
cf_woTemplates_model_2_ptm_pred_140.pdb,1.698
cf_woTemplates_model_2_ptm_pred_162.pdb,1.698
cf_dropout_full_woTemplates_model_3_ptm_pred_148.pdb,1.698
afm_dropout_full_woTemplates_model_5_ptm_pred_181.pdb,1.698
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,1.698
afm_dropout_full_model_5_ptm_pred_50.pdb,1.697
cf_dropout_full_woTemplates_model_5_ptm_pred_179.pdb,1.697
cf_dropout_full_woTemplates_model_4_ptm_pred_98.pdb,1.697
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,1.697
cf_woTemplates_model_5_ptm_pred_53.pdb,1.697
cf_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,1.697
cf_woTemplates_model_2_ptm_pred_13.pdb,1.696
cf_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,1.696
cf_woTemplates_model_5_ptm_pred_43.pdb,1.696
cf_woTemplates_model_5_ptm_pred_129.pdb,1.696
cf_woTemplates_model_2_ptm_pred_188.pdb,1.695
cf_woTemplates_model_2_ptm_pred_33.pdb,1.695
cf_dropout_full_woTemplates_model_1_ptm_pred_121.pdb,1.695
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,1.694
cf_woTemplates_model_2_ptm_pred_163.pdb,1.694
cf_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,1.694
cf_woTemplates_model_2_ptm_pred_103.pdb,1.694
afm_dropout_full_woTemplates_model_5_ptm_pred_143.pdb,1.693
cf_woTemplates_model_2_ptm_pred_34.pdb,1.693
afm_dropout_full_model_5_ptm_pred_105.pdb,1.693
cf_woTemplates_model_5_ptm_pred_126.pdb,1.693
afm_dropout_full_woTemplates_model_5_ptm_pred_154.pdb,1.693
cf_woTemplates_model_2_ptm_pred_93.pdb,1.693
cf_woTemplates_model_2_ptm_pred_113.pdb,1.693
cf_dropout_full_woTemplates_model_5_ptm_pred_181.pdb,1.693
afm_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,1.693
cf_dropout_full_woTemplates_model_1_ptm_pred_151.pdb,1.693
cf_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,1.693
cf_dropout_full_woTemplates_model_5_ptm_pred_68.pdb,1.692
cf_woTemplates_model_2_ptm_pred_189.pdb,1.692
cf_woTemplates_model_2_ptm_pred_86.pdb,1.692
cf_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,1.692
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,1.692
afm_dropout_full_woTemplates_model_5_ptm_pred_69.pdb,1.691
cf_woTemplates_model_5_ptm_pred_23.pdb,1.691
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_58.pdb,1.691
afm_dropout_noSM_woTemplates_model_5_ptm_pred_117.pdb,1.691
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,1.691
afm_dropout_full_woTemplates_model_5_ptm_pred_174.pdb,1.691
afm_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,1.691
cf_woTemplates_model_2_ptm_pred_50.pdb,1.691
cf_dropout_full_woTemplates_model_5_ptm_pred_173.pdb,1.69
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,1.69
afm_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,1.69
cf_woTemplates_model_5_ptm_pred_173.pdb,1.69
afm_dropout_full_woTemplates_model_5_ptm_pred_177.pdb,1.69
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,1.69
cf_woTemplates_model_5_ptm_pred_111.pdb,1.69
afm_dropout_full_model_5_ptm_pred_87.pdb,1.69
cf_woTemplates_model_5_ptm_pred_147.pdb,1.689
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_88.pdb,1.689
cf_dropout_full_woTemplates_model_2_ptm_pred_76.pdb,1.689
afm_dropout_noSM_woTemplates_model_5_ptm_pred_120.pdb,1.689
cf_woTemplates_model_2_ptm_pred_159.pdb,1.689
afm_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,1.689
cf_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,1.689
afm_dropout_noSM_woTemplates_model_5_ptm_pred_110.pdb,1.688
afm_dropout_full_model_5_ptm_pred_70.pdb,1.688
cf_woTemplates_model_2_ptm_pred_147.pdb,1.688
afm_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,1.688
afm_dropout_full_woTemplates_model_5_ptm_pred_99.pdb,1.688
cf_dropout_full_woTemplates_model_4_ptm_pred_197.pdb,1.688
cf_woTemplates_model_2_ptm_pred_191.pdb,1.687
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,1.687
cf_woTemplates_model_5_ptm_pred_146.pdb,1.687
afm_dropout_noSM_woTemplates_model_5_ptm_pred_158.pdb,1.687
afm_dropout_full_woTemplates_model_5_ptm_pred_89.pdb,1.687
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_60.pdb,1.687
cf_woTemplates_model_2_ptm_pred_142.pdb,1.687
cf_dropout_full_woTemplates_model_1_ptm_pred_177.pdb,1.686
cf_woTemplates_model_2_ptm_pred_186.pdb,1.686
cf_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,1.686
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,1.686
cf_woTemplates_model_1_ptm_pred_37.pdb,1.686
cf_woTemplates_model_2_ptm_pred_137.pdb,1.686
afm_dropout_noSM_woTemplates_model_5_ptm_pred_141.pdb,1.685
afm_dropout_full_model_2_ptm_pred_116.pdb,1.685
afm_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,1.685
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,1.685
afm_dropout_full_model_5_ptm_pred_36.pdb,1.685
afm_dropout_full_model_5_ptm_pred_21.pdb,1.685
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,1.685
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,1.684
cf_woTemplates_model_5_ptm_pred_18.pdb,1.684
cf_woTemplates_model_5_ptm_pred_153.pdb,1.684
cf_woTemplates_model_2_ptm_pred_56.pdb,1.684
afm_dropout_noSM_woTemplates_model_5_ptm_pred_80.pdb,1.684
afm_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,1.684
afm_dropout_noSM_woTemplates_model_5_ptm_pred_63.pdb,1.684
afm_dropout_full_model_5_ptm_pred_20.pdb,1.684
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_109.pdb,1.684
afm_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,1.684
cf_woTemplates_model_2_ptm_pred_44.pdb,1.684
afm_dropout_full_woTemplates_model_5_ptm_pred_167.pdb,1.684
afm_dropout_noSM_woTemplates_model_5_ptm_pred_61.pdb,1.683
cf_woTemplates_model_2_ptm_pred_200.pdb,1.683
cf_dropout_full_woTemplates_model_1_ptm_pred_114.pdb,1.683
cf_dropout_full_woTemplates_model_4_ptm_pred_182.pdb,1.683
cf_dropout_full_woTemplates_model_5_ptm_pred_75.pdb,1.683
cf_woTemplates_model_2_ptm_pred_134.pdb,1.683
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,1.682
afm_dropout_full_model_5_ptm_pred_51.pdb,1.682
cf_woTemplates_model_2_ptm_pred_171.pdb,1.682
cf_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,1.682
cf_woTemplates_model_5_ptm_pred_112.pdb,1.682
cf_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,1.682
cf_woTemplates_model_2_ptm_pred_151.pdb,1.682
cf_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,1.681
cf_dropout_full_woTemplates_model_5_ptm_pred_136.pdb,1.681
afm_dropout_full_woTemplates_model_5_ptm_pred_155.pdb,1.68
afm_dropout_noSM_woTemplates_model_5_ptm_pred_189.pdb,1.68
cf_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,1.68
