model_name,rmsd
cf_woTemplates_model_5_ptm_pred_5.pdb,1.016
cf_woTemplates_model_5_ptm_pred_33.pdb,1.016
cf_dropout_full_woTemplates_model_4_ptm_pred_90.pdb,1.016
cf_woTemplates_model_5_ptm_pred_142.pdb,1.016
cf_woTemplates_model_5_ptm_pred_29.pdb,1.016
cf_dropout_full_woTemplates_model_1_ptm_pred_151.pdb,1.016
cf_woTemplates_model_5_ptm_pred_67.pdb,1.016
cf_woTemplates_model_5_ptm_pred_34.pdb,1.016
cf_dropout_full_woTemplates_model_5_ptm_pred_133.pdb,1.015
cf_dropout_full_woTemplates_model_5_ptm_pred_163.pdb,1.015
cf_dropout_full_woTemplates_model_5_ptm_pred_83.pdb,1.015
cf_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,1.015
cf_woTemplates_model_5_ptm_pred_170.pdb,1.015
cf_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,1.015
cf_woTemplates_model_5_ptm_pred_168.pdb,1.014
cf_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,1.014
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,1.014
cf_woTemplates_model_5_ptm_pred_18.pdb,1.014
cf_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,1.014
cf_woTemplates_model_5_ptm_pred_45.pdb,1.014
cf_woTemplates_model_5_ptm_pred_7.pdb,1.014
cf_dropout_full_woTemplates_model_5_ptm_pred_153.pdb,1.013
cf_woTemplates_model_5_ptm_pred_140.pdb,1.013
cf_woTemplates_model_5_ptm_pred_49.pdb,1.013
cf_woTemplates_model_5_ptm_pred_157.pdb,1.013
cf_dropout_full_woTemplates_model_5_ptm_pred_181.pdb,1.013
cf_dropout_full_woTemplates_model_5_ptm_pred_96.pdb,1.013
cf_woTemplates_model_5_ptm_pred_98.pdb,1.013
cf_dropout_full_woTemplates_model_4_ptm_pred_154.pdb,1.013
cf_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,1.013
cf_dropout_full_woTemplates_model_4_ptm_pred_174.pdb,1.012
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,1.012
cf_woTemplates_model_5_ptm_pred_38.pdb,1.012
cf_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,1.012
cf_woTemplates_model_5_ptm_pred_198.pdb,1.011
cf_woTemplates_model_5_ptm_pred_63.pdb,1.011
cf_woTemplates_model_5_ptm_pred_91.pdb,1.011
cf_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,1.011
cf_woTemplates_model_4_ptm_pred_38.pdb,1.011
cf_woTemplates_model_5_ptm_pred_15.pdb,1.011
cf_dropout_full_woTemplates_model_5_ptm_pred_74.pdb,1.01
cf_dropout_full_woTemplates_model_1_ptm_pred_167.pdb,1.01
cf_woTemplates_model_5_ptm_pred_6.pdb,1.01
cf_dropout_full_woTemplates_model_5_ptm_pred_160.pdb,1.01
cf_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,1.009
cf_woTemplates_model_5_ptm_pred_46.pdb,1.009
cf_woTemplates_model_5_ptm_pred_95.pdb,1.009
cf_woTemplates_model_5_ptm_pred_121.pdb,1.009
cf_dropout_full_woTemplates_model_5_ptm_pred_140.pdb,1.009
cf_woTemplates_model_5_ptm_pred_158.pdb,1.008
cf_woTemplates_model_5_ptm_pred_75.pdb,1.008
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,1.008
cf_woTemplates_model_5_ptm_pred_2.pdb,1.008
cf_dropout_full_woTemplates_model_5_ptm_pred_91.pdb,1.008
cf_woTemplates_model_5_ptm_pred_60.pdb,1.008
cf_woTemplates_model_5_ptm_pred_83.pdb,1.008
cf_woTemplates_model_5_ptm_pred_161.pdb,1.008
cf_dropout_full_woTemplates_model_1_ptm_pred_180.pdb,1.008
cf_dropout_full_woTemplates_model_5_ptm_pred_107.pdb,1.007
cf_woTemplates_model_5_ptm_pred_132.pdb,1.007
cf_woTemplates_model_5_ptm_pred_44.pdb,1.007
cf_woTemplates_model_5_ptm_pred_122.pdb,1.007
cf_woTemplates_model_5_ptm_pred_178.pdb,1.007
cf_woTemplates_model_5_ptm_pred_88.pdb,1.007
cf_dropout_full_woTemplates_model_4_ptm_pred_137.pdb,1.006
cf_woTemplates_model_5_ptm_pred_196.pdb,1.006
cf_woTemplates_model_5_ptm_pred_39.pdb,1.006
cf_woTemplates_model_5_ptm_pred_191.pdb,1.006
cf_woTemplates_model_5_ptm_pred_74.pdb,1.005
cf_woTemplates_model_5_ptm_pred_62.pdb,1.005
cf_dropout_full_woTemplates_model_5_ptm_pred_171.pdb,1.005
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,1.005
cf_woTemplates_model_4_ptm_pred_126.pdb,1.005
cf_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,1.005
cf_woTemplates_model_5_ptm_pred_72.pdb,1.005
cf_woTemplates_model_5_ptm_pred_174.pdb,1.005
cf_woTemplates_model_5_ptm_pred_128.pdb,1.004
cf_woTemplates_model_5_ptm_pred_68.pdb,1.004
cf_woTemplates_model_5_ptm_pred_110.pdb,1.004
cf_woTemplates_model_5_ptm_pred_153.pdb,1.004
cf_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,1.004
cf_dropout_full_woTemplates_model_5_ptm_pred_168.pdb,1.004
cf_woTemplates_model_5_ptm_pred_14.pdb,1.004
cf_dropout_full_woTemplates_model_4_ptm_pred_157.pdb,1.003
cf_woTemplates_model_5_ptm_pred_177.pdb,1.003
cf_woTemplates_model_4_ptm_pred_174.pdb,1.003
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,1.003
cf_woTemplates_model_4_ptm_pred_118.pdb,1.003
cf_woTemplates_model_4_ptm_pred_26.pdb,1.003
cf_dropout_full_woTemplates_model_5_ptm_pred_157.pdb,1.002
cf_woTemplates_model_4_ptm_pred_31.pdb,1.002
cf_dropout_full_woTemplates_model_1_ptm_pred_69.pdb,1.002
cf_woTemplates_model_5_ptm_pred_61.pdb,1.002
cf_woTemplates_model_5_ptm_pred_109.pdb,1.002
cf_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,1.002
cf_woTemplates_model_5_ptm_pred_190.pdb,1.001
cf_woTemplates_model_4_ptm_pred_24.pdb,1.001
cf_woTemplates_model_5_ptm_pred_3.pdb,1.001
cf_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,1.001
cf_woTemplates_model_4_ptm_pred_6.pdb,1.001
cf_woTemplates_model_4_ptm_pred_125.pdb,1.001
cf_dropout_full_woTemplates_model_4_ptm_pred_171.pdb,1.001
cf_woTemplates_model_5_ptm_pred_151.pdb,1.001
cf_woTemplates_model_5_ptm_pred_13.pdb,1.0
cf_woTemplates_model_5_ptm_pred_81.pdb,1.0
cf_woTemplates_model_5_ptm_pred_152.pdb,1.0
cf_woTemplates_model_4_ptm_pred_158.pdb,1.0
cf_dropout_full_woTemplates_model_5_ptm_pred_156.pdb,0.999
cf_woTemplates_model_5_ptm_pred_1.pdb,0.999
cf_woTemplates_model_5_ptm_pred_9.pdb,0.999
cf_dropout_full_woTemplates_model_4_ptm_pred_76.pdb,0.999
cf_woTemplates_model_4_ptm_pred_77.pdb,0.999
cf_woTemplates_model_5_ptm_pred_131.pdb,0.999
cf_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,0.998
cf_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,0.998
cf_dropout_full_woTemplates_model_5_ptm_pred_169.pdb,0.998
cf_dropout_full_woTemplates_model_5_ptm_pred_199.pdb,0.998
cf_dropout_full_woTemplates_model_4_ptm_pred_75.pdb,0.998
cf_woTemplates_model_5_ptm_pred_193.pdb,0.997
cf_dropout_full_woTemplates_model_5_ptm_pred_143.pdb,0.997
cf_dropout_full_woTemplates_model_5_ptm_pred_126.pdb,0.997
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,0.997
cf_woTemplates_model_5_ptm_pred_77.pdb,0.997
cf_woTemplates_model_5_ptm_pred_195.pdb,0.997
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_147.pdb,0.996
cf_woTemplates_model_4_ptm_pred_136.pdb,0.996
cf_woTemplates_model_4_ptm_pred_16.pdb,0.996
cf_woTemplates_model_5_ptm_pred_165.pdb,0.996
cf_woTemplates_model_5_ptm_pred_0.pdb,0.996
cf_dropout_full_woTemplates_model_4_ptm_pred_93.pdb,0.996
cf_dropout_full_woTemplates_model_5_ptm_pred_198.pdb,0.996
cf_dropout_full_woTemplates_model_4_ptm_pred_186.pdb,0.996
cf_dropout_full_woTemplates_model_5_ptm_pred_116.pdb,0.996
cf_dropout_full_woTemplates_model_5_ptm_pred_118.pdb,0.996
cf_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,0.995
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,0.995
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,0.995
