model_name,rmsd
afm_woTemplates_model_2_ptm_pred_29.pdb,3.113
afm_dropout_noSM_woTemplates_model_2_ptm_pred_131.pdb,3.106
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,3.106
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,3.104
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,3.094
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_148.pdb,3.091
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_125.pdb,3.09
afm_dropout_noSM_woTemplates_model_2_ptm_pred_78.pdb,3.084
afm_woTemplates_model_2_ptm_pred_54.pdb,3.084
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,3.083
cf_dropout_full_woTemplates_model_2_ptm_pred_85.pdb,3.077
afm_dropout_noSM_woTemplates_model_2_ptm_pred_197.pdb,3.077
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_173.pdb,3.076
afm_woTemplates_model_2_ptm_pred_129.pdb,3.075
afm_dropout_full_woTemplates_model_2_ptm_pred_76.pdb,3.069
afm_woTemplates_model_2_ptm_pred_83.pdb,3.069
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_32.pdb,3.068
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,3.067
afm_woTemplates_model_2_ptm_pred_38.pdb,3.066
cf_woTemplates_model_2_ptm_pred_16.pdb,3.064
afm_woTemplates_model_2_ptm_pred_50.pdb,3.062
afm_dropout_full_model_2_ptm_pred_127.pdb,3.061
cf_woTemplates_model_2_ptm_pred_125.pdb,3.057
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_106.pdb,3.053
afm_dropout_noSM_woTemplates_model_2_ptm_pred_68.pdb,3.05
cf_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,3.048
afm_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,3.042
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,3.042
afm_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,3.041
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,3.041
afm_woTemplates_model_2_ptm_pred_109.pdb,3.04
afm_dropout_full_woTemplates_model_2_ptm_pred_175.pdb,3.039
afm_woTemplates_model_2_ptm_pred_23.pdb,3.035
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,3.035
afm_dropout_noSM_woTemplates_model_2_ptm_pred_196.pdb,3.035
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,3.034
afm_woTemplates_model_2_ptm_pred_172.pdb,3.033
afm_woTemplates_model_2_ptm_pred_185.pdb,3.031
afm_dropout_full_woTemplates_model_2_ptm_pred_198.pdb,3.03
afm_woTemplates_model_2_ptm_pred_15.pdb,3.025
afm_dropout_full_model_2_ptm_pred_13.pdb,3.022
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,3.022
afm_dropout_noSM_woTemplates_model_2_ptm_pred_95.pdb,3.022
afm_dropout_full_model_2_ptm_pred_120.pdb,3.021
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_191.pdb,3.021
afm_woTemplates_model_2_ptm_pred_186.pdb,3.019
afm_woTemplates_model_2_ptm_pred_147.pdb,3.016
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_126.pdb,3.01
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,3.01
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,3.009
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_138.pdb,3.008
cf_woTemplates_model_2_ptm_pred_144.pdb,3.008
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,3.008
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,3.007
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,3.007
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,3.004
afm_woTemplates_model_2_ptm_pred_196.pdb,3.0
cf_woTemplates_model_2_ptm_pred_47.pdb,2.999
afm_woTemplates_model_2_ptm_pred_99.pdb,2.998
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_82.pdb,2.998
afm_dropout_noSM_woTemplates_model_2_ptm_pred_126.pdb,2.997
afm_dropout_full_model_4_ptm_pred_174.pdb,2.997
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,2.996
cf_woTemplates_model_2_ptm_pred_36.pdb,2.995
afm_dropout_full_model_2_ptm_pred_132.pdb,2.995
cf_dropout_full_woTemplates_model_2_ptm_pred_141.pdb,2.994
afm_woTemplates_model_2_ptm_pred_12.pdb,2.993
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_71.pdb,2.988
cf_woTemplates_model_2_ptm_pred_154.pdb,2.988
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_74.pdb,2.981
cf_dropout_full_woTemplates_model_2_ptm_pred_193.pdb,2.981
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_67.pdb,2.979
afm_woTemplates_model_2_ptm_pred_199.pdb,2.978
afm_woTemplates_model_2_ptm_pred_112.pdb,2.978
afm_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,2.978
afm_dropout_full_woTemplates_model_2_ptm_pred_163.pdb,2.978
cf_dropout_full_woTemplates_model_2_ptm_pred_103.pdb,2.976
afm_dropout_noSM_woTemplates_model_2_ptm_pred_91.pdb,2.975
afm_dropout_noSM_woTemplates_model_2_ptm_pred_117.pdb,2.973
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_119.pdb,2.973
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,2.972
cf_woTemplates_model_2_ptm_pred_77.pdb,2.971
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,2.971
afm_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,2.97
afm_dropout_full_model_2_ptm_pred_8.pdb,2.969
cf_woTemplates_model_2_ptm_pred_128.pdb,2.968
afm_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,2.967
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,2.963
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,2.962
afm_dropout_noSM_woTemplates_model_2_ptm_pred_113.pdb,2.961
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_131.pdb,2.961
afm_dropout_noSM_woTemplates_model_2_ptm_pred_133.pdb,2.961
afm_woTemplates_model_2_ptm_pred_143.pdb,2.961
afm_woTemplates_model_2_ptm_pred_46.pdb,2.959
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,2.958
afm_dropout_noSM_woTemplates_model_4_ptm_pred_137.pdb,2.958
cf_dropout_full_woTemplates_model_2_ptm_pred_150.pdb,2.958
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_117.pdb,2.958
afm_dropout_full_model_2_ptm_pred_86.pdb,2.955
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,2.949
afm_dropout_noSM_woTemplates_model_2_ptm_pred_187.pdb,2.949
afm_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,2.949
afm_woTemplates_model_2_ptm_pred_107.pdb,2.948
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,2.948
afm_woTemplates_model_2_ptm_pred_144.pdb,2.946
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,2.945
afm_dropout_full_model_4_ptm_pred_178.pdb,2.944
afm_dropout_full_model_2_ptm_pred_176.pdb,2.943
afm_woTemplates_model_2_ptm_pred_28.pdb,2.943
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,2.94
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,2.939
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,2.938
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,2.937
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_128.pdb,2.935
cf_woTemplates_model_2_ptm_pred_97.pdb,2.935
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,2.932
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,2.932
afm_dropout_noSM_woTemplates_model_2_ptm_pred_144.pdb,2.929
afm_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,2.929
afm_dropout_noSM_woTemplates_model_2_ptm_pred_92.pdb,2.929
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_91.pdb,2.926
cf_woTemplates_model_2_ptm_pred_139.pdb,2.925
afm_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,2.924
afm_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,2.923
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_175.pdb,2.922
afm_dropout_noSM_woTemplates_model_4_ptm_pred_96.pdb,2.921
afm_woTemplates_model_2_ptm_pred_86.pdb,2.92
afm_dropout_noSM_woTemplates_model_2_ptm_pred_87.pdb,2.92
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,2.919
afm_dropout_noSM_woTemplates_model_2_ptm_pred_30.pdb,2.918
cf_dropout_full_woTemplates_model_2_ptm_pred_194.pdb,2.917
afm_woTemplates_model_2_ptm_pred_64.pdb,2.916
afm_woTemplates_model_2_ptm_pred_85.pdb,2.915
afm_woTemplates_model_2_ptm_pred_35.pdb,2.914
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_116.pdb,2.914
afm_dropout_full_model_2_ptm_pred_95.pdb,2.913
cf_dropout_full_woTemplates_model_2_ptm_pred_113.pdb,2.913
afm_woTemplates_model_2_ptm_pred_153.pdb,2.911
afm_woTemplates_model_2_ptm_pred_150.pdb,2.911
afm_woTemplates_model_2_ptm_pred_130.pdb,2.911
afm_dropout_full_model_2_ptm_pred_172.pdb,2.91
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_78.pdb,2.909
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,2.909
afm_dropout_noSM_woTemplates_model_2_ptm_pred_86.pdb,2.906
afm_dropout_full_model_2_ptm_pred_73.pdb,2.905
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_104.pdb,2.905
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,2.904
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,2.902
afm_woTemplates_model_2_ptm_pred_52.pdb,2.902
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,2.901
afm_dropout_full_model_2_ptm_pred_188.pdb,2.901
afm_basic_model_2_ptm_pred_46.pdb,2.899
cf_woTemplates_model_2_ptm_pred_173.pdb,2.899
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,2.899
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,2.898
afm_woTemplates_model_2_ptm_pred_79.pdb,2.897
afm_dropout_noSM_woTemplates_model_4_ptm_pred_177.pdb,2.897
afm_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,2.896
afm_dropout_noSM_woTemplates_model_4_ptm_pred_124.pdb,2.896
afm_basic_model_2_ptm_pred_55.pdb,2.894
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,2.894
afm_woTemplates_model_2_ptm_pred_51.pdb,2.893
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_142.pdb,2.893
afm_woTemplates_model_2_ptm_pred_187.pdb,2.891
afm_dropout_noSM_woTemplates_model_2_ptm_pred_175.pdb,2.89
afm_dropout_noSM_woTemplates_model_2_ptm_pred_163.pdb,2.89
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_124.pdb,2.889
afm_woTemplates_model_2_ptm_pred_3.pdb,2.889
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,2.888
afm_dropout_full_model_4_ptm_pred_100.pdb,2.886
afm_woTemplates_model_2_ptm_pred_0.pdb,2.886
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,2.886
afm_woTemplates_model_2_ptm_pred_69.pdb,2.885
afm_basic_model_2_ptm_pred_134.pdb,2.884
afm_dropout_full_woTemplates_model_2_ptm_pred_117.pdb,2.884
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,2.884
afm_woTemplates_model_2_ptm_pred_138.pdb,2.883
afm_woTemplates_model_2_ptm_pred_141.pdb,2.883
afm_woTemplates_model_2_ptm_pred_9.pdb,2.882
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,2.881
afm_woTemplates_model_2_ptm_pred_158.pdb,2.881
afm_woTemplates_model_2_ptm_pred_191.pdb,2.88
afm_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,2.88
afm_woTemplates_model_2_ptm_pred_56.pdb,2.879
cf_woTemplates_model_2_ptm_pred_187.pdb,2.879
afm_dropout_noSM_woTemplates_model_2_ptm_pred_79.pdb,2.877
afm_dropout_noSM_woTemplates_model_4_ptm_pred_194.pdb,2.877
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_130.pdb,2.877
afm_dropout_noSM_woTemplates_model_2_ptm_pred_84.pdb,2.877
afm_woTemplates_model_2_ptm_pred_161.pdb,2.876
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,2.876
afm_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,2.876
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_79.pdb,2.875
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_90.pdb,2.875
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,2.874
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,2.873
afm_dropout_noSM_woTemplates_model_2_ptm_pred_69.pdb,2.873
afm_woTemplates_model_2_ptm_pred_97.pdb,2.872
afm_woTemplates_model_2_ptm_pred_71.pdb,2.871
afm_dropout_noSM_woTemplates_model_4_ptm_pred_172.pdb,2.87
afm_woTemplates_model_2_ptm_pred_148.pdb,2.868
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,2.868
afm_dropout_noSM_woTemplates_model_2_ptm_pred_102.pdb,2.867
afm_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,2.866
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,2.866
afm_basic_model_2_ptm_pred_179.pdb,2.865
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,2.865
afm_dropout_full_model_2_ptm_pred_180.pdb,2.865
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_170.pdb,2.864
cf_dropout_full_woTemplates_model_2_ptm_pred_97.pdb,2.864
afm_woTemplates_model_2_ptm_pred_189.pdb,2.864
afm_dropout_noSM_woTemplates_model_2_ptm_pred_74.pdb,2.862
afm_woTemplates_model_2_ptm_pred_171.pdb,2.862
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,2.861
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,2.861
afm_woTemplates_model_2_ptm_pred_170.pdb,2.861
afm_dropout_full_woTemplates_model_2_ptm_pred_134.pdb,2.86
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,2.86
afm_basic_model_2_ptm_pred_53.pdb,2.86
afm_dropout_full_model_2_ptm_pred_52.pdb,2.86
afm_woTemplates_model_2_ptm_pred_165.pdb,2.859
cf_woTemplates_model_2_ptm_pred_25.pdb,2.858
afm_woTemplates_model_2_ptm_pred_22.pdb,2.858
afm_dropout_full_model_2_ptm_pred_143.pdb,2.857
afm_dropout_noSM_woTemplates_model_2_ptm_pred_127.pdb,2.856
afm_woTemplates_model_2_ptm_pred_25.pdb,2.855
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,2.855
cf_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,2.855
afm_basic_model_2_ptm_pred_78.pdb,2.855
cf_woTemplates_model_2_ptm_pred_189.pdb,2.854
cf_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,2.854
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_152.pdb,2.854
cf_woTemplates_model_2_ptm_pred_82.pdb,2.854
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,2.853
afm_dropout_noSM_woTemplates_model_2_ptm_pred_100.pdb,2.853
afm_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,2.852
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,2.852
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,2.851
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_76.pdb,2.849
afm_woTemplates_model_2_ptm_pred_134.pdb,2.849
afm_dropout_full_model_4_ptm_pred_148.pdb,2.848
afm_dropout_noSM_woTemplates_model_2_ptm_pred_199.pdb,2.847
afm_basic_model_2_ptm_pred_100.pdb,2.847
afm_dropout_noSM_woTemplates_model_2_ptm_pred_164.pdb,2.846
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,2.846
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,2.845
afm_dropout_full_model_2_ptm_pred_146.pdb,2.844
afm_woTemplates_model_2_ptm_pred_111.pdb,2.843
afm_woTemplates_model_2_ptm_pred_152.pdb,2.843
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,2.841
afm_woTemplates_model_2_ptm_pred_4.pdb,2.84
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_133.pdb,2.84
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_158.pdb,2.84
cf_woTemplates_model_2_ptm_pred_137.pdb,2.84
afm_woTemplates_model_2_ptm_pred_93.pdb,2.839
cf_woTemplates_model_2_ptm_pred_136.pdb,2.839
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_140.pdb,2.839
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,2.839
afm_woTemplates_model_2_ptm_pred_58.pdb,2.838
afm_woTemplates_model_2_ptm_pred_177.pdb,2.838
afm_woTemplates_model_2_ptm_pred_20.pdb,2.838
cf_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,2.838
afm_dropout_full_model_2_ptm_pred_147.pdb,2.837
afm_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,2.837
afm_dropout_noSM_woTemplates_model_2_ptm_pred_76.pdb,2.836
afm_dropout_noSM_woTemplates_model_4_ptm_pred_0.pdb,2.836
afm_dropout_full_model_2_ptm_pred_25.pdb,2.836
cf_woTemplates_model_2_ptm_pred_126.pdb,2.835
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,2.835
afm_woTemplates_model_2_ptm_pred_106.pdb,2.834
afm_woTemplates_model_2_ptm_pred_5.pdb,2.834
afm_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,2.833
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,2.832
afm_basic_model_2_ptm_pred_175.pdb,2.832
afm_dropout_full_model_2_ptm_pred_19.pdb,2.831
cf_woTemplates_model_2_ptm_pred_9.pdb,2.831
afm_woTemplates_model_2_ptm_pred_174.pdb,2.831
afm_dropout_noSM_woTemplates_model_2_ptm_pred_190.pdb,2.83
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_137.pdb,2.83
cf_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,2.829
afm_woTemplates_model_2_ptm_pred_167.pdb,2.829
afm_woTemplates_model_2_ptm_pred_200.pdb,2.826
afm_dropout_full_model_2_ptm_pred_6.pdb,2.826
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,2.825
cf_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,2.825
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,2.825
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,2.825
afm_woTemplates_model_2_ptm_pred_32.pdb,2.824
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_187.pdb,2.824
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_132.pdb,2.824
afm_woTemplates_model_2_ptm_pred_98.pdb,2.823
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_199.pdb,2.823
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,2.822
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,2.821
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,2.821
afm_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,2.821
afm_basic_model_2_ptm_pred_13.pdb,2.821
afm_woTemplates_model_2_ptm_pred_59.pdb,2.821
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_109.pdb,2.82
afm_dropout_full_model_2_ptm_pred_51.pdb,2.82
afm_dropout_noSM_woTemplates_model_4_ptm_pred_93.pdb,2.819
afm_dropout_noSM_woTemplates_model_2_ptm_pred_119.pdb,2.819
afm_dropout_noSM_woTemplates_model_2_ptm_pred_110.pdb,2.817
afm_dropout_full_model_2_ptm_pred_81.pdb,2.816
afm_dropout_noSM_woTemplates_model_2_ptm_pred_176.pdb,2.816
afm_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,2.816
cf_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,2.816
afm_woTemplates_model_2_ptm_pred_72.pdb,2.814
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_83.pdb,2.812
cf_woTemplates_model_2_ptm_pred_2.pdb,2.812
afm_woTemplates_model_2_ptm_pred_53.pdb,2.811
cf_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,2.811
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,2.808
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_18.pdb,2.807
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,2.807
afm_dropout_full_model_2_ptm_pred_89.pdb,2.807
afm_basic_model_2_ptm_pred_88.pdb,2.806
afm_dropout_full_model_2_ptm_pred_140.pdb,2.806
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_156.pdb,2.805
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,2.804
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_127.pdb,2.802
afm_dropout_full_model_2_ptm_pred_94.pdb,2.802
afm_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,2.8
afm_woTemplates_model_2_ptm_pred_128.pdb,2.8
afm_dropout_full_model_2_ptm_pred_58.pdb,2.799
cf_woTemplates_model_2_ptm_pred_22.pdb,2.798
afm_basic_model_2_ptm_pred_64.pdb,2.798
afm_dropout_full_model_4_ptm_pred_49.pdb,2.798
afm_woTemplates_model_2_ptm_pred_91.pdb,2.798
afm_woTemplates_model_2_ptm_pred_89.pdb,2.797
afm_dropout_full_woTemplates_model_2_ptm_pred_161.pdb,2.796
afm_woTemplates_model_2_ptm_pred_126.pdb,2.796
afm_dropout_full_woTemplates_model_2_ptm_pred_179.pdb,2.796
afm_woTemplates_model_2_ptm_pred_10.pdb,2.795
afm_woTemplates_model_2_ptm_pred_96.pdb,2.795
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_169.pdb,2.794
afm_woTemplates_model_2_ptm_pred_127.pdb,2.793
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_72.pdb,2.793
afm_dropout_full_model_2_ptm_pred_48.pdb,2.793
afm_basic_model_2_ptm_pred_187.pdb,2.793
afm_woTemplates_model_2_ptm_pred_90.pdb,2.792
cf_woTemplates_model_2_ptm_pred_65.pdb,2.792
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,2.792
cf_woTemplates_model_2_ptm_pred_85.pdb,2.792
cf_woTemplates_model_2_ptm_pred_180.pdb,2.791
afm_dropout_full_model_2_ptm_pred_100.pdb,2.791
afm_dropout_noSM_woTemplates_model_4_ptm_pred_173.pdb,2.791
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,2.791
cf_dropout_full_woTemplates_model_2_ptm_pred_158.pdb,2.791
afm_dropout_full_woTemplates_model_4_ptm_pred_110.pdb,2.79
