model_name,rmsd
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,37.949
afm_woTemplates_model_1_ptm_pred_80.pdb,37.949
afm_woTemplates_model_1_ptm_pred_55.pdb,37.947
afm_woTemplates_model_1_ptm_pred_26.pdb,37.947
afm_woTemplates_model_1_ptm_pred_102.pdb,37.943
afm_woTemplates_model_1_ptm_pred_88.pdb,37.941
afm_woTemplates_model_1_ptm_pred_185.pdb,37.936
afm_woTemplates_model_1_ptm_pred_115.pdb,37.935
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_154.pdb,37.932
afm_woTemplates_model_1_ptm_pred_34.pdb,37.931
afm_woTemplates_model_1_ptm_pred_7.pdb,37.929
afm_woTemplates_model_1_ptm_pred_105.pdb,37.928
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,37.917
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_136.pdb,37.916
afm_woTemplates_model_1_ptm_pred_64.pdb,37.916
afm_woTemplates_model_1_ptm_pred_196.pdb,37.913
afm_woTemplates_model_1_ptm_pred_153.pdb,37.9
afm_woTemplates_model_1_ptm_pred_109.pdb,37.892
afm_woTemplates_model_1_ptm_pred_134.pdb,37.892
afm_dropout_full_woTemplates_model_1_ptm_pred_73.pdb,37.88
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,37.875
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_196.pdb,37.873
afm_dropout_noSM_woTemplates_model_1_ptm_pred_184.pdb,37.868
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_124.pdb,37.866
afm_woTemplates_model_1_ptm_pred_122.pdb,37.862
afm_woTemplates_model_1_ptm_pred_49.pdb,37.859
afm_woTemplates_model_1_ptm_pred_158.pdb,37.859
afm_woTemplates_model_1_ptm_pred_6.pdb,37.858
afm_woTemplates_model_1_ptm_pred_180.pdb,37.853
afm_dropout_noSM_woTemplates_model_1_ptm_pred_190.pdb,37.851
afm_dropout_noSM_woTemplates_model_1_ptm_pred_102.pdb,37.85
afm_dropout_noSM_woTemplates_model_1_ptm_pred_54.pdb,37.85
afm_woTemplates_model_1_ptm_pred_139.pdb,37.845
afm_dropout_noSM_woTemplates_model_1_ptm_pred_200.pdb,37.814
afm_woTemplates_model_1_ptm_pred_72.pdb,37.813
afm_woTemplates_model_1_ptm_pred_151.pdb,37.812
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_76.pdb,37.811
afm_woTemplates_model_1_ptm_pred_41.pdb,37.8
afm_woTemplates_model_1_ptm_pred_93.pdb,37.796
afm_woTemplates_model_1_ptm_pred_174.pdb,37.784
afm_woTemplates_model_1_ptm_pred_167.pdb,37.779
afm_woTemplates_model_1_ptm_pred_179.pdb,37.758
afm_woTemplates_model_1_ptm_pred_51.pdb,37.756
afm_woTemplates_model_1_ptm_pred_107.pdb,37.74
afm_woTemplates_model_1_ptm_pred_8.pdb,37.73
afm_woTemplates_model_1_ptm_pred_113.pdb,37.724
afm_woTemplates_model_1_ptm_pred_173.pdb,37.723
afm_woTemplates_model_1_ptm_pred_193.pdb,37.718
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,37.707
afm_woTemplates_model_1_ptm_pred_44.pdb,37.696
afm_woTemplates_model_1_ptm_pred_71.pdb,37.689
afm_woTemplates_model_1_ptm_pred_32.pdb,37.687
afm_dropout_full_woTemplates_model_1_ptm_pred_169.pdb,37.687
afm_woTemplates_model_1_ptm_pred_47.pdb,37.681
afm_woTemplates_model_1_ptm_pred_176.pdb,37.68
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,37.67
afm_woTemplates_model_1_ptm_pred_69.pdb,37.666
afm_woTemplates_model_1_ptm_pred_54.pdb,37.663
cf_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,37.656
afm_woTemplates_model_1_ptm_pred_89.pdb,37.653
afm_woTemplates_model_1_ptm_pred_131.pdb,37.651
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_156.pdb,37.649
afm_woTemplates_model_1_ptm_pred_117.pdb,37.641
afm_woTemplates_model_1_ptm_pred_198.pdb,37.64
afm_woTemplates_model_1_ptm_pred_28.pdb,37.64
afm_woTemplates_model_1_ptm_pred_116.pdb,37.637
afm_woTemplates_model_1_ptm_pred_5.pdb,37.617
afm_woTemplates_model_1_ptm_pred_111.pdb,37.606
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,37.596
afm_woTemplates_model_1_ptm_pred_87.pdb,37.594
afm_woTemplates_model_1_ptm_pred_135.pdb,37.588
afm_woTemplates_model_1_ptm_pred_181.pdb,37.587
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,37.586
afm_woTemplates_model_1_ptm_pred_140.pdb,37.58
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_158.pdb,37.576
afm_woTemplates_model_1_ptm_pred_175.pdb,37.562
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_96.pdb,37.555
afm_woTemplates_model_1_ptm_pred_124.pdb,37.555
afm_woTemplates_model_1_ptm_pred_156.pdb,37.546
afm_dropout_full_woTemplates_model_1_ptm_pred_83.pdb,37.542
afm_woTemplates_model_1_ptm_pred_143.pdb,37.541
afm_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,37.541
afm_woTemplates_model_1_ptm_pred_63.pdb,37.531
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_99.pdb,37.531
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_124.pdb,37.528
afm_woTemplates_model_1_ptm_pred_178.pdb,37.512
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_147.pdb,37.51
afm_woTemplates_model_1_ptm_pred_22.pdb,37.507
afm_woTemplates_model_1_ptm_pred_48.pdb,37.505
afm_woTemplates_model_1_ptm_pred_1.pdb,37.496
afm_woTemplates_model_1_ptm_pred_136.pdb,37.495
afm_dropout_noSM_woTemplates_model_1_ptm_pred_122.pdb,37.495
afm_dropout_full_woTemplates_model_1_ptm_pred_135.pdb,37.494
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_173.pdb,37.489
afm_woTemplates_model_1_ptm_pred_189.pdb,37.486
afm_dropout_noSM_woTemplates_model_1_ptm_pred_99.pdb,37.485
afm_woTemplates_model_1_ptm_pred_58.pdb,37.483
afm_woTemplates_model_1_ptm_pred_50.pdb,37.477
afm_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,37.476
afm_woTemplates_model_1_ptm_pred_172.pdb,37.472
afm_woTemplates_model_1_ptm_pred_2.pdb,37.464
afm_dropout_full_woTemplates_model_1_ptm_pred_115.pdb,37.463
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,37.46
afm_woTemplates_model_1_ptm_pred_75.pdb,37.456
afm_woTemplates_model_1_ptm_pred_91.pdb,37.453
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_135.pdb,37.453
afm_woTemplates_model_1_ptm_pred_29.pdb,37.451
afm_dropout_full_woTemplates_model_1_ptm_pred_72.pdb,37.449
afm_woTemplates_model_1_ptm_pred_19.pdb,37.443
afm_woTemplates_model_1_ptm_pred_9.pdb,37.441
afm_dropout_full_woTemplates_model_1_ptm_pred_166.pdb,37.439
afm_woTemplates_model_1_ptm_pred_70.pdb,37.438
afm_woTemplates_model_1_ptm_pred_152.pdb,37.438
afm_dropout_noSM_woTemplates_model_1_ptm_pred_42.pdb,37.432
afm_dropout_full_woTemplates_model_1_ptm_pred_76.pdb,37.432
afm_woTemplates_model_1_ptm_pred_106.pdb,37.431
afm_dropout_full_woTemplates_model_1_ptm_pred_79.pdb,37.43
afm_woTemplates_model_1_ptm_pred_53.pdb,37.428
afm_woTemplates_model_1_ptm_pred_79.pdb,37.413
afm_woTemplates_model_1_ptm_pred_17.pdb,37.413
afm_dropout_full_woTemplates_model_1_ptm_pred_175.pdb,37.406
afm_woTemplates_model_1_ptm_pred_183.pdb,37.401
afm_dropout_full_woTemplates_model_1_ptm_pred_86.pdb,37.389
afm_woTemplates_model_1_ptm_pred_39.pdb,37.388
afm_woTemplates_model_1_ptm_pred_36.pdb,37.383
afm_woTemplates_model_1_ptm_pred_14.pdb,37.371
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,37.366
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,37.361
afm_woTemplates_model_1_ptm_pred_114.pdb,37.353
afm_woTemplates_model_1_ptm_pred_42.pdb,37.353
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,37.352
cf_woTemplates_model_1_ptm_pred_12.pdb,37.352
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,37.346
afm_woTemplates_model_1_ptm_pred_84.pdb,37.341
afm_woTemplates_model_1_ptm_pred_95.pdb,37.341
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_160.pdb,37.334
cf_dropout_full_woTemplates_model_1_ptm_pred_151.pdb,37.334
afm_woTemplates_model_1_ptm_pred_149.pdb,37.333
afm_woTemplates_model_1_ptm_pred_45.pdb,37.327
afm_woTemplates_model_1_ptm_pred_187.pdb,37.325
afm_woTemplates_model_1_ptm_pred_160.pdb,37.324
afm_woTemplates_model_1_ptm_pred_120.pdb,37.32
afm_woTemplates_model_1_ptm_pred_155.pdb,37.319
afm_woTemplates_model_1_ptm_pred_132.pdb,37.318
afm_dropout_noSM_woTemplates_model_1_ptm_pred_199.pdb,37.318
afm_woTemplates_model_1_ptm_pred_128.pdb,37.317
afm_dropout_noSM_woTemplates_model_1_ptm_pred_76.pdb,37.315
afm_woTemplates_model_1_ptm_pred_74.pdb,37.308
afm_woTemplates_model_1_ptm_pred_16.pdb,37.308
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,37.304
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,37.304
afm_dropout_noSM_woTemplates_model_1_ptm_pred_160.pdb,37.303
afm_woTemplates_model_1_ptm_pred_78.pdb,37.3
afm_dropout_full_woTemplates_model_1_ptm_pred_136.pdb,37.297
afm_woTemplates_model_1_ptm_pred_141.pdb,37.295
afm_woTemplates_model_1_ptm_pred_177.pdb,37.281
afm_woTemplates_model_1_ptm_pred_68.pdb,37.281
afm_woTemplates_model_1_ptm_pred_133.pdb,37.28
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_161.pdb,37.278
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,37.277
afm_dropout_full_woTemplates_model_1_ptm_pred_167.pdb,37.275
afm_dropout_noSM_woTemplates_model_1_ptm_pred_197.pdb,37.275
afm_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,37.274
afm_dropout_full_woTemplates_model_1_ptm_pred_187.pdb,37.272
afm_woTemplates_model_1_ptm_pred_168.pdb,37.269
afm_woTemplates_model_1_ptm_pred_200.pdb,37.262
afm_woTemplates_model_1_ptm_pred_161.pdb,37.261
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_172.pdb,37.257
afm_woTemplates_model_1_ptm_pred_92.pdb,37.257
afm_woTemplates_model_1_ptm_pred_52.pdb,37.255
cf_woTemplates_model_1_ptm_pred_36.pdb,37.25
afm_dropout_full_woTemplates_model_1_ptm_pred_161.pdb,37.245
afm_dropout_noSM_woTemplates_model_1_ptm_pred_166.pdb,37.242
afm_woTemplates_model_1_ptm_pred_66.pdb,37.24
afm_woTemplates_model_1_ptm_pred_61.pdb,37.236
afm_woTemplates_model_1_ptm_pred_199.pdb,37.235
afm_woTemplates_model_1_ptm_pred_137.pdb,37.233
afm_dropout_noSM_woTemplates_model_1_ptm_pred_112.pdb,37.232
afm_woTemplates_model_1_ptm_pred_145.pdb,37.224
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,37.223
afm_woTemplates_model_1_ptm_pred_148.pdb,37.219
afm_woTemplates_model_1_ptm_pred_25.pdb,37.218
afm_woTemplates_model_1_ptm_pred_15.pdb,37.218
afm_woTemplates_model_1_ptm_pred_4.pdb,37.21
afm_woTemplates_model_1_ptm_pred_65.pdb,37.209
cf_woTemplates_model_1_ptm_pred_87.pdb,37.198
afm_woTemplates_model_1_ptm_pred_165.pdb,37.188
afm_dropout_full_woTemplates_model_1_ptm_pred_196.pdb,37.188
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,37.184
afm_woTemplates_model_1_ptm_pred_129.pdb,37.175
cf_woTemplates_model_1_ptm_pred_112.pdb,37.171
afm_woTemplates_model_1_ptm_pred_162.pdb,37.166
afm_woTemplates_model_1_ptm_pred_30.pdb,37.165
afm_woTemplates_model_1_ptm_pred_11.pdb,37.162
afm_woTemplates_model_1_ptm_pred_21.pdb,37.162
afm_dropout_noSM_woTemplates_model_1_ptm_pred_79.pdb,37.146
afm_woTemplates_model_1_ptm_pred_164.pdb,37.139
afm_dropout_full_woTemplates_model_1_ptm_pred_117.pdb,37.135
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_85.pdb,37.135
afm_woTemplates_model_1_ptm_pred_108.pdb,37.13
cf_woTemplates_model_1_ptm_pred_181.pdb,37.127
afm_woTemplates_model_1_ptm_pred_101.pdb,37.127
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_194.pdb,37.12
afm_woTemplates_model_1_ptm_pred_144.pdb,37.117
afm_woTemplates_model_1_ptm_pred_85.pdb,37.115
afm_dropout_noSM_woTemplates_model_1_ptm_pred_179.pdb,37.114
afm_woTemplates_model_1_ptm_pred_112.pdb,37.113
afm_dropout_noSM_woTemplates_model_1_ptm_pred_88.pdb,37.112
cf_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,37.111
afm_dropout_full_woTemplates_model_1_ptm_pred_188.pdb,37.11
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_75.pdb,37.106
afm_dropout_noSM_woTemplates_model_1_ptm_pred_74.pdb,37.105
afm_dropout_noSM_woTemplates_model_1_ptm_pred_165.pdb,37.102
afm_woTemplates_model_1_ptm_pred_184.pdb,37.101
afm_dropout_full_woTemplates_model_1_ptm_pred_139.pdb,37.1
afm_dropout_full_woTemplates_model_1_ptm_pred_182.pdb,37.099
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,37.096
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_137.pdb,37.095
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_174.pdb,37.09
afm_dropout_full_woTemplates_model_1_ptm_pred_200.pdb,37.079
afm_dropout_noSM_woTemplates_model_1_ptm_pred_168.pdb,37.076
afm_dropout_full_woTemplates_model_1_ptm_pred_150.pdb,37.076
afm_dropout_noSM_woTemplates_model_1_ptm_pred_142.pdb,37.075
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_57.pdb,37.071
afm_woTemplates_model_1_ptm_pred_104.pdb,37.07
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,37.069
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_49.pdb,37.067
afm_dropout_full_woTemplates_model_1_ptm_pred_110.pdb,37.066
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_178.pdb,37.063
afm_woTemplates_model_1_ptm_pred_96.pdb,37.06
afm_dropout_noSM_woTemplates_model_1_ptm_pred_92.pdb,37.059
afm_dropout_full_woTemplates_model_1_ptm_pred_186.pdb,37.059
cf_woTemplates_model_1_ptm_pred_6.pdb,37.053
cf_woTemplates_model_1_ptm_pred_107.pdb,37.051
cf_woTemplates_model_1_ptm_pred_32.pdb,37.05
afm_dropout_noSM_woTemplates_model_1_ptm_pred_153.pdb,37.047
afm_dropout_noSM_woTemplates_model_1_ptm_pred_25.pdb,37.041
afm_woTemplates_model_1_ptm_pred_127.pdb,37.041
afm_dropout_noSM_woTemplates_model_1_ptm_pred_194.pdb,37.041
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,37.039
afm_woTemplates_model_1_ptm_pred_33.pdb,37.038
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_193.pdb,37.031
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_50.pdb,37.03
afm_dropout_full_woTemplates_model_1_ptm_pred_138.pdb,37.025
afm_woTemplates_model_1_ptm_pred_31.pdb,37.024
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_145.pdb,37.023
afm_dropout_noSM_woTemplates_model_1_ptm_pred_69.pdb,37.021
afm_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,37.018
afm_woTemplates_model_1_ptm_pred_73.pdb,37.013
afm_woTemplates_model_1_ptm_pred_56.pdb,37.012
afm_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,37.009
afm_dropout_full_woTemplates_model_1_ptm_pred_109.pdb,37.007
afm_woTemplates_model_1_ptm_pred_154.pdb,37.004
afm_dropout_full_woTemplates_model_1_ptm_pred_92.pdb,37.004
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,37.0
afm_woTemplates_model_1_ptm_pred_169.pdb,36.999
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,36.999
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_199.pdb,36.996
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,36.994
afm_dropout_full_woTemplates_model_1_ptm_pred_184.pdb,36.994
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_120.pdb,36.991
afm_woTemplates_model_1_ptm_pred_57.pdb,36.99
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,36.983
cf_woTemplates_model_1_ptm_pred_54.pdb,36.983
afm_woTemplates_model_1_ptm_pred_20.pdb,36.979
afm_woTemplates_model_1_ptm_pred_146.pdb,36.978
afm_woTemplates_model_1_ptm_pred_130.pdb,36.978
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,36.976
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_112.pdb,36.975
afm_woTemplates_model_1_ptm_pred_150.pdb,36.973
afm_dropout_full_woTemplates_model_1_ptm_pred_108.pdb,36.971
afm_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,36.971
afm_woTemplates_model_1_ptm_pred_38.pdb,36.965
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_82.pdb,36.965
afm_dropout_noSM_woTemplates_model_1_ptm_pred_83.pdb,36.963
cf_woTemplates_model_1_ptm_pred_119.pdb,36.963
afm_dropout_noSM_woTemplates_model_1_ptm_pred_148.pdb,36.959
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,36.959
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,36.956
afm_basic_model_1_ptm_pred_15.pdb,36.954
cf_woTemplates_model_1_ptm_pred_193.pdb,36.953
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,36.952
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,36.951
cf_woTemplates_model_1_ptm_pred_122.pdb,36.949
afm_woTemplates_model_1_ptm_pred_110.pdb,36.947
afm_woTemplates_model_1_ptm_pred_27.pdb,36.946
afm_woTemplates_model_1_ptm_pred_118.pdb,36.944
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,36.943
afm_woTemplates_model_1_ptm_pred_163.pdb,36.941
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,36.937
cf_woTemplates_model_1_ptm_pred_131.pdb,36.937
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,36.934
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_143.pdb,36.928
cf_woTemplates_model_1_ptm_pred_133.pdb,36.925
cf_woTemplates_model_1_ptm_pred_159.pdb,36.923
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_176.pdb,36.908
afm_woTemplates_model_1_ptm_pred_159.pdb,36.899
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,36.889
cf_woTemplates_model_1_ptm_pred_75.pdb,36.887
cf_woTemplates_model_1_ptm_pred_18.pdb,36.882
afm_dropout_full_woTemplates_model_1_ptm_pred_159.pdb,36.88
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_108.pdb,36.879
afm_dropout_noSM_woTemplates_model_1_ptm_pred_115.pdb,36.878
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_83.pdb,36.873
cf_woTemplates_model_1_ptm_pred_84.pdb,36.87
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,36.868
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_97.pdb,36.868
afm_dropout_noSM_woTemplates_model_1_ptm_pred_78.pdb,36.866
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_81.pdb,36.865
afm_basic_model_1_ptm_pred_6.pdb,36.863
cf_woTemplates_model_1_ptm_pred_118.pdb,36.863
cf_woTemplates_model_1_ptm_pred_110.pdb,36.862
afm_woTemplates_model_1_ptm_pred_166.pdb,36.862
afm_dropout_noSM_woTemplates_model_1_ptm_pred_48.pdb,36.861
cf_woTemplates_model_1_ptm_pred_170.pdb,36.85
cf_woTemplates_model_1_ptm_pred_176.pdb,36.845
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,36.842
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_73.pdb,36.84
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_103.pdb,36.84
afm_dropout_full_model_1_ptm_pred_127.pdb,36.838
cf_woTemplates_model_1_ptm_pred_152.pdb,36.835
afm_woTemplates_model_1_ptm_pred_121.pdb,36.834
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,36.834
afm_dropout_noSM_woTemplates_model_1_ptm_pred_109.pdb,36.821
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,36.821
cf_woTemplates_model_1_ptm_pred_164.pdb,36.819
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_123.pdb,36.81
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_175.pdb,36.807
cf_woTemplates_model_1_ptm_pred_195.pdb,36.797
cf_woTemplates_model_1_ptm_pred_70.pdb,36.792
cf_woTemplates_model_1_ptm_pred_82.pdb,36.788
afm_dropout_noSM_woTemplates_model_1_ptm_pred_189.pdb,36.785
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,36.784
afm_basic_model_1_ptm_pred_111.pdb,36.783
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,36.782
afm_dropout_full_woTemplates_model_1_ptm_pred_67.pdb,36.776
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_95.pdb,36.773
afm_dropout_noSM_woTemplates_model_1_ptm_pred_5.pdb,36.771
afm_dropout_full_woTemplates_model_1_ptm_pred_114.pdb,36.77
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_118.pdb,36.769
afm_basic_model_1_ptm_pred_31.pdb,36.768
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,36.764
afm_basic_model_1_ptm_pred_86.pdb,36.763
cf_woTemplates_model_1_ptm_pred_38.pdb,36.76
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_94.pdb,36.759
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,36.757
afm_basic_model_1_ptm_pred_95.pdb,36.757
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_195.pdb,36.752
cf_woTemplates_model_1_ptm_pred_24.pdb,36.745
afm_woTemplates_model_1_ptm_pred_170.pdb,36.743
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,36.733
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,36.732
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_116.pdb,36.726
afm_woTemplates_model_1_ptm_pred_99.pdb,36.721
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,36.72
afm_basic_model_1_ptm_pred_83.pdb,36.719
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_162.pdb,36.718
afm_woTemplates_model_1_ptm_pred_18.pdb,36.718
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_72.pdb,36.715
cf_woTemplates_model_1_ptm_pred_149.pdb,36.713
cf_woTemplates_model_1_ptm_pred_197.pdb,36.709
afm_woTemplates_model_1_ptm_pred_10.pdb,36.707
cf_woTemplates_model_1_ptm_pred_113.pdb,36.7
